日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,300723,19.49,19.82,19.88,19.35,16588,32668813.0,2.71,1.43,0.28,0.39
2024-07-23,300723,19.82,18.87,19.83,18.8,24250,46465019.0,5.2,-4.79,-0.95,0.57
2024-07-24,300723,18.79,18.71,19.67,18.4,21576,40673708.0,6.73,-0.85,-0.16,0.51
2024-07-25,300723,18.59,18.58,18.87,18.38,17644,32772888.0,2.62,-0.69,-0.13,0.42
2024-07-26,300723,18.72,18.75,18.89,18.49,9813,18324601.0,2.15,0.91,0.17,0.23
2024-07-29,300723,15.3,15.5,16.6,15.09,124212,192935748.0,8.05,-17.33,-3.25,2.94
2024-07-30,300723,14.96,15.85,15.98,14.95,68414,107029499.0,6.65,2.26,0.35,1.62
2024-07-31,300723,15.78,15.92,16.23,15.55,84082,134190428.0,4.29,0.44,0.07,1.99
2024-08-01,300723,15.96,15.73,16.27,15.68,59403,94753875.0,3.71,-1.19,-0.19,1.41
2024-08-02,300723,15.71,15.97,16.37,15.6,74252,119480641.0,4.9,1.53,0.24,1.76
2024-08-05,300723,16.01,15.82,16.54,15.8,64204,103565430.0,4.63,-0.94,-0.15,1.52
2024-08-06,300723,15.94,16.29,16.44,15.8,76763,124324857.0,4.05,2.97,0.47,1.82
2024-08-07,300723,16.18,15.87,16.25,15.6,66626,105574052.0,3.99,-2.58,-0.42,1.58
2024-08-08,300723,15.84,16.04,16.16,15.7,41606,66471438.0,2.9,1.07,0.17,0.98
2024-08-09,300723,16.09,15.82,16.2,15.81,39131,62481981.0,2.43,-1.37,-0.22,0.93
2024-08-12,300723,15.88,16.28,16.72,15.72,61779,100223600.0,6.32,2.91,0.46,1.46
2024-08-13,300723,16.29,16.08,16.32,15.85,40585,64886359.0,2.89,-1.23,-0.2,0.96
2024-08-14,300723,16.02,15.87,16.07,15.68,30631,48536938.0,2.43,-1.31,-0.21,0.72
2024-08-15,300723,15.9,15.9,16.2,15.77,34238,54757127.0,2.71,0.19,0.03,0.81
2024-08-16,300723,15.83,16.42,16.49,15.74,57972,93866516.0,4.72,3.27,0.52,1.37
2024-08-19,300723,16.42,16.01,16.73,15.99,48364,78550164.0,4.51,-2.5,-0.41,1.14
2024-08-20,300723,16.23,15.91,16.3,15.84,38400,61488221.0,2.87,-0.62,-0.1,0.91
2024-08-21,300723,15.89,15.79,16.04,15.65,30053,47564630.0,2.45,-0.75,-0.12,0.71
2024-08-22,300723,15.65,15.93,16.23,15.59,51166,81571356.0,4.05,0.89,0.14,1.21
2024-08-23,300723,15.89,15.78,16.36,15.69,32266,51418003.0,4.21,-0.94,-0.15,0.76
2024-08-26,300723,15.65,15.9,15.99,15.57,24019,38037770.0,2.66,0.76,0.12,0.57
2024-08-27,300723,15.84,16.06,16.28,15.79,41457,66785487.0,3.08,1.01,0.16,0.98
2024-08-28,300723,15.96,15.7,16.05,15.61,40663,64173234.0,2.74,-2.24,-0.36,0.96
2024-08-29,300723,15.47,15.18,15.47,14.58,68945,103818980.0,5.67,-3.31,-0.52,1.63
2024-08-30,300723,15.05,15.19,15.44,14.77,48113,72970009.0,4.41,0.07,0.01,1.14
2024-09-02,300723,15.23,14.58,15.35,14.55,44594,65916157.0,5.27,-4.02,-0.61,1.05
2024-09-03,300723,14.57,14.57,14.88,14.33,36443,53271601.0,3.77,-0.07,-0.01,0.86
2024-09-04,300723,14.5,14.51,14.74,14.35,25029,36421065.0,2.68,-0.41,-0.06,0.59
2024-09-05,300723,14.56,14.88,14.93,14.52,34452,50945340.0,2.83,2.55,0.37,0.81
2024-09-06,300723,14.89,14.31,14.98,14.3,35436,51330911.0,4.57,-3.83,-0.57,0.84
2024-09-09,300723,14.25,14.17,14.45,14.13,18226,25952520.0,2.24,-0.98,-0.14,0.43
2024-09-10,300723,14.21,13.85,14.25,13.64,36836,50969355.0,4.3,-2.26,-0.32,0.87
2024-09-11,300723,13.85,13.92,13.98,13.7,23262,32302234.0,2.02,0.51,0.07,0.55
2024-09-12,300723,13.9,13.75,14.16,13.72,24801,34524851.0,3.16,-1.22,-0.17,0.59
2024-09-13,300723,13.92,13.46,13.92,13.43,28774,39159114.0,3.56,-2.11,-0.29,0.68
2024-09-18,300723,13.5,13.03,13.52,12.8,35425,46176565.0,5.35,-3.19,-0.43,0.84
2024-09-19,300723,13.08,13.28,13.48,12.94,31968,42349954.0,4.14,1.92,0.25,0.76
2024-09-20,300723,13.28,12.9,13.28,12.74,31181,40305416.0,4.07,-2.86,-0.38,0.74
2024-09-23,300723,12.85,12.91,13.11,12.83,23560,30536457.0,2.17,0.08,0.01,0.56
2024-09-24,300723,12.98,13.62,13.62,12.93,43286,57505745.0,5.34,5.5,0.71,1.02
2024-09-25,300723,13.7,13.88,14.18,13.64,44446,62137624.0,3.96,1.91,0.26,1.05
2024-09-26,300723,13.88,14.47,14.47,13.71,44063,62125100.0,5.48,4.25,0.59,1.04
2024-09-27,300723,14.69,15.46,15.7,14.66,61926,93798174.0,7.19,6.84,0.99,1.46
2024-09-30,300723,16.02,17.83,17.93,16.02,114923,197160302.0,12.35,15.33,2.37,2.72
2024-10-08,300723,21.02,19.78,21.32,18.51,144649,286099977.0,15.76,10.94,1.95,3.42
2024-10-09,300723,19.41,17.21,19.41,17.18,97912,178893118.0,11.27,-12.99,-2.57,2.32
2024-10-10,300723,17.5,17.16,18.35,17.12,70559,124539899.0,7.15,-0.29,-0.05,1.67
2024-10-11,300723,17.25,15.95,17.25,15.7,70997,115389351.0,9.03,-7.05,-1.21,1.68
2024-10-14,300723,16.2,16.33,16.34,15.48,55260,88424885.0,5.39,2.38,0.38,1.31
2024-10-15,300723,16.19,15.75,16.37,15.7,58323,93503959.0,4.1,-3.55,-0.58,1.38
2024-10-16,300723,15.58,15.55,15.91,15.4,50082,78333987.0,3.24,-1.27,-0.2,1.18
2024-10-17,300723,15.6,15.48,15.93,15.42,40844,63971648.0,3.28,-0.45,-0.07,0.97
2024-10-18,300723,15.49,16.23,16.6,15.41,78641,125884488.0,7.69,4.84,0.75,1.86
2024-10-21,300723,16.25,16.28,16.58,16.0,74563,121387984.0,3.57,0.31,0.05,1.76
2024-10-22,300723,16.3,16.44,16.66,16.06,63688,104377316.0,3.69,0.98,0.16,1.51
2024-10-23,300723,16.55,16.29,16.65,16.2,58366,95398815.0,2.74,-0.91,-0.15,1.38
2024-10-24,300723,16.4,16.41,16.69,16.28,66704,109811995.0,2.52,0.74,0.12,1.58
2024-10-25,300723,16.41,16.79,16.92,16.32,68794,114554267.0,3.66,2.32,0.38,1.63
2024-10-28,300723,16.89,16.97,16.98,16.45,69845,117118967.0,3.16,1.07,0.18,1.65
2024-10-29,300723,17.37,16.4,17.49,16.35,87261,145690994.0,6.72,-3.36,-0.57,2.06
2024-10-30,300723,16.0,15.55,16.03,15.16,93292,145720100.0,5.3,-5.18,-0.85,2.21
2024-10-31,300723,15.5,15.4,15.59,15.21,59168,91016322.0,2.44,-0.96,-0.15,1.4
2024-11-01,300723,15.2,14.88,15.45,14.81,55011,82804133.0,4.16,-3.38,-0.52,1.3
2024-11-04,300723,14.85,15.33,15.35,14.77,40288,61146889.0,3.9,3.02,0.45,0.95
2024-11-05,300723,15.4,15.79,15.82,15.23,60557,94225011.0,3.85,3.0,0.46,1.43
2024-11-06,300723,15.7,15.56,15.8,15.4,61798,96314634.0,2.53,-1.46,-0.23,1.46
2024-11-07,300723,15.5,16.51,16.6,15.41,97636,158252479.0,7.65,6.11,0.95,2.31
2024-11-08,300723,17.01,16.9,17.26,16.62,101038,171441816.0,3.88,2.36,0.39,2.39
2024-11-11,300723,16.75,17.23,17.35,16.61,69120,118082113.0,4.38,1.95,0.33,1.63
2024-11-12,300723,17.23,17.36,18.13,17.12,111334,196746207.0,5.86,0.75,0.13,2.63
2024-11-13,300723,17.22,17.63,17.88,17.22,77837,136459391.0,3.8,1.56,0.27,1.84
2024-11-14,300723,17.63,16.83,18.09,16.76,86792,152248859.0,7.54,-4.54,-0.8,2.05
2024-11-15,300723,16.86,16.66,17.48,16.66,64514,109766835.0,4.87,-1.01,-0.17,1.53
2024-11-18,300723,16.67,16.04,16.89,15.95,47337,77072591.0,5.64,-3.72,-0.62,1.12
2024-11-19,300723,16.16,16.48,16.5,16.02,43764,71316048.0,2.99,2.74,0.44,1.04
2024-11-20,300723,16.45,18.1,18.18,16.42,144500,255710253.0,10.68,9.83,1.62,3.42
2024-11-21,300723,17.85,17.66,18.04,17.46,87469,154710244.0,3.2,-2.43,-0.44,2.07
2024-11-22,300723,17.65,16.47,17.66,16.44,86591,147033924.0,6.91,-6.74,-1.19,2.05
2024-11-25,300723,16.48,16.95,17.35,16.48,63468,106835847.0,5.28,2.91,0.48,1.5
2024-11-26,300723,16.82,20.34,20.34,16.7,327046,641010990.0,21.47,20.0,3.39,7.73
2024-11-27,300723,19.89,19.6,20.27,18.39,353620,682037818.0,9.24,-3.64,-0.74,8.36
2024-11-28,300723,19.16,18.76,19.46,18.61,207815,395577540.0,4.34,-4.29,-0.84,4.92
2024-11-29,300723,18.91,18.74,19.3,18.3,184380,344338574.0,5.33,-0.11,-0.02,4.36
2024-12-02,300723,18.8,19.82,20.0,18.5,229624,440897861.0,8.0,5.76,1.08,5.43
2024-12-03,300723,19.5,19.08,19.53,18.72,156383,297918774.0,4.09,-3.73,-0.74,3.7
2024-12-04,300723,18.9,18.39,19.01,18.23,94183,175203529.0,4.09,-3.62,-0.69,2.23
2024-12-05,300723,18.31,18.7,18.8,18.11,76391,141275900.0,3.75,1.69,0.31,1.81
2024-12-06,300723,18.7,20.19,20.8,18.31,244235,481838086.0,13.32,7.97,1.49,5.78
2024-12-09,300723,20.2,21.37,22.48,20.1,278956,596087350.0,11.79,5.84,1.18,6.6
2024-12-10,300723,21.46,21.0,22.45,20.88,198563,427081092.0,7.35,-1.73,-0.37,4.7
2024-12-11,300723,21.0,21.04,21.38,20.5,105363,221627386.0,4.19,0.19,0.04,2.49
2024-12-12,300723,20.89,21.2,21.47,20.68,104692,221746685.0,3.75,0.76,0.16,2.48
2024-12-13,300723,21.02,20.25,21.17,20.16,98806,203011424.0,4.76,-4.48,-0.95,2.34
2024-12-16,300723,20.05,19.86,20.14,19.51,67520,133621001.0,3.11,-1.93,-0.39,1.6
2024-12-17,300723,19.87,19.6,20.3,19.43,72103,143061779.0,4.38,-1.31,-0.26,1.71
2024-12-18,300723,19.93,20.8,20.86,19.55,112051,228987668.0,6.68,6.12,1.2,2.65
2024-12-19,300723,20.56,20.13,20.72,19.81,71946,145186901.0,4.38,-3.22,-0.67,1.7
2024-12-20,300723,20.11,20.8,20.98,20.06,80924,166109750.0,4.57,3.33,0.67,1.91
2024-12-23,300723,20.97,20.68,21.38,20.3,89163,185127898.0,5.19,-0.58,-0.12,2.11
2024-12-24,300723,20.2,19.34,20.4,19.25,95086,187449746.0,5.56,-6.48,-1.34,2.25
2024-12-25,300723,19.34,18.65,19.56,18.52,62790,118139474.0,5.38,-3.57,-0.69,1.49
2024-12-26,300723,18.64,18.47,18.92,18.25,45258,84143845.0,3.59,-0.97,-0.18,1.07
2024-12-27,300723,18.52,18.76,19.06,18.31,42452,79779807.0,4.06,1.57,0.29,1.0
2024-12-30,300723,18.87,17.69,18.9,17.57,65701,117964733.0,7.09,-5.7,-1.07,1.55
2024-12-31,300723,17.77,17.06,17.77,17.06,47058,81440836.0,4.01,-3.56,-0.63,1.13
2025-01-02,300723,17.26,16.71,17.38,16.51,41551,70585260.0,5.1,-2.05,-0.35,0.99
2025-01-03,300723,16.71,17.23,17.68,16.53,65962,113503682.0,6.88,3.11,0.52,1.58
2025-01-06,300723,18.59,19.25,20.5,18.2,186853,357962503.0,13.35,11.72,2.02,4.47
2025-01-07,300723,18.58,18.01,18.71,17.6,130738,234346999.0,5.77,-6.44,-1.24,3.13
2025-01-08,300723,17.77,17.74,18.66,17.41,102622,185152228.0,6.94,-1.5,-0.27,2.46
2025-01-09,300723,17.55,17.37,17.74,16.94,80970,140099246.0,4.51,-2.09,-0.37,1.94
2025-01-10,300723,17.41,16.29,17.41,16.29,74477,124876831.0,6.45,-6.22,-1.08,1.78
2025-01-13,300723,16.4,16.14,16.4,15.71,55816,89328755.0,4.24,-0.92,-0.15,1.34
2025-01-14,300723,16.1,17.08,17.15,16.02,62603,103793099.0,7.0,5.82,0.94,1.5
2025-01-15,300723,16.96,16.75,16.96,16.55,45185,75540172.0,2.4,-1.93,-0.33,1.08
2025-01-16,300723,16.8,16.61,17.14,16.53,36230,60855440.0,3.64,-0.84,-0.14,0.87
2025-01-17,300723,16.55,16.8,17.07,16.4,42967,71872563.0,4.03,1.14,0.19,1.03
2025-01-20,300723,17.08,16.58,17.1,16.49,39580,66202639.0,3.63,-1.31,-0.22,0.95
2025-01-21,300723,16.6,16.4,16.68,16.2,31316,51294680.0,2.9,-1.09,-0.18,0.75
2025-01-22,300723,16.27,16.15,16.39,16.04,21776,35126877.0,2.13,-1.52,-0.25,0.52
2025-01-23,300723,16.08,15.49,16.17,15.01,74997,117693963.0,7.18,-4.09,-0.66,1.8
2025-01-24,300723,15.41,15.77,15.84,15.2,34934,54591388.0,4.13,1.81,0.28,0.84
2025-01-27,300723,15.84,15.84,16.18,15.8,31283,50021506.0,2.41,0.44,0.07,0.75
2025-02-05,300723,16.1,16.26,16.59,16.1,58981,96364838.0,3.09,2.65,0.42,1.41
2025-02-06,300723,16.26,16.48,16.5,15.9,39614,64366773.0,3.69,1.35,0.22,0.95
2025-02-07,300723,16.48,16.88,17.11,16.3,75061,126601056.0,4.92,2.43,0.4,1.8
2025-02-10,300723,17.1,17.3,17.65,16.74,86396,149287900.0,5.39,2.49,0.42,2.07
2025-02-11,300723,17.4,17.24,17.6,16.85,57536,98706110.0,4.34,-0.35,-0.06,1.38
2025-02-12,300723,17.2,17.29,17.33,17.0,48000,82367298.0,1.91,0.29,0.05,1.15
2025-02-13,300723,17.42,17.18,17.43,17.15,41174,71188889.0,1.62,-0.64,-0.11,0.99
2025-02-14,300723,17.13,18.02,18.15,17.13,112754,201305426.0,5.94,4.89,0.84,2.7
2025-02-17,300723,18.17,18.55,18.93,17.88,103614,191387553.0,5.83,2.94,0.53,2.48
2025-02-18,300723,18.53,19.17,19.85,18.18,131418,254258944.0,9.0,3.34,0.62,3.15
2025-02-19,300723,19.01,20.79,21.49,18.86,203196,414177535.0,13.72,8.45,1.62,4.87
2025-02-20,300723,20.56,19.95,21.1,19.88,176711,361509401.0,5.87,-4.04,-0.84,4.23
2025-02-21,300723,19.82,20.17,20.43,19.62,81899,163564325.0,4.06,1.1,0.22,1.96
2025-02-24,300723,19.96,19.66,20.12,19.51,70427,138540838.0,3.02,-2.53,-0.51,1.69
2025-02-25,300723,19.27,19.13,19.66,18.89,78862,151580823.0,3.92,-2.7,-0.53,1.89
2025-02-26,300723,19.02,20.58,20.75,18.88,115545,229657872.0,9.78,7.58,1.45,2.77
2025-02-27,300723,20.45,20.91,21.09,20.38,105648,219598491.0,3.45,1.6,0.33,2.53
2025-02-28,300723,20.86,20.3,21.12,20.2,85855,176964491.0,4.4,-2.92,-0.61,2.06
