日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,300021,3.22,3.2,3.25,3.18,61720,20112738.0,2.17,-0.93,-0.03,0.88
2024-07-23,300021,3.6,3.41,3.77,3.37,563028,202377738.0,12.5,6.56,0.21,8.03
2024-07-24,300021,3.3,3.46,3.54,3.27,436298,151057896.0,7.92,1.47,0.05,6.23
2024-07-25,300021,3.37,3.35,3.4,3.29,244759,83337259.0,3.18,-3.18,-0.11,3.49
2024-07-26,300021,3.37,3.37,3.41,3.35,205523,70513664.0,1.79,0.6,0.02,2.93
2024-07-29,300021,3.4,3.37,3.46,3.36,195411,67651102.0,2.97,0.0,0.0,2.79
2024-07-30,300021,3.35,3.33,3.37,3.32,150947,51289460.0,1.48,-1.19,-0.04,2.15
2024-07-31,300021,3.31,3.39,3.41,3.29,180308,61669871.0,3.6,1.8,0.06,2.57
2024-08-01,300021,3.38,3.39,3.43,3.37,132778,45887046.0,1.77,0.0,0.0,1.89
2024-08-02,300021,3.36,3.34,3.41,3.34,114926,39414046.0,2.06,-1.47,-0.05,1.64
2024-08-05,300021,3.3,3.22,3.37,3.22,155301,52125133.0,4.49,-3.59,-0.12,2.22
2024-08-06,300021,3.31,3.29,3.34,3.25,114295,38227128.0,2.8,2.17,0.07,1.63
2024-08-07,300021,3.27,3.27,3.31,3.27,94147,31511589.0,1.22,-0.61,-0.02,1.34
2024-08-08,300021,3.26,3.32,3.34,3.25,112000,37621625.0,2.75,1.53,0.05,1.6
2024-08-09,300021,3.32,3.29,3.35,3.28,87746,29611484.0,2.11,-0.9,-0.03,1.25
2024-08-12,300021,3.3,3.31,3.33,3.29,82685,27859531.0,1.22,0.61,0.02,1.18
2024-08-13,300021,3.3,3.35,3.35,3.24,133895,45157627.0,3.32,1.21,0.04,1.91
2024-08-14,300021,3.35,3.35,3.41,3.34,120894,41432302.0,2.09,0.0,0.0,1.73
2024-08-15,300021,3.33,3.39,3.39,3.31,124143,42475163.0,2.39,1.19,0.04,1.77
2024-08-16,300021,3.38,3.32,3.38,3.32,98111,33440901.0,1.77,-2.06,-0.07,1.4
2024-08-19,300021,3.32,3.35,3.37,3.3,85145,28930718.0,2.11,0.9,0.03,1.22
2024-08-20,300021,3.36,3.27,3.36,3.25,99260,33239381.0,3.28,-2.39,-0.08,1.42
2024-08-21,300021,3.26,3.28,3.28,3.24,68821,22854185.0,1.22,0.31,0.01,0.98
2024-08-22,300021,3.2,3.04,3.21,3.04,206145,64986515.0,5.18,-7.32,-0.24,2.94
2024-08-23,300021,3.06,3.06,3.06,2.97,98049,30118448.0,2.96,0.66,0.02,1.4
2024-08-26,300021,3.11,3.13,3.17,3.08,110163,35074295.0,2.94,2.29,0.07,1.57
2024-08-27,300021,3.1,3.1,3.14,3.08,66283,20972187.0,1.92,-0.96,-0.03,0.95
2024-08-28,300021,3.09,3.1,3.13,3.06,64138,20308776.0,2.26,0.0,0.0,0.92
2024-08-29,300021,3.11,3.12,3.14,3.07,63225,20034358.0,2.26,0.65,0.02,0.9
2024-08-30,300021,3.13,3.19,3.22,3.11,107570,34769046.0,3.53,2.24,0.07,1.54
2024-09-02,300021,3.19,3.17,3.22,3.15,78455,25538054.0,2.19,-0.63,-0.02,1.12
2024-09-03,300021,3.15,3.22,3.22,3.15,63524,20601020.0,2.21,1.58,0.05,0.91
2024-09-04,300021,3.2,3.17,3.22,3.16,55308,17996022.0,1.86,-1.55,-0.05,0.79
2024-09-05,300021,3.18,3.23,3.25,3.18,77229,25264724.0,2.21,1.89,0.06,1.1
2024-09-06,300021,3.23,3.16,3.24,3.16,53573,17427657.0,2.48,-2.17,-0.07,0.76
2024-09-09,300021,3.15,3.21,3.23,3.11,64177,20832049.0,3.8,1.58,0.05,0.92
2024-09-10,300021,3.23,3.23,3.24,3.17,47074,15376885.0,2.18,0.62,0.02,0.67
2024-09-11,300021,3.22,3.16,3.22,3.13,77537,25014959.0,2.79,-2.17,-0.07,1.11
2024-09-12,300021,3.16,3.18,3.21,3.14,56892,18450766.0,2.22,0.63,0.02,0.81
2024-09-13,300021,3.25,3.15,3.32,3.12,172899,56319681.0,6.29,-0.94,-0.03,2.47
2024-09-18,300021,2.86,2.95,3.06,2.86,161888,48845582.0,6.35,-6.35,-0.2,2.31
2024-09-19,300021,2.96,3.05,3.08,2.95,139822,43330104.0,4.41,3.39,0.1,2.0
2024-09-20,300021,3.07,3.03,3.07,3.01,82400,25507221.0,1.97,-0.66,-0.02,1.18
2024-09-23,300021,3.03,3.03,3.05,3.0,63715,19650110.0,1.65,0.0,0.0,0.91
2024-09-24,300021,3.04,3.15,3.15,3.03,107842,34025201.0,3.96,3.96,0.12,1.54
2024-09-25,300021,3.17,3.2,3.26,3.16,118647,38840606.0,3.17,1.59,0.05,1.69
2024-09-26,300021,3.18,3.28,3.28,3.18,125908,41417657.0,3.13,2.5,0.08,1.8
2024-09-27,300021,3.31,3.42,3.46,3.29,234823,80448368.0,5.18,4.27,0.14,3.35
2024-09-30,300021,3.51,3.86,3.91,3.46,513595,193008463.0,13.16,12.87,0.44,7.33
2024-10-08,300021,4.52,4.23,4.52,3.86,676224,285950337.0,17.1,9.59,0.37,9.65
2024-10-09,300021,4.09,3.78,4.09,3.75,416462,165503631.0,8.04,-10.64,-0.45,5.94
2024-10-10,300021,3.89,3.85,3.96,3.77,253931,99899054.0,5.03,1.85,0.07,3.62
2024-10-11,300021,3.85,3.69,3.85,3.63,204877,77646940.0,5.71,-4.16,-0.16,2.92
2024-10-14,300021,3.76,3.88,3.88,3.71,219614,85013341.0,4.61,5.15,0.19,3.13
2024-10-15,300021,3.84,3.82,3.93,3.79,210561,82585636.0,3.61,-1.55,-0.06,3.01
2024-10-16,300021,3.94,4.1,4.32,3.94,721502,301124005.0,9.95,7.33,0.28,10.3
2024-10-17,300021,4.0,3.9,4.04,3.87,482343,192897222.0,4.15,-4.88,-0.2,6.88
2024-10-18,300021,3.84,3.94,4.02,3.77,372251,146322587.0,6.41,1.03,0.04,5.31
2024-10-21,300021,3.94,3.94,3.97,3.86,257413,102532309.0,2.79,0.0,0.0,3.67
2024-10-22,300021,3.92,3.99,4.02,3.9,232146,93504464.0,3.05,1.27,0.05,3.31
2024-10-23,300021,4.01,3.98,4.06,3.95,202878,82173932.0,2.76,-0.25,-0.01,2.9
2024-10-24,300021,3.94,3.97,3.99,3.92,152400,61124814.0,1.76,-0.25,-0.01,2.18
2024-10-25,300021,3.97,3.98,4.0,3.96,224206,90593680.0,1.01,0.25,0.01,3.2
2024-10-28,300021,4.14,4.25,4.27,4.12,538285,230407416.0,3.77,6.78,0.27,7.68
2024-10-29,300021,4.26,4.11,4.31,4.09,331439,140422885.0,5.18,-3.29,-0.14,4.73
2024-10-30,300021,4.08,4.15,4.17,4.08,220861,92538709.0,2.19,0.97,0.04,3.15
2024-10-31,300021,4.16,4.17,4.21,4.12,249805,105706029.0,2.17,0.48,0.02,3.57
2024-11-01,300021,4.15,3.98,4.17,3.96,238715,98034172.0,5.04,-4.56,-0.19,3.41
2024-11-04,300021,4.0,4.03,4.04,3.94,149231,60610417.0,2.51,1.26,0.05,2.13
2024-11-05,300021,4.02,4.16,4.16,4.02,207757,86361051.0,3.47,3.23,0.13,2.97
2024-11-06,300021,4.13,4.2,4.24,4.09,276158,117077522.0,3.61,0.96,0.04,3.94
2024-11-07,300021,4.21,4.48,4.65,4.18,646696,291377141.0,11.19,6.67,0.28,9.23
2024-11-08,300021,4.51,4.4,4.56,4.36,385691,172926598.0,4.46,-1.79,-0.08,5.5
2024-11-11,300021,4.42,4.45,4.52,4.3,321203,143383893.0,5.0,1.14,0.05,4.58
2024-11-12,300021,4.47,4.4,4.59,4.34,304717,138059813.0,5.62,-1.12,-0.05,4.35
2024-11-13,300021,4.59,4.4,4.64,4.3,396538,178669672.0,7.73,0.0,0.0,5.66
2024-11-14,300021,4.31,4.19,4.39,4.18,286055,123733657.0,4.77,-4.77,-0.21,4.08
2024-11-15,300021,4.16,4.09,4.24,4.08,175263,74176901.0,3.82,-2.39,-0.1,2.5
2024-11-18,300021,4.11,4.06,4.2,4.01,202148,84408799.0,4.65,-0.73,-0.03,2.88
2024-11-19,300021,4.1,4.15,4.16,4.03,136129,56465269.0,3.2,2.22,0.09,1.94
2024-11-20,300021,4.16,4.33,4.44,4.11,321299,140419158.0,7.95,4.34,0.18,4.58
2024-11-21,300021,4.3,4.34,4.44,4.27,210910,92601395.0,3.93,0.23,0.01,3.01
2024-11-22,300021,4.33,4.14,4.33,4.12,176232,75782181.0,4.84,-4.61,-0.2,2.51
2024-11-25,300021,4.16,4.25,4.26,4.07,138577,58480552.0,4.59,2.66,0.11,1.98
2024-11-26,300021,4.24,4.2,4.35,4.17,173846,75048374.0,4.24,-1.18,-0.05,2.48
2024-11-27,300021,4.17,4.18,4.18,4.02,178921,74294151.0,3.81,-0.48,-0.02,2.55
2024-11-28,300021,4.16,4.28,4.32,4.16,217375,93867641.0,3.83,2.39,0.1,3.1
2024-11-29,300021,4.26,4.27,4.31,4.19,160207,69288277.0,2.8,-0.23,-0.01,2.29
2024-12-02,300021,4.28,4.43,4.46,4.28,291994,130058924.0,4.22,3.75,0.16,4.17
2024-12-03,300021,4.42,4.42,4.51,4.37,217118,97273542.0,3.16,-0.23,-0.01,3.1
2024-12-04,300021,4.4,4.37,4.48,4.33,228461,102060674.0,3.39,-1.13,-0.05,3.26
2024-12-05,300021,4.33,4.4,4.42,4.31,144433,64102772.0,2.52,0.69,0.03,2.06
2024-12-06,300021,4.41,4.49,4.51,4.4,241025,109037255.0,2.5,2.05,0.09,3.44
2024-12-09,300021,4.49,4.43,4.52,4.35,229205,102904359.0,3.79,-1.34,-0.06,3.27
2024-12-10,300021,4.54,4.45,4.58,4.42,248269,112567350.0,3.61,0.45,0.02,3.54
2024-12-11,300021,4.43,4.7,4.76,4.39,570791,267643940.0,8.31,5.62,0.25,8.15
2024-12-12,300021,4.66,4.6,4.68,4.54,358151,166519668.0,2.98,-2.13,-0.1,5.11
2024-12-13,300021,4.57,4.45,4.6,4.44,281008,128140208.0,3.48,-3.26,-0.15,4.01
2024-12-16,300021,4.48,4.45,4.52,4.41,203249,91947713.0,2.47,0.0,0.0,2.9
2024-12-17,300021,4.44,4.24,4.45,4.22,235311,102678453.0,5.17,-4.72,-0.21,3.36
2024-12-18,300021,4.25,4.22,4.27,4.17,144396,61957087.0,2.36,-0.47,-0.02,2.06
2024-12-19,300021,4.24,4.31,4.33,4.17,211333,91566067.0,3.79,2.13,0.09,3.02
2024-12-20,300021,4.28,4.24,4.32,4.23,162052,70042257.0,2.09,-1.62,-0.07,2.31
2024-12-23,300021,4.28,4.02,4.28,4.01,211142,87937346.0,6.37,-5.19,-0.22,3.01
2024-12-24,300021,4.04,4.32,4.39,4.03,346733,148175143.0,8.96,7.46,0.3,4.95
2024-12-25,300021,4.26,4.08,4.26,4.03,280092,116523495.0,5.32,-5.56,-0.24,4.0
2024-12-26,300021,4.1,4.11,4.21,4.09,164140,68954492.0,2.94,0.74,0.03,2.34
2024-12-27,300021,4.11,4.23,4.29,4.08,203763,87125273.0,5.11,2.92,0.12,2.91
2024-12-30,300021,4.2,4.11,4.22,4.09,155819,65098453.0,3.07,-2.84,-0.12,2.22
2024-12-31,300021,4.13,4.01,4.16,3.99,130031,53606620.0,4.14,-2.43,-0.1,1.86
2025-01-02,300021,4.02,3.96,4.1,3.92,137766,56203626.0,4.49,-1.25,-0.05,1.97
2025-01-03,300021,3.99,3.75,4.0,3.75,157988,61837526.0,6.31,-5.3,-0.21,2.25
2025-01-06,300021,3.75,3.77,3.81,3.62,117623,44634187.0,5.07,0.53,0.02,1.68
2025-01-07,300021,3.77,3.88,3.88,3.76,111058,43032706.0,3.18,2.92,0.11,1.59
2025-01-08,300021,3.85,3.83,3.9,3.72,111646,43164925.0,4.64,-1.29,-0.05,1.59
2025-01-09,300021,3.81,3.84,3.89,3.79,81140,31775927.0,2.61,0.26,0.01,1.16
2025-01-10,300021,3.84,3.69,3.86,3.69,92485,35362455.0,4.43,-3.91,-0.15,1.32
2025-01-13,300021,3.64,3.73,3.75,3.59,88522,33135038.0,4.34,1.08,0.04,1.26
2025-01-14,300021,3.75,4.0,4.12,3.74,203484,81228932.0,10.19,7.24,0.27,2.9
2025-01-15,300021,3.99,3.98,4.04,3.9,122935,49482389.0,3.5,-0.5,-0.02,1.75
2025-01-16,300021,3.99,3.99,4.04,3.93,110690,44923431.0,2.76,0.25,0.01,1.58
2025-01-17,300021,3.97,3.96,3.99,3.93,71300,28685735.0,1.5,-0.75,-0.03,1.02
2025-01-20,300021,4.02,4.01,4.03,3.93,84385,34190589.0,2.53,1.26,0.05,1.2
2025-01-21,300021,4.05,3.98,4.05,3.95,77004,31194276.0,2.49,-0.75,-0.03,1.1
2025-01-22,300021,3.97,3.93,4.0,3.9,84557,33720814.0,2.51,-1.26,-0.05,1.21
2025-01-23,300021,3.96,3.95,4.05,3.95,98169,39925931.0,2.54,0.51,0.02,1.4
2025-01-24,300021,3.95,3.98,3.99,3.91,83868,33682258.0,2.03,0.76,0.03,1.2
2025-01-27,300021,4.11,4.11,4.29,4.09,305215,129287405.0,5.03,3.27,0.13,4.36
2025-02-05,300021,4.1,4.23,4.28,4.09,240734,102459877.0,4.62,2.92,0.12,3.44
2025-02-06,300021,4.23,4.21,4.24,4.13,189504,80335832.0,2.6,-0.47,-0.02,2.7
2025-02-07,300021,4.19,4.24,4.26,4.18,190149,81516051.0,1.9,0.71,0.03,2.71
2025-02-10,300021,4.24,4.31,4.32,4.24,221768,96568448.0,1.89,1.65,0.07,3.17
2025-02-11,300021,4.3,4.3,4.31,4.22,144173,62244657.0,2.09,-0.23,-0.01,2.06
2025-02-12,300021,4.32,4.35,4.45,4.3,231332,102389205.0,3.49,1.16,0.05,3.3
2025-02-13,300021,4.34,4.29,4.4,4.29,169492,74424013.0,2.53,-1.38,-0.06,2.42
2025-02-14,300021,4.27,4.41,4.43,4.27,265225,117022077.0,3.73,2.8,0.12,3.79
2025-02-17,300021,4.47,4.58,4.72,4.42,508196,234737783.0,6.8,3.85,0.17,7.25
2025-02-18,300021,4.52,4.37,4.55,4.36,286058,129113265.0,4.15,-4.59,-0.21,4.08
2025-02-19,300021,4.37,4.43,4.46,4.37,202423,90508350.0,2.06,1.37,0.06,2.89
2025-02-20,300021,4.43,4.52,4.55,4.37,234828,106332776.0,4.06,2.03,0.09,3.35
2025-02-21,300021,4.51,4.6,4.6,4.48,283714,130827218.0,2.65,1.77,0.08,4.05
2025-02-24,300021,4.89,4.78,5.15,4.71,1055307,525233367.0,9.57,3.91,0.18,15.06
2025-02-25,300021,4.59,4.48,4.67,4.44,655478,300762587.0,4.81,-6.28,-0.3,9.36
