日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-30,301618,70.48,271.91,291.19,70.48,147219,2120107438.0,1486.26,1731.04,257.06,91.38
2024-10-08,301618,357.06,360.87,491.91,249.77,130672,6152057536.0,89.05,32.72,88.96,81.11
2024-10-09,301618,285.48,181.91,305.48,175.13,83726,2753246063.0,36.12,-49.59,-178.96,51.97
2024-10-10,301618,187.62,149.11,219.76,142.62,89723,2232028635.0,42.41,-18.03,-32.8,55.69
2024-10-11,301618,128.34,96.91,142.62,96.19,91939,1451710967.0,31.14,-35.01,-52.2,57.07
2024-10-14,301618,92.62,101.78,103.34,87.95,68510,941274299.0,15.88,5.03,4.87,42.53
2024-10-15,301618,99.16,113.35,120.39,97.76,80653,1226410135.0,22.23,11.37,11.57,50.06
2024-10-16,301618,109.05,97.05,110.48,94.27,68246,976767031.0,14.3,-14.38,-16.3,42.36
2024-10-17,301618,92.62,89.3,98.25,89.07,47245,611442621.0,9.46,-7.99,-7.75,29.33
2024-10-18,301618,87.62,91.19,94.52,85.71,42510,538420651.0,9.87,2.12,1.89,26.39
2024-10-21,301618,91.19,90.89,94.76,90.39,38951,505525414.0,4.79,-0.33,-0.3,24.18
2024-10-22,301618,91.91,93.91,96.62,90.48,35851,469405081.0,6.76,3.32,3.02,22.25
2024-10-23,301618,92.54,91.07,92.91,89.76,31281,398035288.0,3.35,-3.02,-2.84,19.42
2024-10-24,301618,91.19,86.61,91.76,86.19,25342,311956458.0,6.12,-4.9,-4.46,15.73
2024-10-25,301618,85.91,88.76,89.4,85.84,22410,277177911.0,4.11,2.48,2.15,13.91
2024-10-28,301618,88.34,91.11,91.4,88.34,20974,265127848.0,3.45,2.65,2.35,13.02
2024-10-29,301618,92.38,86.06,94.05,85.89,29778,370605446.0,8.96,-5.54,-5.05,18.48
2024-10-30,301618,84.06,81.41,84.61,80.11,22943,263336275.0,5.23,-5.4,-4.65,14.24
2024-10-31,301618,81.19,80.08,82.26,80.0,17395,196728792.0,2.78,-1.63,-1.33,10.8
2024-11-01,301618,79.51,76.34,79.94,75.96,17723,193471654.0,4.97,-4.67,-3.74,11.0
2024-11-04,301618,76.94,79.4,79.75,76.35,13087,144204785.0,4.45,4.01,3.06,8.12
2024-11-05,301618,79.39,80.84,81.82,78.16,20976,235367526.0,4.61,1.81,1.44,13.02
2024-11-06,301618,80.48,80.39,82.72,79.76,19940,227951987.0,3.66,-0.56,-0.45,12.38
2024-11-07,301618,79.34,80.56,81.01,79.05,15750,177149329.0,2.44,0.21,0.17,9.78
2024-11-08,301618,80.84,79.6,82.48,79.51,18415,209294037.0,3.69,-1.19,-0.96,11.43
2024-11-11,301618,79.76,83.39,83.42,79.51,22453,257400203.0,4.91,4.76,3.79,13.94
2024-11-12,301618,83.39,80.19,84.62,79.29,23576,269475869.0,6.39,-3.84,-3.2,14.63
2024-11-13,301618,80.47,92.61,94.67,79.08,56967,706722406.0,19.44,15.49,12.42,35.36
2024-11-14,301618,91.2,86.07,91.2,85.3,36173,443330277.0,6.37,-7.06,-6.54,22.45
2024-11-15,301618,86.91,87.69,91.16,85.89,31798,395558078.0,6.12,1.88,1.62,19.74
2024-11-18,301618,88.27,80.99,88.96,78.89,23860,277264127.0,11.48,-7.64,-6.7,14.81
2024-11-19,301618,80.99,81.48,81.52,78.91,15359,172175385.0,3.22,0.61,0.49,9.53
2024-11-20,301618,81.19,81.05,81.33,79.79,13925,157633412.0,1.89,-0.53,-0.43,8.64
2024-11-21,301618,81.19,82.32,85.46,80.64,18198,212402224.0,5.95,1.57,1.27,11.3
2024-11-22,301618,81.43,78.34,81.95,78.3,17346,194599440.0,4.43,-4.83,-3.98,10.77
2024-11-25,301618,77.62,78.04,78.76,75.72,11230,121251473.0,3.88,-0.38,-0.3,6.97
2024-11-26,301618,77.62,78.37,80.62,76.91,11959,132408679.0,4.75,0.42,0.33,7.42
2024-11-27,301618,76.85,77.41,77.96,74.74,11963,127683107.0,4.11,-1.22,-0.96,7.43
2024-11-28,301618,76.65,75.49,77.58,75.48,10200,109359107.0,2.71,-2.48,-1.92,6.33
2024-11-29,301618,75.48,75.98,76.81,75.16,9522,101472049.0,2.19,0.65,0.49,5.91
2024-12-02,301618,75.99,76.46,76.91,75.71,9130,97801094.0,1.58,0.63,0.48,5.67
2024-12-03,301618,76.3,76.39,77.77,75.86,8581,92347713.0,2.5,-0.09,-0.07,5.33
2024-12-04,301618,75.63,74.76,75.84,74.62,9374,99081993.0,1.6,-2.13,-1.63,5.82
2024-12-05,301618,74.34,74.75,75.12,74.34,7697,80685479.0,1.04,-0.01,-0.01,4.78
2024-12-06,301618,74.87,76.06,76.91,74.62,11859,126049789.0,3.06,1.75,1.31,7.36
2024-12-09,301618,75.75,77.46,79.04,75.5,14425,156745135.0,4.65,1.84,1.4,8.95
2024-12-10,301618,79.98,76.41,80.56,76.34,14636,160355555.0,5.45,-1.36,-1.05,9.09
2024-12-11,301618,75.84,76.69,77.71,75.12,10372,110723098.0,3.39,0.37,0.28,6.44
2024-12-12,301618,76.34,76.03,76.56,75.28,7928,84455979.0,1.67,-0.86,-0.66,4.92
2024-12-13,301618,76.19,75.19,76.45,75.14,7241,77021028.0,1.72,-1.1,-0.84,4.49
2024-12-16,301618,75.84,75.31,76.5,74.34,7476,79030889.0,2.87,0.16,0.12,4.64
2024-12-17,301618,75.19,72.42,75.31,72.31,9516,98523236.0,3.98,-3.84,-2.89,5.91
2024-12-18,301618,72.42,72.34,73.14,71.98,4960,50486087.0,1.6,-0.11,-0.08,3.08
2024-12-19,301618,71.76,69.28,71.76,67.62,11340,110438977.0,5.72,-4.23,-3.06,7.04
2024-12-20,301618,69.29,69.63,70.74,69.29,8140,80018174.0,2.09,0.51,0.35,5.05
2024-12-23,301618,69.51,66.09,69.87,65.97,10887,103215495.0,5.6,-5.08,-3.54,6.76
2024-12-24,301618,65.49,67.05,67.13,65.33,8493,79078705.0,2.72,1.45,0.96,5.27
