日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-04,17.77,17.99,17.59,17.8,12655.0,22525382.0,300741
2024-06-05,17.88,17.89,17.35,17.37,17595.0,30943886.0,300741
2024-06-06,17.45,17.53,16.68,16.8,22236.0,37707448.0,300741
2024-06-07,16.95,17.22,16.8,16.91,25300.0,43047936.0,300741
2024-06-11,16.85,17.09,16.67,17.03,11593.0,19584998.0,300741
2024-06-12,17.04,17.22,16.81,16.86,15968.0,27107988.0,300741
2024-06-13,16.8,16.88,16.42,16.57,17202.0,28495306.0,300741
2024-06-14,16.55,16.55,16.08,16.43,19288.0,31458940.0,300741
2024-06-17,16.38,16.7,16.02,16.52,16939.0,27975568.0,300741
2024-06-18,16.35,16.68,16.3,16.63,13343.0,22113584.0,300741
2024-06-19,16.54,16.68,16.2,16.2,13298.0,21706844.0,300741
2024-06-20,16.19,16.28,15.94,15.97,12331.0,19816790.0,300741
2024-06-21,16.01,16.22,15.86,15.96,8047.0,12916048.0,300741
2024-06-24,16.02,16.6,15.35,15.37,23515.0,36751216.0,300741
2024-06-25,15.43,15.66,15.3,15.48,11406.0,17665168.0,300741
2024-06-26,15.34,15.91,15.34,15.9,10626.0,16622094.0,300741
2024-06-27,15.9,15.95,15.4,15.44,16267.0,25307936.0,300741
2024-06-28,15.48,15.63,15.18,15.24,14362.0,22170568.0,300741
2024-07-01,15.1,15.45,14.98,15.32,15309.0,23322940.0,300741
2024-07-02,15.32,15.37,15.06,15.11,10660.0,16191877.0,300741
2024-07-03,15.2,15.29,15.06,15.11,9093.0,13784537.0,300741
2024-07-04,15.01,15.24,14.59,14.69,12148.0,17981508.0,300741
2024-07-05,14.68,14.81,14.52,14.69,11694.0,17146094.0,300741
2024-07-08,15.05,15.36,14.21,14.27,19866.0,28716488.0,300741
2024-07-09,14.3,14.49,14.06,14.42,12931.0,18502750.0,300741
2024-07-10,14.52,14.58,14.32,14.42,9968.0,14422259.0,300741
2024-07-11,14.58,14.96,14.57,14.95,14586.0,21606264.0,300741
2024-07-12,14.97,15.09,14.75,15.0,9711.0,14560304.0,300741
2024-07-15,15.02,15.07,14.77,14.8,9587.0,14231381.0,300741
2024-07-16,14.78,14.88,14.7,14.81,7716.0,11417893.0,300741
2024-07-17,14.85,14.94,14.61,14.81,9195.0,13603038.0,300741
2024-07-18,14.96,14.96,14.58,14.91,10526.0,15541546.0,300741
2024-07-19,14.82,14.98,14.71,14.75,10829.0,16063324.0,300741
2024-07-22,14.88,14.94,14.67,14.79,7191.0,10613094.0,300741
2024-07-23,14.85,14.85,14.38,14.41,9717.0,14182842.0,300741
2024-07-24,14.41,14.41,14.04,14.18,12457.0,17699564.0,300741
2024-07-25,14.12,14.5,14.08,14.41,8671.0,12426909.0,300741
2024-07-26,14.38,14.66,14.38,14.63,7859.0,11452564.0,300741
2024-07-29,14.68,14.68,14.41,14.44,6817.0,9882756.0,300741
2024-07-30,14.6,14.6,14.31,14.53,7265.0,10538070.0,300741
2024-07-31,14.42,15.3,14.42,15.25,15946.0,23967784.0,300741
2024-08-01,15.39,15.42,15.01,15.08,12196.0,18449396.0,300741
2024-08-02,15.08,15.23,14.85,14.97,8715.0,13107569.0,300741
2024-08-05,14.9,15.2,14.79,14.83,21200.0,31771210.0,300741
2024-08-06,14.9,15.15,14.85,15.12,13146.0,19797036.0,300741
2024-08-07,15.12,15.13,14.88,15.02,8435.0,12670919.0,300741
2024-08-08,15.02,15.3,14.98,15.18,11647.0,17672668.0,300741
2024-08-09,15.29,15.36,15.0,15.01,9436.0,14273075.0,300741
2024-08-12,15.04,15.19,14.93,15.14,10890.0,16433302.0,300741
2024-08-13,15.1,15.22,14.96,15.22,7551.0,11408773.0,300741
2024-08-14,15.25,15.78,15.11,15.32,29171.0,44858280.0,300741
2024-08-15,15.6,15.75,15.18,15.41,34112.0,52823136.0,300741
2024-08-16,15.49,15.88,15.35,15.52,26145.0,40836944.0,300741
2024-08-19,15.36,15.6,15.31,15.37,12592.0,19448960.0,300741
2024-08-20,15.37,15.5,15.1,15.16,11613.0,17676194.0,300741
2024-08-21,15.15,15.24,15.05,15.09,7368.0,11145035.0,300741
2024-08-22,15.09,15.25,14.88,14.94,11783.0,17707048.0,300741
2024-08-23,14.89,15.03,14.8,14.88,8611.0,12820421.0,300741
2024-08-26,14.9,15.18,14.79,15.05,6382.0,9589568.0,300741
2024-08-27,15.05,15.12,14.88,14.96,6454.0,9667844.0,300741
2024-08-28,14.81,15.16,14.7,14.98,12265.0,18386692.0,300741
2024-08-29,14.98,15.11,14.74,14.9,25048.0,37339612.0,300741
2024-08-30,14.88,15.58,14.88,15.34,29432.0,45196712.0,300741
2024-09-02,15.32,15.51,15.21,15.26,15884.0,24389550.0,300741
2024-09-03,15.91,15.95,15.3,15.46,39807.0,61980920.0,300741
2024-09-04,14.97,15.81,14.97,15.66,39592.0,60866284.0,300741
2024-09-05,15.77,16.45,15.36,16.36,57305.0,91253520.0,300741
2024-09-06,16.32,16.89,15.21,15.3,83022.0,133718872.0,300741
2024-09-09,15.28,15.53,15.06,15.15,23783.0,36337908.0,300741
2024-09-10,15.15,15.45,14.94,15.32,20242.0,30710122.0,300741
2024-09-11,15.99,15.99,15.0,15.32,23006.0,35253836.0,300741
2024-09-12,15.31,15.45,15.21,15.27,13680.0,20927026.0,300741
2024-09-13,15.25,15.34,15.06,15.1,9747.0,14806520.0,300741
2024-09-18,15.05,15.22,14.58,14.65,14180.0,20950250.0,300741
2024-09-19,14.79,15.22,14.66,14.86,30082.0,44862940.0,300741
2024-09-20,14.79,14.85,14.22,14.34,27855.0,40025792.0,300741
2024-09-23,14.28,14.45,14.16,14.27,8147.0,11664756.0,300741
2024-09-24,14.49,14.86,14.31,14.85,22479.0,32793168.0,300741
2024-09-25,14.88,15.45,14.87,15.11,22555.0,34413968.0,300741
2024-09-26,15.11,15.99,15.07,15.98,28107.0,43687644.0,300741
2024-09-27,16.2,16.99,16.16,16.65,35459.0,58649640.0,300741
2024-09-30,17.3,18.83,17.0,18.67,71517.0,129186032.0,300741
2024-10-08,22.02,22.02,19.25,20.33,90645.0,187046176.0,300741
2024-10-09,19.83,20.08,18.13,18.22,54891.0,104633768.0,300741
2024-10-10,18.58,18.89,17.87,18.02,34507.0,63203136.0,300741
2024-10-11,18.15,18.15,16.61,16.86,32939.0,56576016.0,300741
2024-10-14,16.96,17.2,16.47,17.14,30244.0,51119448.0,300741
2024-10-15,17.1,17.25,16.7,16.75,21708.0,36782384.0,300741
2024-10-16,16.61,16.9,16.36,16.47,23016.0,38217884.0,300741
2024-10-17,16.61,16.8,16.37,16.41,20910.0,34679992.0,300741
2024-10-18,16.5,17.61,16.36,17.16,35694.0,60416920.0,300741
2024-10-21,17.4,17.57,17.01,17.21,29317.0,50675840.0,300741
2024-10-22,17.37,17.39,17.08,17.35,21594.0,37192648.0,300741
2024-10-23,17.42,17.62,17.21,17.45,21622.0,37725172.0,300741
2024-10-24,17.43,17.59,17.21,17.28,18632.0,32322998.0,300741
2024-10-25,17.36,17.87,17.3,17.87,21947.0,38801032.0,300741
2024-10-28,17.9,18.12,17.63,18.1,22460.0,40231616.0,300741
2024-10-29,18.16,18.21,17.48,17.6,28608.0,50842016.0,300741
