日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,300718,12.68,12.84,12.88,12.59,30870,40540273.0,2.28,1.02,0.13,1.59
2024-07-23,300718,12.88,12.63,12.95,12.63,23509,30917093.0,2.49,-1.64,-0.21,1.21
2024-07-24,300718,12.63,12.52,12.73,12.38,31959,41302189.0,2.77,-0.87,-0.11,1.65
2024-07-25,300718,12.49,12.38,12.64,12.29,24981,32099398.0,2.8,-1.12,-0.14,1.29
2024-07-26,300718,12.45,12.93,12.98,12.31,40178,52844359.0,5.41,4.44,0.55,2.07
2024-07-29,300718,12.92,12.64,12.97,12.52,33952,44335169.0,3.48,-2.24,-0.29,1.75
2024-07-30,300718,12.58,12.58,12.79,12.4,21146,27442954.0,3.09,-0.47,-0.06,1.09
2024-07-31,300718,12.74,13.22,13.23,12.55,43128,57779789.0,5.41,5.09,0.64,2.22
2024-08-01,300718,13.2,13.12,13.3,12.98,30996,41853729.0,2.42,-0.76,-0.1,1.6
2024-08-02,300718,13.01,12.87,13.13,12.85,27563,36860539.0,2.13,-1.91,-0.25,1.42
2024-08-05,300718,12.78,12.3,12.97,12.27,31830,41262826.0,5.44,-4.43,-0.57,1.64
2024-08-06,300718,12.43,12.57,12.62,12.36,22993,29620441.0,2.11,2.2,0.27,1.19
2024-08-07,300718,12.51,12.36,12.65,12.33,24345,31268185.0,2.55,-1.67,-0.21,1.26
2024-08-08,300718,12.3,12.01,12.31,11.7,36213,45048708.0,4.94,-2.83,-0.35,1.87
2024-08-09,300718,12.1,11.96,12.23,11.94,17416,21664244.0,2.41,-0.42,-0.05,0.9
2024-08-12,300718,11.87,11.94,12.13,11.85,21553,26705217.0,2.34,-0.17,-0.02,1.11
2024-08-13,300718,11.9,11.91,12.0,11.67,22916,27971522.0,2.76,-0.25,-0.03,1.18
2024-08-14,300718,11.89,12.3,12.44,11.8,36625,46114615.0,5.37,3.27,0.39,1.89
2024-08-15,300718,12.32,12.52,13.01,12.05,69046,89357361.0,7.8,1.79,0.22,3.56
2024-08-16,300718,12.48,12.29,12.5,12.22,36494,46381711.0,2.24,-1.84,-0.23,1.88
2024-08-19,300718,12.23,12.31,12.68,12.17,26349,33823676.0,4.15,0.16,0.02,1.36
2024-08-20,300718,12.43,14.85,14.85,12.15,328720,470705343.0,21.93,20.63,2.54,16.96
2024-08-21,300718,16.91,16.91,17.9,15.67,583929,1025520339.0,15.02,13.87,2.06,30.12
2024-08-22,300718,17.1,14.11,17.98,13.86,508938,835251044.0,24.36,-16.56,-2.8,26.25
2024-08-23,300718,12.9,12.52,13.55,12.52,363963,484954355.0,7.3,-11.27,-1.59,18.77
