日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-29,300698,34.19,34.68,35.13,34.16,14690,51386740.0,2.81,0.61,0.21,1.19
2024-05-30,300698,34.44,34.59,35.58,34.08,19439,68468347.0,4.33,-0.26,-0.09,1.57
2024-05-31,300698,34.77,35.95,36.49,34.77,35822,128707661.0,4.97,3.93,1.36,2.9
2024-06-03,300698,36.11,35.63,36.77,35.04,30006,108785299.0,4.81,-0.89,-0.32,2.43
2024-06-04,300698,35.27,35.71,36.15,34.4,21126,74871653.0,4.91,0.22,0.08,1.71
2024-06-05,300698,35.57,35.16,36.77,35.08,20385,73474134.0,4.73,-1.54,-0.55,1.65
2024-06-06,300698,34.94,32.72,34.94,32.65,30574,103572569.0,6.51,-6.94,-2.44,2.47
2024-06-07,300698,33.07,32.8,34.01,32.53,11866,39669937.0,4.52,0.24,0.08,0.96
2024-06-11,300698,32.67,34.85,35.34,32.17,19764,67850887.0,9.66,6.25,2.05,1.6
2024-06-12,300698,34.81,35.45,35.57,34.69,13899,49378484.0,2.53,1.72,0.6,1.12
2024-06-13,300698,35.52,35.25,35.68,34.98,14370,51041749.0,1.97,-0.56,-0.2,1.16
2024-06-14,300698,35.24,35.95,36.07,34.84,19872,71200865.0,3.49,1.99,0.7,1.61
2024-06-17,300698,35.77,36.01,36.35,35.52,17122,62029754.0,2.31,0.17,0.06,1.39
2024-06-18,300698,35.73,37.77,38.65,35.73,43897,164887304.0,8.11,4.89,1.76,3.55
2024-06-19,300698,37.67,38.04,39.3,36.95,49238,187332905.0,6.22,0.71,0.27,3.98
2024-06-20,300698,37.87,38.13,38.76,37.27,33609,128509380.0,3.92,0.24,0.09,2.72
2024-06-21,300698,37.77,37.82,38.37,37.27,24061,91440042.0,2.88,-0.81,-0.31,1.95
2024-06-24,300698,36.95,37.04,38.02,36.87,21724,81700274.0,3.04,-2.06,-0.78,1.76
2024-06-25,300698,37.89,35.27,38.06,34.71,36780,132440714.0,9.04,-4.78,-1.77,2.98
2024-06-26,300698,34.87,35.46,35.67,34.28,15948,56427993.0,3.94,0.54,0.19,1.29
2024-06-27,300698,35.46,35.33,36.05,34.97,13149,47044899.0,3.05,-0.37,-0.13,1.06
2024-06-28,300698,34.93,34.9,35.84,34.78,15385,54625109.0,3.0,-1.22,-0.43,1.25
2024-07-01,300698,34.87,35.06,35.33,33.77,14721,51184041.0,4.47,0.46,0.16,1.24
2024-07-02,300698,35.06,34.27,35.12,33.74,15105,52154342.0,3.94,-2.25,-0.79,1.27
2024-07-03,300698,33.94,34.27,34.86,33.6,14098,48703597.0,3.68,0.0,0.0,1.19
2024-07-04,300698,34.54,33.59,34.95,33.34,9985,34195909.0,4.7,-1.98,-0.68,0.84
2024-07-05,300698,33.8,35.27,35.43,32.99,22093,76715543.0,7.26,5.0,1.68,1.86
2024-07-08,300698,35.05,33.41,35.67,32.22,27570,93306117.0,9.78,-5.27,-1.86,2.33
2024-07-09,300698,33.49,34.57,34.77,32.59,25791,87687304.0,6.52,3.47,1.16,2.18
2024-07-10,300698,35.05,35.28,36.43,34.95,33929,121609077.0,4.28,2.05,0.71,2.86
2024-07-11,300698,35.27,36.17,36.17,34.62,31026,110316221.0,4.39,2.52,0.89,2.62
2024-07-12,300698,37.08,35.83,37.11,35.1,29837,107949694.0,5.56,-0.94,-0.34,2.52
2024-07-15,300698,35.54,36.06,36.36,35.0,30415,109781749.0,3.8,0.64,0.23,2.57
2024-07-16,300698,34.77,34.62,35.92,34.62,27501,97112735.0,3.61,-3.99,-1.44,2.32
2024-07-17,300698,34.5,33.06,34.59,32.91,20736,69875516.0,4.85,-4.51,-1.56,1.75
2024-07-18,300698,33.32,34.0,34.22,32.49,13233,44656417.0,5.23,2.84,0.94,1.12
2024-07-19,300698,33.99,33.77,34.22,33.42,9368,31832623.0,2.35,-0.68,-0.23,0.79
2024-07-22,300698,33.61,33.58,34.15,33.1,5889,20039957.0,3.11,-0.56,-0.19,0.5
2024-07-23,300698,33.57,33.23,34.34,32.97,11272,38256808.0,4.08,-1.04,-0.35,0.95
2024-07-24,300698,32.83,31.6,33.49,31.38,15342,49609751.0,6.35,-4.91,-1.63,1.29
2024-07-25,300698,31.16,30.34,32.44,30.33,12410,38345084.0,6.68,-3.99,-1.26,1.05
2024-07-26,300698,30.35,30.87,31.37,30.31,10312,32095374.0,3.49,1.75,0.53,0.87
2024-07-29,300698,30.77,31.29,31.55,30.68,7954,24977844.0,2.82,1.36,0.42,0.67
2024-07-30,300698,31.29,31.02,31.62,30.78,5701,17851570.0,2.68,-0.86,-0.27,0.48
2024-07-31,300698,31.27,32.14,32.25,30.83,8822,28203418.0,4.58,3.61,1.12,0.74
2024-08-01,300698,32.22,32.46,32.65,32.08,7520,24562287.0,1.77,1.0,0.32,0.63
2024-08-02,300698,32.45,31.67,32.57,31.56,8279,26702066.0,3.11,-2.43,-0.79,0.7
2024-08-05,300698,31.67,30.8,31.89,30.36,6498,20368206.0,4.83,-2.75,-0.87,0.55
2024-08-06,300698,31.27,31.35,31.63,30.77,5351,16805803.0,2.79,1.79,0.55,0.45
2024-08-07,300698,31.51,32.53,33.24,31.42,10178,33274930.0,5.81,3.76,1.18,0.86
2024-08-08,300698,32.69,32.76,32.94,32.06,8438,27624504.0,2.71,0.71,0.23,0.71
2024-08-09,300698,32.82,33.59,34.25,32.82,13319,45219599.0,4.37,2.53,0.83,1.12
2024-08-12,300698,33.59,34.7,36.57,33.35,30238,105867442.0,9.59,3.3,1.11,2.55
2024-08-13,300698,33.78,34.75,34.77,32.99,20596,70035718.0,5.13,0.14,0.05,1.74
2024-08-14,300698,34.77,34.59,35.35,34.2,11722,41029604.0,3.31,-0.46,-0.16,0.99
2024-08-15,300698,34.52,34.47,34.74,33.87,10073,34808279.0,2.52,-0.35,-0.12,0.85
2024-08-16,300698,34.61,34.08,34.67,33.72,11644,40030167.0,2.76,-1.13,-0.39,0.98
2024-08-19,300698,33.89,33.56,34.07,33.24,9603,32419811.0,2.44,-1.53,-0.52,0.81
2024-08-20,300698,33.57,33.49,34.16,33.28,8019,27286981.0,2.62,-0.21,-0.07,0.68
2024-08-21,300698,33.66,33.58,34.35,33.49,8511,28817384.0,2.57,0.27,0.09,0.72
2024-08-22,300698,33.59,32.95,33.81,32.9,5855,19394023.0,2.71,-1.88,-0.63,0.49
2024-08-23,300698,33.5,33.45,33.8,32.9,9386,31325210.0,2.73,1.52,0.5,0.79
2024-08-26,300698,33.18,32.66,33.4,32.02,11998,39177598.0,4.13,-2.36,-0.79,1.01
2024-08-27,300698,33.19,32.12,33.19,32.11,6729,21826958.0,3.31,-1.65,-0.54,0.57
2024-08-28,300698,31.93,32.03,32.6,31.84,6612,21275457.0,2.37,-0.28,-0.09,0.56
2024-08-29,300698,31.99,32.24,32.43,31.75,6908,22218190.0,2.12,0.66,0.21,0.58
2024-08-30,300698,32.15,32.92,33.4,32.15,11874,39113001.0,3.88,2.11,0.68,1.0
2024-09-02,300698,33.1,32.59,33.25,32.55,7542,24725444.0,2.13,-1.0,-0.33,0.64
2024-09-03,300698,32.66,32.83,33.0,32.4,5545,18124836.0,1.84,0.74,0.24,0.47
2024-09-04,300698,32.85,32.54,32.86,32.3,5305,17298050.0,1.71,-0.88,-0.29,0.45
2024-09-05,300698,32.3,32.2,32.96,32.15,6291,20357798.0,2.49,-1.04,-0.34,0.53
2024-09-06,300698,32.6,31.09,32.6,31.09,8376,26393106.0,4.69,-3.45,-1.11,0.71
2024-09-09,300698,30.75,31.03,31.5,30.75,5543,17248328.0,2.41,-0.19,-0.06,0.47
2024-09-10,300698,31.22,31.46,31.6,30.87,5488,17132115.0,2.35,1.39,0.43,0.46
2024-09-11,300698,31.55,30.99,31.57,30.8,4215,13111644.0,2.45,-1.49,-0.47,0.36
2024-09-12,300698,30.93,31.0,31.36,30.8,4145,12887789.0,1.81,0.03,0.01,0.35
2024-09-13,300698,31.15,31.05,32.5,30.71,10945,34542466.0,5.77,0.16,0.05,0.92
2024-09-18,300698,30.82,30.4,31.19,30.0,10212,31094170.0,3.83,-2.09,-0.65,0.86
2024-09-19,300698,30.3,30.68,30.8,30.0,5277,16117359.0,2.63,0.92,0.28,0.45
2024-09-20,300698,30.68,30.39,30.96,30.3,4419,13506126.0,2.15,-0.95,-0.29,0.37
2024-09-23,300698,30.31,30.64,30.85,30.19,4072,12466876.0,2.17,0.82,0.25,0.34
2024-09-24,300698,30.81,31.37,31.45,30.25,8437,26103806.0,3.92,2.38,0.73,0.71
2024-09-25,300698,31.6,31.44,32.23,31.37,10284,32743370.0,2.74,0.22,0.07,0.87
2024-09-26,300698,31.48,32.92,33.99,31.22,15570,50471107.0,8.81,4.71,1.48,1.31
2024-09-27,300698,33.21,34.69,34.98,32.93,21798,74118248.0,6.23,5.38,1.77,1.84
2024-09-30,300698,36.0,40.5,40.91,36.0,52945,204375282.0,14.15,16.75,5.81,4.47
2024-10-08,300698,46.01,48.2,48.2,41.06,86488,388470606.0,17.63,19.01,7.7,7.3
2024-10-09,300698,42.61,44.2,47.0,42.61,58713,262486380.0,9.11,-8.3,-4.0,4.95
2024-10-10,300698,46.0,49.49,53.04,44.66,130133,649277405.0,18.96,11.97,5.29,10.98
2024-10-11,300698,47.4,43.55,49.0,40.16,117402,528296304.0,17.86,-12.0,-5.94,9.9
2024-10-14,300698,40.0,41.9,42.0,37.93,85776,343303282.0,9.35,-3.79,-1.65,7.24
2024-10-15,300698,41.23,40.22,42.9,40.13,59850,248988468.0,6.61,-4.01,-1.68,5.05
2024-10-16,300698,39.1,40.96,41.59,39.03,38939,159042216.0,6.36,1.84,0.74,3.28
2024-10-17,300698,41.79,41.13,42.8,41.05,40379,169168155.0,4.27,0.42,0.17,3.41
2024-10-18,300698,41.13,42.73,44.0,40.86,65247,280295348.0,7.63,3.89,1.6,5.5
2024-10-21,300698,43.01,44.85,45.4,42.0,80198,351472962.0,7.96,4.96,2.12,6.77
2024-10-22,300698,44.84,47.55,47.65,43.7,72027,331146755.0,8.81,6.02,2.7,6.08
2024-10-23,300698,47.19,45.03,47.19,45.0,46830,215088285.0,4.61,-5.3,-2.52,3.95
2024-10-24,300698,45.26,45.25,46.1,44.6,26802,121641519.0,3.33,0.49,0.22,2.26
2024-10-25,300698,45.42,46.68,47.99,45.28,41888,194713512.0,5.99,3.16,1.43,3.53
2024-10-28,300698,48.0,45.31,48.0,44.6,45268,206315276.0,7.28,-2.93,-1.37,3.82
2024-10-29,300698,45.45,43.76,45.45,43.2,38311,169686116.0,4.97,-3.42,-1.55,3.23
2024-10-30,300698,43.64,45.12,45.75,43.33,32321,144505758.0,5.53,3.11,1.36,2.73
2024-10-31,300698,45.11,47.63,48.1,44.15,62304,291950039.0,8.75,5.56,2.51,5.26
2024-11-01,300698,46.95,47.2,48.48,44.6,53462,249093992.0,8.15,-0.9,-0.43,4.51
2024-11-04,300698,48.89,48.15,51.51,47.0,74543,361338812.0,9.56,2.01,0.95,6.29
2024-11-05,300698,48.12,47.86,48.18,46.51,56694,267736097.0,3.47,-0.6,-0.29,4.78
2024-11-06,300698,47.3,45.96,48.6,45.82,51400,241418451.0,5.81,-3.97,-1.9,4.34
2024-11-07,300698,45.96,45.44,45.96,44.33,37872,171058431.0,3.55,-1.13,-0.52,3.19
2024-11-08,300698,45.6,44.5,46.4,44.5,43381,197439441.0,4.18,-2.07,-0.94,3.66
2024-11-11,300698,44.5,45.79,45.89,43.7,43387,195715526.0,4.92,2.9,1.29,3.66
2024-11-12,300698,46.5,45.15,47.1,44.56,47837,220375256.0,5.55,-1.4,-0.64,4.04
2024-11-13,300698,45.0,44.65,46.07,44.17,36656,164895006.0,4.21,-1.11,-0.5,3.09
2024-11-14,300698,44.32,42.86,44.65,42.7,28826,125662197.0,4.37,-4.01,-1.79,2.43
2024-11-15,300698,42.87,42.75,44.72,42.0,44993,194989123.0,6.35,-0.26,-0.11,3.8
2024-11-18,300698,42.7,38.85,42.75,38.66,39748,159515338.0,9.57,-9.12,-3.9,3.35
2024-11-19,300698,39.04,39.43,39.57,37.57,32712,126267085.0,5.15,1.49,0.58,2.76
2024-11-20,300698,39.43,39.74,40.0,39.07,19053,75386498.0,2.36,0.79,0.31,1.61
2024-11-21,300698,39.57,38.59,39.57,38.09,26766,103871600.0,3.72,-2.89,-1.15,2.26
2024-11-22,300698,38.48,36.82,39.06,36.8,23940,91172179.0,5.86,-4.59,-1.77,2.02
2024-11-25,300698,36.71,35.99,37.2,34.98,36253,130111487.0,6.03,-2.25,-0.83,3.06
2024-11-26,300698,35.99,35.67,37.14,35.3,21780,78929715.0,5.11,-0.89,-0.32,1.84
2024-11-27,300698,35.88,37.65,37.81,34.68,36790,135033525.0,8.77,5.55,1.98,3.1
2024-11-28,300698,37.74,37.14,37.96,36.93,22196,82882970.0,2.74,-1.35,-0.51,1.87
2024-11-29,300698,37.52,38.89,39.72,37.47,45139,175612033.0,6.06,4.71,1.75,3.81
2024-12-02,300698,39.66,39.62,40.35,38.75,31134,123378918.0,4.11,1.88,0.73,2.63
2024-12-03,300698,39.88,39.0,39.94,38.5,21498,83952687.0,3.63,-1.56,-0.62,1.81
2024-12-04,300698,39.28,38.36,39.28,38.18,14662,56890080.0,2.82,-1.64,-0.64,1.24
2024-12-05,300698,38.64,38.77,39.36,38.22,13516,52613093.0,2.97,1.07,0.41,1.14
2024-12-06,300698,39.45,39.06,39.6,38.3,14488,56375061.0,3.35,0.75,0.29,1.22
2024-12-09,300698,39.16,38.8,39.58,38.45,12298,47808395.0,2.89,-0.67,-0.26,1.04
2024-12-10,300698,40.0,38.76,40.45,38.68,16582,65126824.0,4.56,-0.1,-0.04,1.4
2024-12-11,300698,38.96,39.25,39.3,38.65,13839,54058576.0,1.68,1.26,0.49,1.17
2024-12-12,300698,39.5,40.8,40.8,39.02,32009,128135748.0,4.54,3.95,1.55,2.7
2024-12-13,300698,40.41,40.21,41.1,39.71,23220,93754300.0,3.41,-1.45,-0.59,1.96
2024-12-16,300698,40.2,38.74,40.45,38.6,19147,75626997.0,4.6,-3.66,-1.47,1.62
2024-12-17,300698,38.9,37.91,39.18,37.87,14917,57182057.0,3.38,-2.14,-0.83,1.26
2024-12-18,300698,38.34,38.0,38.86,37.52,14202,54473533.0,3.53,0.24,0.09,1.2
2024-12-19,300698,37.79,37.75,38.36,37.15,18228,68856949.0,3.18,-0.66,-0.25,1.54
2024-12-20,300698,38.03,40.3,40.9,37.6,45594,181903917.0,8.74,6.75,2.55,3.85
2024-12-23,300698,39.88,37.93,40.56,37.9,25173,97928347.0,6.6,-5.88,-2.37,2.12
2024-12-24,300698,38.03,38.46,38.96,37.77,14952,57288420.0,3.14,1.4,0.53,1.26
2024-12-25,300698,38.25,36.6,38.49,36.45,23576,87412924.0,5.3,-4.84,-1.86,1.99
2024-12-26,300698,36.3,37.06,37.65,36.3,16308,60796352.0,3.69,1.26,0.46,1.38
2024-12-27,300698,37.37,36.38,37.5,36.25,14751,54388519.0,3.37,-1.83,-0.68,1.24
2024-12-30,300698,36.0,35.75,36.38,34.8,27145,96531818.0,4.34,-1.73,-0.63,2.29
2024-12-31,300698,35.8,34.46,36.02,34.02,21577,75553285.0,5.59,-3.61,-1.29,1.82
2025-01-02,300698,34.43,33.72,35.08,33.3,13176,44983814.0,5.17,-2.15,-0.74,1.11
2025-01-03,300698,33.71,32.44,34.26,32.4,14082,46616743.0,5.52,-3.8,-1.28,1.19
2025-01-06,300698,32.44,32.1,32.97,31.5,9180,29581529.0,4.53,-1.05,-0.34,0.77
2025-01-07,300698,32.79,33.51,33.6,32.1,16313,53699689.0,4.67,4.39,1.41,1.38
2025-01-08,300698,33.38,33.05,33.45,32.07,13489,44298628.0,4.12,-1.37,-0.46,1.14
2025-01-09,300698,32.83,33.58,33.7,32.73,12104,40507513.0,2.93,1.6,0.53,1.02
2025-01-10,300698,33.58,34.55,35.91,33.02,26337,91824037.0,8.61,2.89,0.97,2.22
2025-01-13,300698,33.86,34.15,35.3,32.78,22939,77512443.0,7.29,-1.16,-0.4,1.94
2025-01-14,300698,34.15,35.49,35.6,33.98,23324,81500355.0,4.74,3.92,1.34,1.97
2025-01-15,300698,35.29,34.68,35.48,34.58,13010,45388096.0,2.54,-2.28,-0.81,1.1
2025-01-16,300698,34.67,34.29,35.34,34.28,14603,50741944.0,3.06,-1.12,-0.39,1.23
2025-01-17,300698,34.29,34.4,34.8,33.77,9412,32333204.0,3.0,0.32,0.11,0.79
2025-01-20,300698,34.8,34.5,35.1,34.05,9909,34216216.0,3.05,0.29,0.1,0.84
2025-01-21,300698,34.83,34.71,34.83,33.93,8726,29990765.0,2.61,0.61,0.21,0.74
2025-01-22,300698,34.68,34.9,35.57,34.4,15746,55193453.0,3.37,0.55,0.19,1.33
2025-01-23,300698,35.17,34.65,35.79,34.64,13234,46664534.0,3.3,-0.72,-0.25,1.12
2025-01-24,300698,34.78,35.31,35.38,34.08,12375,43529959.0,3.75,1.9,0.66,1.04
2025-01-27,300698,35.25,36.6,37.25,35.1,26750,97093497.0,6.09,3.65,1.29,2.26
2025-02-05,300698,37.0,37.18,37.4,35.6,24206,88980393.0,4.92,1.58,0.58,2.04
2025-02-06,300698,37.1,39.16,39.88,36.65,41635,157748848.0,8.69,5.33,1.98,3.51
2025-02-07,300698,40.0,39.47,42.0,38.87,77130,313261957.0,7.99,0.79,0.31,6.51
2025-02-10,300698,39.42,42.23,43.4,39.42,83608,346461597.0,10.08,6.99,2.76,7.05
2025-02-11,300698,42.9,43.5,45.18,41.61,109666,475702027.0,8.45,3.01,1.27,9.25
2025-02-12,300698,42.5,43.26,44.09,42.0,71537,308621160.0,4.8,-0.55,-0.24,6.03
2025-02-13,300698,43.49,41.04,43.5,40.92,65256,272214678.0,5.96,-5.13,-2.22,5.5
2025-02-14,300698,41.32,41.2,42.15,41.0,45028,186707811.0,2.8,0.39,0.16,3.8
2025-02-17,300698,41.2,41.52,42.86,41.0,50772,212502942.0,4.51,0.78,0.32,4.28
2025-02-18,300698,41.02,39.05,41.49,38.64,51234,205334650.0,6.86,-5.95,-2.47,4.32
2025-02-19,300698,39.73,40.61,40.65,39.48,35653,143571385.0,3.0,3.99,1.56,3.01
2025-02-20,300698,41.1,40.91,41.66,40.52,34913,143434847.0,2.81,0.74,0.3,2.95
2025-02-21,300698,41.99,43.17,43.6,40.81,87202,371483255.0,6.82,5.52,2.26,7.36
2025-02-24,300698,42.25,44.18,44.42,41.6,90050,389375330.0,6.53,2.34,1.01,7.6
2025-02-25,300698,42.29,43.48,44.39,42.29,59969,260345921.0,4.75,-1.58,-0.7,5.06
2025-02-26,300698,43.48,43.92,44.79,42.65,57091,249259333.0,4.92,1.01,0.44,4.82
2025-02-27,300698,44.3,44.71,46.0,43.32,81846,365851279.0,6.1,1.8,0.79,6.9
2025-02-28,300698,45.0,42.74,45.55,42.4,58392,256689594.0,7.05,-4.41,-1.97,4.93
2025-03-03,300698,42.81,42.83,45.01,42.26,47098,206766881.0,6.43,0.21,0.09,3.97
2025-03-04,300698,42.83,44.3,45.55,42.5,60391,267399789.0,7.12,3.43,1.47,5.09
2025-03-05,300698,44.31,45.68,45.79,43.7,80068,359599288.0,4.72,3.12,1.38,6.75
2025-03-06,300698,46.86,44.72,48.85,44.59,114516,533610523.0,9.33,-2.1,-0.96,9.66
2025-03-07,300698,43.94,43.45,45.37,43.03,71966,316375584.0,5.23,-2.84,-1.27,6.07
2025-03-10,300698,43.4,43.99,44.2,43.11,35162,153987917.0,2.51,1.24,0.54,2.97
2025-03-11,300698,43.56,42.43,43.65,42.0,44596,189734653.0,3.75,-3.55,-1.56,3.76
2025-03-12,300698,42.5,43.58,43.93,42.5,44083,190950700.0,3.37,2.71,1.15,3.72
2025-03-13,300698,43.4,42.49,44.26,41.8,44477,191304392.0,5.64,-2.5,-1.09,3.75
2025-03-14,300698,42.61,43.95,45.99,41.6,69035,302074098.0,10.33,3.44,1.46,5.82
2025-03-17,300698,43.92,42.44,44.03,42.3,53411,228532311.0,3.94,-3.44,-1.51,4.51
2025-03-18,300698,42.24,41.19,42.59,40.5,56226,232421948.0,4.92,-2.95,-1.25,4.74
2025-03-19,300698,40.99,40.66,41.5,40.38,38136,155738111.0,2.72,-1.29,-0.53,3.22
2025-03-20,300698,40.4,40.58,41.53,40.09,28298,115429305.0,3.54,-0.2,-0.08,2.39
2025-03-21,300698,40.9,41.95,42.8,39.35,69156,284732598.0,8.5,3.38,1.37,5.83
