日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-09,301001,24.5,24.82,25.3,24.5,13444,34139452.0,3.26,1.18,0.29,3.91
2024-01-10,301001,25.12,24.65,25.39,24.21,13069,33048310.0,4.75,-0.68,-0.17,3.8
2024-01-11,301001,24.5,25.06,25.2,24.5,11192,28545996.0,2.84,1.66,0.41,3.25
2024-01-12,301001,25.13,24.5,25.27,24.43,11325,28639507.0,3.35,-2.23,-0.56,3.29
2024-01-15,301001,24.55,24.78,24.96,24.42,9137,23072278.0,2.2,1.14,0.28,2.66
2024-01-16,301001,24.73,24.2,24.86,23.84,12463,30736041.0,4.12,-2.34,-0.58,3.62
2024-01-17,301001,24.11,23.71,24.5,23.68,12997,31799152.0,3.39,-2.02,-0.49,3.78
2024-01-18,301001,23.67,23.19,23.86,22.5,13810,32469715.0,5.74,-2.19,-0.52,4.01
2024-01-19,301001,23.37,22.91,23.56,22.81,11177,26364861.0,3.23,-1.21,-0.28,3.25
2024-01-22,301001,22.85,21.1,22.91,20.99,15284,34368334.0,8.38,-7.9,-1.81,4.44
2024-01-23,301001,20.82,20.79,21.1,20.3,15747,33210556.0,3.79,-1.47,-0.31,4.58
2024-01-24,301001,21.9,25.05,25.05,20.85,30394,75824064.0,20.2,20.49,4.26,8.84
2024-01-25,301001,29.47,26.03,29.47,24.92,118974,320469810.0,18.16,3.91,0.98,34.59
2024-01-26,301001,25.41,23.56,25.48,23.29,101396,250634035.0,8.41,-9.49,-2.47,29.48
2024-01-29,301001,22.54,21.36,22.9,21.36,76330,171773020.0,6.54,-9.34,-2.2,22.19
2024-01-30,301001,21.14,21.34,22.12,20.91,51055,111732675.0,5.66,-0.09,-0.02,14.84
2024-01-31,301001,21.12,19.35,21.2,19.21,42838,87908417.0,9.33,-9.33,-1.99,12.45
2024-02-01,301001,19.16,19.7,19.78,18.11,35731,69855260.0,8.63,1.81,0.35,10.39
2024-02-02,301001,19.5,18.12,20.07,17.61,33875,65169126.0,12.49,-8.02,-1.58,9.85
2024-02-05,301001,18.07,15.0,18.11,15.0,37449,61602964.0,17.16,-17.22,-3.12,10.89
2024-02-06,301001,14.35,14.73,15.44,13.21,42338,61576344.0,14.87,-1.8,-0.27,12.31
2024-02-07,301001,14.73,13.22,14.77,13.2,35475,51823363.0,10.66,-10.25,-1.51,10.31
2024-02-08,301001,13.25,15.03,15.33,12.75,35885,52310461.0,19.52,13.69,1.81,10.43
2024-02-19,301001,15.04,16.65,16.99,15.04,29498,49384782.0,12.97,10.78,1.62,8.57
2024-02-20,301001,16.69,16.87,17.1,16.3,21635,37335949.0,4.8,1.32,0.22,6.29
2024-02-21,301001,16.66,17.45,18.11,16.42,24632,44493041.0,10.02,3.44,0.58,7.16
2024-02-22,301001,17.35,18.28,18.29,17.3,20612,38142720.0,5.67,4.76,0.83,5.99
2024-02-23,301001,18.28,19.18,19.18,18.2,19289,37106372.0,5.36,4.92,0.9,5.61
2024-02-26,301001,19.14,19.46,20.0,18.66,22151,44113018.0,6.99,1.46,0.28,6.44
2024-02-27,301001,19.34,20.12,20.15,19.1,17016,34554572.0,5.4,3.39,0.66,4.95
2024-02-28,301001,20.12,17.38,20.89,17.31,39605,77949375.0,17.79,-13.62,-2.74,11.51
2024-02-29,301001,16.93,18.13,18.34,16.93,38936,71629302.0,8.11,4.32,0.75,11.32
2024-03-01,301001,18.13,18.76,19.04,18.05,31110,58837501.0,5.46,3.47,0.63,9.04
2024-03-04,301001,18.8,18.45,18.97,17.74,25449,47843708.0,6.56,-1.65,-0.31,7.4
2024-03-05,301001,18.5,17.92,18.5,17.79,17709,33085374.0,3.85,-2.87,-0.53,5.15
2024-03-06,301001,17.84,18.22,18.44,17.57,18050,33547069.0,4.85,1.67,0.3,5.25
