日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-09,301048,8.67,8.76,8.79,8.63,24631,21736889.0,1.85,1.04,0.09,1.85
2024-04-10,301048,8.76,8.7,8.9,8.46,46709,41034961.0,5.02,-0.68,-0.06,3.5
2024-04-11,301048,8.54,8.84,9.0,8.39,63539,56563990.0,7.01,1.61,0.14,4.77
2024-04-12,301048,8.83,9.03,9.38,8.83,97033,89632060.0,6.22,2.15,0.19,7.28
2024-04-15,301048,8.94,9.32,9.4,8.41,141500,130762045.0,10.96,3.21,0.29,10.61
2024-04-16,301048,9.05,8.39,9.08,8.39,108843,96379237.0,7.4,-9.98,-0.93,8.16
2024-04-17,301048,8.44,9.04,9.06,8.44,89168,80045599.0,7.39,7.75,0.65,6.69
2024-04-18,301048,9.07,8.94,9.26,8.9,76352,69925347.0,3.98,-1.11,-0.1,5.73
2024-04-19,301048,8.82,9.25,9.44,8.82,133402,124860125.0,6.94,3.47,0.31,10.01
2024-04-22,301048,9.03,8.88,9.24,8.79,97661,88654150.0,4.86,-4.0,-0.37,7.32
2024-04-23,301048,8.89,8.71,9.14,8.69,63687,57225651.0,5.07,-1.91,-0.17,4.78
2024-04-24,301048,8.73,9.01,9.02,8.73,65199,58914970.0,3.33,3.44,0.3,4.89
2024-04-25,301048,8.99,8.84,9.01,8.8,52970,47623619.0,2.33,-1.89,-0.17,3.97
2024-04-26,301048,8.64,8.64,8.64,8.44,81407,70604218.0,2.26,-2.26,-0.2,6.11
2024-04-29,301048,8.66,8.78,8.83,8.53,57265,50597904.0,3.47,1.62,0.14,4.29
2024-04-30,301048,8.78,8.64,8.83,8.58,40820,35870853.0,2.85,-1.59,-0.14,3.06
2024-05-06,301048,8.99,9.96,10.39,8.98,291990,290638211.0,16.32,15.28,1.32,21.9
2024-05-07,301048,9.98,9.72,10.09,9.61,208538,205533362.0,4.82,-2.41,-0.24,15.64
2024-05-08,301048,9.59,9.44,9.69,9.39,116717,112391001.0,3.09,-2.88,-0.28,8.75
2024-05-09,301048,9.47,9.49,9.57,9.4,103014,99031976.0,1.8,0.53,0.05,7.73
2024-05-10,301048,9.54,9.31,9.54,9.25,72841,68807559.0,3.06,-1.9,-0.18,5.46
2024-05-13,301048,9.23,9.9,9.92,9.19,204013,199778707.0,7.84,6.34,0.59,15.3
2024-05-14,301048,9.72,9.71,9.95,9.6,122113,119979270.0,3.54,-1.92,-0.19,9.16
2024-05-15,301048,9.61,9.53,9.69,9.49,73615,71256976.0,2.06,-1.85,-0.18,5.52
2024-05-16,301048,9.53,9.41,9.64,9.35,71372,68057007.0,3.04,-1.26,-0.12,5.35
2024-05-17,301048,9.41,9.53,9.56,9.35,58105,55721079.0,2.23,1.28,0.12,4.36
2024-05-20,301048,9.57,9.43,9.58,9.37,57356,54716627.0,2.2,-1.05,-0.1,4.3
2024-05-21,301048,9.44,9.48,9.48,9.35,37234,35441228.0,1.38,0.53,0.05,2.79
2024-05-22,301048,9.4,9.38,9.47,9.31,42228,40047514.0,1.69,-1.05,-0.1,3.17
2024-05-23,301048,9.32,8.99,9.33,8.94,72783,66973242.0,4.16,-4.16,-0.39,5.46
2024-05-24,301048,9.0,8.87,9.07,8.85,45497,41230950.0,2.45,-1.33,-0.12,3.41
2024-05-27,301048,8.9,9.03,9.04,8.85,31092,28182133.0,2.14,1.8,0.16,2.33
2024-05-28,301048,9.01,9.07,9.24,8.89,39398,35968580.0,3.88,0.44,0.04,2.95
2024-05-29,301048,9.02,8.97,9.07,8.93,26893,24500339.0,1.54,-1.1,-0.1,2.02
2024-05-30,301048,8.91,8.97,9.08,8.91,31558,28786889.0,1.9,0.0,0.0,2.37
2024-05-31,301048,8.89,9.02,9.1,8.89,32937,30147839.0,2.34,0.56,0.05,2.47
2024-06-03,301048,9.04,8.96,9.1,8.86,34222,31110466.0,2.66,-0.67,-0.06,2.57
2024-06-04,301048,8.89,8.94,8.97,8.65,32269,28822848.0,3.57,-0.22,-0.02,2.42
2024-06-05,301048,8.89,8.9,8.94,8.8,24309,21826791.0,1.57,-0.45,-0.04,1.82
