日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-04,300183,12.41,12.29,12.49,12.01,58120,72243592.0,3.88,-0.73,-0.09,1.57
2024-03-05,300183,12.29,11.99,12.29,11.91,44940,55279125.0,3.09,-2.44,-0.3,1.21
2024-03-06,300183,11.99,12.01,12.16,11.7,39594,48096191.0,3.84,0.17,0.02,1.07
2024-03-07,300183,12.01,11.76,12.3,11.76,41973,51222213.0,4.5,-2.08,-0.25,1.13
2024-03-08,300183,11.76,12.08,12.16,11.72,39967,48459894.0,3.74,2.72,0.32,1.08
2024-03-11,300183,12.08,12.26,12.26,11.88,52294,64239311.0,3.15,1.49,0.18,1.41
2024-03-12,300183,12.26,12.35,12.38,12.13,45146,56263368.0,2.04,0.73,0.09,1.22
2024-03-13,300183,12.33,12.53,12.69,12.31,62027,78749413.0,3.08,1.46,0.18,1.67
2024-03-14,300183,12.42,12.76,13.13,12.13,139570,178718835.0,7.98,1.84,0.23,3.76
2024-03-15,300183,13.08,13.25,13.4,12.3,201486,265324296.0,8.62,3.84,0.49,5.43
2024-03-18,300183,13.25,13.5,13.7,13.1,176569,241167304.0,4.53,1.89,0.25,4.76
2024-03-19,300183,13.32,13.07,13.37,13.07,102521,136965044.0,2.22,-3.19,-0.43,2.76
2024-03-20,300183,12.99,13.04,13.13,12.83,77060,101729948.0,2.3,-0.23,-0.03,2.08
2024-03-21,300183,13.03,12.94,13.16,12.88,60689,80169396.0,2.15,-0.77,-0.1,1.64
2024-03-22,300183,12.94,12.96,13.09,12.61,74785,97484600.0,3.71,0.15,0.02,2.02
2024-03-25,300183,12.8,12.34,12.89,12.3,52011,66901246.0,4.55,-4.78,-0.62,1.4
2024-03-26,300183,12.27,12.08,12.46,11.85,56153,69247760.0,4.94,-2.11,-0.26,1.51
2024-03-27,300183,12.01,11.33,12.02,11.32,52869,62478112.0,5.79,-6.21,-0.75,1.43
2024-03-28,300183,11.42,11.87,12.03,11.36,54008,64817105.0,5.91,4.77,0.54,1.46
2024-03-29,300183,12.0,12.21,12.22,11.66,52998,64544321.0,4.72,2.86,0.34,1.43
2024-04-01,300183,12.21,12.38,12.48,12.16,39794,50071416.0,2.62,1.39,0.17,1.07
2024-04-02,300183,12.3,12.15,12.44,12.06,39861,49422707.0,3.07,-1.86,-0.23,1.07
2024-04-03,300183,12.1,11.85,12.12,11.62,41482,49780317.0,4.12,-2.47,-0.3,1.12
2024-04-08,300183,11.9,11.5,11.9,11.48,30706,36340482.0,3.54,-2.95,-0.35,0.83
2024-04-09,300183,11.5,11.68,11.73,11.44,32021,37754010.0,2.52,1.57,0.18,0.86
2024-04-10,300183,11.59,11.39,11.66,11.23,29599,34250251.0,3.68,-2.48,-0.29,0.8
2024-04-11,300183,11.26,11.3,11.6,11.26,27563,32077593.0,2.99,-0.79,-0.09,0.74
2024-04-12,300183,11.31,11.29,11.54,11.24,29325,33952140.0,2.65,-0.09,-0.01,0.79
2024-04-15,300183,11.35,10.79,11.35,10.6,48685,54000704.0,6.64,-4.43,-0.5,1.31
2024-04-16,300183,10.86,10.19,10.87,10.19,48961,51939936.0,6.3,-5.56,-0.6,1.32
2024-04-17,300183,10.3,11.03,11.05,10.3,45929,50573101.0,7.36,8.24,0.84,1.24
2024-04-18,300183,11.04,10.84,11.13,10.73,40028,44529896.0,3.63,-1.72,-0.19,1.08
2024-04-19,300183,10.81,10.76,10.92,10.57,29936,32685653.0,3.23,-0.74,-0.08,0.81
2024-04-22,300183,10.6,10.74,10.91,10.32,29237,31786882.0,5.48,-0.19,-0.02,0.79
2024-04-23,300183,10.74,10.89,11.03,10.7,29571,32723917.0,3.07,1.4,0.15,0.8
2024-04-24,300183,10.92,11.34,11.34,10.9,41615,47391934.0,4.04,4.13,0.45,1.12
2024-04-25,300183,11.38,11.33,11.45,11.2,34217,39475954.0,2.2,-0.09,-0.01,0.92
2024-04-26,300183,11.37,11.64,11.7,11.27,47843,56229048.0,3.8,2.74,0.31,1.29
2024-04-29,300183,11.74,11.99,12.04,11.6,45767,55363202.0,3.78,3.01,0.35,1.23
2024-04-30,300183,12.03,11.95,12.05,11.81,38762,47003453.0,2.0,-0.33,-0.04,1.05
2024-05-06,300183,12.03,12.04,12.25,12.0,39153,48220704.0,2.09,0.75,0.09,1.06
2024-05-07,300183,12.03,12.05,12.1,11.9,28468,34777311.0,1.66,0.08,0.01,0.77
2024-05-08,300183,12.02,11.88,12.07,11.81,30672,37169795.0,2.16,-1.41,-0.17,0.83
2024-05-09,300183,11.75,11.9,12.04,11.75,24941,30287119.0,2.44,0.17,0.02,0.67
2024-05-10,300183,11.94,11.62,11.94,11.57,33614,39947059.0,3.11,-2.35,-0.28,0.91
2024-05-13,300183,11.51,11.48,11.74,11.35,36893,43280662.0,3.36,-1.2,-0.14,0.99
2024-05-14,300183,11.61,11.52,11.78,11.48,40313,47521207.0,2.61,0.35,0.04,1.09
2024-05-15,300183,11.53,11.43,11.65,11.38,26990,31571082.0,2.34,-0.78,-0.09,0.73
2024-05-16,300183,11.45,11.51,11.72,11.45,26842,31626776.0,2.36,0.7,0.08,0.72
2024-05-17,300183,11.56,11.75,11.76,11.43,29676,35137823.0,2.87,2.09,0.24,0.8
2024-05-20,300183,11.79,11.88,12.0,11.64,34152,41197846.0,3.06,1.11,0.13,0.92
2024-05-21,300183,11.81,11.82,11.98,11.72,28675,34519476.0,2.19,-0.51,-0.06,0.77
2024-05-22,300183,11.8,11.95,11.97,11.75,27910,33707857.0,1.86,1.1,0.13,0.75
2024-05-23,300183,11.94,11.59,11.96,11.56,31312,37249539.0,3.35,-3.01,-0.36,0.84
2024-05-24,300183,11.53,11.42,11.77,11.41,24898,29247088.0,3.11,-1.47,-0.17,0.67
2024-05-27,300183,11.55,11.55,11.59,11.07,37795,43407496.0,4.55,1.14,0.13,1.02
2024-05-28,300183,11.55,12.26,12.35,11.2,115527,140366468.0,9.96,6.15,0.71,3.11
2024-05-29,300183,12.04,11.96,12.19,11.83,105198,128215825.0,2.94,-2.45,-0.3,2.84
2024-05-30,300183,11.96,12.08,12.34,11.71,93168,113730785.0,5.27,1.0,0.12,2.51
2024-05-31,300183,11.93,12.39,12.54,11.88,114081,142072480.0,5.46,2.57,0.31,3.08
2024-06-03,300183,12.32,12.25,12.54,12.06,85044,105846310.0,3.87,-1.13,-0.14,2.29
2024-06-04,300183,12.12,11.89,12.24,11.5,88454,105999633.0,6.04,-2.94,-0.36,2.38
2024-06-05,300183,11.8,11.54,12.02,11.52,64456,77072565.0,4.21,-2.94,-0.35,1.74
2024-06-06,300183,11.76,11.04,11.99,11.01,72141,82700198.0,8.49,-4.33,-0.5,1.95
2024-06-07,300183,11.19,11.18,11.51,11.03,49782,56357558.0,4.35,1.27,0.14,1.34
2024-06-11,300183,11.06,11.64,11.68,10.83,54761,62567052.0,7.6,4.11,0.46,1.48
2024-06-12,300183,11.66,11.71,11.85,11.62,46166,54689290.0,1.98,0.6,0.07,1.24
