日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-11,300671,22.99,22.85,23.68,22.85,24601,57164271.0,3.59,-1.3,-0.3,1.13
2024-04-12,300671,22.89,22.5,23.3,22.5,27111,61811337.0,3.5,-1.53,-0.35,1.25
2024-04-15,300671,22.18,21.26,22.87,20.85,45086,97310438.0,8.98,-5.51,-1.24,2.08
2024-04-16,300671,21.0,19.19,21.24,19.19,52396,103888544.0,9.64,-9.74,-2.07,2.41
2024-04-17,300671,19.57,21.22,21.27,19.51,46479,95541720.0,9.17,10.58,2.03,2.14
2024-04-18,300671,21.38,20.79,21.39,20.42,33074,69183616.0,4.57,-2.03,-0.43,1.52
2024-04-19,300671,20.64,19.95,20.64,19.9,29755,59865597.0,3.56,-4.04,-0.84,1.37
2024-04-22,300671,19.8,20.2,20.42,19.17,30590,60780963.0,6.27,1.25,0.25,1.41
2024-04-23,300671,20.21,20.58,20.8,20.21,27337,56150800.0,2.92,1.88,0.38,1.26
2024-04-24,300671,20.54,21.28,21.3,20.39,29400,61841680.0,4.42,3.4,0.7,1.35
2024-04-25,300671,21.27,21.55,22.12,21.08,31252,67663322.0,4.89,1.27,0.27,1.44
2024-04-26,300671,21.86,22.69,23.06,21.54,42514,95679593.0,7.05,5.29,1.14,1.96
2024-04-29,300671,22.79,23.55,23.74,22.78,32435,75774642.0,4.23,3.79,0.86,1.49
2024-04-30,300671,23.61,23.43,23.76,23.15,28692,67353864.0,2.59,-0.51,-0.12,1.32
2024-05-06,300671,23.84,23.55,24.23,23.52,26419,62835112.0,3.03,0.51,0.12,1.22
2024-05-07,300671,23.55,23.66,23.87,23.41,21768,51456320.0,1.95,0.47,0.11,1.0
2024-05-08,300671,23.67,23.04,23.68,22.96,26646,61928055.0,3.04,-2.62,-0.62,1.23
2024-05-09,300671,22.91,23.47,23.69,22.91,26540,62190420.0,3.39,1.87,0.43,1.22
2024-05-10,300671,23.47,22.8,23.84,22.75,25948,59772280.0,4.64,-2.85,-0.67,1.2
2024-05-13,300671,22.87,22.0,22.87,21.9,29652,65739429.0,4.25,-3.51,-0.8,1.37
2024-05-14,300671,22.01,22.18,22.75,22.01,20495,45676409.0,3.36,0.82,0.18,0.94
2024-05-15,300671,22.15,22.18,22.88,21.75,20934,46871538.0,5.09,0.0,0.0,0.96
2024-05-16,300671,22.35,22.42,22.98,22.33,24826,56216855.0,2.93,1.08,0.24,1.14
2024-05-17,300671,22.42,23.08,23.08,22.1,28661,65390782.0,4.37,2.94,0.66,1.32
2024-05-20,300671,23.15,22.96,23.68,22.91,25152,58394661.0,3.34,-0.52,-0.12,1.16
2024-05-21,300671,22.85,22.57,23.12,22.43,25471,57692388.0,3.01,-1.7,-0.39,1.17
2024-05-22,300671,22.56,23.15,23.25,22.42,25498,58415209.0,3.68,2.57,0.58,1.17
2024-05-23,300671,23.15,22.6,23.34,22.52,26040,59546225.0,3.54,-2.38,-0.55,1.2
2024-05-24,300671,22.6,21.64,22.69,21.63,30609,67311635.0,4.69,-4.25,-0.96,1.41
2024-05-27,300671,21.78,22.14,22.15,20.94,33070,71102974.0,5.59,2.31,0.5,1.52
2024-05-28,300671,22.21,25.49,26.57,22.09,198190,503292716.0,20.23,15.13,3.35,9.13
2024-05-29,300671,24.3,24.26,25.14,24.03,147900,361002488.0,4.35,-4.83,-1.23,6.82
2024-05-30,300671,24.11,27.48,28.12,23.88,230918,599089691.0,17.48,13.27,3.22,10.64
2024-05-31,300671,26.49,26.47,27.45,26.46,157966,424134906.0,3.6,-3.68,-1.01,7.28
2024-06-03,300671,26.6,26.56,27.3,25.95,125823,335104104.0,5.1,0.34,0.09,5.8
2024-06-04,300671,26.0,25.2,26.01,24.87,114435,288906519.0,4.29,-5.12,-1.36,5.27
2024-06-05,300671,24.96,25.7,27.17,24.88,137263,362871017.0,9.09,1.98,0.5,6.32
2024-06-06,300671,26.33,25.45,27.68,25.26,145993,387231568.0,9.42,-0.97,-0.25,6.73
2024-06-07,300671,25.57,24.68,26.2,24.52,110156,277750032.0,6.6,-3.03,-0.77,5.08
2024-06-11,300671,24.61,26.15,26.55,24.3,128181,327727914.0,9.12,5.96,1.47,5.91
2024-06-12,300671,25.7,26.31,26.35,25.68,99486,258912774.0,2.56,0.61,0.16,4.58
2024-06-13,300671,26.3,27.18,28.12,25.91,152061,410045748.0,8.4,3.31,0.87,7.01
2024-06-14,300671,27.0,26.27,27.0,26.0,94638,249497014.0,3.68,-3.35,-0.91,4.36
2024-06-17,300671,26.0,26.23,26.85,25.68,75830,199350965.0,4.45,-0.15,-0.04,3.49
2024-06-18,300671,26.14,25.92,26.46,25.72,69147,179781987.0,2.82,-1.18,-0.31,3.19
2024-06-19,300671,26.13,26.93,27.17,25.57,113023,298776469.0,6.17,3.9,1.01,5.21
2024-06-20,300671,26.66,28.52,29.39,26.42,212055,602284793.0,11.03,5.9,1.59,9.77
2024-06-21,300671,27.58,28.17,28.3,26.8,124249,341586079.0,5.26,-1.23,-0.35,5.73
2024-06-24,300671,27.68,28.55,30.65,27.66,190898,557469447.0,10.61,1.35,0.38,8.8
2024-06-25,300671,27.99,26.97,28.53,26.5,137600,377146871.0,7.11,-5.53,-1.58,6.34
2024-06-26,300671,26.57,27.56,27.64,25.15,122149,322567100.0,9.23,2.19,0.59,5.63
2024-06-27,300671,27.03,25.65,27.3,25.6,99085,261276736.0,6.17,-6.93,-1.91,4.57
2024-06-28,300671,25.79,25.42,26.38,25.31,75116,194186757.0,4.17,-0.9,-0.23,3.46
2024-07-01,300671,25.52,24.69,25.75,24.0,77004,188923213.0,6.88,-2.87,-0.73,3.55
2024-07-02,300671,24.8,24.2,24.8,24.05,44042,107190645.0,3.04,-1.98,-0.49,2.03
2024-07-03,300671,24.2,25.03,25.35,23.51,86087,211693773.0,7.6,3.43,0.83,3.97
2024-07-04,300671,24.88,24.03,25.12,23.93,55891,137131478.0,4.75,-4.0,-1.0,2.58
2024-07-05,300671,23.88,23.45,23.92,23.1,47337,111285377.0,3.41,-2.41,-0.58,2.18
2024-07-08,300671,23.48,28.14,28.14,23.48,219659,603275562.0,19.87,20.0,4.69,10.12
2024-07-09,300671,28.75,30.11,30.5,28.38,327279,968213560.0,7.53,7.0,1.97,15.08
2024-07-10,300671,29.8,28.96,30.1,28.75,210449,615757149.0,4.48,-3.82,-1.15,9.7
2024-07-11,300671,29.4,29.16,29.69,28.51,155566,453046768.0,4.07,0.69,0.2,7.17
2024-07-12,300671,29.0,29.75,30.37,28.39,196551,577755342.0,6.79,2.02,0.59,9.06
2024-07-15,300671,29.8,29.85,32.2,29.6,239293,737705712.0,8.74,0.34,0.1,11.03
2024-07-16,300671,29.2,30.78,30.95,28.79,197497,588084773.0,7.24,3.12,0.93,9.1
2024-07-17,300671,30.0,29.33,30.79,29.21,135383,405432530.0,5.13,-4.71,-1.45,6.24
2024-07-18,300671,28.8,31.18,31.82,27.84,216771,646617536.0,13.57,6.31,1.85,9.99
2024-07-19,300671,31.2,34.28,36.08,31.2,287384,963563066.0,15.65,9.94,3.1,13.25
2024-07-22,300671,33.67,33.48,34.26,33.04,198307,665143883.0,3.56,-2.33,-0.8,9.14
2024-07-23,300671,33.48,32.61,33.98,32.48,131749,438504276.0,4.48,-2.6,-0.87,6.07
2024-07-24,300671,32.9,32.45,34.23,32.2,169750,564500162.0,6.23,-0.49,-0.16,7.82
2024-07-25,300671,31.5,31.6,33.1,31.35,130643,416566260.0,5.39,-2.62,-0.85,6.02
2024-07-26,300671,31.13,30.91,31.53,30.37,123852,382738644.0,3.67,-2.18,-0.69,5.71
2024-07-29,300671,31.06,30.65,32.0,30.4,98428,305885971.0,5.18,-0.84,-0.26,4.54
2024-07-30,300671,30.21,33.4,33.4,29.91,174054,551682256.0,11.39,8.97,2.75,8.02
2024-07-31,300671,32.4,32.98,34.0,32.12,179848,597571734.0,5.63,-1.26,-0.42,8.29
2024-08-01,300671,32.93,33.17,35.33,32.85,185346,628460409.0,7.52,0.58,0.19,8.54
2024-08-02,300671,32.86,32.05,33.55,31.91,120806,393369147.0,4.94,-3.38,-1.12,5.57
2024-08-05,300671,31.9,29.9,32.15,29.84,107510,331329918.0,7.21,-6.71,-2.15,4.95
2024-08-06,300671,30.6,30.04,30.86,29.35,68927,205419681.0,5.05,0.47,0.14,3.18
2024-08-07,300671,30.05,29.67,30.8,29.55,70269,211904599.0,4.16,-1.23,-0.37,3.24
2024-08-08,300671,29.58,29.71,30.59,28.7,97004,288616322.0,6.37,0.13,0.04,4.47
2024-08-09,300671,30.61,29.34,30.96,29.34,79391,239035439.0,5.45,-1.25,-0.37,3.66
2024-08-12,300671,28.76,28.59,29.3,28.25,61882,177124185.0,3.58,-2.56,-0.75,2.85
2024-08-13,300671,28.61,29.1,29.3,28.45,45707,131782869.0,2.97,1.78,0.51,2.11
2024-08-14,300671,29.12,28.88,29.8,28.83,62707,183902036.0,3.33,-0.76,-0.22,2.89
2024-08-15,300671,28.5,29.8,30.19,28.26,89904,266520977.0,6.68,3.19,0.92,4.14
2024-08-16,300671,29.66,28.0,29.9,27.8,102134,294432565.0,7.05,-6.04,-1.8,4.71
2024-08-19,300671,27.52,27.55,28.2,27.27,55985,155095807.0,3.32,-1.61,-0.45,2.58
2024-08-20,300671,27.64,27.35,27.86,27.21,38569,106289648.0,2.36,-0.73,-0.2,1.78
2024-08-21,300671,27.3,27.07,27.67,26.96,38508,104916653.0,2.6,-1.02,-0.28,1.77
2024-08-22,300671,27.07,26.86,27.48,26.81,37232,100723695.0,2.48,-0.78,-0.21,1.72
2024-08-23,300671,26.85,26.61,27.11,26.4,39614,105979634.0,2.64,-0.93,-0.25,1.83
2024-08-26,300671,26.75,26.85,27.14,26.52,36500,98037489.0,2.33,0.9,0.24,1.68
2024-08-27,300671,26.76,26.25,26.98,26.14,34775,92010736.0,3.13,-2.23,-0.6,1.6
2024-08-28,300671,26.14,26.29,26.59,25.9,28684,75482318.0,2.63,0.15,0.04,1.32
2024-08-29,300671,25.98,26.34,26.77,25.7,43779,115919449.0,4.07,0.19,0.05,2.02
2024-08-30,300671,26.41,27.33,27.73,26.41,63531,173257905.0,5.01,3.76,0.99,2.93
2024-09-02,300671,27.16,26.11,27.68,26.1,46362,124085048.0,5.78,-4.46,-1.22,2.14
2024-09-03,300671,26.11,26.36,26.83,26.07,34872,92134571.0,2.91,0.96,0.25,1.61
2024-09-04,300671,26.0,26.31,26.63,25.82,30099,79060608.0,3.07,-0.19,-0.05,1.39
2024-09-05,300671,26.36,26.67,26.82,26.15,31265,83005218.0,2.55,1.37,0.36,1.44
2024-09-06,300671,26.8,26.13,27.17,26.13,40370,107100389.0,3.9,-2.02,-0.54,1.86
2024-09-09,300671,26.0,25.98,26.49,25.81,35724,93249359.0,2.6,-0.57,-0.15,1.65
2024-09-10,300671,26.0,26.21,26.35,25.4,39336,101544267.0,3.66,0.89,0.23,1.81
2024-09-11,300671,26.29,26.01,26.29,25.8,23574,61275532.0,1.87,-0.76,-0.2,1.09
2024-09-12,300671,26.2,25.58,26.43,25.56,23853,61852341.0,3.34,-1.65,-0.43,1.1
2024-09-13,300671,25.5,25.04,25.75,25.03,26411,66934090.0,2.81,-2.11,-0.54,1.22
2024-09-18,300671,25.16,24.84,25.48,24.46,26312,65285810.0,4.07,-0.8,-0.2,1.21
2024-09-19,300671,25.12,25.4,25.64,24.63,30917,78116740.0,4.07,2.25,0.56,1.42
2024-09-20,300671,25.36,25.27,25.55,24.96,25406,64035986.0,2.32,-0.51,-0.13,1.17
2024-09-23,300671,25.24,25.18,25.53,25.01,21324,53903978.0,2.06,-0.36,-0.09,0.98
2024-09-24,300671,25.32,25.94,26.05,25.06,44541,114414921.0,3.93,3.02,0.76,2.05
2024-09-25,300671,26.28,26.08,27.01,26.0,58313,154642543.0,3.89,0.54,0.14,2.69
