日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-01-06,10.9,11.07,10.86,10.98,138246.0,151676912.0,300003
2025-01-07,11.02,11.04,10.71,10.89,141658.0,153902464.0,300003
2025-01-08,10.9,10.98,10.54,10.75,156551.0,168037776.0,300003
2025-01-09,10.7,10.8,10.61,10.67,136298.0,145855200.0,300003
2025-01-10,10.64,10.7,10.4,10.4,130702.0,137573264.0,300003
2025-01-13,10.37,10.54,10.33,10.54,124835.0,130229720.0,300003
2025-01-14,10.53,10.91,10.52,10.9,189370.0,203404080.0,300003
2025-01-15,10.86,10.87,10.72,10.76,109872.0,118448328.0,300003
2025-01-16,10.8,10.99,10.71,10.76,126773.0,137240192.0,300003
2025-01-17,10.76,10.88,10.68,10.8,93394.0,100725168.0,300003
2025-01-20,10.9,10.95,10.77,10.8,107382.0,116441720.0,300003
2025-01-21,10.83,10.86,10.67,10.78,87337.0,93798536.0,300003
2025-01-22,10.71,10.74,10.55,10.65,104224.0,110716776.0,300003
2025-01-23,10.71,10.9,10.6,10.61,144368.0,155195136.0,300003
2025-01-24,10.58,10.7,10.56,10.62,135801.0,144507200.0,300003
2025-01-27,10.41,10.51,10.25,10.37,184304.0,191659616.0,300003
2025-02-05,10.48,10.57,10.42,10.46,173874.0,182414672.0,300003
2025-02-06,10.5,10.72,10.36,10.71,175401.0,185672000.0,300003
2025-02-07,10.7,11.05,10.65,10.93,278931.0,303924192.0,300003
2025-02-10,11.0,11.88,10.95,11.84,680350.0,782913152.0,300003
2025-02-11,11.92,12.07,11.6,11.71,413955.0,486567552.0,300003
2025-02-12,11.67,11.91,11.53,11.71,332981.0,389229248.0,300003
2025-02-13,11.7,11.87,11.58,11.67,240708.0,282223712.0,300003
2025-02-14,11.62,12.24,11.61,12.18,593791.0,718790144.0,300003
2025-02-17,12.52,13.15,12.36,12.41,939057.0,1193167488.0,300003
2025-02-18,12.37,12.42,11.79,11.82,514941.0,620525056.0,300003
2025-02-19,11.81,12.15,11.72,12.0,337826.0,404178976.0,300003
2025-02-20,12.07,12.48,12.04,12.23,386506.0,474910848.0,300003
2025-02-21,12.28,12.43,12.04,12.19,344285.0,418576992.0,300003
2025-02-24,12.19,12.23,11.91,12.01,294102.0,353818880.0,300003
2025-02-25,11.9,11.94,11.75,11.82,254769.0,301793664.0,300003
2025-02-26,11.89,11.93,11.72,11.87,248639.0,293706528.0,300003
2025-02-27,11.88,12.1,11.84,12.0,288972.0,346176512.0,300003
2025-02-28,11.95,12.05,11.53,11.57,264563.0,310330944.0,300003
2025-03-03,11.59,11.9,11.52,11.65,194101.0,227634912.0,300003
2025-03-04,11.65,11.88,11.58,11.81,177600.0,208999904.0,300003
2025-03-05,11.8,11.8,11.58,11.67,174371.0,203175264.0,300003
2025-03-06,11.75,12.05,11.69,11.97,298425.0,355719968.0,300003
2025-03-07,11.91,11.97,11.78,11.86,209311.0,248335104.0,300003
2025-03-10,12.2,12.41,11.88,11.98,426392.0,515718272.0,300003
2025-03-11,11.8,11.96,11.76,11.92,199716.0,236990448.0,300003
2025-03-12,11.95,12.25,11.86,12.11,349784.0,421987456.0,300003
2025-03-13,12.12,12.12,11.75,11.84,253618.0,300984992.0,300003
2025-03-14,11.84,12.08,11.8,12.06,258928.0,310076256.0,300003
2025-03-17,12.06,12.09,11.96,11.97,184946.0,222006528.0,300003
2025-03-18,12.01,12.11,11.92,11.99,187356.0,225385344.0,300003
2025-03-19,11.93,12.24,11.9,11.98,253936.0,306397184.0,300003
2025-03-20,11.93,11.95,11.79,11.82,204978.0,242753104.0,300003
2025-03-21,11.78,11.85,11.6,11.64,184938.0,216516320.0,300003
2025-03-24,11.64,11.69,11.33,11.49,189091.0,217083440.0,300003
2025-03-25,11.45,11.6,11.43,11.54,108819.0,125287880.0,300003
2025-03-26,11.51,11.58,11.49,11.51,92649.0,106860008.0,300003
2025-03-27,11.46,11.82,11.35,11.79,222831.0,259085520.0,300003
2025-03-28,11.74,11.95,11.68,11.68,152139.0,179505248.0,300003
2025-03-31,11.58,11.66,11.36,11.42,155094.0,178034368.0,300003
2025-04-01,11.42,12.04,11.42,11.87,333923.0,396275904.0,300003
2025-04-02,11.86,11.97,11.78,11.89,151962.0,180542000.0,300003
2025-04-03,11.85,12.04,11.75,11.84,175952.0,209082528.0,300003
2025-04-07,11.43,11.58,10.11,10.42,485467.0,525034528.0,300003
2025-04-08,10.55,10.93,10.52,10.66,274165.0,292796864.0,300003
2025-04-09,10.51,10.86,10.17,10.75,257368.0,271570080.0,300003
2025-04-10,10.91,11.11,10.83,10.85,228286.0,250143232.0,300003
2025-04-11,10.75,10.98,10.72,10.85,175581.0,190478640.0,300003
2025-04-14,10.94,11.01,10.86,10.94,141461.0,154883904.0,300003
2025-04-15,10.93,10.93,10.82,10.88,87116.0,94643184.0,300003
2025-04-16,10.82,10.86,10.63,10.74,112623.0,120734856.0,300003
2025-04-17,10.68,10.81,10.66,10.68,81787.0,87825432.0,300003
