日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-13,13.0,13.13,12.91,12.99,9527.0,12394899.0,301158
2024-06-14,13.08,13.09,12.92,12.98,8988.0,11679363.0,301158
2024-06-17,12.95,12.95,12.68,12.72,10430.0,13356093.0,301158
2024-06-18,12.78,12.94,12.71,12.91,8850.0,11393635.0,301158
2024-06-19,12.92,13.06,12.92,12.93,8340.0,10824353.0,301158
2024-06-20,12.96,13.05,12.63,12.65,9960.0,12773604.0,301158
2024-06-21,12.59,12.71,12.46,12.6,9803.0,12357603.0,301158
2024-06-24,12.5,12.5,11.78,11.82,18324.0,22027630.0,301158
2024-06-25,11.88,12.07,11.82,11.93,9520.0,11378801.0,301158
2024-06-26,11.95,12.34,11.81,12.31,10051.0,12193900.0,301158
2024-06-27,12.33,12.46,12.13,12.17,10216.0,12566002.0,301158
2024-06-28,12.47,12.7,12.21,12.37,16378.0,20397996.0,301158
2024-07-01,12.33,12.53,12.16,12.44,12273.0,15177037.0,301158
2024-07-02,12.5,12.61,12.41,12.5,10525.0,13175015.0,301158
2024-07-03,12.51,12.58,12.21,12.26,9340.0,11567867.0,301158
2024-07-04,12.01,12.38,11.86,11.9,10741.0,12888139.0,301158
2024-07-05,11.84,12.09,11.77,12.04,8546.0,10191627.0,301158
2024-07-08,12.05,12.08,11.58,11.63,10099.0,11831855.0,301158
2024-07-09,11.52,11.85,11.31,11.81,10413.0,12095799.0,301158
2024-07-10,11.77,11.88,11.61,11.66,8031.0,9435060.0,301158
2024-07-11,11.7,12.19,11.7,12.19,14819.0,17859660.0,301158
2024-07-12,12.05,12.27,12.03,12.14,7932.0,9627800.0,301158
2024-07-15,12.11,12.11,11.78,11.88,10748.0,12778539.0,301158
2024-07-16,11.88,12.06,11.7,11.79,8814.0,10435509.0,301158
2024-07-17,11.82,12.25,11.72,11.83,20199.0,24233992.0,301158
2024-07-18,11.56,11.84,11.43,11.78,16093.0,18666170.0,301158
2024-07-19,11.68,12.74,11.68,12.41,32246.0,39459928.0,301158
2024-07-22,12.27,12.27,12.08,12.21,24450.0,29697658.0,301158
2024-07-23,12.22,12.64,12.13,12.4,31534.0,39174320.0,301158
2024-07-24,12.48,12.6,11.96,12.18,23250.0,28402648.0,301158
2024-07-25,12.01,12.45,11.91,12.25,19398.0,23700826.0,301158
2024-07-26,12.2,12.4,12.16,12.33,15223.0,18690432.0,301158
2024-07-29,12.45,12.45,12.25,12.4,12055.0,14893169.0,301158
2024-07-30,12.33,12.43,12.22,12.36,9276.0,11445129.0,301158
2024-07-31,12.61,12.69,12.37,12.66,21529.0,27026446.0,301158
2024-08-01,12.66,12.75,12.51,12.58,15839.0,19936136.0,301158
2024-08-02,12.46,12.59,12.3,12.32,12468.0,15500876.0,301158
2024-08-05,12.35,12.97,12.23,12.65,37176.0,46813716.0,301158
2024-08-06,12.48,13.18,12.43,12.84,37418.0,48002812.0,301158
2024-08-07,12.64,12.79,12.51,12.54,21587.0,27237954.0,301158
2024-08-08,12.4,12.78,12.11,12.44,23952.0,29670376.0,301158
2024-08-09,12.48,12.5,12.15,12.17,15846.0,19540200.0,301158
2024-08-12,12.11,12.28,12.0,12.26,15233.0,18506534.0,301158
2024-08-13,12.35,13.99,12.35,13.1,65905.0,85825616.0,301158
2024-08-14,12.85,13.14,12.82,12.98,46843.0,60629196.0,301158
2024-08-15,12.92,13.06,12.68,12.71,33085.0,42287584.0,301158
2024-08-16,12.7,12.74,12.46,12.5,23357.0,29329174.0,301158
2024-08-19,12.45,12.59,12.31,12.56,17487.0,21844784.0,301158
2024-08-20,12.5,12.51,12.02,12.03,22311.0,27199268.0,301158
2024-08-21,12.03,12.08,11.83,11.9,11446.0,13672650.0,301158
2024-08-22,12.0,12.0,11.42,11.47,18199.0,21084036.0,301158
2024-08-23,11.47,11.47,11.13,11.23,11151.0,12576711.0,301158
2024-08-26,11.38,11.66,11.26,11.58,12185.0,13976246.0,301158
2024-08-27,11.5,11.68,11.27,11.31,12249.0,14018259.0,301158
2024-08-28,11.25,11.56,11.24,11.44,9085.0,10383928.0,301158
2024-08-29,11.48,11.63,11.37,11.58,10433.0,12043994.0,301158
2024-08-30,11.59,11.96,11.59,11.75,17585.0,20732592.0,301158
2024-09-02,11.75,11.93,11.67,11.67,12628.0,14893968.0,301158
2024-09-03,11.69,11.86,11.61,11.74,7575.0,8911989.0,301158
2024-09-04,11.74,11.84,11.57,11.62,8774.0,10275963.0,301158
2024-09-05,11.61,11.84,11.61,11.65,7374.0,8632563.0,301158
2024-09-06,11.65,11.72,11.4,11.42,9855.0,11382326.0,301158
