日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,300773,12.44,12.63,13.02,12.4,185387,257453064.0,4.98,1.45,0.18,2.52
2024-04-23,300773,12.72,13.05,13.35,12.72,190146,270214017.0,4.99,3.33,0.42,2.59
2024-04-24,300773,13.27,13.3,13.75,13.13,203220,294061006.0,4.75,1.92,0.25,2.77
2024-04-25,300773,13.15,13.16,13.36,13.09,108498,155283325.0,2.03,-1.05,-0.14,1.48
2024-04-26,300773,13.26,13.43,13.51,13.12,124558,180344793.0,2.96,2.05,0.27,1.7
2024-04-29,300773,13.5,13.47,13.68,13.35,170056,248378079.0,2.46,0.3,0.04,2.32
2024-04-30,300773,13.4,13.37,13.58,13.31,117252,170379680.0,2.0,-0.74,-0.1,1.6
2024-05-06,300773,13.6,13.49,13.87,13.46,145397,214458031.0,3.07,0.9,0.12,1.98
2024-05-07,300773,13.46,13.49,13.6,13.37,100659,146911595.0,1.7,0.0,0.0,1.37
2024-05-08,300773,13.48,13.07,13.48,13.04,94736,135263947.0,3.26,-3.11,-0.42,1.29
2024-05-09,300773,13.13,13.3,13.3,13.0,92541,132385175.0,2.3,1.76,0.23,1.26
2024-05-10,300773,13.27,13.07,13.32,13.01,74936,106440572.0,2.33,-1.73,-0.23,1.02
2024-05-13,300773,13.0,12.9,13.01,12.68,87470,122173667.0,2.52,-1.3,-0.17,1.19
2024-05-14,300773,12.83,13.49,13.55,12.83,152967,220396809.0,5.58,4.57,0.59,2.08
2024-05-15,300773,13.42,13.24,13.5,13.18,85308,122557485.0,2.37,-1.85,-0.25,1.16
2024-05-16,300773,13.32,13.36,13.58,13.2,106565,154731440.0,2.87,0.91,0.12,1.45
2024-05-17,300773,13.39,13.33,13.42,13.1,111704,160053887.0,2.4,-0.22,-0.03,1.52
2024-05-20,300773,13.33,13.18,13.4,13.09,99605,142640308.0,2.33,-1.13,-0.15,1.36
2024-05-21,300773,13.18,13.01,13.28,12.91,108583,153424416.0,2.81,-1.29,-0.17,1.48
2024-05-22,300773,12.97,13.13,13.15,12.86,65569,92811891.0,2.23,0.92,0.12,0.89
2024-05-23,300773,13.1,12.72,13.1,12.66,95117,132331601.0,3.35,-3.12,-0.41,1.3
2024-05-24,300773,12.72,12.56,12.82,12.53,54648,75295018.0,2.28,-1.26,-0.16,0.74
2024-05-27,300773,12.56,12.72,12.77,12.35,60419,82340526.0,3.34,1.27,0.16,0.82
2024-05-28,300773,12.6,12.48,12.71,12.44,51193,69872517.0,2.12,-1.89,-0.24,0.7
2024-05-29,300773,12.45,12.51,12.69,12.45,45602,62302559.0,1.92,0.24,0.03,0.62
2024-05-30,300773,12.53,12.51,12.61,12.32,43934,59704282.0,2.32,0.0,0.0,0.6
2024-05-31,300773,12.5,13.06,13.2,12.49,159340,223113051.0,5.68,4.4,0.55,2.17
2024-06-03,300773,12.78,12.28,12.78,12.05,214235,287220685.0,5.59,-5.97,-0.78,2.92
2024-06-04,300773,12.26,12.5,12.57,12.22,112769,152504052.0,2.85,1.79,0.22,1.54
2024-06-05,300773,12.44,12.58,12.82,12.4,108055,148837974.0,3.36,0.64,0.08,1.47
2024-06-06,300773,12.49,12.21,12.66,12.14,107858,144794750.0,4.13,-2.94,-0.37,1.47
2024-06-07,300773,12.35,12.12,12.41,12.01,93479,119342368.0,3.28,-0.74,-0.09,1.27
2024-06-11,300773,12.1,12.44,12.58,11.97,92253,119284534.0,5.03,2.64,0.32,1.26
2024-06-12,300773,12.45,12.61,12.77,12.4,89856,119040525.0,2.97,1.37,0.17,1.22
2024-06-13,300773,12.57,12.47,12.68,12.35,71822,93957071.0,2.62,-1.11,-0.14,0.98
2024-06-14,300773,12.48,12.7,12.75,12.28,85070,111902061.0,3.77,1.84,0.23,1.16
2024-06-17,300773,12.63,12.78,12.95,12.58,94657,126964180.0,2.91,0.63,0.08,1.29
2024-06-18,300773,12.91,12.97,13.03,12.79,85004,115000149.0,1.88,1.49,0.19,1.16
2024-06-19,300773,12.97,12.8,13.11,12.77,77288,104375316.0,2.62,-1.31,-0.17,1.05
2024-06-20,300773,12.76,12.3,12.77,12.28,78540,102623438.0,3.83,-3.91,-0.5,1.07
2024-06-21,300773,12.35,12.28,12.38,12.12,64002,82178215.0,2.11,-0.16,-0.02,0.87
2024-06-24,300773,12.17,11.95,12.26,11.8,88522,111584532.0,3.75,-2.69,-0.33,1.21
2024-06-25,300773,11.94,11.8,12.03,11.65,69687,86546834.0,3.18,-1.26,-0.15,0.95
