日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-10-21,12.65,14.97,12.5,13.14,2162451.0,2968624128.0,300120
2024-10-22,12.68,13.06,11.7,11.74,1486136.0,1829415936.0,300120
2024-10-23,11.38,12.44,11.29,12.08,1177117.0,1407624832.0,300120
2024-10-24,11.78,14.5,11.68,13.83,1934548.0,2563772416.0,300120
2024-10-25,13.32,14.76,12.98,14.4,1844675.0,2562673152.0,300120
2024-10-28,14.02,14.66,13.81,14.08,1308463.0,1858354944.0,300120
2024-10-29,13.68,15.33,13.18,14.3,1500076.0,2130935680.0,300120
2024-10-30,13.7,14.14,12.66,13.07,1163285.0,1569559680.0,300120
2024-10-31,13.26,13.8,13.02,13.52,999601.0,1345262720.0,300120
2024-11-01,13.47,13.48,10.82,10.82,1332408.0,1538274944.0,300120
2024-11-04,10.81,11.71,10.8,11.22,699200.0,784940352.0,300120
2024-11-05,13.46,13.46,13.46,13.46,259843.0,349748960.0,300120
2024-11-06,14.43,16.0,14.2,15.1,1973795.0,2983621376.0,300120
2024-11-07,14.39,15.09,13.22,13.91,1526295.0,2122522112.0,300120
2024-11-08,13.56,14.75,13.56,13.8,1076012.0,1517660544.0,300120
2024-11-11,13.36,14.21,13.36,13.96,814425.0,1133427584.0,300120
2024-11-12,13.96,13.99,13.03,13.3,741177.0,998930048.0,300120
2024-11-13,13.2,13.35,12.57,12.99,537479.0,690364736.0,300120
2024-11-14,12.87,12.98,12.29,12.38,379055.0,478054304.0,300120
2024-11-15,12.33,12.55,11.78,11.82,429857.0,523646816.0,300120
2024-11-18,11.89,12.15,11.03,11.17,433906.0,495104736.0,300120
2024-11-19,11.3,11.8,11.11,11.78,410473.0,469090976.0,300120
2024-11-20,11.7,12.15,11.55,12.08,484225.0,575968320.0,300120
2024-11-21,11.9,12.07,11.52,11.74,424718.0,500506624.0,300120
2024-11-22,11.66,11.66,10.98,10.99,414762.0,470153184.0,300120
2024-11-25,10.95,11.1,10.65,11.1,323843.0,351126976.0,300120
2024-11-26,11.03,11.29,10.76,10.79,251708.0,276789184.0,300120
2024-11-27,10.81,10.89,10.35,10.88,318803.0,337840960.0,300120
2024-11-28,10.91,11.46,10.86,11.1,480822.0,538188544.0,300120
2024-11-29,10.96,11.25,10.62,11.09,421371.0,460772544.0,300120
2024-12-02,10.99,12.16,10.95,11.67,631974.0,732756928.0,300120
2024-12-03,11.56,11.67,11.22,11.43,405192.0,462288992.0,300120
2024-12-04,11.56,11.68,11.04,11.09,307887.0,348653376.0,300120
2024-12-05,10.99,11.29,10.99,11.21,263725.0,294643936.0,300120
2024-12-06,11.18,11.64,10.98,11.53,384418.0,434234400.0,300120
2024-12-09,11.7,11.74,11.22,11.34,339618.0,389195808.0,300120
2024-12-10,11.66,11.98,11.49,11.71,577843.0,675673408.0,300120
2024-12-11,11.71,12.05,11.56,11.95,499827.0,593723200.0,300120
2024-12-12,11.96,12.24,11.67,11.81,428177.0,508458208.0,300120
2024-12-13,11.78,11.78,11.38,11.4,329962.0,382109216.0,300120
2024-12-16,11.44,11.53,11.07,11.15,270749.0,305443456.0,300120
2024-12-17,11.05,11.15,10.64,10.67,240732.0,260517696.0,300120
2024-12-18,10.58,10.87,10.3,10.7,199513.0,212272912.0,300120
2024-12-19,10.5,10.67,10.4,10.61,173012.0,182592224.0,300120
2024-12-20,10.85,11.35,10.74,11.08,369977.0,410261024.0,300120
2024-12-23,10.94,11.0,10.23,10.23,297292.0,313626048.0,300120
2024-12-24,10.3,10.43,9.93,10.15,234642.0,237383200.0,300120
2024-12-25,10.12,10.14,9.53,9.83,301021.0,293097248.0,300120
2024-12-26,9.82,10.01,9.72,9.81,182244.0,179997264.0,300120
2024-12-27,9.8,10.11,9.76,9.92,170028.0,169588608.0,300120
2024-12-30,9.87,9.97,9.53,9.77,142117.0,138716816.0,300120
2024-12-31,9.8,9.92,9.29,9.3,183323.0,174276112.0,300120
2025-01-02,9.22,9.4,8.93,9.05,181913.0,166577232.0,300120
2025-01-03,9.11,9.2,8.48,8.5,222868.0,195361360.0,300120
2025-01-06,8.45,8.57,8.13,8.4,211178.0,177204272.0,300120
2025-01-07,8.42,8.77,8.42,8.77,181361.0,155892032.0,300120
2025-01-08,8.75,8.82,8.33,8.68,192935.0,165859584.0,300120
2025-01-09,8.6,8.84,8.6,8.69,153948.0,134664368.0,300120
2025-01-10,8.72,8.89,8.33,8.35,188260.0,162394752.0,300120
2025-01-13,8.27,8.44,8.02,8.4,161754.0,133865384.0,300120
2025-01-14,8.45,8.89,8.38,8.88,216181.0,188544944.0,300120
2025-01-15,9.04,9.58,8.83,8.9,480176.0,439666240.0,300120
