日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-04,300003,15.34,15.83,15.89,15.27,176237,286048907.0,4.03,2.86,0.44,1.09
2024-06-05,300003,15.8,15.75,16.34,15.72,231876,385884821.0,3.92,-0.51,-0.08,1.43
2024-06-06,300003,15.8,15.55,16.03,15.46,161117,263153136.0,3.62,-1.27,-0.2,1.0
2024-06-07,300003,15.56,15.49,15.78,15.4,138644,224610424.0,2.44,-0.39,-0.06,0.86
2024-06-11,300003,15.42,15.75,15.95,15.42,117356,191627366.0,3.42,1.68,0.26,0.73
2024-06-12,300003,15.7,15.89,16.05,15.56,136052,224186676.0,3.11,0.89,0.14,0.84
2024-06-13,300003,15.9,15.91,16.09,15.74,120111,198437110.0,2.2,0.13,0.02,0.74
2024-06-14,300003,15.8,15.5,15.87,15.44,188345,303963791.0,2.7,-2.58,-0.41,1.17
2024-06-17,300003,15.52,15.5,15.68,15.38,109265,175932856.0,1.94,0.0,0.0,0.68
2024-06-18,300003,15.49,15.33,15.59,15.29,79818,127850220.0,1.94,-1.1,-0.17,0.49
2024-06-19,300003,15.33,15.45,15.64,15.31,111288,178832994.0,2.15,0.78,0.12,0.69
2024-06-20,300003,15.43,15.26,15.66,15.2,105352,168539795.0,2.98,-1.23,-0.19,0.65
2024-06-21,300003,15.15,15.18,15.42,15.11,85559,135464709.0,2.03,-0.52,-0.08,0.53
2024-06-24,300003,15.05,14.88,15.17,14.81,90390,140813778.0,2.37,-1.98,-0.3,0.56
2024-06-25,300003,14.87,14.7,14.99,14.59,82707,127318593.0,2.69,-1.21,-0.18,0.51
2024-06-26,300003,14.69,14.81,14.85,14.43,100740,153731023.0,2.86,0.75,0.11,0.62
2024-06-27,300003,14.94,14.51,14.94,14.44,128183,190385086.0,3.38,-2.03,-0.3,0.79
2024-06-28,300003,14.51,14.57,14.82,14.43,95882,143118232.0,2.69,0.41,0.06,0.59
2024-07-01,300003,14.65,14.57,14.66,14.26,104151,153394190.0,2.75,0.0,0.0,0.64
2024-07-02,300003,14.58,13.93,14.58,13.89,190170,272565767.0,4.74,-4.39,-0.64,1.18
2024-07-03,300003,13.92,13.84,14.04,13.71,96356,136141822.0,2.37,-0.65,-0.09,0.6
2024-07-04,300003,13.79,13.4,13.87,13.35,151953,209223627.0,3.76,-3.18,-0.44,0.94
2024-07-05,300003,13.38,13.5,13.59,13.01,184957,249629388.0,4.33,0.75,0.1,1.14
2024-07-08,300003,13.5,13.13,13.54,13.04,110192,148551299.0,3.7,-2.74,-0.37,0.68
2024-07-09,300003,13.13,13.01,13.2,12.77,158038,209608523.0,3.27,-0.91,-0.12,0.98
2024-07-10,300003,12.97,12.88,13.1,12.79,112859,149090006.0,2.38,-1.0,-0.13,0.7
2024-07-11,300003,13.15,13.66,13.78,13.03,198501,272754496.0,5.82,6.06,0.78,1.23
2024-07-12,300003,13.74,13.76,13.96,13.64,128181,180776450.0,2.34,0.73,0.1,0.79
2024-07-15,300003,13.73,13.62,13.92,13.58,96596,135124163.0,2.47,-1.02,-0.14,0.6
2024-07-16,300003,13.53,13.42,13.61,13.23,106892,145752423.0,2.79,-1.47,-0.2,0.66
2024-07-17,300003,13.41,13.41,13.48,13.14,118385,161092232.0,2.53,-0.07,-0.01,0.73
2024-07-18,300003,13.36,13.2,13.37,13.08,183612,246908648.0,2.16,-1.57,-0.21,1.14
2024-07-19,300003,13.12,13.14,13.3,12.96,142190,190457412.0,2.58,-0.45,-0.06,0.88
2024-07-22,300003,13.15,13.16,13.31,13.03,132112,177648848.0,2.13,0.15,0.02,0.82
2024-07-23,300003,13.16,12.68,13.17,12.65,183687,240983826.0,3.95,-3.65,-0.48,1.14
2024-07-24,300003,12.61,12.5,12.75,12.42,166429,213391773.0,2.6,-1.42,-0.18,1.03
2024-07-25,300003,12.48,12.46,12.7,12.44,108405,138802285.0,2.08,-0.32,-0.04,0.67
2024-07-26,300003,12.58,12.5,12.67,12.46,121718,155913061.0,1.69,0.32,0.04,0.75
2024-07-29,300003,12.52,12.14,12.56,12.13,159546,199682849.0,3.44,-2.88,-0.36,0.99
2024-07-30,300003,12.09,12.0,12.14,11.9,123686,151854634.0,1.98,-1.15,-0.14,0.77
2024-07-31,300003,12.02,12.85,12.85,11.91,271412,347731189.0,7.83,7.08,0.85,1.68
2024-08-01,300003,12.85,12.48,12.89,12.41,209608,269285609.0,3.74,-2.88,-0.37,1.3
2024-08-02,300003,12.36,12.6,13.02,12.3,280047,364187302.0,5.77,0.96,0.12,1.73
2024-08-05,300003,12.51,12.23,12.82,12.22,277817,354545407.0,4.76,-2.94,-0.37,1.72
2024-08-06,300003,12.42,12.38,12.55,12.19,238550,301312569.0,2.94,1.23,0.15,1.48
2024-08-07,300003,12.37,12.31,12.43,12.21,163534,205763154.0,1.78,-0.57,-0.07,1.01
2024-08-08,300003,12.31,12.27,12.42,12.2,160375,201803113.0,1.79,-0.32,-0.04,0.99
2024-08-09,300003,12.32,12.07,12.45,12.05,195800,244010171.0,3.26,-1.63,-0.2,1.21
2024-08-12,300003,12.07,12.14,12.27,12.02,182382,226838527.0,2.07,0.58,0.07,1.13
2024-08-13,300003,12.09,12.0,12.12,11.85,163599,199855651.0,2.22,-1.15,-0.14,1.01
2024-08-14,300003,12.0,11.63,12.03,11.62,209929,251970857.0,3.42,-3.08,-0.37,1.3
2024-08-15,300003,11.63,11.71,11.91,11.58,194815,234020146.0,2.84,0.69,0.08,1.21
2024-08-16,300003,11.7,11.8,11.84,11.55,164106,196872602.0,2.48,0.77,0.09,1.02
2024-08-19,300003,11.78,11.7,11.96,11.68,157953,190656988.0,2.37,-0.85,-0.1,0.98
2024-08-20,300003,11.65,11.35,11.71,11.31,217266,254028457.0,3.42,-2.99,-0.35,1.34
2024-08-21,300003,11.33,11.03,11.36,11.01,200228,228868157.0,3.08,-2.82,-0.32,1.24
2024-08-22,300003,11.07,10.87,11.11,10.83,167692,187932909.0,2.54,-1.45,-0.16,1.04
2024-08-23,300003,10.81,10.79,10.99,10.72,146598,162512853.0,2.48,-0.74,-0.08,0.91
2024-08-26,300003,9.89,9.33,10.08,9.16,1086810,1058408883.0,8.53,-13.53,-1.46,6.72
