日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-15,300058,4.66,4.9,4.99,4.65,912226,620441395.0,7.22,4.03,0.19,3.82
2024-01-16,300058,4.81,4.91,4.92,4.76,659277,446155672.0,3.27,0.2,0.01,2.76
2024-01-17,300058,4.89,4.79,4.94,4.79,494053,337677557.0,3.05,-2.44,-0.12,2.07
2024-01-18,300058,4.71,4.95,4.96,4.71,912135,621839845.0,5.22,3.34,0.16,3.82
2024-01-19,300058,4.91,4.9,5.06,4.9,791786,552510428.0,3.23,-1.01,-0.05,3.32
2024-01-22,300058,4.87,4.54,4.92,4.46,751747,494862879.0,9.39,-7.35,-0.36,3.15
2024-01-23,300058,4.54,4.67,4.76,4.47,648617,422122135.0,6.39,2.86,0.13,2.72
2024-01-24,300058,4.67,4.7,4.71,4.54,545897,355206759.0,3.64,0.64,0.03,2.29
2024-01-25,300058,4.71,4.84,4.85,4.64,709796,475525412.0,4.47,2.98,0.14,2.98
2024-01-26,300058,4.81,4.82,4.99,4.79,752367,514709623.0,4.13,-0.41,-0.02,3.15
2024-01-29,300058,4.84,4.61,4.84,4.61,575519,378006252.0,4.77,-4.36,-0.21,2.41
2024-01-30,300058,4.55,4.51,4.68,4.51,383980,247130299.0,3.69,-2.17,-0.1,1.61
2024-01-31,300058,4.46,4.26,4.65,4.24,722545,454503733.0,9.09,-5.54,-0.25,3.03
2024-02-01,300058,4.24,4.28,4.41,4.11,599208,359694555.0,7.04,0.47,0.02,2.51
2024-02-02,300058,4.31,4.19,4.48,4.04,788425,470460766.0,10.28,-2.1,-0.09,3.31
2024-02-05,300058,4.19,3.77,4.22,3.65,1012417,552687666.0,13.6,-10.02,-0.42,4.25
2024-02-06,300058,3.76,4.18,4.22,3.72,935884,526287728.0,13.26,10.88,0.41,3.92
2024-02-07,300058,4.2,4.46,4.51,4.15,1130865,694979551.0,8.61,6.7,0.28,4.74
2024-02-08,300058,4.53,4.57,4.74,4.53,1015334,661520896.0,4.71,2.47,0.11,4.26
2024-02-19,300058,5.26,5.09,5.26,4.93,1863299,1321476911.0,7.22,11.38,0.52,7.81
2024-02-20,300058,5.01,5.06,5.2,4.96,1518645,1085863110.0,4.72,-0.59,-0.03,6.37
2024-02-21,300058,4.95,5.03,5.17,4.93,1372743,979730183.0,4.74,-0.59,-0.03,5.76
2024-02-22,300058,5.06,5.09,5.18,5.03,1126667,804625772.0,2.98,1.19,0.06,4.72
2024-02-23,300058,5.1,5.22,5.26,5.01,1692139,1225403144.0,4.91,2.55,0.13,7.1
2024-02-26,300058,5.16,5.16,5.28,5.11,1264747,917806549.0,3.26,-1.15,-0.06,5.3
2024-02-27,300058,5.18,5.44,5.45,5.14,1686815,1254500717.0,6.01,5.43,0.28,7.07
2024-02-28,300058,5.39,5.04,5.59,5.04,2043806,1528839789.0,10.11,-7.35,-0.4,8.57
2024-02-29,300058,5.01,5.26,5.29,5.0,1142765,832713078.0,5.75,4.37,0.22,4.79
2024-03-01,300058,5.26,5.36,5.39,5.22,1168565,871536329.0,3.23,1.9,0.1,4.9
2024-03-04,300058,5.35,5.44,5.44,5.21,1332094,998876275.0,4.29,1.49,0.08,5.59
2024-03-05,300058,5.36,5.27,5.44,5.25,1169800,875040411.0,3.49,-3.13,-0.17,4.9
2024-03-06,300058,5.19,5.21,5.36,5.18,840910,618800671.0,3.42,-1.14,-0.06,3.53
2024-03-07,300058,5.21,5.01,5.26,5.01,950296,682586062.0,4.8,-3.84,-0.2,3.98
2024-03-08,300058,5.04,5.12,5.14,5.0,635133,452208058.0,2.79,2.2,0.11,2.66
2024-03-11,300058,5.07,5.24,5.24,5.06,744487,540450098.0,3.52,2.34,0.12,3.12
2024-03-12,300058,5.24,5.27,5.37,5.24,919163,683146928.0,2.48,0.57,0.03,3.85
2024-03-13,300058,5.26,5.36,5.46,5.26,1416338,1067755619.0,3.8,1.71,0.09,5.94
2024-03-14,300058,5.29,5.24,5.34,5.16,864234,636524961.0,3.36,-2.24,-0.12,3.62
2024-03-15,300058,5.21,5.24,5.24,5.11,625711,453286422.0,2.48,0.0,0.0,2.62
2024-03-18,300058,5.27,5.36,5.38,5.18,979240,727812219.0,3.82,2.29,0.12,4.11
2024-03-19,300058,5.34,5.28,5.44,5.27,906422,682040679.0,3.17,-1.49,-0.08,3.8
2024-03-20,300058,5.26,5.53,5.58,5.26,2029569,1558964045.0,6.06,4.73,0.25,8.51
2024-03-21,300058,5.64,5.66,5.77,5.56,2109121,1678719650.0,3.8,2.35,0.13,8.84
2024-03-22,300058,5.6,5.88,5.96,5.59,2464123,2001367611.0,6.54,3.89,0.22,10.33
2024-03-25,300058,5.85,5.47,5.89,5.46,1766042,1399049981.0,7.31,-6.97,-0.41,7.4
2024-03-26,300058,5.42,5.27,5.55,5.21,1160520,872358406.0,6.22,-3.66,-0.2,4.87
2024-03-27,300058,5.27,4.98,5.32,4.98,1095416,779215148.0,6.45,-5.5,-0.29,4.59
2024-03-28,300058,4.96,5.14,5.24,4.94,983392,707903520.0,6.02,3.21,0.16,4.12
2024-03-29,300058,5.11,5.09,5.13,5.0,648764,459933086.0,2.53,-0.97,-0.05,2.72
2024-04-01,300058,5.14,5.24,5.34,5.13,695194,511369781.0,4.13,2.95,0.15,2.91
2024-04-02,300058,5.23,5.08,5.23,5.04,716976,513160161.0,3.63,-3.05,-0.16,3.01
2024-04-03,300058,5.04,4.89,5.06,4.88,731278,506372712.0,3.54,-3.74,-0.19,3.07
2024-04-08,300058,4.89,4.76,4.89,4.76,533783,360041268.0,2.66,-2.66,-0.13,2.24
2024-04-09,300058,4.81,4.82,4.85,4.76,439829,296282591.0,1.89,1.26,0.06,1.84
2024-04-10,300058,4.79,4.61,4.81,4.57,704491,459588008.0,4.98,-4.36,-0.21,2.95
2024-04-11,300058,4.59,4.66,4.74,4.56,635362,417253786.0,3.9,1.08,0.05,2.66
2024-04-12,300058,4.64,4.58,4.69,4.56,456486,295254515.0,2.79,-1.72,-0.08,1.91
2024-04-15,300058,4.59,4.46,4.63,4.39,610017,383931413.0,5.24,-2.62,-0.12,2.56
2024-04-16,300058,4.4,4.23,4.5,4.22,679483,410887973.0,6.28,-5.16,-0.23,2.85
2024-04-17,300058,4.31,4.56,4.58,4.31,764819,480841023.0,6.38,7.8,0.33,3.21
2024-04-18,300058,4.53,4.49,4.6,4.45,557980,354159632.0,3.29,-1.54,-0.07,2.34
2024-04-19,300058,4.47,4.41,4.53,4.39,445960,278226960.0,3.12,-1.78,-0.08,1.87
2024-04-22,300058,4.36,4.29,4.4,4.23,576339,348046102.0,3.85,-2.72,-0.12,2.42
2024-04-23,300058,4.32,4.3,4.39,4.29,459560,279714498.0,2.33,0.23,0.01,1.93
2024-04-24,300058,4.31,4.49,4.49,4.28,700173,432591762.0,4.88,4.42,0.19,2.94
2024-04-25,300058,4.44,4.45,4.5,4.39,550985,343720515.0,2.45,-0.89,-0.04,2.31
2024-04-26,300058,4.48,4.59,4.63,4.47,804400,516105670.0,3.6,3.15,0.14,3.37
2024-04-29,300058,4.66,4.72,4.76,4.66,703943,465244438.0,2.18,2.83,0.13,2.95
2024-04-30,300058,4.73,4.64,4.74,4.59,612149,399523950.0,3.18,-1.69,-0.08,2.57
2024-05-06,300058,4.74,4.65,4.77,4.61,637765,419141753.0,3.45,0.22,0.01,2.67
2024-05-07,300058,4.65,4.66,4.77,4.62,670612,440460371.0,3.23,0.22,0.01,2.81
2024-05-08,300058,4.61,4.47,4.61,4.47,645174,408806932.0,3.0,-4.08,-0.19,2.71
2024-05-09,300058,4.47,4.54,4.56,4.47,405511,257550958.0,2.01,1.57,0.07,1.7
2024-05-10,300058,4.55,4.44,4.59,4.41,500855,313385134.0,3.96,-2.2,-0.1,2.1
2024-05-13,300058,4.39,4.36,4.45,4.32,393932,241467278.0,2.93,-1.8,-0.08,1.65
2024-05-14,300058,4.41,4.59,4.65,4.41,1048183,665740908.0,5.5,5.28,0.23,4.4
2024-05-15,300058,4.55,4.48,4.56,4.48,565161,357628599.0,1.74,-2.4,-0.11,2.37
2024-05-16,300058,4.48,4.48,4.58,4.46,527874,333978920.0,2.68,0.0,0.0,2.21
2024-05-17,300058,4.48,4.48,4.51,4.39,483826,301639784.0,2.68,0.0,0.0,2.03
2024-05-20,300058,4.46,4.46,4.52,4.41,402687,252426578.0,2.46,-0.45,-0.02,1.69
2024-05-21,300058,4.46,4.48,4.55,4.43,456706,287563455.0,2.69,0.45,0.02,1.91
2024-05-22,300058,4.46,4.52,4.53,4.43,443487,279589229.0,2.23,0.89,0.04,1.86
2024-05-23,300058,4.51,4.36,4.51,4.34,595200,367258174.0,3.76,-3.54,-0.16,2.5
2024-05-24,300058,4.34,4.29,4.4,4.28,381878,231656023.0,2.75,-1.61,-0.07,1.6
2024-05-27,300058,4.31,4.38,4.38,4.24,389780,235131000.0,3.26,2.1,0.09,1.63
2024-05-28,300058,4.34,4.26,4.35,4.26,378580,228077453.0,2.05,-2.74,-0.12,1.59
2024-05-29,300058,4.25,4.24,4.32,4.23,285636,171086204.0,2.11,-0.47,-0.02,1.2
2024-05-30,300058,4.23,4.21,4.26,4.16,281012,166024497.0,2.36,-0.71,-0.03,1.18
2024-05-31,300058,4.22,4.3,4.34,4.21,406295,243729850.0,3.09,2.14,0.09,1.7
2024-06-03,300058,4.29,4.22,4.31,4.2,317838,189237131.0,2.56,-1.86,-0.08,1.33
2024-06-04,300058,4.19,4.19,4.23,4.15,320909,188040999.0,1.9,-0.71,-0.03,1.35
2024-06-05,300058,4.2,4.11,4.21,4.11,308577,180127375.0,2.39,-1.91,-0.08,1.29
2024-06-06,300058,4.14,3.99,4.16,3.95,540733,305027534.0,5.11,-2.92,-0.12,2.27
2024-06-07,300058,4.05,4.0,4.09,3.93,415939,233159913.0,4.01,0.25,0.01,1.74
2024-06-11,300058,3.96,4.06,4.09,3.93,379053,213471334.0,4.0,1.5,0.06,1.59
2024-06-12,300058,4.07,4.19,4.23,4.06,502592,293307519.0,4.19,3.2,0.13,2.11
2024-06-13,300058,4.19,4.18,4.21,4.16,303038,177346635.0,1.19,-0.24,-0.01,1.27
2024-06-14,300058,4.18,4.19,4.21,4.15,301111,176364044.0,1.44,0.24,0.01,1.26
2024-06-17,300058,4.19,4.17,4.21,4.15,269748,157737826.0,1.43,-0.48,-0.02,1.13
2024-06-18,300058,4.17,4.19,4.22,4.16,298525,175362032.0,1.44,0.48,0.02,1.25
2024-06-19,300058,4.2,4.12,4.21,4.11,324323,188894186.0,2.39,-1.67,-0.07,1.36
2024-06-20,300058,4.12,3.98,4.14,3.97,357360,201542747.0,4.13,-3.4,-0.14,1.5
2024-06-21,300058,3.96,3.96,4.02,3.94,246386,137340531.0,2.01,-0.5,-0.02,1.03
2024-06-24,300058,3.95,3.79,3.96,3.79,428744,230193231.0,4.29,-4.29,-0.17,1.8
2024-06-25,300058,3.81,3.76,3.86,3.73,292297,154768907.0,3.43,-0.79,-0.03,1.23
2024-06-26,300058,3.74,3.97,3.98,3.74,569479,309075258.0,6.38,5.59,0.21,2.39
2024-06-27,300058,3.95,3.93,4.02,3.92,426519,237089446.0,2.52,-1.01,-0.04,1.79
2024-06-28,300058,3.94,3.89,3.99,3.87,389808,214997398.0,3.05,-1.02,-0.04,1.63
2024-07-01,300058,3.86,3.88,3.91,3.79,282081,151987074.0,3.08,-0.26,-0.01,1.17
2024-07-02,300058,3.89,3.93,3.98,3.87,339782,187334541.0,2.84,1.29,0.05,1.41
2024-07-03,300058,3.92,3.89,3.94,3.88,224231,122633953.0,1.53,-1.02,-0.04,0.93
2024-07-04,300058,3.89,3.76,3.91,3.76,278624,148448954.0,3.86,-3.34,-0.13,1.16
2024-07-05,300058,3.77,3.8,3.84,3.71,301880,160133600.0,3.46,1.06,0.04,1.25
2024-07-08,300058,3.79,3.66,3.79,3.65,319234,165146154.0,3.68,-3.68,-0.14,1.32
2024-07-09,300058,3.67,3.72,3.74,3.59,374795,192600304.0,4.1,1.64,0.06,1.55
2024-07-10,300058,3.69,3.71,3.77,3.66,291791,152355263.0,2.96,-0.27,-0.01,1.21
2024-07-11,300058,3.79,3.84,3.84,3.75,390294,208108437.0,2.43,3.5,0.13,1.62
2024-07-12,300058,3.82,3.79,3.86,3.77,251170,133934640.0,2.34,-1.3,-0.05,1.04
2024-07-15,300058,3.78,3.76,3.81,3.74,251221,132539062.0,1.85,-0.79,-0.03,1.04
2024-07-16,300058,3.74,3.74,3.76,3.69,260485,135779405.0,1.86,-0.53,-0.02,1.08
2024-07-17,300058,3.74,3.72,3.81,3.72,307862,162062871.0,2.41,-0.53,-0.02,1.28
2024-07-18,300058,3.67,3.68,3.7,3.61,338597,172877422.0,2.42,-1.08,-0.04,1.4
