日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-04-24,12.13,12.13,11.47,11.76,95169.0,111234648.0,300994
2024-04-25,11.66,12.3,11.4,11.74,93159.0,110022584.0,300994
2024-04-26,11.51,12.17,11.33,11.81,85452.0,100973032.0,300994
2024-04-29,11.68,12.09,11.55,12.02,76422.0,90975136.0,300994
2024-04-30,11.93,12.08,11.56,11.66,59685.0,70210128.0,300994
2024-05-06,11.7,12.24,11.66,12.22,76898.0,92261064.0,300994
2024-05-07,12.21,12.25,11.95,12.17,58085.0,70213672.0,300994
2024-05-08,12.18,13.38,12.05,12.9,127437.0,162612784.0,300994
2024-05-09,12.61,14.22,12.28,13.48,123831.0,162271536.0,300994
2024-05-10,13.1,14.6,12.84,14.01,138431.0,190004400.0,300994
2024-05-13,13.52,14.19,12.7,13.02,113133.0,152593376.0,300994
2024-05-14,12.92,14.16,12.68,14.15,132203.0,179280544.0,300994
2024-05-15,14.02,14.88,13.54,13.69,129912.0,184791616.0,300994
2024-05-16,13.48,13.6,12.95,13.17,89706.0,118783368.0,300994
2024-05-17,13.19,13.37,12.56,13.32,80992.0,105126608.0,300994
2024-05-20,13.08,13.15,12.73,12.88,66936.0,85973440.0,300994
2024-05-21,12.88,12.88,12.22,12.38,58056.0,72162888.0,300994
2024-05-22,12.39,12.44,12.14,12.25,37524.0,45989444.0,300994
2024-05-23,12.26,12.31,11.69,11.71,51730.0,61647992.0,300994
2024-05-24,11.65,12.1,11.52,11.75,38078.0,45137736.0,300994
2024-05-27,12.0,12.42,11.86,12.4,64772.0,79413224.0,300994
2024-05-28,12.26,12.28,11.45,11.58,62514.0,74292592.0,300994
2024-05-29,11.58,11.88,11.47,11.71,31732.0,37135712.0,300994
2024-05-30,11.69,11.8,11.46,11.53,21807.0,25302484.0,300994
2024-05-31,11.52,11.92,11.39,11.89,28926.0,34111044.0,300994
2024-06-03,11.9,12.3,11.7,11.96,41616.0,49910868.0,300994
2024-06-04,11.99,12.0,11.19,11.5,46849.0,53717480.0,300994
2024-06-05,11.16,11.25,10.64,10.66,33198.0,35918912.0,300994
2024-06-06,10.6,10.85,9.93,10.07,45608.0,46806164.0,300994
2024-06-07,10.25,10.56,10.17,10.39,30616.0,31692056.0,300994
2024-06-11,10.4,10.6,9.98,10.44,23801.0,24586904.0,300994
2024-06-12,10.48,10.79,10.33,10.74,22630.0,24138922.0,300994
2024-06-13,10.76,10.8,10.51,10.63,21536.0,22918092.0,300994
2024-06-14,10.55,10.75,10.46,10.69,18316.0,19497138.0,300994
2024-06-17,10.7,10.93,10.6,10.64,24731.0,26546416.0,300994
2024-06-18,10.64,10.89,10.59,10.84,19764.0,21247378.0,300994
2024-06-19,10.94,10.94,10.67,10.81,15126.0,16316232.0,300994
2024-06-20,10.76,10.81,10.4,10.42,22660.0,23987168.0,300994
2024-06-21,10.6,12.21,10.6,11.77,114443.0,131933448.0,300994
2024-06-24,11.43,11.88,11.08,11.53,95308.0,108794168.0,300994
2024-06-25,11.59,12.16,11.41,11.87,104319.0,123249192.0,300994
2024-06-26,11.45,11.88,11.41,11.82,73807.0,86108976.0,300994
2024-06-27,11.65,11.69,11.13,11.17,67085.0,76109840.0,300994
2024-06-28,11.1,11.37,10.94,10.99,48531.0,54119824.0,300994
2024-07-01,10.82,11.0,10.59,10.99,41555.0,44833548.0,300994
2024-07-02,10.94,11.16,10.8,11.02,32894.0,36175860.0,300994
2024-07-03,11.05,11.11,10.33,10.33,40217.0,42600140.0,300994
2024-07-04,10.31,10.45,9.94,10.0,30739.0,31183668.0,300994
2024-07-05,9.93,10.24,9.7,10.12,27711.0,27632510.0,300994
2024-07-08,10.09,10.11,9.59,9.63,34634.0,33829232.0,300994
2024-07-09,9.65,9.89,9.45,9.85,25833.0,25092458.0,300994
2024-07-10,9.82,10.12,9.8,9.91,23555.0,23542966.0,300994
2024-07-11,10.08,10.43,10.08,10.36,28584.0,29408482.0,300994
2024-07-12,10.35,10.52,10.26,10.33,23006.0,23895396.0,300994
2024-07-15,10.23,10.41,9.89,9.94,22232.0,22249682.0,300994
2024-07-16,9.94,10.08,9.73,9.89,22088.0,21779912.0,300994
2024-07-17,10.1,10.1,9.64,9.75,19124.0,18708240.0,300994
2024-07-18,9.69,9.74,9.31,9.63,21802.0,20761552.0,300994
2024-07-19,9.55,9.71,9.5,9.58,16043.0,15430037.0,300994
2024-07-22,9.6,9.74,9.52,9.68,15458.0,14897834.0,300994
2024-07-23,9.7,9.92,9.6,9.66,31005.0,30356836.0,300994
2024-07-24,9.65,9.94,9.51,9.8,31866.0,30999492.0,300994
2024-07-25,9.8,9.83,9.41,9.52,28962.0,27724750.0,300994
2024-07-26,9.53,9.87,9.53,9.87,27661.0,27069842.0,300994
2024-07-29,9.91,9.95,9.65,9.72,23314.0,22766704.0,300994
2024-07-30,9.65,9.7,9.52,9.6,18708.0,17965132.0,300994
2024-07-31,9.6,10.02,9.56,9.98,26136.0,25765512.0,300994
2024-08-01,10.04,10.07,9.9,9.92,20561.0,20503818.0,300994
2024-08-02,9.9,9.95,9.66,9.66,19098.0,18735764.0,300994
2024-08-05,9.61,9.82,9.25,9.25,26325.0,25005668.0,300994
2024-08-06,9.48,9.53,9.34,9.48,18439.0,17413112.0,300994
2024-08-07,9.48,9.64,9.45,9.48,16337.0,15588611.0,300994
2024-08-08,9.51,9.56,9.23,9.43,13993.0,13136355.0,300994
2024-08-09,9.44,9.56,9.28,9.29,12895.0,12126092.0,300994
2024-08-12,9.28,9.5,9.12,9.23,14234.0,13189005.0,300994
2024-08-13,9.26,9.4,9.13,9.32,11028.0,10215085.0,300994
2024-08-14,9.34,9.45,9.15,9.29,14461.0,13515763.0,300994
2024-08-15,9.3,9.36,9.11,9.32,17769.0,16441368.0,300994
2024-08-16,9.32,9.36,9.12,9.15,14316.0,13172538.0,300994
2024-08-19,9.14,9.22,9.05,9.1,13096.0,11944038.0,300994
2024-08-20,9.08,9.12,8.82,8.88,15635.0,13974615.0,300994
2024-08-21,8.74,8.98,8.73,8.95,12543.0,11180565.0,300994
2024-08-22,8.97,8.99,8.83,8.85,11356.0,10114366.0,300994
2024-08-23,8.76,8.87,8.64,8.75,11224.0,9818365.0,300994
2024-08-26,8.93,8.99,8.72,8.9,16613.0,14784539.0,300994
2024-08-27,8.91,8.94,8.61,8.64,16383.0,14354552.0,300994
2024-08-28,8.6,8.9,8.52,8.8,26974.0,23740410.0,300994
2024-08-29,8.86,9.0,8.66,8.97,21784.0,19333676.0,300994
2024-08-30,8.97,9.28,8.9,9.14,20514.0,18729922.0,300994
2024-09-02,9.7,10.6,9.67,9.77,107633.0,107902776.0,300994
