日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,300865,16.6,16.5,16.78,16.38,7157,11825750.0,2.41,-0.48,-0.08,1.06
2024-07-23,300865,16.43,16.53,17.0,16.4,10049,16794617.0,3.64,0.18,0.03,1.48
2024-07-24,300865,16.36,15.93,16.65,15.8,8507,13753820.0,5.14,-3.63,-0.6,1.26
2024-07-25,300865,15.93,16.07,16.46,15.52,8113,13096043.0,5.9,0.88,0.14,1.2
2024-07-26,300865,16.0,15.99,16.32,15.98,5587,9024189.0,2.12,-0.5,-0.08,0.82
2024-07-29,300865,16.18,15.76,16.27,15.7,5848,9298246.0,3.56,-1.44,-0.23,0.86
2024-07-30,300865,15.76,15.67,16.01,15.53,6037,9512788.0,3.05,-0.57,-0.09,0.89
2024-07-31,300865,15.69,16.33,16.88,15.51,15450,25116733.0,8.74,4.21,0.66,2.28
2024-08-01,300865,16.28,15.98,16.53,15.89,13045,21171686.0,3.92,-2.14,-0.35,1.93
2024-08-02,300865,16.15,15.1,16.15,14.95,20175,31086043.0,7.51,-5.51,-0.88,2.98
2024-08-05,300865,14.9,14.62,15.34,14.61,12745,18973815.0,4.83,-3.18,-0.48,1.88
2024-08-06,300865,14.64,14.93,15.02,14.64,6613,9838567.0,2.6,2.12,0.31,0.98
2024-08-07,300865,14.93,15.06,15.77,14.76,7346,11193592.0,6.76,0.87,0.13,1.08
2024-08-08,300865,15.1,14.69,15.12,14.5,7991,11749942.0,4.12,-2.46,-0.37,1.18
2024-08-09,300865,14.91,14.38,15.01,14.36,8664,12662171.0,4.42,-2.11,-0.31,1.28
2024-08-12,300865,14.36,14.3,14.49,14.08,8741,12448082.0,2.85,-0.56,-0.08,1.29
2024-08-13,300865,14.43,17.16,17.16,14.2,72696,114756681.0,20.7,20.0,2.86,10.73
2024-08-14,300865,18.58,16.5,19.0,16.2,104977,181964899.0,16.32,-3.85,-0.66,15.5
2024-08-15,300865,15.75,15.46,16.15,15.21,73648,114601601.0,5.7,-6.3,-1.04,10.87
2024-08-16,300865,15.11,14.41,15.13,14.3,54118,79550690.0,5.37,-6.79,-1.05,7.99
2024-08-19,300865,14.21,14.66,14.89,14.11,37695,54550774.0,5.41,1.73,0.25,5.56
2024-08-20,300865,14.59,13.56,14.96,13.48,38926,54808048.0,10.1,-7.5,-1.1,5.75
2024-08-21,300865,13.2,13.54,13.68,13.03,20229,27212002.0,4.79,-0.15,-0.02,2.99
2024-08-22,300865,13.47,13.25,13.61,13.14,19718,26323831.0,3.47,-2.14,-0.29,2.91
2024-08-23,300865,13.95,14.12,14.2,13.55,33232,45909866.0,4.91,6.57,0.87,4.91
2024-08-26,300865,14.05,14.18,14.66,13.88,32669,46357267.0,5.52,0.42,0.06,4.82
2024-08-27,300865,13.98,14.29,14.3,13.88,24519,34517259.0,2.96,0.78,0.11,3.62
2024-08-28,300865,14.51,14.25,14.51,13.8,25520,36148072.0,4.97,-0.28,-0.04,3.77
2024-08-29,300865,13.88,14.24,14.29,13.88,15614,22086033.0,2.88,-0.07,-0.01,2.3
2024-08-30,300865,14.2,14.12,14.4,14.09,27211,38783059.0,2.18,-0.84,-0.12,4.02
2024-09-02,300865,14.18,13.77,14.27,13.74,18358,25682767.0,3.75,-2.48,-0.35,2.71
2024-09-03,300865,13.83,13.88,14.15,13.68,14602,20349182.0,3.41,0.8,0.11,2.16
2024-09-04,300865,13.8,13.64,13.88,13.51,11725,16063208.0,2.67,-1.73,-0.24,1.73
