日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-07,300382,6.39,6.62,6.79,6.35,102133,68646200.0,6.93,4.25,0.27,1.63
2024-02-08,300382,6.57,7.31,7.5,6.57,121757,88663277.0,14.05,10.42,0.69,1.94
2024-02-19,300382,7.37,7.18,7.44,7.09,98184,72394106.0,4.79,-1.78,-0.13,1.56
2024-02-20,300382,7.19,7.21,7.25,7.02,46362,33578792.0,3.2,0.42,0.03,0.74
2024-02-21,300382,7.26,7.37,7.65,7.12,71799,54078672.0,7.35,2.22,0.16,1.14
2024-02-22,300382,7.42,7.52,7.52,7.35,47389,35843510.0,2.31,2.04,0.15,0.75
2024-02-23,300382,7.57,7.97,8.24,7.49,117840,93519508.0,9.97,5.98,0.45,1.88
2024-02-26,300382,8.02,7.94,8.14,7.81,115033,92513305.0,4.14,-0.38,-0.03,1.83
2024-02-27,300382,7.88,8.16,8.16,7.86,86947,70666724.0,3.78,2.77,0.22,1.38
2024-02-28,300382,8.21,7.61,8.36,7.5,118836,96108907.0,10.54,-6.74,-0.55,1.89
2024-02-29,300382,7.58,8.02,8.02,7.5,73153,58015964.0,6.83,5.39,0.41,1.16
2024-03-01,300382,8.02,8.02,8.1,7.91,61590,49995644.0,2.37,0.0,0.0,0.98
2024-03-04,300382,8.05,7.98,8.08,7.85,55486,44708126.0,2.87,-0.5,-0.04,0.88
2024-03-05,300382,7.87,7.8,7.95,7.77,60567,48085481.0,2.26,-2.26,-0.18,0.96
2024-03-06,300382,7.8,7.89,8.04,7.7,49991,39757531.0,4.36,1.15,0.09,0.8
2024-03-07,300382,7.95,7.78,8.05,7.78,48509,38839801.0,3.42,-1.39,-0.11,0.77
2024-03-08,300382,7.9,7.85,7.9,7.72,40163,31774538.0,2.31,0.9,0.07,0.64
2024-03-11,300382,7.76,8.11,8.15,7.76,71513,58146202.0,4.97,3.31,0.26,1.14
2024-03-12,300382,8.18,8.2,8.2,8.07,59011,48691486.0,1.6,1.11,0.09,0.94
2024-03-13,300382,8.22,8.17,8.28,8.08,48571,40127136.0,2.44,-0.37,-0.03,0.77
2024-03-14,300382,8.15,8.08,8.26,7.96,52659,43269298.0,3.67,-1.1,-0.09,0.84
2024-03-15,300382,8.01,8.26,8.28,8.01,54125,44700340.0,3.34,2.23,0.18,0.86
2024-03-18,300382,8.32,8.4,8.44,8.23,57178,48157415.0,2.54,1.69,0.14,0.91
2024-03-19,300382,8.38,8.35,8.43,8.32,43348,36741986.0,1.31,-0.6,-0.05,0.69
2024-03-20,300382,8.36,8.37,8.4,8.32,46314,39156968.0,0.96,0.24,0.02,0.74
2024-03-21,300382,8.42,8.34,8.42,8.23,49046,41331773.0,2.27,-0.36,-0.03,0.78
