日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-15,27.8,28.07,27.42,27.48,6755.0,18703516.0,301108
2024-05-16,27.52,27.86,27.51,27.64,5833.0,16141828.0,301108
2024-05-17,27.65,27.8,27.4,27.67,4994.0,13764150.0,301108
2024-05-20,27.67,27.88,27.5,27.63,5706.0,15788989.0,301108
2024-05-21,27.7,27.7,26.75,27.13,7324.0,19808046.0,301108
2024-05-22,27.67,27.67,27.12,27.21,3737.0,10209944.0,301108
2024-05-23,27.07,27.09,26.34,26.55,5301.0,14140176.0,301108
2024-05-24,26.8,26.8,26.35,26.35,3665.0,9726158.0,301108
2024-05-27,26.36,26.68,26.09,26.58,2388.0,6290498.0,301108
2024-05-28,26.43,26.77,26.17,26.17,2083.0,5479048.0,301108
2024-05-29,26.1,26.63,26.1,26.36,1881.0,4967837.0,301108
2024-05-30,26.36,26.55,26.11,26.27,3084.0,8114386.0,301108
2024-05-31,26.39,26.79,26.31,26.74,3315.0,8809397.0,301108
2024-06-03,26.74,26.74,25.91,26.17,3482.0,9142694.0,301108
2024-06-04,26.02,26.29,25.5,26.25,2385.0,6174535.5,301108
2024-06-05,26.9,26.9,26.0,26.72,5156.0,13681593.0,301108
2024-06-06,26.54,26.73,25.7,25.85,5702.0,14903970.0,301108
2024-06-07,25.93,26.6,25.92,26.39,3357.0,8845712.0,301108
2024-06-11,26.42,26.66,25.94,26.59,1798.0,4726953.0,301108
2024-06-12,26.59,26.88,26.37,26.71,3765.0,10077653.0,301108
2024-06-13,26.35,26.43,25.65,25.9,4642.0,12034482.0,301108
2024-06-14,25.9,26.03,25.61,26.03,1199.0,3104023.75,301108
2024-06-17,26.0,26.15,25.69,25.72,1483.0,3835252.75,301108
2024-06-18,25.72,25.98,25.6,25.7,2385.0,6144364.0,301108
2024-06-19,25.71,25.83,25.34,25.4,2280.0,5838784.5,301108
2024-06-20,25.18,25.53,24.92,25.02,3035.0,7660950.0,301108
2024-06-21,24.78,25.2,24.78,25.06,1177.0,2943851.0,301108
2024-06-24,25.07,25.2,24.09,24.13,4340.0,10590747.0,301108
2024-06-25,24.13,24.3,23.66,24.06,2358.0,5668347.0,301108
2024-06-26,24.0,24.63,23.82,24.59,2879.0,6970146.0,301108
2024-06-27,24.59,24.78,24.31,24.32,1964.0,4817798.5,301108
2024-06-28,24.53,24.68,24.29,24.31,1767.0,4336695.0,301108
2024-07-01,24.35,24.59,24.05,24.44,1636.0,3986864.0,301108
2024-07-02,24.56,24.69,24.44,24.5,1209.0,2973137.5,301108
2024-07-03,24.43,24.75,24.13,24.58,2036.0,5007974.0,301108
2024-07-04,24.7,24.73,24.01,24.09,1868.0,4524453.0,301108
2024-07-05,24.12,24.62,23.81,24.5,1730.0,4215107.0,301108
2024-07-08,24.21,24.65,23.93,24.0,1823.0,4404312.0,301108
2024-07-09,23.9,24.5,23.58,24.45,2484.0,5991176.5,301108
2024-07-10,24.45,24.63,24.22,24.25,2388.0,5840230.0,301108
2024-07-11,24.6,25.08,24.37,25.01,2924.0,7274780.0,301108
2024-07-12,25.4,25.4,24.9,25.13,2009.0,5056031.0,301108
2024-07-15,25.0,25.0,24.57,24.57,1462.0,3620898.0,301108
2024-07-16,24.52,24.67,24.32,24.57,1061.0,2599682.0,301108
2024-07-17,24.5,24.52,24.1,24.2,1488.0,3605322.0,301108
2024-07-18,24.16,24.25,23.75,24.09,1859.0,4455421.0,301108
2024-07-19,23.93,24.2,23.82,24.06,1584.0,3807621.0,301108
2024-07-22,24.14,24.46,24.07,24.43,1434.0,3479451.0,301108
2024-07-23,24.31,24.5,23.87,23.93,1506.0,3646845.0,301108
2024-07-24,23.85,24.07,23.23,23.31,2990.0,7035672.0,301108
2024-07-25,23.31,23.73,23.15,23.52,1030.0,2422236.0,301108
2024-07-26,23.66,23.89,23.6,23.63,1480.0,3509333.0,301108
2024-07-29,23.68,23.72,23.39,23.63,1002.0,2364556.0,301108
2024-07-30,23.5,23.95,23.5,23.62,2125.0,5046015.0,301108
2024-07-31,23.71,24.61,23.61,24.47,4973.0,12036957.0,301108
2024-08-01,24.55,24.67,24.1,24.22,2413.0,5862021.0,301108
2024-08-02,24.06,24.47,24.06,24.09,1494.0,3623007.0,301108
2024-08-05,23.9,24.69,23.83,23.88,3418.0,8280705.0,301108
2024-08-06,24.02,24.39,23.9,24.28,5447.0,13166886.0,301108
2024-08-07,24.28,24.28,23.25,23.78,4867.0,11570604.0,301108
2024-08-08,23.85,23.94,23.52,23.76,3901.0,9250321.0,301108
2024-08-09,23.76,23.95,23.38,23.4,2423.0,5722687.0,301108
2024-08-12,23.4,23.56,23.27,23.42,1720.0,4023504.0,301108
2024-08-13,23.23,23.55,23.23,23.48,1684.0,3942874.0,301108
2024-08-14,23.45,23.66,23.22,23.33,2080.0,4869486.0,301108
2024-08-15,23.33,23.45,23.07,23.25,4023.0,9350416.0,301108
2024-08-16,23.38,23.56,23.09,23.27,3108.0,7245321.0,301108
2024-08-19,23.2,23.36,23.1,23.12,2086.0,4841165.0,301108
2024-08-20,23.11,23.33,22.91,22.95,2833.0,6546789.0,301108
2024-08-21,22.95,23.08,22.73,22.91,1279.0,2930514.0,301108
2024-08-22,22.86,23.06,22.78,22.84,2922.0,6699779.5,301108
2024-08-23,22.84,22.84,22.01,22.1,3078.0,6866323.5,301108
2024-08-26,22.13,23.25,22.1,23.16,8238.0,18792760.0,301108
2024-08-27,22.93,23.54,22.84,23.19,6609.0,15294675.0,301108
2024-08-28,23.12,23.45,22.7,23.3,5399.0,12532606.0,301108
2024-08-29,23.24,23.46,23.08,23.24,3871.0,9006265.0,301108
2024-08-30,23.25,23.44,22.93,23.1,8009.0,18602904.0,301108
2024-09-02,23.1,23.1,22.59,22.64,5267.0,11956255.0,301108
2024-09-03,22.65,22.97,22.49,22.88,2792.0,6372152.0,301108
2024-09-04,22.88,23.08,22.6,22.72,2137.0,4887167.5,301108
2024-09-05,22.9,23.86,22.72,23.73,10837.0,25513386.0,301108
2024-09-06,24.0,24.43,22.76,22.94,17024.0,39828792.0,301108
2024-09-09,22.55,22.8,22.03,22.26,7353.0,16369973.0,301108
2024-09-10,22.2,22.45,21.94,22.14,3788.0,8376792.0,301108
2024-09-11,22.13,22.21,21.88,22.13,2456.0,5420822.0,301108
2024-09-12,21.98,22.24,21.96,22.03,2117.0,4687070.0,301108
2024-09-13,21.92,22.05,21.65,21.65,2619.0,5706590.0,301108
2024-09-18,21.76,21.76,20.81,21.25,3024.0,6414304.0,301108
2024-09-19,21.25,21.75,21.22,21.63,2637.0,5688400.0,301108
2024-09-20,21.65,21.72,21.3,21.48,2009.0,4307807.0,301108
2024-09-23,21.41,21.88,21.15,21.51,2880.0,6233447.0,301108
2024-09-24,21.46,22.31,21.46,22.21,4508.0,9913045.0,301108
2024-09-25,22.57,22.67,22.3,22.35,6544.0,14701767.0,301108
2024-09-26,22.33,22.87,22.1,22.83,5152.0,11633522.0,301108
2024-09-27,23.28,24.11,22.83,23.72,10770.0,25263398.0,301108
2024-09-30,24.43,27.14,24.35,26.62,20951.0,53425740.0,301108
2024-10-08,30.96,31.59,27.02,28.7,23253.0,67588000.0,301108
2024-10-09,27.5,27.84,25.61,25.83,14234.0,38148236.0,301108
2024-10-10,25.6,26.37,25.3,25.6,8596.0,22283460.0,301108
2024-10-11,25.55,25.97,24.59,24.77,7693.0,19274878.0,301108
2024-10-14,24.99,25.26,24.6,25.15,5446.0,13602519.0,301108
2024-10-15,24.87,24.98,24.51,24.51,10100.0,24941964.0,301108
2024-10-16,24.17,24.62,24.17,24.4,4825.0,11771207.0,301108
2024-10-17,24.6,24.98,24.3,24.39,5215.0,12855757.0,301108
2024-10-18,24.36,25.25,24.19,25.01,6995.0,17339290.0,301108
2024-10-21,25.01,25.33,24.82,25.3,6444.0,16182435.0,301108
2024-10-22,25.3,25.78,25.08,25.62,6077.0,15523123.0,301108
2024-10-23,25.8,25.86,25.51,25.62,6107.0,15673968.0,301108
2024-10-24,25.62,25.86,25.51,25.62,4077.0,10461734.0,301108
2024-10-25,25.74,26.08,25.57,26.02,6852.0,17754994.0,301108
2024-10-28,26.02,26.5,25.86,26.48,5872.0,15451885.0,301108
2024-10-29,26.55,26.76,25.73,25.78,8339.0,21721072.0,301108
2024-10-30,25.55,26.08,25.55,25.92,5495.0,14221803.0,301108
2024-10-31,25.52,26.4,25.52,26.38,6682.0,17465626.0,301108
2024-11-01,26.28,26.87,25.84,26.6,10038.0,26497200.0,301108
2024-11-04,26.59,27.7,26.02,27.7,18519.0,49954992.0,301108
2024-11-05,27.5,27.51,26.69,27.39,19103.0,51813860.0,301108
2024-11-06,27.29,27.41,26.9,27.04,11401.0,30928746.0,301108
2024-11-07,26.94,27.65,26.72,27.4,11512.0,31327652.0,301108
2024-11-08,27.53,27.85,26.89,27.09,10516.0,28554148.0,301108
2024-11-11,26.99,27.2,26.53,27.15,7203.0,19434280.0,301108
2024-11-12,27.21,27.73,27.11,27.29,12969.0,35588160.0,301108
2024-11-13,27.26,27.68,26.66,27.29,7016.0,19042964.0,301108
2024-11-14,27.03,27.41,26.75,26.79,4542.0,12241736.0,301108
2024-11-15,26.55,27.04,26.53,26.75,4787.0,12852649.0,301108
2024-11-18,26.71,26.98,26.3,26.92,6457.0,17269700.0,301108
2024-11-19,26.94,29.16,26.81,29.07,20440.0,57458476.0,301108
2024-11-20,28.78,29.74,28.21,28.89,26430.0,76672016.0,301108
2024-11-21,28.8,29.11,28.01,28.26,12068.0,34321276.0,301108
2024-11-22,28.52,28.58,26.76,26.76,10420.0,28797784.0,301108
2024-11-25,26.76,27.4,26.67,27.29,6407.0,17349968.0,301108
2024-11-26,27.19,27.46,26.6,26.73,5606.0,15132996.0,301108
2024-11-27,26.73,26.9,25.88,26.9,6410.0,16923624.0,301108
2024-11-28,26.96,28.15,26.96,27.53,10704.0,29727492.0,301108
2024-11-29,27.28,28.28,27.28,27.72,7878.0,21905310.0,301108
2024-12-02,27.8,28.59,27.72,28.28,8282.0,23408750.0,301108
2024-12-03,28.11,28.36,27.76,28.1,6534.0,18304088.0,301108
2024-12-04,27.9,28.12,27.52,27.72,5620.0,15621889.0,301108
2024-12-05,27.81,28.0,27.53,27.99,4465.0,12438027.0,301108
2024-12-06,27.99,28.33,27.73,28.28,6869.0,19343314.0,301108
2024-12-09,28.29,28.75,28.1,28.72,9600.0,27339552.0,301108
2024-12-10,29.49,29.79,28.52,28.55,10612.0,30868790.0,301108
2024-12-11,28.2,28.88,28.2,28.88,6780.0,19487468.0,301108
2024-12-12,28.88,29.96,28.87,29.7,13333.0,39323232.0,301108
2024-12-13,29.7,30.98,29.4,30.4,19462.0,59166820.0,301108
2024-12-16,30.21,31.31,29.67,31.27,19504.0,59700672.0,301108
2024-12-17,31.58,31.58,29.26,29.26,40854.0,123226760.0,301108
2024-12-18,29.1,29.22,27.83,28.1,13465.0,38193180.0,301108
2024-12-19,27.95,27.96,26.6,26.98,20912.0,56641244.0,301108
2024-12-20,27.14,27.96,26.89,27.36,13904.0,38377664.0,301108
2024-12-23,27.42,27.42,25.86,25.95,12105.0,32022798.0,301108
2024-12-24,25.95,26.46,25.67,26.2,7120.0,18542212.0,301108
2024-12-25,26.19,26.35,25.33,25.72,5344.0,13693679.0,301108
2024-12-26,25.72,26.1,25.59,25.95,4124.0,10700817.0,301108
2024-12-27,25.83,26.35,25.8,26.28,4582.0,12013377.0,301108
2024-12-30,26.28,26.28,25.72,25.91,5524.0,14348800.0,301108
2024-12-31,25.97,26.29,25.29,25.75,5204.0,13366429.0,301108
2025-01-02,25.75,26.13,24.8,24.95,6696.0,17078268.0,301108
2025-01-03,24.98,25.15,23.65,23.73,7736.0,18850184.0,301108
2025-01-06,23.93,23.98,22.82,23.7,5621.0,13231017.0,301108
2025-01-07,23.71,24.0,23.22,23.9,4953.0,11702953.0,301108
2025-01-08,23.86,24.09,23.28,23.9,5186.0,12316000.0,301108
2025-01-09,23.8,24.09,23.65,23.76,3202.0,7641602.0,301108
2025-01-10,23.76,23.87,23.0,23.0,4742.0,11133367.0,301108
2025-01-13,22.77,23.28,22.65,23.15,4639.0,10648887.0,301108
2025-01-14,23.33,24.41,23.21,24.41,6709.0,16080321.0,301108
2025-01-15,24.51,24.6,24.05,24.42,4112.0,10021887.0,301108
2025-01-16,24.59,27.38,24.46,27.01,22371.0,58153904.0,301108
2025-01-17,27.11,27.68,25.56,25.63,24070.0,63558688.0,301108
2025-01-20,25.64,26.03,24.92,25.04,13661.0,34517544.0,301108
2025-01-21,25.19,25.28,24.6,24.9,6571.0,16381047.0,301108
2025-01-22,24.96,25.1,24.42,24.45,4503.0,11084238.0,301108
2025-01-23,24.63,25.17,24.53,25.0,7040.0,17518996.0,301108
2025-01-24,24.51,24.62,23.58,24.41,9423.0,22850268.0,301108
2025-01-27,24.41,25.14,24.41,24.86,6661.0,16537333.0,301108
2025-02-05,24.87,25.24,24.52,25.02,5042.0,12568779.0,301108
2025-02-06,25.03,25.4,24.85,25.21,5359.0,13493262.0,301108
2025-02-07,25.5,26.1,25.04,25.9,9952.0,25508416.0,301108
2025-02-10,25.86,26.48,25.77,26.47,7090.0,18547720.0,301108
2025-02-11,26.47,26.98,26.35,26.88,8640.0,23094056.0,301108
2025-02-12,26.89,27.38,26.72,27.29,8505.0,23023800.0,301108
2025-02-13,27.39,27.81,27.03,27.74,9319.0,25686396.0,301108
2025-02-14,27.76,27.98,27.1,27.95,9169.0,25281064.0,301108
2025-02-17,27.94,27.95,27.3,27.95,9595.0,26487416.0,301108
2025-02-18,27.73,28.1,27.51,27.74,10223.0,28307156.0,301108
2025-02-19,27.5,27.87,27.14,27.51,6061.0,16590988.0,301108
2025-02-20,27.35,27.82,27.35,27.45,6210.0,17101684.0,301108
2025-02-21,27.36,27.55,27.24,27.41,6482.0,17784800.0,301108
2025-02-24,27.4,27.75,27.33,27.47,7510.0,20697168.0,301108
2025-02-25,27.47,27.8,27.22,27.59,7395.0,20387656.0,301108
2025-02-26,27.62,27.96,27.55,27.77,6984.0,19372404.0,301108
2025-02-27,27.88,28.5,27.26,27.59,13240.0,36864776.0,301108
2025-02-28,27.38,27.82,27.12,27.19,8361.0,22880722.0,301108
2025-03-03,27.14,27.68,27.06,27.31,7067.0,19374576.0,301108
2025-03-04,27.31,27.68,27.04,27.38,6652.0,18222624.0,301108
2025-03-05,27.42,27.48,27.07,27.35,3924.0,10693433.0,301108
2025-03-06,27.37,27.68,27.33,27.58,5961.0,16433057.0,301108
2025-03-07,27.58,27.65,27.26,27.46,4535.0,12430132.0,301108
2025-03-10,27.47,27.76,27.32,27.59,6210.0,17103606.0,301108
2025-03-11,27.21,27.68,27.21,27.33,4201.0,11498453.0,301108
2025-03-12,27.19,27.59,27.07,27.21,4706.0,12799198.0,301108
2025-03-13,27.21,27.49,26.96,27.18,4926.0,13356388.0,301108
2025-03-14,27.19,28.08,27.07,27.99,21855.0,60584296.0,301108
2025-03-17,27.86,28.09,27.44,27.56,14707.0,40622052.0,301108
2025-03-18,27.67,28.67,27.4,28.2,13255.0,37266384.0,301108
2025-03-19,28.0,28.0,27.49,27.64,9589.0,26511956.0,301108
2025-03-20,27.64,27.68,27.31,27.36,7541.0,20705716.0,301108
2025-03-21,27.48,27.5,26.91,27.01,6853.0,18598956.0,301108
2025-03-24,27.05,27.16,25.61,26.04,7585.0,19964016.0,301108
2025-03-25,26.19,26.38,25.6,26.12,6131.0,15944380.0,301108
2025-03-26,25.97,26.69,25.9,26.56,5053.0,13336485.0,301108
2025-03-27,26.56,26.62,25.9,26.41,4210.0,11073086.0,301108
2025-03-28,26.37,26.57,25.88,25.93,3677.0,9602752.0,301108
2025-03-31,25.87,25.87,25.16,25.65,5544.0,14122732.0,301108
2025-04-01,25.79,26.66,25.65,26.4,6636.0,17513592.0,301108
2025-04-02,26.4,26.65,26.1,26.46,4675.0,12360339.0,301108
2025-04-03,26.5,30.49,26.19,28.94,49233.0,140405296.0,301108
2025-04-07,26.52,27.3,23.15,23.15,37314.0,91572624.0,301108
2025-04-08,22.3,23.8,22.3,23.4,21615.0,49989984.0,301108
2025-04-09,22.98,23.88,21.31,23.69,17467.0,39686300.0,301108
2025-04-10,23.83,26.08,23.83,24.85,20955.0,52026376.0,301108
2025-04-11,24.67,25.08,24.25,24.36,12223.0,29980114.0,301108
2025-04-14,24.83,25.28,24.33,24.44,10049.0,24872524.0,301108
2025-04-15,24.64,29.33,24.09,29.33,34048.0,94382392.0,301108
2025-04-16,31.12,31.5,28.21,28.7,64565.0,192832432.0,301108
2025-04-17,28.2,28.78,27.5,28.59,40744.0,114544520.0,301108
2025-04-18,28.18,28.18,26.1,26.35,35505.0,94981960.0,301108
2025-04-21,26.1,27.5,26.1,27.05,25801.0,69383976.0,301108
2025-04-22,27.2,27.45,26.65,26.91,21058.0,56740200.0,301108
2025-04-23,26.95,27.13,26.59,26.78,14779.0,39685656.0,301108
2025-04-24,26.96,27.68,26.39,27.49,29446.0,80175760.0,301108
2025-04-25,27.55,28.46,26.94,27.22,28075.0,77599576.0,301108
2025-04-28,26.72,26.8,25.71,25.97,20620.0,53864868.0,301108
2025-04-29,26.08,27.08,25.91,26.81,14985.0,39964744.0,301108
2025-04-30,26.95,28.1,26.81,27.3,17743.0,48772176.0,301108
2025-05-06,27.38,27.9,27.38,27.81,14772.0,40849052.0,301108
2025-05-07,27.91,28.42,27.58,27.95,17050.0,47732976.0,301108
2025-05-08,27.99,28.32,27.66,28.18,12831.0,36111128.0,301108
2025-05-09,28.01,28.7,28.0,28.18,14500.0,41026064.0,301108
2025-05-12,28.28,28.57,27.84,28.18,10759.0,30221040.0,301108
2025-05-13,28.8,29.12,28.3,28.92,20187.0,58105100.0,301108
2025-05-14,28.92,28.92,28.06,28.26,13933.0,39397688.0,301108
2025-05-15,28.48,33.91,28.25,33.91,54151.0,172443616.0,301108
2025-05-16,34.79,35.5,31.62,31.76,76809.0,251728032.0,301108
2025-05-19,31.62,32.3,30.67,32.0,50685.0,159479616.0,301108
2025-05-20,31.53,36.79,31.53,33.85,79104.0,270248608.0,301108
2025-05-21,32.86,38.3,32.81,37.0,77997.0,276159616.0,301108
