日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-26,301408,11.94,11.87,12.18,11.79,53035,64057889.0,3.27,-0.5,-0.06,3.56
2024-11-27,301408,11.79,11.92,11.94,11.43,46424,54681206.0,4.3,0.42,0.05,3.11
2024-11-28,301408,11.87,12.05,12.32,11.82,67544,82430018.0,4.19,1.09,0.13,4.53
2024-11-29,301408,11.97,12.06,12.14,11.85,56510,68524502.0,2.41,0.08,0.01,3.79
2024-12-02,301408,12.08,12.29,12.32,12.04,57560,70863171.0,2.32,1.91,0.23,3.86
2024-12-03,301408,12.22,12.13,12.29,12.03,43462,53126178.0,2.12,-1.3,-0.16,2.91
2024-12-04,301408,12.11,11.87,12.3,11.77,48976,59311639.0,4.37,-2.14,-0.26,3.28
2024-12-05,301408,11.87,11.93,11.97,11.75,27932,33494794.0,1.85,0.51,0.06,1.87
2024-12-06,301408,11.88,12.05,12.08,11.8,35138,42483490.0,2.35,1.01,0.12,2.36
2024-12-09,301408,12.08,12.05,12.21,11.95,36273,44241563.0,2.16,0.0,0.0,2.43
2024-12-10,301408,12.3,12.1,12.53,12.06,54661,67681082.0,3.9,0.41,0.05,3.66
2024-12-11,301408,12.1,12.24,12.37,12.09,42791,52824428.0,2.31,1.16,0.14,2.87
2024-12-12,301408,12.24,13.2,13.44,12.16,226799,296600468.0,10.46,7.84,0.96,15.2
2024-12-13,301408,12.9,13.22,13.58,12.82,187900,249473480.0,5.76,0.15,0.02,12.6
2024-12-16,301408,13.22,13.04,13.71,12.87,118918,157794803.0,6.35,-1.36,-0.18,7.97
2024-12-17,301408,13.09,12.24,13.09,12.22,94402,118189653.0,6.67,-6.13,-0.8,6.33
2024-12-18,301408,12.25,12.2,12.36,11.95,57449,70503908.0,3.35,-0.33,-0.04,3.85
2024-12-19,301408,12.11,11.89,12.13,11.66,58367,69856764.0,3.85,-2.54,-0.31,3.91
2024-12-20,301408,11.9,12.18,12.38,11.9,49415,60778488.0,4.04,2.44,0.29,3.31
2024-12-23,301408,12.12,11.42,12.27,11.4,65904,77668303.0,7.14,-6.24,-0.76,4.42
2024-12-24,301408,11.56,11.61,11.63,11.45,32811,38204637.0,1.58,1.66,0.19,2.2
2024-12-25,301408,11.62,11.27,11.69,11.18,36087,41168805.0,4.39,-2.93,-0.34,2.42
2024-12-26,301408,11.33,11.31,11.43,11.24,26094,29884723.0,1.69,0.35,0.04,1.75
2024-12-27,301408,11.31,11.48,11.6,11.2,34011,39336699.0,3.54,1.5,0.17,2.28
2024-12-30,301408,11.46,11.29,11.49,11.2,23321,26574632.0,2.53,-1.66,-0.19,1.56
2024-12-31,301408,11.28,10.93,11.37,10.9,33210,37223008.0,4.16,-3.19,-0.36,2.23
2025-01-02,301408,10.9,10.77,11.17,10.71,29971,33095293.0,4.21,-1.46,-0.16,2.01
2025-01-03,301408,10.8,10.33,10.88,10.33,30553,32562515.0,5.11,-4.09,-0.44,2.05
2025-01-06,301408,10.47,10.69,10.81,10.16,44844,47948917.0,6.29,3.48,0.36,3.01
2025-01-07,301408,10.68,10.67,10.68,10.44,35260,37594656.0,2.25,-0.19,-0.02,2.36
2025-01-08,301408,10.67,10.79,10.9,10.45,37268,40322704.0,4.22,1.12,0.12,2.5
2025-01-09,301408,10.67,10.73,10.88,10.48,26232,28423286.0,3.71,-0.56,-0.06,1.76
2025-01-10,301408,10.69,10.27,10.73,10.26,26104,27631310.0,4.38,-4.29,-0.46,1.75
2025-01-13,301408,10.22,10.37,10.39,10.03,19064,19683274.0,3.51,0.97,0.1,1.28
2025-01-14,301408,10.44,10.7,10.72,10.4,27893,29811637.0,3.09,3.18,0.33,1.87
2025-01-15,301408,10.7,10.78,10.85,10.61,30842,33446302.0,2.24,0.75,0.08,2.07
2025-01-16,301408,10.78,10.8,10.96,10.7,23659,25874515.0,2.41,0.19,0.02,1.59
2025-01-17,301408,10.74,10.75,10.89,10.66,16578,17965259.0,2.13,-0.46,-0.05,1.11
2025-01-20,301408,10.82,11.03,11.03,10.74,28387,31313929.0,2.7,2.6,0.28,1.9
2025-01-21,301408,11.0,10.86,11.05,10.78,21444,23493910.0,2.45,-1.54,-0.17,1.44
2025-01-22,301408,10.75,10.73,10.86,10.7,13298,14452456.0,1.47,-1.2,-0.13,0.89
2025-01-23,301408,10.84,10.78,10.96,10.78,19813,21758422.0,1.68,0.47,0.05,1.33
2025-01-24,301408,10.79,10.75,10.81,10.65,24797,26856272.0,1.48,-0.28,-0.03,1.66
2025-01-27,301408,10.84,10.72,10.97,10.72,21171,23228844.0,2.33,-0.28,-0.03,1.42
2025-02-05,301408,10.81,10.9,10.93,10.77,21211,23272140.0,1.49,1.68,0.18,1.42
2025-02-06,301408,10.8,10.99,10.99,10.75,30782,33780654.0,2.2,0.83,0.09,2.06
2025-02-07,301408,10.98,11.18,11.24,10.94,38032,42766153.0,2.73,1.73,0.19,2.55
2025-02-10,301408,11.19,11.45,11.51,11.13,54485,62488564.0,3.4,2.42,0.27,3.65
2025-02-11,301408,11.4,11.26,11.46,11.2,38606,43904578.0,2.27,-1.66,-0.19,2.59
2025-02-12,301408,11.23,11.34,11.34,11.15,30942,35118833.0,1.69,0.71,0.08,2.07
2025-02-13,301408,11.36,12.58,13.2,11.26,240430,299044010.0,17.11,10.93,1.24,16.12
2025-02-14,301408,12.46,13.44,13.6,12.4,315077,414341270.0,9.54,6.84,0.86,21.12
2025-02-17,301408,13.31,12.58,13.53,12.46,259224,335914175.0,7.96,-6.4,-0.86,17.38
2025-02-18,301408,12.45,11.78,12.5,11.72,157287,190612764.0,6.2,-6.36,-0.8,10.54
2025-02-19,301408,11.76,11.95,11.97,11.61,110681,131892479.0,3.06,1.44,0.17,7.42
2025-02-20,301408,11.88,11.96,12.2,11.78,120599,145936663.0,3.51,0.08,0.01,8.08
2025-02-21,301408,12.26,12.19,12.89,12.14,162625,202856553.0,6.27,1.92,0.23,10.9
2025-02-24,301408,12.19,11.9,12.29,11.82,102738,123678520.0,3.86,-2.38,-0.29,6.89
2025-02-25,301408,11.75,11.72,11.85,11.68,66281,78615129.0,1.43,-1.51,-0.18,4.44
