日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-29,300682,9.7,10.26,10.39,9.59,813805,865340130.0,8.19,5.02,0.49,7.74
2024-05-30,300682,10.4,10.0,10.72,9.91,677571,732008661.0,7.89,-2.53,-0.26,6.44
2024-05-31,300682,10.0,10.23,10.33,9.67,607220,642043538.0,6.6,2.3,0.23,5.78
2024-06-03,300682,10.09,9.61,10.12,9.52,433724,445489318.0,5.87,-6.06,-0.62,4.13
2024-06-04,300682,9.45,9.81,9.87,9.03,447809,448502192.0,8.74,2.08,0.2,4.26
2024-06-05,300682,9.69,9.41,9.95,9.4,309846,315425598.0,5.61,-4.08,-0.4,2.95
2024-06-06,300682,9.43,8.96,9.5,8.88,344378,330567757.0,6.59,-4.78,-0.45,3.28
2024-06-07,300682,9.06,8.89,9.15,8.78,213657,202062685.0,4.13,-0.78,-0.07,2.03
2024-06-11,300682,8.87,9.19,9.33,8.8,237205,228840371.0,5.96,3.37,0.3,2.26
2024-06-12,300682,9.2,9.18,9.34,9.12,163569,159613764.0,2.39,-0.11,-0.01,1.56
2024-06-13,300682,9.21,9.15,9.26,9.0,169729,163956064.0,2.83,-0.33,-0.03,1.61
2024-06-14,300682,9.16,9.32,9.42,9.05,209575,205019335.0,4.04,1.86,0.17,1.99
2024-06-17,300682,9.19,9.15,9.4,9.14,191786,187414268.0,2.79,-1.82,-0.17,1.82
2024-06-18,300682,9.13,9.37,9.39,9.09,203739,199607654.0,3.28,2.4,0.22,1.94
2024-06-19,300682,9.47,9.19,9.48,9.1,201596,191362343.0,4.06,-1.92,-0.18,1.92
2024-06-20,300682,9.13,8.82,9.19,8.81,189346,174081897.0,4.13,-4.03,-0.37,1.8
2024-06-21,300682,8.83,8.55,8.84,8.49,178101,158558409.0,3.97,-3.06,-0.27,1.69
2024-06-24,300682,8.49,8.07,8.49,8.03,215427,182054008.0,5.38,-5.61,-0.48,2.05
2024-06-25,300682,8.43,8.26,8.7,8.19,260564,226048854.0,6.32,2.35,0.19,2.48
