日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-01-18,10.0,10.09,9.59,9.91,44784.0,43865356.0,300434
2024-01-19,9.9,9.95,9.65,9.65,28663.0,28038866.0,300434
2024-01-22,9.68,9.69,8.88,8.99,47307.0,43919456.0,300434
2024-01-23,8.91,9.08,8.86,9.05,39903.0,35821388.0,300434
2024-01-24,9.07,9.32,8.88,9.29,36446.0,33183160.0,300434
2024-01-25,9.3,9.69,9.22,9.66,37761.0,35862100.0,300434
2024-01-26,9.66,10.0,9.6,9.81,51176.0,50356092.0,300434
2024-01-29,9.84,9.92,9.38,9.4,33753.0,32359004.0,300434
2024-01-30,9.36,9.37,9.02,9.05,24573.0,22589918.0,300434
2024-01-31,9.02,9.07,8.5,8.53,36587.0,32147936.0,300434
2024-02-01,8.45,8.73,8.37,8.49,32029.0,27409676.0,300434
2024-02-02,8.55,8.72,7.7,8.09,47809.0,39536572.0,300434
2024-02-05,8.0,8.04,7.05,7.34,65832.0,49343320.0,300434
2024-02-06,7.18,8.32,6.89,8.12,69574.0,52941140.0,300434
2024-02-07,8.12,8.38,7.79,8.04,73363.0,59743660.0,300434
2024-02-08,7.99,8.69,7.94,8.52,60551.0,50460816.0,300434
2024-02-19,8.54,8.83,8.54,8.75,51568.0,44764068.0,300434
2024-02-20,8.7,9.03,8.56,8.82,44653.0,39557648.0,300434
2024-02-21,8.72,8.99,8.59,8.81,52148.0,46046872.0,300434
2024-02-22,8.72,9.04,8.68,8.96,53215.0,47151188.0,300434
2024-02-23,8.94,9.1,8.82,9.08,55221.0,49443664.0,300434
2024-02-26,9.06,9.28,8.95,9.14,61261.0,55990904.0,300434
2024-02-27,9.06,9.36,9.0,9.36,54322.0,50035804.0,300434
2024-02-28,9.38,9.62,8.7,8.77,76247.0,70472832.0,300434
2024-02-29,8.59,9.05,8.59,9.04,48305.0,42994688.0,300434
2024-03-01,9.05,9.12,8.96,9.09,36893.0,33377434.0,300434
2024-03-04,9.1,9.37,9.01,9.27,51492.0,47449000.0,300434
2024-03-05,9.24,9.26,8.93,8.99,39848.0,35929892.0,300434
2024-03-06,8.94,9.07,8.81,8.92,27999.0,24992196.0,300434
2024-03-07,8.99,9.0,8.73,8.73,29670.0,26249182.0,300434
2024-03-08,8.73,8.91,8.7,8.86,26861.0,23696766.0,300434
2024-03-11,8.92,9.07,8.86,9.07,36288.0,32619250.0,300434
2024-03-12,9.12,9.79,9.12,9.51,119483.0,113851824.0,300434
2024-03-13,9.51,9.54,9.22,9.33,66861.0,62326444.0,300434
2024-03-14,9.55,9.73,9.19,9.37,63069.0,59652096.0,300434
2024-03-15,9.29,9.46,9.22,9.34,38696.0,36068892.0,300434
2024-03-18,9.38,9.49,9.24,9.49,52165.0,49026596.0,300434
2024-03-19,9.65,9.65,9.39,9.44,50829.0,48232252.0,300434
2024-03-20,9.49,9.58,9.35,9.56,48145.0,45745176.0,300434
2024-03-21,9.62,9.62,9.38,9.5,42387.0,40344128.0,300434
2024-03-22,9.49,9.53,9.14,9.26,43409.0,40244888.0,300434
2024-03-25,9.24,9.31,8.74,8.76,82276.0,73981104.0,300434
2024-03-26,8.74,8.86,8.62,8.8,42851.0,37484040.0,300434
2024-03-27,8.78,8.95,8.68,8.69,42386.0,37512516.0,300434
2024-03-28,8.63,8.88,8.55,8.76,36888.0,32202976.0,300434
2024-03-29,8.79,8.89,8.6,8.84,25875.0,22698840.0,300434
2024-04-01,8.87,9.08,8.85,9.08,39067.0,35087276.0,300434
2024-04-02,9.05,9.12,8.91,9.01,33767.0,30361108.0,300434
2024-04-03,8.99,9.33,8.86,9.29,79127.0,72191392.0,300434
2024-04-08,9.13,9.16,8.77,8.8,66145.0,59126628.0,300434
2024-04-09,8.73,9.08,8.73,9.08,45798.0,41062960.0,300434
2024-04-10,9.05,9.1,8.72,8.82,37264.0,33127194.0,300434
2024-04-11,8.73,8.91,8.69,8.75,33020.0,29084110.0,300434
2024-04-12,8.71,8.83,8.5,8.5,31160.0,26940834.0,300434
2024-04-15,8.54,8.6,8.15,8.31,43197.0,36040356.0,300434
2024-04-16,8.31,8.37,7.79,7.79,43226.0,34323600.0,300434
2024-04-17,7.9,8.27,7.85,8.26,39202.0,32027360.0,300434
2024-04-18,8.3,8.33,8.11,8.16,28150.0,23130272.0,300434
2024-04-19,8.25,8.25,8.02,8.07,24766.0,20087176.0,300434
2024-04-22,8.05,8.28,7.98,8.17,23431.0,19140362.0,300434
2024-04-23,8.24,8.41,8.21,8.34,30361.0,25240250.0,300434
2024-04-24,8.37,8.4,8.24,8.4,21897.0,18267280.0,300434
2024-04-25,8.44,8.67,8.43,8.59,32753.0,28146592.0,300434
2024-04-26,8.51,8.61,8.4,8.59,48385.0,41270120.0,300434
2024-04-29,8.53,8.84,8.53,8.83,40913.0,35898032.0,300434
2024-04-30,8.83,9.05,8.8,9.03,52805.0,47396888.0,300434
2024-05-06,9.1,9.22,9.08,9.19,56688.0,51994412.0,300434
2024-05-07,9.19,9.43,9.12,9.35,84818.0,78686640.0,300434
2024-05-08,9.35,9.47,9.2,9.32,69053.0,64656488.0,300434
2024-05-09,9.33,9.53,9.28,9.5,66185.0,62521944.0,300434
2024-05-10,9.41,9.53,9.18,9.2,57672.0,53698200.0,300434
2024-05-13,9.19,9.25,9.01,9.04,53325.0,48714824.0,300434
2024-05-14,9.05,9.28,9.02,9.18,39738.0,36527196.0,300434
2024-05-15,9.18,9.18,9.01,9.06,28764.0,26102048.0,300434
2024-05-16,9.06,9.12,8.98,9.01,32623.0,29498592.0,300434
2024-05-17,9.01,9.14,8.98,9.09,30642.0,27730308.0,300434
2024-05-20,9.09,9.16,9.0,9.05,33554.0,30429210.0,300434
2024-05-21,9.05,9.08,8.89,8.95,26000.0,23244452.0,300434
2024-05-22,9.0,9.04,8.91,8.94,22335.0,20012952.0,300434
2024-05-23,8.94,8.96,8.64,8.69,34377.0,30091220.0,300434
2024-05-24,8.69,8.76,8.53,8.55,31487.0,27221126.0,300434
2024-05-27,8.6,8.94,8.41,8.72,67465.0,58431404.0,300434
2024-05-28,8.61,8.68,8.51,8.52,42074.0,36069348.0,300434
2024-05-29,8.54,8.58,8.42,8.46,23364.0,19825040.0,300434
2024-05-30,8.48,8.53,8.37,8.42,21859.0,18437412.0,300434
2024-05-31,8.39,8.57,8.39,8.53,23247.0,19700200.0,300434
2024-06-03,8.53,8.53,8.16,8.22,36459.0,30233228.0,300434
2024-06-04,8.22,8.23,8.03,8.15,35337.0,28676514.0,300434
