日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,300695,25.39,24.4,25.55,24.35,2424,8871908.0,4.72,-3.94,-1.0,0.34
2024-06-25,300695,24.28,24.58,25.01,24.26,1818,6640394.0,3.07,0.74,0.18,0.26
2024-06-26,300695,24.55,25.36,25.44,24.4,1932,7163914.0,4.23,3.17,0.78,0.27
2024-06-27,300695,25.12,24.68,25.42,24.64,1191,4404139.0,3.08,-2.68,-0.68,0.17
2024-06-28,300695,24.66,24.82,25.16,24.62,1150,4242599.0,2.19,0.57,0.14,0.16
2024-07-01,300695,24.83,25.18,25.3,24.62,1155,4259933.0,2.74,1.45,0.36,0.16
2024-07-02,300695,25.05,25.14,25.44,25.05,1047,3902453.0,1.55,-0.16,-0.04,0.15
2024-07-03,300695,25.28,25.34,25.66,25.22,2898,10881526.0,1.75,0.8,0.2,0.41
2024-07-04,300695,25.45,24.52,25.67,24.47,2571,9457643.0,4.74,-3.24,-0.82,0.36
2024-07-05,300695,24.32,24.5,24.8,24.07,2243,8114187.0,2.98,-0.08,-0.02,0.32
2024-07-08,300695,24.35,23.46,24.44,23.29,3573,12532268.0,4.69,-4.24,-1.04,0.5
2024-07-09,300695,23.37,23.78,23.79,23.06,2148,7466081.0,3.11,1.36,0.32,0.3
2024-07-10,300695,25.37,24.1,25.37,24.0,2871,10375366.0,5.76,1.35,0.32,0.4
2024-07-11,300695,24.41,24.82,24.87,24.23,2356,8582015.0,2.66,2.99,0.72,0.33
2024-07-12,300695,24.83,24.82,24.93,24.58,1216,4453925.0,1.41,0.0,0.0,0.17
2024-07-15,300695,24.83,24.57,24.96,24.48,1266,4608041.0,1.93,-1.01,-0.25,0.18
2024-07-16,300695,24.48,24.46,24.67,24.23,1242,4495964.0,1.79,-0.45,-0.11,0.18
2024-07-17,300695,24.23,24.21,24.53,23.94,1281,4580018.0,2.41,-1.02,-0.25,0.18
2024-07-18,300695,24.82,23.87,24.82,23.58,2402,8494890.0,5.12,-1.4,-0.34,0.34
2024-07-19,300695,23.79,24.24,24.47,23.79,1793,6416533.0,2.85,1.55,0.37,0.25
2024-07-22,300695,24.19,24.3,24.48,24.01,993,3563172.0,1.94,0.25,0.06,0.14
2024-07-23,300695,24.1,23.81,24.32,23.8,949,3378170.0,2.14,-2.02,-0.49,0.13
2024-07-24,300695,23.82,23.06,23.83,22.96,2136,7367324.0,3.65,-3.15,-0.75,0.3
2024-07-25,300695,22.74,23.31,23.53,22.74,1099,3789820.0,3.43,1.08,0.25,0.15
2024-07-26,300695,23.31,23.81,23.95,23.19,1873,6581911.0,3.26,2.15,0.5,0.26
2024-07-29,300695,23.85,23.85,24.06,23.41,1485,5245166.0,2.73,0.17,0.04,0.21
2024-07-30,300695,23.61,23.96,24.24,23.54,1217,4322176.0,2.94,0.46,0.11,0.17
2024-07-31,300695,24.09,24.3,24.6,23.94,3650,13141597.0,2.75,1.42,0.34,0.51
2024-08-01,300695,24.33,24.19,24.5,24.05,2534,9083515.0,1.85,-0.45,-0.11,0.36
2024-08-02,300695,24.19,23.73,24.21,23.73,1207,4284102.0,1.98,-1.9,-0.46,0.17
2024-08-05,300695,23.61,23.27,23.95,23.25,2053,7151471.0,2.95,-1.94,-0.46,0.29
2024-08-06,300695,23.28,23.64,23.78,23.28,1387,4841375.0,2.15,1.59,0.37,0.2
2024-08-07,300695,23.55,23.65,23.78,23.5,930,3256464.0,1.18,0.04,0.01,0.13
2024-08-08,300695,23.65,23.87,23.87,23.2,2363,8237856.0,2.83,0.93,0.22,0.33
2024-08-09,300695,24.13,23.89,24.25,23.72,2129,7565127.0,2.22,0.08,0.02,0.3
2024-08-12,300695,23.9,23.65,23.9,23.52,1567,5488180.0,1.59,-1.0,-0.24,0.22
2024-08-13,300695,23.71,23.97,24.05,23.52,1167,4105948.0,2.24,1.35,0.32,0.16
2024-08-14,300695,23.98,24.23,24.45,23.9,2099,7493042.0,2.29,1.08,0.26,0.3
