日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-15,16.4,16.5,15.49,15.89,1311452.0,2085898880.0,301301
2024-05-16,15.9,16.1,15.3,15.5,1091549.0,1707263872.0,301301
2024-05-17,15.33,15.73,15.0,15.65,1080539.0,1669734528.0,301301
2024-05-20,15.51,15.93,15.41,15.52,998416.0,1559369600.0,301301
2024-05-21,15.3,15.68,15.05,15.27,720205.0,1100288256.0,301301
2024-05-22,15.11,15.25,14.42,14.65,927819.0,1360826368.0,301301
2024-05-23,14.52,14.88,14.1,14.19,729746.0,1054890240.0,301301
2024-05-24,14.42,14.6,13.88,13.96,822341.0,1170921728.0,301301
2024-05-27,13.8,14.02,13.38,13.74,654342.0,889950016.0,301301
2024-05-28,13.67,13.98,13.55,13.72,549887.0,758224512.0,301301
2024-05-29,13.69,13.9,13.58,13.72,442434.0,606848384.0,301301
2024-05-30,13.58,13.69,13.14,13.24,595256.0,794647488.0,301301
2024-05-31,13.3,13.48,13.1,13.3,378273.0,503335520.0,301301
2024-06-03,13.21,13.65,13.16,13.28,450322.0,603116736.0,301301
2024-06-04,13.29,13.73,13.22,13.59,691994.0,939156608.0,301301
2024-06-05,13.65,14.1,13.17,13.61,778147.0,1059778048.0,301301
2024-06-06,13.6,13.8,13.19,13.26,541365.0,727941760.0,301301
2024-06-07,13.45,13.52,12.88,13.09,438631.0,575123584.0,301301
2024-06-11,12.95,13.37,12.78,13.33,356488.0,468735296.0,301301
2024-06-12,13.44,13.73,13.28,13.6,458379.0,621622464.0,301301
2024-06-13,13.52,13.59,13.3,13.52,371209.0,497684608.0,301301
2024-06-14,13.52,14.16,13.42,13.84,919993.0,1277692928.0,301301
2024-06-17,13.79,13.85,13.12,13.32,587792.0,784755904.0,301301
2024-06-18,13.23,13.9,13.23,13.56,409621.0,555772480.0,301301
2024-06-19,13.56,13.69,13.32,13.56,333265.0,450408384.0,301301
2024-06-20,13.5,13.89,13.06,13.06,463535.0,621661056.0,301301
2024-06-21,12.75,13.72,12.74,13.34,454690.0,607609408.0,301301
2024-06-24,13.34,13.41,12.73,12.74,343036.0,445246432.0,301301
2024-06-25,12.88,12.95,12.6,12.63,257849.0,328727680.0,301301
2024-06-26,12.64,13.05,12.58,13.0,242546.0,310546080.0,301301
2024-06-27,12.95,12.98,12.63,12.69,192898.0,246150960.0,301301
2024-06-28,12.66,12.99,12.52,12.78,210580.0,270172480.0,301301
2024-07-01,12.78,13.29,12.68,13.17,296179.0,385047520.0,301301
2024-07-02,13.1,13.15,12.81,12.87,314135.0,406667904.0,301301
2024-07-03,12.87,13.03,11.9,12.13,507779.0,623082496.0,301301
2024-07-04,12.1,12.25,11.95,11.95,265535.0,321385888.0,301301
2024-07-05,11.92,12.35,11.81,12.26,223157.0,269805856.0,301301
2024-07-08,13.1,13.23,12.35,12.36,519955.0,656697664.0,301301
2024-07-09,12.6,12.64,12.1,12.52,366070.0,454711808.0,301301
2024-07-10,12.51,13.04,12.37,12.73,340951.0,434256672.0,301301
2024-07-11,12.9,12.98,12.6,12.83,296502.0,378912736.0,301301
2024-07-12,12.75,12.92,12.59,12.71,202551.0,257736944.0,301301
2024-07-15,12.59,12.81,12.52,12.58,162849.0,205547920.0,301301
2024-07-16,12.58,12.65,12.41,12.46,170868.0,213295840.0,301301
2024-07-17,12.45,12.5,12.15,12.16,188736.0,231608256.0,301301
2024-07-18,12.1,12.32,11.92,12.28,155456.0,189042736.0,301301
2024-07-19,12.26,12.47,12.13,12.2,165716.0,203414896.0,301301
2024-07-22,12.18,12.35,12.03,12.17,133764.0,162925920.0,301301
2024-07-23,12.13,12.18,11.49,11.5,280309.0,328861600.0,301301
2024-07-24,11.58,11.61,11.26,11.32,196701.0,224718064.0,301301
2024-07-25,11.21,11.4,11.13,11.2,128775.0,144987920.0,301301
2024-07-26,11.25,11.34,11.15,11.29,136636.0,153746208.0,301301
2024-07-29,11.3,11.59,11.18,11.48,213495.0,243330832.0,301301
2024-07-30,11.44,11.93,11.4,11.66,468754.0,549115200.0,301301
2024-07-31,11.43,11.97,11.14,11.9,470614.0,547354432.0,301301
2024-08-01,11.82,12.19,11.76,11.93,284622.0,341433536.0,301301
2024-08-02,11.96,12.52,11.92,11.98,522102.0,637160576.0,301301
2024-08-05,12.0,12.44,11.66,11.69,437530.0,526645536.0,301301
2024-08-06,11.95,13.12,11.76,12.95,803887.0,1002902656.0,301301
2024-08-07,12.72,12.77,12.25,12.32,610091.0,757616704.0,301301
2024-08-08,12.19,12.99,12.16,12.46,671637.0,850916928.0,301301
2024-08-09,12.47,12.55,11.68,11.71,513031.0,616176320.0,301301
2024-08-12,11.57,12.02,11.51,11.81,294694.0,348370272.0,301301
2024-08-13,11.72,11.81,11.52,11.75,214159.0,249533504.0,301301
2024-08-14,11.78,11.78,11.33,11.33,233476.0,267174064.0,301301
2024-08-15,11.41,11.63,11.28,11.44,215506.0,246860064.0,301301
2024-08-16,11.41,11.66,11.31,11.57,185682.0,213554656.0,301301
2024-08-19,11.51,11.6,11.36,11.38,139201.0,159510704.0,301301
2024-08-20,11.4,11.44,11.03,11.1,168069.0,187909808.0,301301
2024-08-21,11.03,11.19,11.01,11.13,96638.0,107335112.0,301301
2024-08-22,11.14,11.16,10.84,10.88,149107.0,162910640.0,301301
2024-08-23,10.82,10.93,10.73,10.84,112282.0,121473184.0,301301
2024-08-26,10.84,10.96,10.74,10.91,135000.0,146250400.0,301301
2024-08-27,10.97,11.12,10.74,11.1,260629.0,286311520.0,301301
2024-08-28,11.01,11.05,10.79,10.87,188276.0,205453104.0,301301
2024-08-29,10.9,11.31,10.81,11.22,225207.0,250590480.0,301301
2024-08-30,11.23,11.56,11.09,11.33,227789.0,258701216.0,301301
2024-09-02,11.31,11.47,11.08,11.11,152487.0,171760688.0,301301
2024-09-03,11.15,11.27,11.03,11.07,126637.0,140815520.0,301301
2024-09-04,11.02,11.19,10.95,11.05,125172.0,138652432.0,301301
2024-09-05,11.06,11.16,10.96,11.0,107806.0,119195136.0,301301
2024-09-06,11.0,11.08,10.74,10.75,119046.0,129132408.0,301301
2024-09-09,10.68,10.97,10.63,10.85,117581.0,127487976.0,301301
2024-09-10,10.82,10.88,10.62,10.85,126490.0,135841680.0,301301
2024-09-11,10.78,10.95,10.74,10.86,106461.0,115576376.0,301301
2024-09-12,10.86,11.08,10.74,10.75,110048.0,119955592.0,301301
2024-09-13,10.76,10.85,10.61,10.62,93563.0,100458568.0,301301
2024-09-18,10.76,10.82,10.52,10.66,92670.0,98655800.0,301301
2024-09-19,10.72,10.93,10.56,10.84,125975.0,135812320.0,301301
2024-09-20,10.81,10.81,10.41,10.53,172744.0,181631200.0,301301
2024-09-23,10.5,10.63,10.42,10.43,102108.0,107158696.0,301301
2024-09-24,10.5,10.94,10.43,10.94,236443.0,253489264.0,301301
2024-09-25,11.01,11.28,10.97,10.98,232726.0,258610976.0,301301
2024-09-26,10.92,11.4,10.89,11.4,214510.0,238737120.0,301301
2024-09-27,11.55,12.28,11.51,12.03,336824.0,399443200.0,301301
2024-09-30,12.39,13.8,12.35,13.65,639375.0,836529792.0,301301
2024-10-08,16.2,16.2,13.9,15.1,790672.0,1183669376.0,301301
2024-10-09,14.04,14.69,13.11,13.12,641817.0,891163776.0,301301
2024-10-10,13.37,13.75,12.7,12.71,529281.0,695009216.0,301301
2024-10-11,12.75,12.78,11.81,12.0,401066.0,490713696.0,301301
2024-10-14,12.11,12.62,11.65,12.38,419676.0,511055488.0,301301
2024-10-15,12.39,12.68,12.02,12.06,356271.0,439403296.0,301301
2024-10-16,11.81,12.29,11.81,12.03,282751.0,340510880.0,301301
2024-10-17,12.15,12.49,12.04,12.13,371882.0,453277024.0,301301
2024-10-18,12.17,13.23,12.07,12.83,551771.0,694192960.0,301301
2024-10-21,12.86,14.65,12.71,14.57,928599.0,1279261184.0,301301
2024-10-22,13.9,13.95,13.2,13.43,1161164.0,1565379456.0,301301
2024-10-23,13.3,13.71,13.04,13.45,732861.0,974367296.0,301301
2024-10-24,14.41,14.7,13.52,13.52,1160995.0,1633237632.0,301301
2024-10-25,13.2,13.75,13.2,13.53,774304.0,1039937664.0,301301
2024-10-28,13.5,14.36,13.25,14.16,881341.0,1225448832.0,301301
2024-10-29,14.15,14.21,13.51,13.58,656080.0,903473216.0,301301
2024-10-30,13.5,13.99,13.44,13.86,551471.0,761056064.0,301301
2024-10-31,13.83,14.45,13.8,13.93,763178.0,1075849984.0,301301
2024-11-01,13.8,15.02,13.4,14.48,1015289.0,1452452864.0,301301
2024-11-04,14.39,15.33,14.34,15.1,892569.0,1333235712.0,301301
2024-11-05,14.93,15.32,14.75,15.16,822654.0,1237428224.0,301301
2024-11-06,15.1,16.38,14.89,15.44,967810.0,1505445632.0,301301
2024-11-07,15.09,15.44,14.91,15.27,690720.0,1046119232.0,301301
2024-11-08,15.49,15.64,14.98,15.06,657893.0,1004605376.0,301301
2024-11-11,14.99,15.7,14.92,15.55,675809.0,1038808960.0,301301
2024-11-12,15.99,16.58,15.18,15.38,1052970.0,1678805248.0,301301
2024-11-13,15.07,15.2,14.35,14.7,777747.0,1144354688.0,301301
2024-11-14,14.53,14.69,14.1,14.14,427388.0,614833856.0,301301
2024-11-15,14.1,14.26,13.66,13.67,363472.0,507998816.0,301301
2024-11-18,13.67,13.77,13.15,13.26,325066.0,434357856.0,301301
2024-11-19,13.31,13.55,13.11,13.54,302330.0,403079584.0,301301
2024-11-20,13.47,13.78,13.36,13.67,333064.0,454317088.0,301301
2024-11-21,13.61,13.7,13.37,13.51,266506.0,360949120.0,301301
2024-11-22,13.45,13.52,12.77,12.8,365333.0,479488832.0,301301
2024-11-25,12.8,13.07,12.72,13.0,228730.0,294618048.0,301301
2024-11-26,12.91,13.2,12.88,12.92,203287.0,264987344.0,301301
2024-11-27,12.85,13.17,12.51,13.15,286008.0,366822336.0,301301
2024-11-28,13.14,13.15,12.94,12.98,198926.0,259345920.0,301301
2024-11-29,12.96,13.33,12.87,13.21,282757.0,372200256.0,301301
2024-12-02,13.31,13.61,13.24,13.46,290544.0,390756256.0,301301
