日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-22,300718,15.53,14.33,15.71,14.17,30150,46861966.0,9.92,-7.73,-1.2,1.58
2024-01-23,300718,14.23,14.1,14.45,13.77,37087,54606187.0,4.75,-1.61,-0.23,1.95
2024-01-24,300718,14.54,14.86,15.59,14.45,63523,98518590.0,8.09,5.39,0.76,3.33
2024-01-25,300718,14.98,15.07,15.14,14.59,39145,60972553.0,3.7,1.41,0.21,2.05
2024-01-26,300718,14.93,14.96,15.23,14.89,24724,38787287.0,2.26,-0.73,-0.11,1.3
2024-01-29,300718,15.12,14.49,15.16,14.44,29829,45639838.0,4.81,-3.14,-0.47,1.56
2024-01-30,300718,14.46,13.97,14.66,13.88,26330,39113634.0,5.38,-3.59,-0.52,1.38
2024-01-31,300718,13.79,13.4,14.05,13.26,39592,56184071.0,5.65,-4.08,-0.57,2.08
2024-02-01,300718,13.37,13.22,13.52,12.94,31600,43824440.0,4.33,-1.34,-0.18,1.66
2024-02-02,300718,13.23,12.49,13.47,11.87,51004,67300231.0,12.1,-5.52,-0.73,2.68
2024-02-05,300718,12.2,11.41,12.36,11.06,56220,68656445.0,10.41,-8.65,-1.08,2.95
2024-02-06,300718,11.07,11.91,12.47,10.61,72629,88421170.0,16.3,4.38,0.5,3.81
2024-02-07,300718,11.95,11.92,12.4,11.62,59197,74635546.0,6.55,0.08,0.01,3.1
2024-02-08,300718,11.91,12.99,13.51,11.69,74819,99330366.0,15.27,8.98,1.07,3.92
2024-02-19,300718,13.27,13.77,13.86,13.12,67162,95748188.0,5.7,6.0,0.78,3.52
2024-02-20,300718,13.74,13.73,13.83,13.34,32243,45852905.0,3.56,-0.29,-0.04,1.69
2024-02-21,300718,13.56,13.73,14.26,13.42,35376,51577945.0,6.12,0.0,0.0,1.86
2024-02-22,300718,13.77,13.94,13.94,13.6,24073,34764510.0,2.48,1.53,0.21,1.26
2024-02-23,300718,13.95,14.48,14.56,13.87,37473,55664939.0,4.95,3.87,0.54,1.97
2024-02-26,300718,14.94,15.0,15.37,14.6,64202,100176529.0,5.32,3.59,0.52,3.37
2024-02-27,300718,14.86,15.36,15.56,14.62,57314,90784941.0,6.27,2.4,0.36,3.01
2024-02-28,300718,15.36,13.95,15.43,13.87,78992,121492223.0,10.16,-9.18,-1.41,4.14
2024-02-29,300718,13.95,14.64,14.71,13.82,44703,67232236.0,6.38,4.95,0.69,2.34
2024-03-01,300718,14.82,15.23,15.29,14.7,50450,79470692.0,4.03,4.03,0.59,2.65
2024-03-04,300718,15.17,15.37,15.57,15.03,45604,72883844.0,3.55,0.92,0.14,2.39
