日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-15,301301,15.91,15.4,16.01,15.0,1311452,2085898941.0,6.12,-6.61,-1.09,21.25
2024-05-16,301301,15.41,15.01,15.61,14.81,1091549,1707263917.0,5.19,-2.53,-0.39,17.68
2024-05-17,301301,14.84,15.16,15.24,14.51,1080539,1669734498.0,4.86,1.0,0.15,17.51
2024-05-20,301301,15.02,15.03,15.44,14.92,998417,1559369599.0,3.43,-0.86,-0.13,16.17
2024-05-21,301301,14.81,14.78,15.19,14.56,720205,1100288268.0,4.19,-1.66,-0.25,11.67
2024-05-22,301301,14.84,14.38,14.98,14.15,927820,1360826314.0,5.62,-2.71,-0.4,15.03
2024-05-23,301301,14.25,13.92,14.61,13.83,729746,1054890210.0,5.42,-3.2,-0.46,11.82
2024-05-24,301301,14.15,13.69,14.33,13.61,822341,1170921666.0,5.17,-1.65,-0.23,13.32
2024-05-27,301301,13.53,13.47,13.75,13.11,654343,889950023.0,4.67,-1.61,-0.22,10.6
2024-05-28,301301,13.4,13.45,13.71,13.28,549887,758224498.0,3.19,-0.15,-0.02,8.91
2024-05-29,301301,13.42,13.45,13.63,13.31,442434,606848391.0,2.38,0.0,0.0,7.17
2024-05-30,301301,13.31,12.97,13.42,12.87,595256,794647477.0,4.09,-3.57,-0.48,9.64
2024-05-31,301301,13.03,13.03,13.21,12.83,378273,503335531.0,2.93,0.46,0.06,6.13
2024-06-03,301301,12.94,13.01,13.38,12.89,450322,603116722.0,3.76,-0.15,-0.02,7.3
2024-06-04,301301,13.02,13.32,13.46,12.95,691995,939156631.0,3.92,2.38,0.31,11.21
2024-06-05,301301,13.38,13.34,13.83,12.9,778148,1059778063.0,6.98,0.15,0.02,12.61
2024-06-06,301301,13.33,12.99,13.53,12.92,541365,727941736.0,4.57,-2.62,-0.35,8.77
2024-06-07,301301,13.18,12.82,13.25,12.61,438632,575123563.0,4.93,-1.31,-0.17,7.11
2024-06-11,301301,12.68,13.06,13.1,12.51,356488,468735290.0,4.6,1.87,0.24,5.78
2024-06-12,301301,13.17,13.33,13.46,13.01,458380,621622450.0,3.45,2.07,0.27,7.43
2024-06-13,301301,13.25,13.25,13.32,13.03,371209,497684593.0,2.18,-0.6,-0.08,6.01
2024-06-14,301301,13.25,13.57,13.89,13.15,919993,1277692943.0,5.58,2.42,0.32,14.9
2024-06-17,301301,13.52,13.05,13.58,12.85,587793,784755901.0,5.38,-3.83,-0.52,9.52
2024-06-18,301301,12.96,13.29,13.63,12.96,409621,555772482.0,5.13,1.84,0.24,6.64
2024-06-19,301301,13.29,13.29,13.42,13.05,333265,450408398.0,2.78,0.0,0.0,5.4
2024-06-20,301301,13.23,12.79,13.62,12.79,463535,621661058.0,6.25,-3.76,-0.5,7.51
2024-06-21,301301,12.48,13.07,13.45,12.47,454690,607609380.0,7.66,2.19,0.28,7.37
2024-06-24,301301,13.07,12.47,13.14,12.46,343037,445246440.0,5.2,-4.59,-0.6,5.56
2024-06-25,301301,12.61,12.36,12.68,12.33,257849,328727679.0,2.81,-0.88,-0.11,4.18
2024-06-26,301301,12.37,12.73,12.78,12.31,242546,310546081.0,3.8,2.99,0.37,3.93
2024-06-27,301301,12.68,12.42,12.71,12.36,192898,246150967.0,2.75,-2.44,-0.31,3.13
2024-06-28,301301,12.39,12.51,12.72,12.25,210580,270172492.0,3.78,0.72,0.09,3.41
2024-07-01,301301,12.51,12.9,13.02,12.41,296180,385047525.0,4.88,3.12,0.39,4.81
2024-07-02,301301,12.83,12.6,12.88,12.54,314136,406667893.0,2.64,-2.33,-0.3,5.1
2024-07-03,301301,12.6,11.86,12.76,11.63,507780,623082511.0,8.97,-5.87,-0.74,8.24
2024-07-04,301301,11.83,11.68,11.98,11.68,265535,321385893.0,2.53,-1.52,-0.18,4.31
2024-07-05,301301,11.65,11.99,12.08,11.54,223157,269805869.0,4.62,2.65,0.31,3.62
2024-07-08,301301,12.83,12.09,12.96,12.08,519956,656697689.0,7.34,0.83,0.1,8.44
2024-07-09,301301,12.33,12.25,12.37,11.83,366070,454711799.0,4.47,1.32,0.16,5.94
2024-07-10,301301,12.24,12.46,12.77,12.1,340952,434256671.0,5.47,1.71,0.21,5.54
2024-07-11,301301,12.63,12.56,12.71,12.33,296502,378912727.0,3.05,0.8,0.1,4.81
2024-07-12,301301,12.48,12.44,12.65,12.32,202552,257736949.0,2.63,-0.96,-0.12,3.29
2024-07-15,301301,12.32,12.31,12.54,12.25,162849,205547924.0,2.33,-1.05,-0.13,2.64
