日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-21,300569,5.35,5.47,5.55,5.24,332939,182724737.0,5.83,2.82,0.15,3.56
2024-03-22,300569,5.45,5.29,5.46,5.25,228109,122857388.0,3.84,-3.29,-0.18,2.44
2024-03-25,300569,5.25,5.08,5.3,5.07,191308,100722323.0,4.35,-3.97,-0.21,2.05
2024-03-26,300569,5.1,5.1,5.13,4.98,152816,78519982.0,2.95,0.39,0.02,1.64
2024-03-27,300569,5.11,4.89,5.15,4.89,149537,75502029.0,5.1,-4.12,-0.21,1.6
2024-03-28,300569,4.88,4.98,5.05,4.88,123928,62592861.0,3.48,1.84,0.09,1.33
2024-03-29,300569,4.98,5.04,5.05,4.97,83591,42543820.0,1.61,1.2,0.06,0.89
2024-04-01,300569,5.08,5.14,5.14,5.06,101899,52876768.0,1.59,1.98,0.1,1.09
2024-04-02,300569,5.42,5.29,5.51,5.26,347224,188589797.0,4.86,2.92,0.15,3.72
2024-04-03,300569,5.2,5.14,5.27,5.1,208112,108688943.0,3.21,-2.84,-0.15,2.23
2024-04-08,300569,5.12,5.01,5.13,5.01,135494,69538216.0,2.33,-2.53,-0.13,1.45
2024-04-09,300569,5.01,5.14,5.15,5.01,129275,67028034.0,2.79,2.59,0.13,1.38
2024-04-10,300569,5.13,5.02,5.16,4.98,105714,54087180.0,3.5,-2.33,-0.12,1.13
2024-04-11,300569,4.98,5.08,5.13,4.95,100268,51537895.0,3.59,1.2,0.06,1.07
2024-04-12,300569,5.08,5.0,5.14,4.97,107261,54701191.0,3.35,-1.57,-0.08,1.15
2024-04-15,300569,4.98,4.9,5.06,4.77,155911,77423308.0,5.8,-2.0,-0.1,1.67
2024-04-16,300569,4.9,4.49,4.9,4.46,197132,92506246.0,8.98,-8.37,-0.41,2.11
2024-04-17,300569,4.57,4.83,4.84,4.57,138032,66428131.0,6.01,7.57,0.34,1.48
2024-04-18,300569,4.83,4.76,4.87,4.75,98489,47977188.0,2.48,-1.45,-0.07,1.05
2024-04-19,300569,4.73,4.7,4.78,4.66,88838,42403506.0,2.52,-1.26,-0.06,0.95
2024-04-22,300569,4.66,4.67,4.75,4.57,70120,33243290.0,3.83,-0.64,-0.03,0.75
2024-04-23,300569,4.66,4.68,4.73,4.64,66059,31402327.0,1.93,0.21,0.01,0.71
2024-04-24,300569,4.68,4.7,4.71,4.62,71609,33980774.0,1.92,0.43,0.02,0.77
2024-04-25,300569,4.7,4.73,4.77,4.64,93995,45063117.0,2.77,0.64,0.03,1.01
2024-04-26,300569,4.71,4.77,4.78,4.65,120608,57851297.0,2.75,0.85,0.04,1.29
2024-04-29,300569,4.76,5.02,5.03,4.73,213419,107325277.0,6.29,5.24,0.25,2.28
2024-04-30,300569,5.01,4.92,5.02,4.9,147504,73844994.0,2.39,-1.99,-0.1,1.58
2024-05-06,300569,4.96,5.01,5.03,4.96,103527,52482652.0,1.42,1.83,0.09,1.11
2024-05-07,300569,5.02,5.03,5.04,4.97,102476,52113473.0,1.4,0.4,0.02,1.1
2024-05-08,300569,5.03,5.06,5.14,4.99,172856,88966351.0,2.98,0.6,0.03,1.85
2024-05-09,300569,5.02,5.14,5.17,5.02,142880,74271045.0,2.96,1.58,0.08,1.53
2024-05-10,300569,5.15,5.18,5.21,5.06,161977,84357008.0,2.92,0.78,0.04,1.73
2024-05-13,300569,5.15,5.16,5.25,5.07,163395,85240900.0,3.47,-0.39,-0.02,1.75
2024-05-14,300569,5.15,5.14,5.23,5.11,130251,68070575.0,2.33,-0.39,-0.02,1.39
2024-05-15,300569,5.11,5.02,5.15,5.01,121811,62499755.0,2.72,-2.33,-0.12,1.3
2024-05-16,300569,5.02,5.02,5.07,5.01,80599,41187462.0,1.2,0.0,0.0,0.86
2024-05-17,300569,5.04,5.09,5.09,5.0,84178,42955119.0,1.79,1.39,0.07,0.9
2024-05-20,300569,5.08,5.1,5.12,5.06,88318,45582666.0,1.18,0.2,0.01,0.95
2024-05-21,300569,5.08,5.02,5.1,5.0,81031,41312144.0,1.96,-1.57,-0.08,0.87
2024-05-22,300569,5.04,5.16,5.16,5.02,147704,76448216.0,2.79,2.79,0.14,1.58
