日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-04,15.94,16.49,15.87,16.43,176237.0,286048896.0,300003
2024-06-05,16.4,16.94,16.32,16.35,231875.0,385884832.0,300003
2024-06-06,16.4,16.63,16.06,16.15,161117.0,263153136.0,300003
2024-06-07,16.16,16.38,16.0,16.09,138643.0,224610432.0,300003
2024-06-11,16.02,16.55,16.02,16.35,117355.0,191627360.0,300003
2024-06-12,16.3,16.65,16.16,16.49,136051.0,224186672.0,300003
2024-06-13,16.5,16.69,16.34,16.51,120110.0,198437104.0,300003
2024-06-14,16.4,16.47,16.04,16.1,188345.0,303963776.0,300003
2024-06-17,16.12,16.28,15.98,16.1,109265.0,175932864.0,300003
2024-06-18,16.09,16.19,15.89,15.93,79817.0,127850224.0,300003
2024-06-19,15.93,16.24,15.91,16.05,111288.0,178832992.0,300003
2024-06-20,16.03,16.26,15.8,15.86,105351.0,168539792.0,300003
2024-06-21,15.75,16.02,15.71,15.78,85559.0,135464704.0,300003
2024-06-24,15.65,15.77,15.41,15.48,90390.0,140813776.0,300003
2024-06-25,15.47,15.59,15.19,15.3,82707.0,127318592.0,300003
2024-06-26,15.29,15.45,15.03,15.41,100739.0,153731024.0,300003
2024-06-27,15.21,15.21,14.71,14.78,128182.0,190385088.0,300003
2024-06-28,14.78,15.09,14.7,14.84,95882.0,143118240.0,300003
2024-07-01,14.92,14.93,14.53,14.84,104151.0,153394192.0,300003
2024-07-02,14.85,14.85,14.16,14.2,190169.0,272565760.0,300003
2024-07-03,14.19,14.31,13.98,14.11,96355.0,136141824.0,300003
2024-07-04,14.06,14.14,13.62,13.67,151953.0,209223632.0,300003
2024-07-05,13.65,13.86,13.28,13.77,184957.0,249629392.0,300003
2024-07-08,13.77,13.81,13.31,13.4,110192.0,148551296.0,300003
2024-07-09,13.4,13.47,13.04,13.28,158038.0,209608528.0,300003
2024-07-10,13.24,13.37,13.06,13.15,112859.0,149090000.0,300003
2024-07-11,13.42,14.05,13.3,13.93,198500.0,272754496.0,300003
2024-07-12,14.01,14.23,13.91,14.03,128181.0,180776448.0,300003
2024-07-15,14.0,14.19,13.85,13.89,96596.0,135124160.0,300003
2024-07-16,13.8,13.88,13.5,13.69,106892.0,145752416.0,300003
2024-07-17,13.68,13.75,13.41,13.68,118385.0,161092240.0,300003
2024-07-18,13.63,13.64,13.35,13.47,183612.0,246908656.0,300003
2024-07-19,13.39,13.57,13.23,13.41,142189.0,190457408.0,300003
2024-07-22,13.42,13.58,13.3,13.43,132112.0,177648848.0,300003
2024-07-23,13.43,13.44,12.92,12.95,183687.0,240983824.0,300003
2024-07-24,12.88,13.02,12.69,12.77,166429.0,213391776.0,300003
2024-07-25,12.75,12.97,12.71,12.73,108405.0,138802288.0,300003
2024-07-26,12.85,12.94,12.73,12.77,121718.0,155913056.0,300003
2024-07-29,12.79,12.83,12.4,12.41,159545.0,199682848.0,300003
2024-07-30,12.36,12.41,12.17,12.27,123686.0,151854640.0,300003
2024-07-31,12.29,13.12,12.18,13.12,271412.0,347731200.0,300003
2024-08-01,13.12,13.16,12.68,12.75,209608.0,269285600.0,300003
2024-08-02,12.63,13.29,12.57,12.87,280046.0,364187296.0,300003
2024-08-05,12.78,13.09,12.49,12.5,277817.0,354545408.0,300003
2024-08-06,12.69,12.82,12.46,12.65,238549.0,301312576.0,300003
2024-08-07,12.64,12.7,12.48,12.58,163534.0,205763152.0,300003
2024-08-08,12.58,12.69,12.47,12.54,160375.0,201803120.0,300003
2024-08-09,12.59,12.72,12.32,12.34,195800.0,244010176.0,300003
2024-08-12,12.34,12.54,12.29,12.41,182382.0,226838528.0,300003
2024-08-13,12.36,12.39,12.12,12.27,163599.0,199855648.0,300003
2024-08-14,12.27,12.3,11.89,11.9,209928.0,251970864.0,300003
2024-08-15,11.9,12.18,11.85,11.98,194814.0,234020144.0,300003
2024-08-16,11.97,12.11,11.82,12.07,164106.0,196872608.0,300003
2024-08-19,12.05,12.23,11.95,11.97,157953.0,190656992.0,300003
2024-08-20,11.92,11.98,11.58,11.62,217265.0,254028464.0,300003
2024-08-21,11.6,11.63,11.28,11.3,200227.0,228868160.0,300003
2024-08-22,11.34,11.38,11.1,11.14,167691.0,187932912.0,300003
2024-08-23,11.08,11.26,10.99,11.06,146597.0,162512848.0,300003
2024-08-26,10.16,10.35,9.43,9.6,1086809.0,1058408896.0,300003
2024-08-27,9.59,9.7,9.46,9.52,383462.0,366484704.0,300003
2024-08-28,9.45,9.64,9.38,9.53,221224.0,211214416.0,300003
2024-08-29,9.53,9.84,9.47,9.76,300345.0,291294368.0,300003
2024-08-30,9.75,10.26,9.65,10.03,382904.0,384365664.0,300003
2024-09-02,9.91,10.03,9.57,9.57,317113.0,308172864.0,300003
2024-09-03,9.58,9.75,9.5,9.67,179131.0,172807024.0,300003
2024-09-04,9.66,9.76,9.6,9.64,153296.0,148318624.0,300003
2024-09-05,9.65,9.83,9.65,9.74,151939.0,148069264.0,300003
2024-09-06,9.74,9.76,9.46,9.47,199858.0,191376112.0,300003
2024-09-09,9.53,9.65,9.38,9.47,202419.0,192432256.0,300003
2024-09-10,9.44,9.53,9.24,9.46,203515.0,190614640.0,300003
2024-09-11,9.44,9.55,9.35,9.49,142756.0,135075792.0,300003
2024-09-12,9.5,9.72,9.41,9.42,178994.0,170852752.0,300003
2024-09-13,9.4,9.46,9.25,9.25,149527.0,139743712.0,300003
2024-09-18,9.26,9.31,9.12,9.18,132748.0,121896736.0,300003
2024-09-19,9.23,9.5,9.07,9.31,219902.0,204251360.0,300003
2024-09-20,9.2,9.2,9.01,9.08,167259.0,151782224.0,300003
2024-09-23,9.08,9.18,9.01,9.06,144938.0,131584440.0,300003
2024-09-24,9.11,9.53,9.08,9.52,331851.0,309478368.0,300003
2024-09-25,9.61,9.96,9.61,9.73,386217.0,378694112.0,300003
