日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-25,12.33,12.63,12.23,12.44,16271.0,20259260.0,300869
2024-07-26,12.52,12.65,12.45,12.58,11100.0,13937527.0,300869
2024-07-29,12.63,12.65,12.4,12.41,12283.0,15312243.0,300869
2024-07-30,12.37,12.57,12.37,12.51,13828.0,17260606.0,300869
2024-07-31,12.51,13.11,12.44,13.11,30926.0,39817616.0,300869
2024-08-01,13.06,13.25,12.96,13.06,19509.0,25580540.0,300869
2024-08-02,12.92,13.47,12.92,13.14,31775.0,42199692.0,300869
2024-08-05,13.05,13.36,12.88,12.88,26506.0,34776220.0,300869
2024-08-06,12.98,13.4,12.98,13.4,35143.0,46555024.0,300869
2024-08-07,13.32,13.42,13.12,13.22,20628.0,27257852.0,300869
2024-08-08,13.21,13.46,13.14,13.31,22090.0,29466780.0,300869
2024-08-09,13.35,13.45,13.1,13.13,19444.0,25825580.0,300869
2024-08-12,13.09,13.52,13.09,13.37,39864.0,53353908.0,300869
2024-08-13,13.29,13.32,13.07,13.26,23083.0,30385564.0,300869
2024-08-14,13.21,13.33,13.07,13.18,20320.0,26790148.0,300869
2024-08-15,13.15,13.39,13.1,13.25,23389.0,31010028.0,300869
2024-08-16,13.24,13.63,13.06,13.54,42213.0,56508048.0,300869
2024-08-19,13.55,13.65,13.32,13.38,30177.0,40582688.0,300869
2024-08-20,13.38,13.38,13.05,13.09,23057.0,30341678.0,300869
2024-08-21,13.11,13.11,12.79,12.8,21232.0,27423672.0,300869
2024-08-22,12.8,12.89,12.47,12.51,17845.0,22576328.0,300869
2024-08-23,12.57,12.64,12.22,12.27,19181.0,23690162.0,300869
2024-08-26,12.22,12.5,12.12,12.47,18879.0,23361888.0,300869
2024-08-27,12.41,12.61,12.32,12.32,15962.0,19849494.0,300869
2024-08-28,12.35,12.56,12.2,12.52,16981.0,21109686.0,300869
2024-08-29,12.51,13.0,12.46,12.96,25870.0,33092418.0,300869
2024-08-30,12.8,13.3,12.75,13.08,30998.0,40573556.0,300869
2024-09-02,13.03,13.18,12.83,12.87,21661.0,28193296.0,300869
2024-09-03,12.81,13.12,12.75,12.89,17070.0,22094020.0,300869
2024-09-04,12.87,13.07,12.81,12.9,14152.0,18356220.0,300869
2024-09-05,12.9,13.15,12.88,13.12,15974.0,20884860.0,300869
2024-09-06,13.11,13.16,12.78,12.78,15305.0,19791728.0,300869
2024-09-09,13.03,13.3,12.85,12.97,36264.0,47501568.0,300869
2024-09-10,12.97,13.13,12.66,12.94,26422.0,33932620.0,300869
2024-09-11,12.88,12.98,12.8,12.86,13418.0,17289460.0,300869
2024-09-12,12.84,13.17,12.8,13.02,23239.0,30346950.0,300869
2024-09-13,12.99,13.03,12.72,12.72,15049.0,19330312.0,300869
2024-09-18,12.74,12.85,12.39,12.46,16835.0,21011952.0,300869
2024-09-19,12.52,12.86,12.45,12.74,15747.0,19959776.0,300869
2024-09-20,12.75,12.75,12.41,12.43,22157.0,27715720.0,300869
2024-09-23,12.45,12.62,12.41,12.45,12562.0,15692752.0,300869
2024-09-24,12.49,12.86,12.48,12.86,28884.0,36728376.0,300869
2024-09-25,13.0,13.29,12.99,13.07,36604.0,48202500.0,300869
2024-09-26,13.01,13.54,12.96,13.54,39785.0,52715212.0,300869
2024-09-27,13.7,14.71,13.7,14.44,72487.0,102800840.0,300869
2024-09-30,15.0,16.89,14.99,16.6,151491.0,241574464.0,300869
2024-10-08,19.29,19.54,17.36,18.74,191905.0,357684928.0,300869
2024-10-09,18.0,18.33,16.63,16.64,122671.0,214761536.0,300869
2024-10-10,16.89,17.62,16.71,16.76,93395.0,159804512.0,300869
2024-10-11,16.7,16.82,15.53,15.74,64466.0,103663848.0,300869
2024-10-14,15.86,16.07,15.37,16.06,61721.0,97232688.0,300869
2024-10-15,16.0,16.27,15.63,15.65,53014.0,84618176.0,300869
2024-10-16,15.46,15.87,15.36,15.5,45866.0,71577408.0,300869
2024-10-17,15.62,15.81,15.47,15.48,36969.0,57829632.0,300869
2024-10-18,15.43,16.5,15.4,16.04,72583.0,115498736.0,300869
2024-10-21,16.04,16.41,15.98,16.11,58872.0,95258424.0,300869
2024-10-22,16.18,16.36,16.02,16.25,44953.0,72834336.0,300869
2024-10-23,16.02,16.15,15.8,15.89,71616.0,114266136.0,300869
2024-10-24,15.88,16.06,15.75,15.87,35355.0,56292552.0,300869
2024-10-25,15.88,16.33,15.81,16.26,58758.0,94716760.0,300869
2024-10-28,16.27,16.67,16.12,16.64,59122.0,97072192.0,300869
2024-10-29,16.93,16.95,15.9,16.02,73544.0,120019120.0,300869
2024-10-30,15.89,16.06,15.54,15.78,43316.0,68460360.0,300869
2024-10-31,15.8,16.08,15.71,15.97,37609.0,59854672.0,300869
2024-11-01,15.9,15.99,15.37,15.46,49902.0,77757256.0,300869
2024-11-04,15.52,15.83,15.51,15.82,29499.0,46417936.0,300869
2024-11-05,15.77,16.21,15.7,16.18,51188.0,82209872.0,300869
2024-11-06,16.24,16.55,16.08,16.28,61233.0,99916240.0,300869
2024-11-07,16.14,16.81,16.12,16.79,64391.0,106910352.0,300869
2024-11-08,16.98,17.17,16.7,16.75,67988.0,114858280.0,300869
2024-11-11,16.63,17.18,16.63,17.18,60912.0,103332656.0,300869
2024-11-12,17.23,17.89,17.08,17.25,98224.0,171739664.0,300869
2024-11-13,17.25,17.49,16.63,16.89,78945.0,133754200.0,300869
2024-11-14,16.9,16.93,16.16,16.19,69872.0,114903856.0,300869
2024-11-15,16.2,16.29,15.67,15.7,60653.0,96992768.0,300869
2024-11-18,15.7,15.85,15.2,15.27,78422.0,121138864.0,300869
2024-11-19,15.35,15.6,15.21,15.59,55613.0,85897632.0,300869
2024-11-20,15.59,16.08,15.54,16.04,56756.0,90077144.0,300869
2024-11-21,16.03,16.08,15.72,15.89,41113.0,65329800.0,300869
2024-11-22,15.92,15.96,15.08,15.12,56197.0,87021016.0,300869
2024-11-25,15.21,15.47,15.12,15.42,42518.0,65052964.0,300869
2024-11-26,15.36,15.69,15.22,15.29,35504.0,54821612.0,300869
2024-11-27,15.28,15.51,14.84,15.48,46255.0,70066976.0,300869
2024-11-28,15.48,15.57,15.37,15.39,34833.0,53881488.0,300869
2024-11-29,15.39,15.66,15.29,15.57,46315.0,71934504.0,300869
2024-12-02,15.59,16.15,15.57,16.12,56631.0,90116784.0,300869
2024-12-03,16.07,16.11,15.78,15.99,38741.0,61731128.0,300869
2024-12-04,15.95,15.97,15.58,15.65,33929.0,53567648.0,300869
2024-12-05,15.65,15.84,15.6,15.78,25259.0,39762000.0,300869
2024-12-06,15.76,16.1,15.72,16.09,46160.0,73694392.0,300869
2024-12-09,16.18,16.31,15.93,16.05,38932.0,62779656.0,300869
2024-12-10,16.59,16.66,16.1,16.11,54506.0,89033328.0,300869
2024-12-11,16.06,16.32,16.06,16.27,33558.0,54505584.0,300869
2024-12-12,16.27,16.43,16.17,16.41,38425.0,62768272.0,300869
2024-12-13,16.35,16.35,15.95,15.95,47915.0,77287576.0,300869
2024-12-16,16.02,16.51,15.97,16.19,65076.0,105782096.0,300869
