日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-25,301067,20.28,20.04,20.41,19.58,55975,112132031.0,3.98,-3.88,-0.81,12.38
2024-07-26,301067,19.95,20.56,20.75,19.87,42540,87013576.0,4.39,2.59,0.52,9.41
2024-07-29,301067,20.62,20.66,20.88,20.25,37439,77319324.0,3.06,0.49,0.1,8.28
2024-07-30,301067,20.66,21.08,21.41,20.43,51038,107319609.0,4.74,2.03,0.42,11.29
2024-07-31,301067,20.9,21.5,21.61,20.81,60831,129611903.0,3.8,1.99,0.42,13.46
2024-08-01,301067,21.5,22.0,22.15,21.31,64579,140712976.0,3.91,2.33,0.5,14.29
2024-08-02,301067,21.67,20.78,21.95,20.74,53649,114551515.0,5.5,-5.55,-1.22,11.87
2024-08-05,301067,20.39,19.41,20.74,19.39,45945,91915608.0,6.5,-6.59,-1.37,10.16
2024-08-06,301067,19.76,19.84,20.02,19.46,26867,53086147.0,2.89,2.22,0.43,5.94
2024-08-07,301067,19.83,20.2,20.58,19.83,27850,56697332.0,3.78,1.81,0.36,6.16
2024-08-08,301067,20.07,19.6,20.21,19.4,25132,49665301.0,4.01,-2.97,-0.6,5.56
2024-08-09,301067,19.85,19.9,20.39,19.54,29540,59556872.0,4.34,1.53,0.3,6.54
2024-08-12,301067,19.8,19.36,19.84,19.16,25438,49530671.0,3.42,-2.71,-0.54,5.63
2024-08-13,301067,19.38,20.14,20.2,19.35,30903,61596089.0,4.39,4.03,0.78,6.84
2024-08-14,301067,20.02,21.18,21.24,20.02,61507,128039794.0,6.06,5.16,1.04,13.61
2024-08-15,301067,20.75,22.77,24.39,20.58,127891,287421446.0,17.99,7.51,1.59,28.29
2024-08-16,301067,22.85,23.86,25.62,22.6,143855,345301441.0,13.26,4.79,1.09,31.83
2024-08-19,301067,23.22,22.62,23.35,21.76,87289,195104922.0,6.66,-5.2,-1.24,19.31
2024-08-20,301067,22.16,22.53,23.9,22.16,87857,202228118.0,7.69,-0.4,-0.09,19.44
2024-08-21,301067,22.27,22.7,22.9,22.06,62825,141212658.0,3.73,0.75,0.17,13.9
2024-08-22,301067,22.27,22.6,23.39,21.98,66563,150762043.0,6.21,-0.44,-0.1,14.73
2024-08-23,301067,22.2,23.24,23.24,21.45,78569,178342225.0,7.92,2.83,0.64,17.38
2024-08-26,301067,22.95,23.82,24.72,22.84,87056,206201287.0,8.09,2.5,0.58,19.26
2024-08-27,301067,23.16,22.47,23.45,22.12,60058,136085300.0,5.58,-5.67,-1.35,13.29
2024-08-28,301067,21.63,22.83,23.93,21.44,68540,157303586.0,11.08,1.6,0.36,15.16
2024-08-29,301067,22.65,22.52,23.23,22.42,56663,129162396.0,3.55,-1.36,-0.31,12.54
2024-08-30,301067,22.35,23.9,24.55,22.25,95560,224554577.0,10.21,6.13,1.38,21.14
2024-09-02,301067,23.71,24.39,24.45,23.26,86051,206100567.0,4.98,2.05,0.49,19.04
2024-09-03,301067,23.9,24.84,25.5,23.76,100572,248698903.0,7.13,1.85,0.45,22.25
2024-09-04,301067,24.23,23.21,24.55,23.09,67291,159543470.0,5.88,-6.56,-1.63,14.89
2024-09-05,301067,22.9,23.1,23.75,22.8,42406,98655137.0,4.09,-0.47,-0.11,9.38
2024-09-06,301067,23.18,21.29,23.19,21.25,61717,135754831.0,8.4,-7.84,-1.81,13.65
