日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-08,301138,25.87,25.44,26.08,25.3,14917,39055536.0,2.99,-2.45,-0.64,4.97
2024-04-09,301138,25.4,26.04,26.13,25.4,13635,36037371.0,2.87,2.36,0.6,4.54
2024-04-10,301138,25.96,25.58,26.69,25.22,18659,49521029.0,5.65,-1.77,-0.46,6.22
2024-04-11,301138,25.21,25.65,26.06,25.12,12961,34004600.0,3.67,0.27,0.07,4.32
2024-04-12,301138,25.6,25.54,26.28,25.54,16458,43722956.0,2.88,-0.43,-0.11,5.49
2024-04-15,301138,25.55,23.36,25.71,22.72,26909,65675698.0,11.71,-8.54,-2.18,8.97
2024-04-16,301138,23.36,20.36,23.39,20.25,29057,62797628.0,13.44,-12.84,-3.0,9.69
2024-04-17,301138,22.16,24.55,24.55,21.5,20258,49058495.0,14.98,20.58,4.19,6.75
2024-04-18,301138,25.82,25.05,26.1,24.49,61558,159678285.0,6.56,2.04,0.5,20.52
2024-04-19,301138,25.11,24.93,25.82,24.78,43110,111633965.0,4.15,-0.48,-0.12,14.37
2024-04-22,301138,23.9,23.2,24.69,23.14,29353,71189861.0,6.22,-6.94,-1.73,9.78
2024-04-23,301138,23.01,23.55,24.1,22.9,19563,47401118.0,5.17,1.51,0.35,6.52
2024-04-24,301138,23.38,24.02,24.05,23.38,17575,42905556.0,2.85,2.0,0.47,5.86
2024-04-25,301138,23.88,23.41,24.14,23.3,19991,48695489.0,3.5,-2.54,-0.61,6.66
2024-04-26,301138,23.31,24.27,24.44,23.04,26029,63750553.0,5.98,3.67,0.86,8.68
2024-04-29,301138,24.27,25.56,25.72,24.27,29710,76958126.0,5.97,5.32,1.29,9.9
2024-04-30,301138,25.76,25.29,25.85,25.07,18788,48805746.0,3.05,-1.06,-0.27,6.26
2024-05-06,301138,25.67,25.48,25.78,25.17,18277,47576968.0,2.41,0.75,0.19,6.09
2024-05-07,301138,25.58,25.88,26.24,25.28,27697,73227358.0,3.77,1.57,0.4,9.23
2024-05-08,301138,25.5,25.16,25.79,25.02,18253,47358437.0,2.98,-2.78,-0.72,6.08
2024-05-09,301138,25.09,25.75,25.9,25.08,18582,48819568.0,3.26,2.34,0.59,6.19
2024-05-10,301138,25.91,25.1,25.94,25.05,14916,38662693.0,3.46,-2.52,-0.65,4.97
2024-05-13,301138,25.1,24.14,25.1,23.91,14310,35573871.0,4.74,-3.82,-0.96,4.77
2024-05-14,301138,24.0,24.46,24.74,24.0,10479,26206856.0,3.07,1.33,0.32,3.49
2024-05-15,301138,24.53,24.1,24.77,24.06,8838,22080604.0,2.9,-1.47,-0.36,2.95
2024-05-16,301138,24.19,24.29,24.67,24.08,8599,21469770.0,2.45,0.79,0.19,2.87
2024-05-17,301138,24.26,24.6,24.6,24.14,8993,22511959.0,1.89,1.28,0.31,3.0
2024-05-20,301138,24.8,24.66,25.03,24.51,11182,28375331.0,2.11,0.24,0.06,3.73
2024-05-21,301138,24.66,24.1,24.67,23.8,14464,35662794.0,3.53,-2.27,-0.56,4.82
2024-05-22,301138,24.1,24.24,24.38,23.92,8656,21472607.0,1.91,0.58,0.14,2.89
2024-05-23,301138,24.25,23.6,24.49,23.52,11745,28817940.0,4.0,-2.64,-0.64,3.92
2024-05-24,301138,23.53,22.88,23.74,22.88,12498,29731389.0,3.64,-3.05,-0.72,4.17
2024-05-27,301138,23.06,23.03,23.17,22.4,8786,20510154.0,3.37,0.66,0.15,2.93
2024-05-28,301138,22.79,22.7,23.26,22.5,7549,17629736.0,3.3,-1.43,-0.33,2.52
2024-05-29,301138,22.7,22.96,23.12,22.53,7838,18434930.0,2.6,1.15,0.26,2.61
2024-05-30,301138,22.71,22.96,23.45,22.61,9267,21976165.0,3.66,0.0,0.0,3.09
2024-05-31,301138,23.01,23.58,23.75,23.01,12092,29183877.0,3.22,2.7,0.62,4.03
2024-06-03,301138,23.99,23.39,24.06,23.21,13468,32668558.0,3.6,-0.81,-0.19,4.49
