日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-07,300938,15.23,15.19,15.84,15.16,15386,48338493.0,4.51,0.73,0.11,1.94
2024-03-08,300938,15.11,14.95,15.3,14.89,11424,34875915.0,2.7,-1.58,-0.24,1.44
2024-03-11,300938,14.84,15.48,15.54,14.75,11662,36018418.0,5.28,3.55,0.53,1.47
2024-03-12,300938,15.52,15.84,16.35,15.5,33307,107980654.0,5.49,2.33,0.36,4.19
2024-03-13,300938,15.84,16.24,16.88,15.75,26929,89409694.0,7.13,2.53,0.4,3.39
2024-03-14,300938,16.09,16.22,16.43,16.0,14829,48664623.0,2.65,-0.12,-0.02,1.87
2024-03-15,300938,16.19,16.2,16.27,15.88,11922,39016893.0,2.4,-0.12,-0.02,1.5
2024-03-18,300938,16.2,16.89,16.91,16.19,16343,55196298.0,4.44,4.26,0.69,2.06
2024-03-19,300938,16.86,17.31,17.82,16.81,28175,98889333.0,5.98,2.49,0.42,3.54
2024-03-20,300938,17.31,17.06,17.31,16.69,14300,49050063.0,3.58,-1.44,-0.25,1.8
2024-03-21,300938,17.3,16.72,17.5,16.6,13489,46156624.0,5.28,-1.99,-0.34,1.7
2024-03-22,300938,16.75,16.63,16.83,16.45,7224,24374416.0,2.27,-0.54,-0.09,0.91
2024-03-25,300938,16.6,16.23,16.76,16.17,8424,28184930.0,3.55,-2.41,-0.4,1.06
2024-03-26,300938,16.21,16.23,16.49,16.0,10806,35603322.0,3.02,0.0,0.0,1.36
2024-03-27,300938,16.23,15.7,16.54,15.63,17003,55843981.0,5.61,-3.27,-0.53,2.14
2024-03-28,300938,16.0,16.01,16.31,15.66,12591,40898680.0,4.14,1.97,0.31,1.58
2024-03-29,300938,16.03,16.95,16.95,16.03,18694,63128542.0,5.75,5.87,0.94,2.35
2024-04-01,300938,17.05,17.18,17.2,16.6,21766,74510636.0,3.54,1.36,0.23,2.73
2024-04-02,300938,17.1,16.95,17.36,16.83,12918,44674753.0,3.08,-1.34,-0.23,1.62
2024-04-03,300938,16.92,16.82,16.92,16.61,8556,29102295.0,1.83,-0.77,-0.13,1.07
2024-04-08,300938,16.71,16.71,17.15,16.62,10819,36932434.0,3.15,-0.65,-0.11,1.36
2024-04-09,300938,16.74,16.54,16.75,16.26,8422,28109960.0,2.93,-1.02,-0.17,1.06
2024-04-10,300938,16.48,16.69,17.01,16.38,10897,36872483.0,3.81,0.91,0.15,1.37
2024-04-11,300938,16.7,16.74,16.97,16.32,7638,25782434.0,3.89,0.3,0.05,0.96
2024-04-12,300938,16.72,16.47,17.16,16.4,11154,38036952.0,4.54,-1.61,-0.27,1.4
2024-04-15,300938,16.3,16.22,16.93,16.05,13995,46895359.0,5.34,-1.52,-0.25,1.76
2024-04-16,300938,16.13,14.51,16.15,14.44,25974,78887809.0,10.54,-10.54,-1.71,3.26
2024-04-17,300938,14.78,15.98,15.98,14.78,16069,50726604.0,8.27,10.13,1.47,2.02
2024-04-18,300938,15.88,16.61,16.78,15.55,17748,58694850.0,7.7,3.94,0.63,2.23
2024-04-19,300938,16.34,16.45,16.86,16.09,12707,42404432.0,4.64,-0.96,-0.16,1.6
2024-04-22,300938,16.14,16.17,16.34,15.55,13206,42838480.0,4.8,-1.7,-0.28,1.66
2024-04-23,300938,16.24,16.38,16.4,15.84,7553,24924518.0,3.46,1.3,0.21,0.95
2024-04-24,300938,16.38,16.95,17.08,16.11,16148,54786783.0,5.92,3.48,0.57,2.03
2024-04-25,300938,17.6,18.4,19.79,17.32,75330,277585117.0,14.57,8.55,1.45,9.46
2024-04-26,300938,17.77,17.84,17.95,17.27,48486,173835709.0,3.7,-3.04,-0.56,6.09
2024-04-29,300938,17.89,18.09,19.17,17.87,46574,173824484.0,7.29,1.4,0.25,5.85
2024-04-30,300938,18.02,17.36,18.09,17.32,34692,123722076.0,4.26,-4.04,-0.73,4.36
2024-05-06,300938,17.63,17.57,17.81,17.42,22239,79453078.0,2.25,1.21,0.21,2.79
2024-05-07,300938,17.57,17.8,17.92,17.43,22972,82664015.0,2.79,1.31,0.23,2.89
2024-05-08,300938,17.71,17.6,17.84,17.41,16023,57126346.0,2.42,-1.12,-0.2,2.01
2024-05-09,300938,17.46,17.64,17.72,17.46,13453,48032657.0,1.48,0.23,0.04,1.69
2024-05-10,300938,17.63,17.27,17.63,17.26,14046,49427476.0,2.1,-2.1,-0.37,1.76
2024-05-13,300938,17.29,17.02,17.3,16.83,10024,34644936.0,2.72,-1.45,-0.25,1.26
2024-05-14,300938,17.03,17.03,17.31,16.98,10246,35651362.0,1.94,0.06,0.01,1.29
2024-05-15,300938,17.05,16.9,17.16,16.86,8457,29102216.0,1.76,-0.76,-0.13,1.06
2024-05-16,300938,16.93,16.96,17.23,16.9,8310,28789079.0,1.95,0.36,0.06,1.04
2024-05-17,300938,17.0,17.46,17.49,16.94,20650,72672813.0,3.24,2.95,0.5,2.59
2024-05-20,300938,17.48,17.51,17.58,17.29,13091,46298822.0,1.66,0.29,0.05,1.64
2024-05-21,300938,17.51,17.06,17.59,17.01,13621,47642834.0,3.31,-2.57,-0.45,1.71
2024-05-22,300938,17.13,17.22,17.24,16.96,7275,25264780.0,1.64,0.94,0.16,0.91
2024-05-23,300938,17.21,17.42,17.94,17.2,18736,66618608.0,4.3,1.16,0.2,2.35
2024-05-24,300938,17.26,16.51,17.26,15.95,16350,55285699.0,7.52,-5.22,-0.91,2.05
2024-05-27,300938,16.5,16.35,16.5,15.91,11161,25572305.0,3.57,-0.97,-0.16,1.0
2024-05-28,300938,16.23,16.22,16.51,16.12,8287,19133950.0,2.39,-0.8,-0.13,0.74
2024-05-29,300938,16.08,16.2,16.52,16.08,9194,21224330.0,2.71,-0.12,-0.02,0.82
2024-05-30,300938,16.17,16.08,16.45,15.96,8538,19604186.0,3.02,-0.74,-0.12,0.76
2024-05-31,300938,16.08,16.71,16.99,16.01,23161,54513710.0,6.09,3.92,0.63,2.07
2024-06-03,300938,16.79,16.76,17.42,16.49,28093,67624546.0,5.57,0.3,0.05,2.51
2024-06-04,300938,16.6,15.94,16.7,15.72,24929,56647596.0,5.85,-4.89,-0.82,2.23
2024-06-05,300938,16.22,16.03,16.91,15.99,31903,74253262.0,5.77,0.56,0.09,2.85
2024-06-06,300938,15.82,15.7,15.99,15.1,35108,76948361.0,5.55,-2.06,-0.33,3.13
2024-06-07,300938,15.7,15.35,16.18,15.21,18444,40700426.0,6.18,-2.23,-0.35,1.65
2024-06-11,300938,15.16,15.69,15.79,14.8,17883,38661546.0,6.45,2.21,0.34,1.6
2024-06-12,300938,15.52,15.67,15.97,15.5,14178,31616533.0,3.0,-0.13,-0.02,1.27
2024-06-13,300938,15.65,15.75,15.92,15.59,11290,25194083.0,2.11,0.51,0.08,1.01
2024-06-14,300938,15.8,15.6,15.8,15.44,9001,19864634.0,2.29,-0.95,-0.15,0.8
2024-06-17,300938,15.6,15.37,15.66,15.3,11762,25799425.0,2.31,-1.47,-0.23,1.05
2024-06-18,300938,15.37,15.31,15.56,14.92,30588,65880239.0,4.16,-0.39,-0.06,2.73
2024-06-19,300938,15.23,15.05,15.36,14.94,17704,37862497.0,2.74,-1.7,-0.26,1.58
2024-06-20,300938,14.85,14.65,15.05,14.55,11842,24841593.0,3.32,-2.66,-0.4,1.06
2024-06-21,300938,14.49,14.46,14.63,14.29,7928,16304610.0,2.32,-1.3,-0.19,0.71
2024-06-24,300938,14.29,13.84,14.39,13.79,11463,22833609.0,4.15,-4.29,-0.62,1.01
2024-06-25,300938,13.81,13.96,14.16,13.76,9212,18295516.0,2.89,0.87,0.12,0.82
2024-06-26,300938,13.96,14.39,14.43,13.75,9087,18287372.0,4.87,3.08,0.43,0.8
2024-06-27,300938,14.38,14.08,14.51,14.08,9456,19226103.0,2.99,-2.15,-0.31,0.84
2024-06-28,300938,14.09,13.99,14.44,13.99,9506,19187617.0,3.2,-0.64,-0.09,0.84
2024-07-01,300938,14.04,13.98,14.14,13.62,10893,21394784.0,3.72,-0.07,-0.01,0.97
2024-07-02,300938,13.98,13.77,14.04,13.66,11018,21674706.0,2.72,-1.5,-0.21,0.98
2024-07-03,300938,14.04,13.51,14.04,13.5,12041,23351141.0,3.92,-1.89,-0.26,1.07
2024-07-04,300938,13.51,13.21,13.65,13.15,11316,21515721.0,3.7,-2.22,-0.3,1.0
2024-07-05,300938,13.12,13.55,13.69,13.12,14057,26919262.0,4.31,2.57,0.34,1.25
2024-07-08,300938,13.52,13.13,13.52,13.09,10201,19234756.0,3.17,-3.1,-0.42,0.91
2024-07-09,300938,13.12,13.65,13.72,12.97,19500,37282694.0,5.71,3.96,0.52,1.73
2024-07-10,300938,13.63,14.27,14.37,13.61,28601,57289856.0,5.57,4.54,0.62,2.54
2024-07-11,300938,14.24,14.39,14.7,14.15,25069,51334751.0,3.85,0.84,0.12,2.22
2024-07-12,300938,14.37,14.22,14.37,14.1,11267,22778034.0,1.88,-1.18,-0.17,1.0
2024-07-15,300938,14.22,14.29,14.3,13.82,12753,25440026.0,3.38,0.49,0.07,1.13
2024-07-16,300938,14.14,14.42,14.5,14.05,12897,26229653.0,3.15,0.91,0.13,1.14
2024-07-17,300938,14.29,14.29,14.44,14.01,9679,19570523.0,2.98,-0.9,-0.13,0.86
2024-07-18,300938,14.28,14.0,14.28,13.79,8958,17814470.0,3.43,-2.03,-0.29,0.79
2024-07-19,300938,13.99,13.99,14.14,13.8,8365,16665402.0,2.43,-0.07,-0.01,0.74
2024-07-22,300938,14.01,13.88,14.11,13.65,10801,21260585.0,3.29,-0.79,-0.11,0.96
2024-07-23,300938,13.89,13.38,13.93,13.38,10996,21153538.0,3.96,-3.6,-0.5,0.98
2024-07-24,300938,13.38,12.79,13.38,12.69,18331,33672737.0,5.16,-4.41,-0.59,1.63
2024-07-25,300938,12.64,12.83,12.99,12.59,6278,11431940.0,3.13,0.31,0.04,0.56
2024-07-26,300938,13.2,12.93,13.59,12.61,42335,78504343.0,7.64,0.78,0.1,3.76
2024-07-29,300938,12.93,12.81,12.94,12.4,43017,77069173.0,4.18,-0.93,-0.12,3.82
2024-07-30,300938,12.92,13.41,14.14,12.92,62676,119615225.0,9.52,4.68,0.6,5.56
2024-07-31,300938,13.18,13.68,13.7,13.06,56039,106773966.0,4.77,2.01,0.27,4.97
2024-08-01,300938,13.77,14.28,14.55,13.55,64243,128417991.0,7.31,4.39,0.6,5.7
2024-08-02,300938,14.04,13.63,14.26,13.63,46324,91751750.0,4.41,-4.55,-0.65,4.11
2024-08-05,300938,13.43,12.87,13.78,12.87,34690,65489056.0,6.68,-5.58,-0.76,3.08
2024-08-06,300938,13.09,13.2,13.4,12.9,22662,42338479.0,3.89,2.56,0.33,2.01
2024-08-07,300938,13.24,13.16,13.35,13.1,16487,30994159.0,1.89,-0.3,-0.04,1.46
2024-08-08,300938,13.01,12.85,13.14,12.69,18330,33633367.0,3.42,-2.36,-0.31,1.63
2024-08-09,300938,12.89,12.79,13.05,12.79,13360,24591109.0,2.02,-0.47,-0.06,1.19
2024-08-12,300938,12.78,12.89,13.06,12.69,15138,27783921.0,2.89,0.78,0.1,1.34
2024-08-13,300938,12.89,12.97,12.99,12.7,10821,19811430.0,2.25,0.62,0.08,0.96
2024-08-14,300938,12.99,12.8,13.07,12.76,11248,20628066.0,2.39,-1.31,-0.17,1.0
2024-08-15,300938,12.69,12.89,12.93,12.62,16518,30136812.0,2.42,0.7,0.09,1.47
2024-08-16,300938,13.05,12.94,13.12,12.8,18497,34028423.0,2.48,0.39,0.05,1.64
2024-08-19,300938,12.79,12.88,13.09,12.79,14656,26989105.0,2.32,-0.46,-0.06,1.3
2024-08-20,300938,12.93,12.65,12.97,12.4,19488,34870843.0,4.43,-1.79,-0.23,1.73
2024-08-21,300938,12.61,12.53,12.66,12.41,10786,19221066.0,1.98,-0.95,-0.12,0.96
2024-08-22,300938,12.53,12.39,12.54,12.25,12634,22215753.0,2.31,-1.12,-0.14,1.12
