日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-28,300997,13.89,13.79,13.97,13.73,11419,16106240.0,1.71,-1.5,-0.21,1.31
2024-05-29,300997,13.72,13.91,13.95,13.61,23706,33314892.0,2.47,0.87,0.12,2.71
2024-05-30,300997,13.95,13.8,14.01,13.71,14582,20609667.0,2.16,-0.79,-0.11,1.67
2024-05-31,300997,13.91,13.7,13.91,13.67,15039,21152237.0,1.74,-0.72,-0.1,1.72
2024-06-03,300997,13.81,13.81,14.11,13.59,29690,41978078.0,3.8,0.8,0.11,0.75
2024-06-04,300997,13.86,13.76,13.88,13.64,17739,24884608.0,1.74,-0.36,-0.05,0.45
2024-06-05,300997,13.8,13.31,13.81,13.3,23043,31761819.0,3.71,-3.27,-0.45,0.58
2024-06-06,300997,13.22,12.84,13.35,12.67,36683,48433464.0,5.11,-3.53,-0.47,0.93
2024-06-07,300997,12.97,12.96,13.17,12.77,16319,21654782.0,3.12,0.93,0.12,0.41
2024-06-11,300997,12.74,12.84,12.96,12.67,16217,21222007.0,2.24,-0.93,-0.12,0.41
2024-06-12,300997,12.95,12.97,13.04,12.79,11207,14849913.0,1.95,1.01,0.13,0.28
2024-06-13,300997,13.13,12.65,13.13,12.59,14524,18879592.0,4.16,-2.47,-0.32,0.37
2024-06-14,300997,12.54,12.58,12.69,12.3,20034,25615534.0,3.08,-0.55,-0.07,0.51
2024-06-17,300997,12.5,12.33,12.66,12.28,14171,17927941.0,3.02,-1.99,-0.25,0.36
2024-06-18,300997,12.29,12.28,12.45,12.21,12194,15368745.0,1.95,-0.41,-0.05,0.31
2024-06-19,300997,12.26,12.04,12.36,12.03,10333,12834580.0,2.69,-1.95,-0.24,0.26
2024-06-20,300997,12.04,11.83,12.61,11.83,21472,26633340.0,6.48,-1.74,-0.21,0.54
2024-06-21,300997,11.79,11.84,12.01,11.77,10332,12582925.0,2.03,0.08,0.01,0.26
2024-06-24,300997,11.84,11.37,11.85,11.32,16215,19144339.0,4.48,-3.97,-0.47,0.41
2024-06-25,300997,11.39,11.53,11.65,11.37,15182,17910575.0,2.46,1.41,0.16,0.38
2024-06-26,300997,11.54,11.96,11.97,11.36,16425,19811482.0,5.29,3.73,0.43,0.41
2024-06-27,300997,12.0,11.74,12.0,11.69,13352,16134985.0,2.59,-1.84,-0.22,0.34
2024-06-28,300997,11.74,11.53,11.82,11.44,17261,20582387.0,3.24,-1.79,-0.21,0.44
2024-07-01,300997,11.54,11.68,11.73,11.43,12043,14311912.0,2.6,1.3,0.15,0.3
2024-07-02,300997,11.6,11.64,11.82,11.57,10123,12145017.0,2.14,-0.34,-0.04,0.26
2024-07-03,300997,11.68,11.58,11.85,11.54,18404,22020146.0,2.66,-0.52,-0.06,0.46
2024-07-04,300997,11.52,11.24,11.57,11.16,16861,19575977.0,3.54,-2.94,-0.34,0.43
2024-07-05,300997,11.24,11.38,11.51,11.13,12932,15019586.0,3.38,1.25,0.14,0.33
2024-07-08,300997,11.32,11.01,11.35,10.96,11716,13339197.0,3.43,-3.25,-0.37,0.3
2024-07-09,300997,10.92,10.94,11.24,10.86,25994,29396975.0,3.45,-0.64,-0.07,0.66
2024-07-10,300997,10.96,11.15,11.33,10.77,20020,22869812.0,5.12,1.92,0.21,0.51
