日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-11,300804,21.23,21.25,21.33,20.47,5469,11469922.0,4.06,0.43,0.09,3.05
2024-06-12,300804,21.25,21.68,21.82,21.11,5260,11381303.0,3.34,2.02,0.43,2.93
2024-06-13,300804,21.76,21.99,22.31,21.57,8777,19266500.0,3.41,1.43,0.31,4.89
2024-06-14,300804,21.95,21.85,21.99,21.61,5146,11204843.0,1.73,-0.64,-0.14,2.87
2024-06-17,300804,21.7,21.66,21.89,21.51,4178,9042627.0,1.74,-0.87,-0.19,2.33
2024-06-18,300804,21.67,22.1,22.17,21.65,4951,10894274.0,2.4,2.03,0.44,2.76
2024-06-19,300804,22.1,22.09,22.27,21.9,3174,7005440.0,1.67,-0.05,-0.01,1.77
2024-06-20,300804,22.05,21.76,22.37,21.76,6836,14967484.0,2.76,-1.49,-0.33,3.81
2024-06-21,300804,21.75,21.71,21.81,21.38,3792,8205190.0,1.98,-0.23,-0.05,2.11
2024-06-24,300804,21.6,20.81,21.6,20.65,5480,11560436.0,4.38,-4.15,-0.9,3.05
2024-06-25,300804,20.81,21.15,21.42,20.75,4973,10487753.0,3.22,1.63,0.34,2.77
2024-06-26,300804,21.05,21.92,21.99,20.92,7719,16589112.0,5.06,3.64,0.77,4.3
2024-06-27,300804,21.89,21.68,22.19,21.6,5819,12741781.0,2.69,-1.09,-0.24,2.12
2024-06-28,300804,21.58,21.8,22.1,21.5,5025,11001455.0,2.77,0.55,0.12,1.83
2024-07-01,300804,21.76,21.97,22.1,21.51,4557,9955252.0,2.71,0.78,0.17,1.66
2024-07-02,300804,22.0,22.1,22.16,21.73,4659,10267237.0,1.96,0.59,0.13,1.69
2024-07-03,300804,22.0,21.71,22.13,21.71,3997,8747284.0,1.9,-1.76,-0.39,1.45
2024-07-04,300804,21.72,20.84,21.81,20.7,4971,10505573.0,5.11,-4.01,-0.87,1.81
2024-07-05,300804,20.84,21.29,21.4,20.4,3639,7643847.0,4.8,2.16,0.45,1.32
2024-07-08,300804,21.24,20.6,21.41,20.41,5577,11571926.0,4.7,-3.24,-0.69,2.03
2024-07-09,300804,20.53,20.86,20.86,19.89,5305,10823519.0,4.71,1.26,0.26,1.93
2024-07-10,300804,20.66,20.55,21.05,20.51,3213,6661362.0,2.59,-1.49,-0.31,1.17
2024-07-11,300804,20.79,21.18,21.3,20.72,4868,10262932.0,2.82,3.07,0.63,1.77
2024-07-12,300804,21.18,21.13,21.46,21.01,3320,7046671.0,2.12,-0.24,-0.05,1.21
2024-07-15,300804,21.14,20.59,21.14,20.47,3312,6840171.0,3.17,-2.56,-0.54,1.2
2024-07-16,300804,20.52,20.4,20.74,20.26,2917,5941227.0,2.33,-0.92,-0.19,1.06
2024-07-17,300804,20.52,20.23,20.52,20.08,2703,5460164.0,2.16,-0.83,-0.17,0.98
2024-07-18,300804,20.14,20.11,20.29,19.58,3961,7861853.0,3.51,-0.59,-0.12,1.44
2024-07-19,300804,20.11,20.37,20.51,19.93,2446,4971643.0,2.88,1.29,0.26,0.89
2024-07-22,300804,20.34,20.55,20.55,20.21,2470,5044116.0,1.67,0.88,0.18,0.9
2024-07-23,300804,20.41,20.2,20.75,20.08,3296,6727698.0,3.26,-1.7,-0.35,1.2
2024-07-24,300804,20.69,19.81,20.78,19.69,5735,11502059.0,5.4,-1.93,-0.39,2.09
2024-07-25,300804,19.81,20.17,20.32,19.61,3557,7111526.0,3.58,1.82,0.36,1.29
2024-07-26,300804,20.25,20.27,20.46,20.08,4519,9149320.0,1.88,0.5,0.1,1.64
2024-07-29,300804,20.3,20.31,20.54,20.01,3527,7154485.0,2.61,0.2,0.04,1.28
2024-07-30,300804,20.33,20.44,20.54,20.05,3231,6595694.0,2.41,0.64,0.13,1.17
2024-07-31,300804,20.4,21.04,21.06,20.31,5804,12091826.0,3.67,2.94,0.6,2.11
2024-08-01,300804,21.04,21.07,21.23,20.86,3680,7735665.0,1.76,0.14,0.03,1.34
2024-08-02,300804,20.98,21.71,23.19,20.8,17154,38061459.0,11.34,3.04,0.64,6.24
2024-08-05,300804,21.06,20.76,21.6,20.74,13031,27502438.0,3.96,-4.38,-0.95,4.74
2024-08-06,300804,20.76,21.09,21.2,20.76,7845,16487793.0,2.12,1.59,0.33,2.85
2024-08-07,300804,21.09,21.02,21.19,20.91,4224,8878161.0,1.33,-0.33,-0.07,1.54
2024-08-08,300804,21.02,20.98,21.16,20.67,4004,8361902.0,2.33,-0.19,-0.04,1.46
2024-08-09,300804,20.98,21.03,21.18,20.98,4244,8941123.0,0.95,0.24,0.05,1.54
