日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-28,301366,18.54,16.55,18.65,16.54,58412,149507433.0,11.38,-10.73,-1.99,10.68
2024-02-29,301366,16.4,17.43,17.53,16.25,35434,87875915.0,7.73,5.32,0.88,6.48
2024-03-01,301366,18.15,18.1,18.4,17.68,43545,113276728.0,4.13,3.84,0.67,7.96
2024-03-04,301366,18.1,18.34,18.93,17.53,43114,113595666.0,7.73,1.33,0.24,7.89
2024-03-05,301366,18.14,17.72,18.53,17.61,35107,91338545.0,5.02,-3.38,-0.62,6.42
2024-03-06,301366,17.69,17.99,18.18,17.5,26140,67358260.0,3.84,1.52,0.27,4.78
2024-03-07,301366,18.13,17.89,18.58,17.78,29100,76464906.0,4.45,-0.56,-0.1,5.32
2024-03-08,301366,17.87,19.25,19.25,17.76,53752,144847749.0,8.33,7.6,1.36,9.83
2024-03-11,301366,18.69,19.15,19.19,18.21,52839,141095830.0,5.09,-0.52,-0.1,9.66
2024-03-12,301366,19.02,18.73,19.06,18.42,33275,89604995.0,3.34,-2.19,-0.42,6.09
2024-03-13,301366,18.84,18.72,19.03,18.49,28908,78051457.0,2.88,-0.05,-0.01,5.29
2024-03-14,301366,18.47,18.72,18.8,18.14,28959,77178543.0,3.53,0.0,0.0,5.3
2024-03-15,301366,18.62,19.32,19.35,18.32,30396,82285121.0,5.5,3.21,0.6,5.56
2024-03-18,301366,19.4,20.84,21.52,19.32,67188,198289787.0,11.39,7.87,1.52,12.29
2024-03-19,301366,21.75,21.08,22.97,20.99,92660,290962540.0,9.5,1.15,0.24,16.95
2024-03-20,301366,21.02,21.49,22.29,20.83,61236,189561652.0,6.93,1.94,0.41,11.2
2024-03-21,301366,21.3,21.57,21.97,21.01,44454,136857506.0,4.47,0.37,0.08,8.13
2024-03-22,301366,21.34,21.6,22.03,21.06,45213,140130509.0,4.5,0.14,0.03,8.27
2024-03-25,301366,21.48,19.93,21.57,19.85,38393,113918704.0,7.96,-7.73,-1.67,7.02
2024-03-26,301366,19.93,20.11,20.47,19.8,25710,74318489.0,3.36,0.9,0.18,4.7
2024-03-27,301366,20.18,18.75,20.18,18.75,25807,71897174.0,7.11,-6.76,-1.36,4.72
2024-03-28,301366,18.97,19.9,20.27,18.75,30249,85381969.0,8.11,6.13,1.15,5.53
2024-03-29,301366,19.87,19.93,20.41,19.42,16622,47275801.0,4.97,0.15,0.03,3.04
2024-04-01,301366,19.9,20.01,20.21,19.7,22233,63883629.0,2.56,0.4,0.08,4.06
2024-04-02,301366,20.4,20.62,21.23,20.02,41230,121901040.0,6.05,3.05,0.61,7.54
2024-04-03,301366,20.62,22.39,22.74,20.36,80857,251311563.0,11.54,8.58,1.77,14.78
2024-04-08,301366,21.62,20.94,21.62,20.55,49954,150652554.0,4.78,-6.48,-1.45,9.13
2024-04-09,301366,20.94,21.79,22.5,20.3,57432,178286429.0,10.51,4.06,0.85,10.5
2024-04-10,301366,21.34,23.66,23.68,20.83,94908,304474001.0,13.08,8.58,1.87,17.35
2024-04-11,301366,22.34,21.98,22.78,21.77,69452,221847458.0,4.27,-7.1,-1.68,12.69
2024-04-12,301366,21.64,20.41,22.34,20.41,46868,143482062.0,8.78,-7.14,-1.57,8.57
2024-04-15,301366,20.1,19.03,20.3,18.47,41695,116253557.0,8.97,-6.76,-1.38,7.62
2024-04-16,301366,18.78,16.58,19.05,16.27,42276,104902043.0,14.61,-12.87,-2.45,7.73
2024-04-17,301366,17.54,20.01,20.01,17.54,40713,111935053.0,14.9,20.69,3.43,7.44
2024-04-18,301366,21.19,21.66,22.34,20.23,99170,305518561.0,10.54,8.25,1.65,18.13
2024-04-19,301366,21.49,22.09,22.41,20.84,92020,286503755.0,7.25,1.99,0.43,16.82
2024-04-22,301366,20.91,20.28,21.36,20.28,57259,169835512.0,4.89,-8.19,-1.81,10.47
2024-04-23,301366,20.31,20.53,21.47,20.31,42867,127875673.0,5.72,1.23,0.25,7.84
2024-04-24,301366,20.02,22.26,22.33,19.86,78493,243072409.0,12.03,8.43,1.73,14.35
2024-04-25,301366,21.99,21.57,22.2,21.41,61876,193643589.0,3.55,-3.1,-0.69,11.31
2024-04-26,301366,21.05,21.46,22.21,20.98,63156,196352738.0,5.7,-0.51,-0.11,11.54
2024-04-29,301366,21.21,21.67,21.79,20.99,57102,176240308.0,3.73,0.98,0.21,10.44
2024-04-30,301366,21.5,20.08,21.6,20.02,58061,171297534.0,7.29,-7.34,-1.59,10.61
2024-05-06,301366,20.39,20.53,20.87,20.19,28407,83569145.0,3.39,2.24,0.45,5.19
2024-05-07,301366,20.53,22.22,23.66,20.45,94584,302754258.0,15.64,8.23,1.69,17.29
2024-05-08,301366,21.74,22.58,22.7,21.5,74681,237141589.0,5.4,1.62,0.36,13.65
2024-05-09,301366,22.22,22.35,22.54,22.05,51499,164538059.0,2.17,-1.02,-0.23,9.41
2024-05-10,301366,22.32,21.26,22.36,21.16,46785,144222678.0,5.37,-4.88,-1.09,8.55
2024-05-13,301366,20.97,20.18,21.26,19.99,34955,101657494.0,5.97,-5.08,-1.08,6.39
2024-05-14,301366,20.19,20.75,20.78,20.05,25957,76264777.0,3.62,2.82,0.57,4.74
2024-05-15,301366,20.76,20.5,21.34,20.34,31043,93192705.0,4.82,-1.2,-0.25,5.67
2024-05-16,301366,20.52,21.06,21.4,20.52,32797,99284368.0,4.29,2.73,0.56,5.99
2024-05-17,301366,21.06,22.41,22.59,21.02,81062,255986684.0,7.45,6.41,1.35,14.82
2024-05-20,301366,22.17,22.74,23.2,21.98,82010,264627329.0,5.44,1.47,0.33,14.99
2024-05-21,301366,22.61,22.64,23.38,22.2,69479,227236723.0,5.19,-0.44,-0.1,12.7
2024-05-22,301366,22.81,23.05,23.15,22.05,66880,216942973.0,4.86,1.81,0.41,12.22
2024-05-23,301366,26.62,27.78,27.78,26.28,206624,810788346.0,6.51,20.52,4.73,37.77
2024-05-24,301366,26.35,24.64,27.03,24.63,186464,685308938.0,8.64,-11.3,-3.14,34.08
2024-05-27,301366,24.24,23.4,24.41,22.7,117622,392195084.0,6.94,-5.03,-1.24,21.5
2024-05-28,301366,23.04,24.03,24.34,22.48,107316,364093840.0,7.95,2.69,0.63,19.61
2024-05-29,301366,23.95,23.27,24.61,22.85,90200,305605087.0,7.32,-3.16,-0.76,16.49
2024-05-30,301366,23.21,22.3,23.23,22.12,62919,204338881.0,4.77,-4.17,-0.97,11.5
2024-05-31,301366,22.48,22.52,23.07,22.45,55713,181219093.0,2.78,0.99,0.22,10.18
2024-06-03,301366,22.7,24.16,24.49,22.7,109721,373998876.0,7.95,7.28,1.64,20.05
2024-06-04,301366,24.34,23.51,24.45,22.91,74588,251629149.0,6.37,-2.69,-0.65,13.63
2024-06-05,301366,23.05,23.72,24.24,22.83,64008,216686389.0,6.0,0.89,0.21,11.7
2024-06-06,301366,24.25,23.63,25.22,23.59,94306,328665387.0,6.87,-0.38,-0.09,17.24
2024-06-07,301366,23.03,21.67,23.05,21.48,88842,281379618.0,6.64,-8.29,-1.96,16.24
2024-06-11,301366,21.36,22.09,22.14,20.23,54081,165282959.0,8.81,1.94,0.42,9.88
2024-06-12,301366,22.02,22.55,22.89,22.02,56887,182596772.0,3.94,2.08,0.46,10.4
2024-06-13,301366,22.48,21.91,22.84,21.84,59080,189034606.0,4.43,-2.84,-0.64,10.8
2024-06-14,301366,22.05,23.0,23.23,21.26,75985,244990487.0,8.99,4.97,1.09,13.89
2024-06-17,301366,22.7,23.59,23.77,22.66,76090,254200032.0,4.83,2.57,0.59,13.91
