日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-18,300588,7.22,7.1,7.22,6.92,35859,25242701.0,4.13,-2.2,-0.16,2.68
2024-07-19,300588,7.14,7.29,7.34,7.04,30778,22250018.0,4.23,2.68,0.19,2.3
2024-07-22,300588,7.43,7.74,8.11,7.37,89633,69454850.0,10.15,6.17,0.45,6.71
2024-07-23,300588,7.7,7.53,7.73,7.5,55959,42667536.0,2.97,-2.71,-0.21,4.19
2024-07-24,300588,7.47,7.75,7.98,7.44,86099,66655148.0,7.17,2.92,0.22,6.44
2024-07-25,300588,7.56,7.61,7.68,7.41,53008,40021145.0,3.48,-1.81,-0.14,3.97
2024-07-26,300588,7.6,7.65,7.75,7.57,38895,29733883.0,2.37,0.53,0.04,2.91
2024-07-29,300588,7.7,7.8,7.85,7.55,45155,34990465.0,3.92,1.96,0.15,3.38
2024-07-30,300588,7.8,8.08,8.28,7.74,112615,91222384.0,6.92,3.59,0.28,8.42
2024-07-31,300588,7.93,8.15,8.2,7.92,85868,69080907.0,3.47,0.87,0.07,6.42
2024-08-01,300588,8.12,8.09,8.19,8.05,50786,41232995.0,1.72,-0.74,-0.06,3.8
2024-08-02,300588,7.98,7.85,8.08,7.84,43258,34444444.0,2.97,-2.97,-0.24,3.24
2024-08-05,300588,7.73,7.44,7.93,7.44,49357,37917993.0,6.24,-5.22,-0.41,3.69
2024-08-06,300588,7.61,7.67,7.72,7.48,30782,23414246.0,3.23,3.09,0.23,2.3
2024-08-07,300588,7.76,7.8,7.89,7.67,30011,23444760.0,2.87,1.69,0.13,2.24
2024-08-08,300588,7.8,7.64,7.8,7.45,34241,26029381.0,4.49,-2.05,-0.16,2.56
2024-08-09,300588,7.71,7.66,7.77,7.62,20499,15743689.0,1.96,0.26,0.02,1.53
2024-08-12,300588,7.64,7.46,7.64,7.4,25117,18806550.0,3.13,-2.61,-0.2,1.88
2024-08-13,300588,7.49,7.55,7.58,7.37,22673,16965456.0,2.82,1.21,0.09,1.7
2024-08-14,300588,7.68,7.81,7.86,7.53,48289,37432260.0,4.37,3.44,0.26,3.61
2024-08-15,300588,7.79,7.94,8.02,7.6,50818,40067704.0,5.38,1.66,0.13,3.8
2024-08-16,300588,7.98,7.96,8.17,7.94,48022,38533977.0,2.9,0.25,0.02,3.59
2024-08-19,300588,7.96,8.03,8.13,7.85,38283,30704921.0,3.52,0.88,0.07,2.86
2024-08-20,300588,8.03,7.88,8.07,7.81,26937,21321945.0,3.24,-1.87,-0.15,2.02
2024-08-21,300588,7.83,7.92,8.06,7.76,24790,19647395.0,3.81,0.51,0.04,1.85
2024-08-22,300588,7.92,7.65,8.05,7.62,32025,25066991.0,5.43,-3.41,-0.27,2.4
2024-08-23,300588,7.7,9.18,9.18,7.66,290226,258779614.0,19.87,20.0,1.53,21.71
2024-08-26,300588,9.91,10.35,11.02,9.9,642901,684293435.0,12.2,12.75,1.17,48.09
2024-08-27,300588,9.12,9.08,9.8,8.88,511786,474206727.0,8.89,-12.27,-1.27,38.28
2024-08-28,300588,8.67,8.36,8.81,8.13,380578,318230235.0,7.49,-7.93,-0.72,28.47
2024-08-29,300588,8.29,8.5,8.6,8.12,286204,239513982.0,5.74,1.67,0.14,21.41
2024-08-30,300588,8.31,8.7,8.86,8.31,289762,251020826.0,6.47,2.35,0.2,21.68
2024-09-02,300588,8.5,8.8,8.85,8.44,257389,222363277.0,4.71,1.15,0.1,19.25
2024-09-03,300588,8.8,8.77,9.02,8.45,208155,180711107.0,6.48,-0.34,-0.03,15.57
2024-09-04,300588,8.6,8.43,8.67,8.34,135358,114916107.0,3.76,-3.88,-0.34,10.13
2024-09-05,300588,8.57,8.57,8.72,8.43,127668,109485186.0,3.44,1.66,0.14,9.55
2024-09-06,300588,8.52,8.57,8.82,8.43,150967,130440480.0,4.55,0.0,0.0,11.29
2024-09-09,300588,8.39,8.06,8.4,8.01,130028,105511200.0,4.55,-5.95,-0.51,9.73
2024-09-10,300588,8.05,8.51,8.54,8.03,141752,117554674.0,6.33,5.58,0.45,10.6
2024-09-11,300588,8.53,8.31,8.56,8.26,84223,70234498.0,3.53,-2.35,-0.2,6.3
2024-09-12,300588,8.36,8.65,8.78,8.34,182283,156995960.0,5.29,4.09,0.34,13.64
2024-09-13,300588,8.61,8.5,8.77,8.41,128947,110471738.0,4.16,-1.73,-0.15,9.65
2024-09-18,300588,8.41,8.31,8.63,8.19,91718,76671741.0,5.18,-2.24,-0.19,6.86
2024-09-19,300588,8.36,8.57,8.63,8.27,96864,82445896.0,4.33,3.13,0.26,7.25
2024-09-20,300588,8.59,9.0,9.13,8.59,229421,203417617.0,6.3,5.02,0.43,17.16
2024-09-23,300588,9.0,9.12,9.46,8.83,235815,216318737.0,7.0,1.33,0.12,17.64
2024-09-24,300588,9.02,9.34,9.58,8.87,228749,209345123.0,7.79,2.41,0.22,17.11
2024-09-25,300588,9.2,9.47,9.6,9.2,215658,202515212.0,4.28,1.39,0.13,16.13
2024-09-26,300588,9.38,9.45,9.49,9.23,150450,140842971.0,2.75,-0.21,-0.02,11.25
2024-09-27,300588,9.45,9.93,10.27,9.45,191737,187562252.0,8.68,5.08,0.48,14.34
2024-09-30,300588,10.43,11.69,11.81,10.12,241335,261429936.0,17.02,17.72,1.76,18.05
2024-10-08,300588,13.98,14.03,14.03,11.9,302991,402890053.0,18.22,20.02,2.34,22.67
2024-10-09,300588,13.7,12.01,13.73,11.98,228673,292746022.0,12.47,-14.4,-2.02,17.11
2024-10-10,300588,11.98,12.44,12.75,11.5,193596,235288988.0,10.41,3.58,0.43,14.48
2024-10-11,300588,12.2,12.6,13.4,12.16,213636,273509451.0,9.97,1.29,0.16,15.98
2024-10-14,300588,12.85,15.12,15.12,12.63,281163,393247552.0,19.76,20.0,2.52,21.03
2024-10-15,300588,15.2,14.43,16.83,14.1,484076,760464909.0,18.06,-4.56,-0.69,36.21
2024-10-16,300588,14.33,15.6,17.22,14.15,480836,756760464.0,21.28,8.11,1.17,35.97
2024-10-17,300588,15.0,14.83,15.59,14.29,382314,567102524.0,8.33,-4.94,-0.77,28.6
2024-10-18,300588,14.11,14.72,15.49,13.71,343530,495649728.0,12.0,-0.74,-0.11,25.7
2024-10-21,300588,14.56,14.89,15.18,14.35,275762,406972414.0,5.64,1.15,0.17,20.63
2024-10-22,300588,14.76,13.74,14.76,13.3,236739,330929161.0,9.81,-7.72,-1.15,17.71
2024-10-23,300588,13.7,13.76,14.25,13.58,150731,210118814.0,4.88,0.15,0.02,11.28
2024-10-24,300588,13.59,13.65,13.73,13.28,107986,145622795.0,3.27,-0.8,-0.11,8.08
2024-10-25,300588,13.68,13.78,14.09,13.65,111773,154891936.0,3.22,0.95,0.13,8.36
2024-10-28,300588,13.96,14.77,14.95,13.8,230635,334415960.0,8.35,7.18,0.99,17.25
2024-10-29,300588,16.11,14.85,16.33,14.8,321715,498969985.0,10.36,0.54,0.08,24.07
2024-10-30,300588,14.33,14.29,14.59,13.69,185841,262702146.0,6.06,-3.77,-0.56,13.9
2024-10-31,300588,14.43,14.8,15.33,14.1,181201,267189876.0,8.61,3.57,0.51,13.55
2024-11-01,300588,14.52,13.42,14.6,13.35,167334,230589282.0,8.45,-9.32,-1.38,12.52
2024-11-04,300588,12.98,13.77,13.77,12.98,94391,127795954.0,5.89,2.61,0.35,7.06
2024-11-05,300588,13.77,14.31,14.42,13.77,116679,164812211.0,4.72,3.92,0.54,8.73
2024-11-06,300588,14.38,15.79,16.8,14.38,300668,461721188.0,16.91,10.34,1.48,22.49
2024-11-07,300588,15.61,16.12,16.56,15.51,229789,369674807.0,6.65,2.09,0.33,17.19
2024-11-08,300588,16.01,15.44,16.24,15.32,169736,266717518.0,5.71,-4.22,-0.68,12.7
2024-11-11,300588,15.31,15.72,15.88,15.16,126288,196354582.0,4.66,1.81,0.28,9.45
2024-11-12,300588,15.6,15.15,15.84,14.99,123059,189382612.0,5.41,-3.63,-0.57,9.21
2024-11-13,300588,15.14,15.64,15.79,14.77,127871,196329963.0,6.73,3.23,0.49,9.57
2024-11-14,300588,15.66,15.71,15.99,15.22,129487,202296124.0,4.92,0.45,0.07,9.69
2024-11-15,300588,15.78,16.4,16.48,15.58,225447,362478354.0,5.73,4.39,0.69,16.86
2024-11-18,300588,16.12,14.42,16.28,13.89,155643,236370561.0,14.57,-12.07,-1.98,11.64
2024-11-19,300588,14.29,14.81,14.84,13.72,99453,140838768.0,7.77,2.7,0.39,7.44
2024-11-20,300588,14.63,14.99,15.14,14.41,83304,123580279.0,4.93,1.22,0.18,6.23
2024-11-21,300588,15.0,15.78,16.23,14.73,166980,261155618.0,10.01,5.27,0.79,12.49
2024-11-22,300588,15.6,15.39,16.27,15.33,148019,233354945.0,5.96,-2.47,-0.39,11.07
2024-11-25,300588,15.77,15.21,15.88,14.62,81823,122842114.0,8.19,-1.17,-0.18,6.12
2024-11-26,300588,15.06,14.5,15.6,14.45,88310,131088290.0,7.56,-4.67,-0.71,6.61
2024-11-27,300588,14.5,14.94,14.99,13.83,71091,103414093.0,8.0,3.03,0.44,5.32
2024-11-28,300588,14.9,14.77,15.51,14.72,80526,121367947.0,5.29,-1.14,-0.17,6.02
2024-11-29,300588,14.81,14.88,15.2,14.43,76051,112769890.0,5.21,0.74,0.11,5.69
2024-12-02,300588,14.91,14.91,15.18,14.72,65958,98227321.0,3.09,0.2,0.03,4.93
