日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-26,300635,7.24,7.56,7.57,7.05,27778,20340676.0,7.17,4.28,0.31,2.31
2024-06-27,300635,7.55,7.51,7.71,7.51,35666,27123200.0,2.65,-0.66,-0.05,2.97
2024-06-28,300635,7.54,7.55,7.76,7.41,24163,18382507.0,4.66,0.53,0.04,2.01
2024-07-01,300635,7.54,7.62,7.73,7.49,29406,22382812.0,3.18,0.93,0.07,2.45
2024-07-02,300635,7.58,7.69,7.78,7.52,33742,25945428.0,3.41,0.92,0.07,2.81
2024-07-03,300635,7.67,7.62,7.73,7.57,23203,17789817.0,2.08,-0.91,-0.07,1.93
2024-07-04,300635,7.64,7.24,7.68,7.24,25403,18774825.0,5.77,-4.99,-0.38,2.12
2024-07-05,300635,7.29,7.4,7.45,7.09,27876,20333611.0,4.97,2.21,0.16,2.32
2024-07-08,300635,7.38,7.11,7.4,7.06,25273,18175004.0,4.59,-3.92,-0.29,2.1
2024-07-09,300635,7.05,7.19,7.21,6.93,24889,17658695.0,3.94,1.13,0.08,2.07
2024-07-10,300635,7.18,7.06,7.19,7.04,21093,14975170.0,2.09,-1.81,-0.13,1.76
2024-07-11,300635,7.2,7.38,7.41,7.17,26017,18990356.0,3.4,4.53,0.32,2.17
2024-07-12,300635,7.38,7.47,7.74,7.36,36769,27869618.0,5.15,1.22,0.09,3.06
2024-07-15,300635,7.39,7.3,7.49,7.26,20215,14801037.0,3.08,-2.28,-0.17,1.68
2024-07-16,300635,7.29,7.14,7.32,7.06,26898,19189638.0,3.56,-2.19,-0.16,2.24
2024-07-17,300635,7.16,7.05,7.25,7.04,25934,18395139.0,2.94,-1.26,-0.09,2.16
2024-07-18,300635,7.03,6.92,7.03,6.81,21536,14872734.0,3.12,-1.84,-0.13,1.79
2024-07-19,300635,6.92,7.03,7.1,6.88,20768,14594711.0,3.18,1.59,0.11,1.73
2024-07-22,300635,7.09,7.2,7.21,7.02,21434,15289218.0,2.7,2.42,0.17,1.78
2024-07-23,300635,7.31,7.2,7.58,7.2,37960,28028255.0,5.28,0.0,0.0,3.16
2024-07-24,300635,7.19,7.04,7.2,7.0,24814,17603235.0,2.78,-2.22,-0.16,2.07
2024-07-25,300635,7.01,7.1,7.18,6.91,21659,15298706.0,3.84,0.85,0.06,1.8
2024-07-26,300635,7.1,7.49,7.71,7.07,57653,42806554.0,9.01,5.49,0.39,4.8
2024-07-29,300635,7.42,7.53,7.58,7.23,59401,44021847.0,4.67,0.53,0.04,4.95
2024-07-30,300635,7.5,7.53,7.69,7.41,39889,30117988.0,3.72,0.0,0.0,3.32
2024-07-31,300635,7.58,7.75,7.77,7.55,40044,30750635.0,2.92,2.92,0.22,3.33
2024-08-01,300635,7.94,7.89,8.04,7.75,61668,48857657.0,3.74,1.81,0.14,5.13
2024-08-02,300635,7.8,7.67,7.86,7.64,43544,33796528.0,2.79,-2.79,-0.22,3.63
2024-08-05,300635,7.58,7.41,7.71,7.38,30625,23145758.0,4.3,-3.39,-0.26,2.55
2024-08-06,300635,7.43,7.64,7.68,7.43,30591,23154967.0,3.37,3.1,0.23,2.55
2024-08-07,300635,7.77,7.89,7.96,7.56,54970,42984699.0,5.24,3.27,0.25,4.58
2024-08-08,300635,7.84,7.65,7.94,7.58,45004,34643806.0,4.56,-3.04,-0.24,3.75
2024-08-09,300635,7.71,7.83,8.0,7.61,50601,39670816.0,5.1,2.35,0.18,4.21
2024-08-12,300635,7.9,7.67,8.05,7.56,34359,26438648.0,6.26,-2.04,-0.16,2.86
2024-08-13,300635,7.64,7.89,7.9,7.46,39003,30328211.0,5.74,2.87,0.22,3.25
2024-08-14,300635,7.93,7.87,8.18,7.83,47997,38291686.0,4.44,-0.25,-0.02,4.0
2024-08-15,300635,7.9,7.81,7.99,7.67,32322,25155618.0,4.07,-0.76,-0.06,2.69
2024-08-16,300635,7.82,7.68,7.87,7.65,29200,22543416.0,2.82,-1.66,-0.13,2.43
2024-08-19,300635,7.47,7.52,7.57,7.37,40637,30408249.0,2.6,-2.08,-0.16,3.38
2024-08-20,300635,7.49,7.33,7.6,7.3,24888,18467638.0,3.99,-2.53,-0.19,2.07
2024-08-21,300635,7.28,7.39,7.4,7.25,18446,13552640.0,2.05,0.82,0.06,1.54
2024-08-22,300635,7.39,7.15,7.46,7.13,20427,14831114.0,4.47,-3.25,-0.24,1.7
2024-08-23,300635,7.15,7.1,7.18,6.93,25501,18050954.0,3.5,-0.7,-0.05,2.12
2024-08-26,300635,7.08,7.4,7.43,7.08,34737,25479520.0,4.93,4.23,0.3,2.89
2024-08-27,300635,7.39,7.65,7.82,7.25,75129,56965981.0,7.7,3.38,0.25,6.26
2024-08-28,300635,7.37,7.35,7.56,7.32,49372,36591203.0,3.14,-3.92,-0.3,4.11
2024-08-29,300635,7.32,7.4,7.58,7.26,32238,23818018.0,4.35,0.68,0.05,2.68
2024-08-30,300635,7.54,7.68,7.75,7.43,37124,28276754.0,4.32,3.78,0.28,3.09
2024-09-02,300635,7.7,7.55,7.84,7.55,28536,21875749.0,3.78,-1.69,-0.13,2.38
2024-09-03,300635,7.58,7.56,7.65,7.48,20085,15169224.0,2.25,0.13,0.01,1.67
2024-09-04,300635,7.52,7.44,7.59,7.4,21449,16054844.0,2.51,-1.59,-0.12,1.79
2024-09-05,300635,7.46,7.57,7.58,7.44,15055,11320793.0,1.88,1.75,0.13,1.25
2024-09-06,300635,7.6,7.4,7.64,7.36,18059,13480008.0,3.7,-2.25,-0.17,1.5
2024-09-09,300635,7.41,7.72,7.8,7.25,46431,35249366.0,7.43,4.32,0.32,3.87
2024-09-10,300635,7.63,8.2,9.0,7.48,169421,139808656.0,19.69,6.22,0.48,14.11
2024-09-11,300635,8.0,7.97,8.11,7.76,121332,95672950.0,4.27,-2.8,-0.23,10.1
2024-09-12,300635,7.86,8.18,8.68,7.78,151407,124663452.0,11.29,2.63,0.21,12.61
2024-09-13,300635,8.2,9.82,9.82,8.1,223227,208305747.0,21.03,20.05,1.64,18.59
2024-09-18,300635,9.4,8.72,9.4,8.71,301927,272436578.0,7.03,-11.2,-1.1,25.14
2024-09-19,300635,8.59,8.96,9.0,8.22,231123,200382930.0,8.94,2.75,0.24,19.24
2024-09-20,300635,8.7,8.71,8.81,8.53,173405,150266833.0,3.13,-2.79,-0.25,14.44
2024-09-23,300635,8.61,8.82,8.85,8.38,146332,125799937.0,5.4,1.26,0.11,12.18
2024-09-24,300635,8.72,9.14,9.62,8.63,259966,238832103.0,11.22,3.63,0.32,21.64
2024-09-25,300635,9.13,9.24,10.2,9.13,240146,226168083.0,11.71,1.09,0.1,19.99
2024-09-26,300635,9.25,9.34,9.35,8.99,161507,148153039.0,3.9,1.08,0.1,13.45
2024-09-27,300635,9.7,9.79,9.97,9.31,206153,198647604.0,7.07,4.82,0.45,17.16
2024-09-30,300635,10.4,11.34,11.7,9.8,243437,257635509.0,19.41,15.83,1.55,20.27
2024-10-08,300635,13.14,12.75,13.14,11.51,253457,312554420.0,14.37,12.43,1.41,21.1
2024-10-09,300635,11.85,10.22,11.85,10.22,184509,204559842.0,12.78,-19.84,-2.53,15.36
2024-10-10,300635,10.58,11.36,11.95,10.28,196046,217775044.0,16.34,11.15,1.14,16.32
