日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-01-13,12.02,12.25,11.9,12.14,51275.0,61980416.0,300349
2025-01-14,12.22,12.72,12.15,12.72,94372.0,118130704.0,300349
2025-01-15,12.72,12.77,12.54,12.65,58679.0,74303792.0,300349
2025-01-16,12.8,13.04,12.67,12.76,83564.0,107399192.0,300349
2025-01-17,12.73,13.01,12.67,12.93,75871.0,97655064.0,300349
2025-01-20,13.04,13.09,12.86,12.93,67422.0,87359312.0,300349
2025-01-21,12.97,13.02,12.74,12.95,60434.0,77774480.0,300349
2025-01-22,12.87,12.93,12.71,12.78,43056.0,55208656.0,300349
2025-01-23,13.0,13.13,12.78,12.78,75427.0,97858696.0,300349
2025-01-24,12.77,13.08,12.75,13.04,72114.0,93321792.0,300349
2025-01-27,13.05,13.18,12.77,12.78,58887.0,76105568.0,300349
2025-02-05,12.83,12.97,12.81,12.88,58378.0,75191696.0,300349
2025-02-06,12.85,13.28,12.79,13.28,111327.0,145898528.0,300349
2025-02-07,13.28,13.52,13.19,13.4,131557.0,175668464.0,300349
2025-02-10,13.42,13.73,13.39,13.63,112511.0,152904720.0,300349
2025-02-11,13.61,13.93,13.52,13.81,120094.0,164862832.0,300349
2025-02-12,13.85,14.16,13.77,14.05,137229.0,192282976.0,300349
2025-02-13,14.02,14.05,13.64,13.67,131290.0,180783456.0,300349
2025-02-14,13.66,13.86,13.58,13.74,86675.0,119001592.0,300349
2025-02-17,13.83,14.09,13.65,13.95,133056.0,184917648.0,300349
2025-02-18,13.82,13.89,13.38,13.48,107064.0,146352992.0,300349
2025-02-19,13.48,13.8,13.48,13.79,84236.0,115310192.0,300349
2025-02-20,13.79,13.97,13.75,13.89,90537.0,125507752.0,300349
2025-02-21,13.95,14.09,13.82,14.05,133389.0,186781376.0,300349
2025-02-24,14.1,14.1,13.86,13.95,101840.0,142140144.0,300349
2025-02-25,13.83,14.06,13.74,13.88,93420.0,129920616.0,300349
2025-02-26,13.83,14.1,13.83,13.98,100516.0,140610112.0,300349
2025-02-27,14.04,14.05,13.51,13.81,114644.0,157693376.0,300349
2025-02-28,13.74,13.77,13.1,13.12,101160.0,135198816.0,300349
2025-03-03,13.29,13.57,13.08,13.27,90102.0,120452880.0,300349
2025-03-04,13.22,13.61,13.21,13.58,67452.0,90955320.0,300349
2025-03-05,13.62,14.56,13.58,14.31,312672.0,444998080.0,300349
2025-03-06,14.23,14.38,14.14,14.27,207667.0,296140768.0,300349
2025-03-07,14.26,14.5,14.11,14.29,153878.0,219707360.0,300349
2025-03-10,14.27,14.28,14.02,14.12,97718.0,138110544.0,300349
2025-03-11,14.03,14.11,13.87,14.1,89720.0,125479632.0,300349
2025-03-12,14.11,14.42,14.08,14.28,135511.0,193397552.0,300349
2025-03-13,14.26,14.29,13.9,14.12,108380.0,152363984.0,300349
2025-03-14,14.09,14.64,13.92,14.59,225716.0,325658592.0,300349
2025-03-17,14.7,14.74,14.48,14.52,158706.0,231440208.0,300349
2025-03-18,14.48,14.6,14.42,14.55,114410.0,166069440.0,300349
2025-03-19,14.46,14.58,14.34,14.43,101965.0,147234800.0,300349
2025-03-20,14.4,14.48,14.3,14.33,91798.0,131993744.0,300349
2025-03-21,14.31,14.35,13.92,13.98,101961.0,143829968.0,300349
2025-03-24,13.98,14.17,13.5,13.77,106235.0,146273168.0,300349
2025-03-25,13.78,13.86,13.53,13.66,61395.0,83958672.0,300349
2025-03-26,13.63,13.88,13.62,13.74,74991.0,103247568.0,300349
2025-03-27,13.68,13.8,13.41,13.73,80037.0,109241816.0,300349
2025-03-28,13.67,13.93,13.51,13.54,70506.0,96451344.0,300349
2025-03-31,13.45,13.5,13.19,13.38,67124.0,89453760.0,300349
2025-04-01,13.39,13.53,13.38,13.41,50016.0,67274512.0,300349
2025-04-02,13.42,13.65,13.35,13.46,52002.0,70355184.0,300349
2025-04-03,13.32,13.5,13.15,13.3,56301.0,74943504.0,300349
2025-04-07,12.63,12.63,10.74,11.09,168691.0,196358992.0,300349
2025-04-08,11.2,11.7,11.13,11.35,104059.0,118334272.0,300349
2025-04-09,11.18,11.69,10.73,11.64,122418.0,138537264.0,300349
2025-04-10,11.98,12.16,11.82,11.84,114516.0,137022880.0,300349
2025-04-11,11.75,12.05,11.68,11.93,76031.0,90533096.0,300349
2025-04-14,12.08,12.18,11.94,12.05,68590.0,82724856.0,300349
2025-04-15,12.01,12.08,11.9,12.04,42133.0,50526776.0,300349
2025-04-16,12.01,12.01,11.61,11.84,57558.0,67915736.0,300349
2025-04-17,11.75,11.98,11.75,11.88,35072.0,41749928.0,300349
2025-04-18,11.86,12.04,11.82,11.98,33113.0,39559800.0,300349
2025-04-21,11.98,12.11,11.91,12.11,40884.0,49257268.0,300349
2025-04-22,12.07,12.14,12.0,12.07,43087.0,51992312.0,300349
2025-04-23,12.13,12.25,12.06,12.19,66890.0,81359736.0,300349
2025-04-24,12.2,12.23,11.98,12.06,62502.0,75615120.0,300349
2025-04-25,11.4,11.66,11.29,11.58,148889.0,170664768.0,300349
2025-04-28,11.52,11.58,11.36,11.39,59958.0,68511584.0,300349
2025-04-29,11.39,11.56,11.33,11.51,43312.0,49796104.0,300349
2025-04-30,11.51,11.67,11.51,11.6,43615.0,50663496.0,300349
2025-05-06,11.66,12.01,11.66,11.97,73408.0,86915400.0,300349
2025-05-07,12.09,12.34,11.97,12.3,137553.0,167380064.0,300349
2025-05-08,12.21,12.5,12.17,12.36,89129.0,110494832.0,300349
2025-05-09,12.36,12.36,12.11,12.15,58427.0,71218224.0,300349
2025-05-12,12.22,12.34,12.21,12.29,59940.0,73622864.0,300349
2025-05-13,12.49,12.49,12.21,12.24,45285.0,55687100.0,300349
2025-05-14,12.23,12.29,12.1,12.22,51285.0,62482300.0,300349
2025-05-15,12.21,12.23,12.03,12.04,42586.0,51448880.0,300349
2025-05-16,12.04,12.27,12.02,12.11,36192.0,43935364.0,300349
2025-05-19,12.1,12.16,11.94,12.14,34833.0,42042436.0,300349
2025-05-20,12.19,12.29,12.1,12.27,41267.0,50484552.0,300349
2025-05-21,12.27,12.28,12.11,12.16,47622.0,58028488.0,300349
2025-05-22,12.14,12.26,12.02,12.05,47112.0,57007152.0,300349
2025-05-23,12.01,12.25,11.96,12.19,73345.0,88946520.0,300349
2025-05-26,11.62,11.72,11.49,11.57,48283.0,55950232.0,300349
2025-05-27,11.55,11.56,11.33,11.42,48810.0,55701136.0,300349
2025-05-28,11.4,11.57,11.4,11.44,37350.0,42881696.0,300349
2025-05-29,11.4,11.69,11.4,11.68,52557.0,60979672.0,300349
2025-05-30,11.65,11.65,11.48,11.5,35213.0,40598784.0,300349
2025-06-03,11.51,11.64,11.51,11.57,32820.0,37992604.0,300349
2025-06-04,11.59,11.71,11.57,11.68,44460.0,51772372.0,300349
2025-06-05,11.75,11.82,11.64,11.8,45980.0,53941516.0,300349
2025-06-06,11.85,11.85,11.68,11.7,34569.0,40549636.0,300349
2025-06-09,11.71,11.83,11.67,11.81,42179.0,49619576.0,300349
2025-06-10,11.84,11.89,11.6,11.76,54342.0,63832728.0,300349
2025-06-11,11.75,11.92,11.72,11.82,55948.0,66263304.0,300349
2025-06-12,11.78,11.95,11.72,11.85,43547.0,51652516.0,300349
2025-06-13,11.78,11.82,11.52,11.54,51652.0,60158920.0,300349
2025-06-16,11.52,11.7,11.5,11.63,34654.0,40284844.0,300349
2025-06-17,11.7,11.85,11.66,11.79,53059.0,62309144.0,300349
2025-06-18,11.76,11.78,11.58,11.73,38857.0,45357160.0,300349
2025-06-19,11.67,11.74,11.33,11.35,60480.0,69496272.0,300349
2025-06-20,11.35,11.49,11.26,11.27,34270.0,38877096.0,300349
2025-06-23,11.17,11.43,11.16,11.41,28301.0,32064290.0,300349
2025-06-24,11.4,11.69,11.4,11.69,45554.0,52857732.0,300349
2025-06-25,11.69,11.79,11.65,11.79,59864.0,70220416.0,300349
2025-06-26,11.77,11.82,11.69,11.71,50424.0,59308360.0,300349
2025-06-27,11.75,11.84,11.71,11.82,53485.0,63056264.0,300349
2025-06-30,11.83,11.99,11.8,11.95,73864.0,87998816.0,300349
2025-07-01,11.95,11.96,11.8,11.89,47267.0,56115716.0,300349
2025-07-02,11.88,11.89,11.81,11.89,43540.0,51584736.0,300349
2025-07-03,11.87,11.94,11.84,11.91,41639.0,49568220.0,300349
2025-07-04,11.92,11.94,11.78,11.85,49078.0,58214976.0,300349
2025-07-07,11.79,11.84,11.73,11.83,29204.0,34408468.0,300349
2025-07-08,11.83,12.07,11.76,12.02,92693.0,110862952.0,300349
2025-07-09,12.0,12.24,12.0,12.07,89420.0,108555016.0,300349
2025-07-10,12.07,12.48,12.03,12.4,153546.0,188948448.0,300349
2025-07-11,12.4,12.43,12.22,12.37,117314.0,144513136.0,300349
2025-07-14,12.32,12.45,12.28,12.33,62263.0,76955912.0,300349
