日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-20,22.3,22.57,22.0,22.32,40300.0,89818384.0,300723
2024-05-21,22.29,22.29,21.81,21.96,25787.0,56689220.0,300723
2024-05-22,22.04,22.5,21.85,22.29,30438.0,67444064.0,300723
2024-05-23,22.26,22.26,21.73,21.82,26809.0,58861520.0,300723
2024-05-24,21.7,22.19,21.51,21.69,27310.0,59620276.0,300723
2024-05-27,21.64,21.78,21.23,21.76,22354.0,47998504.0,300723
2024-05-28,21.74,21.98,21.37,21.54,24355.0,52771692.0,300723
2024-05-29,21.42,21.68,21.26,21.34,15226.0,32653196.0,300723
2024-05-30,21.24,21.92,21.17,21.64,32228.0,69739496.0,300723
2024-05-31,21.85,22.97,21.65,22.6,50459.0,113208808.0,300723
2024-06-03,22.37,22.37,21.67,21.85,28330.0,62249876.0,300723
2024-06-04,21.82,22.67,21.79,22.39,39725.0,88738512.0,300723
2024-06-05,22.49,22.64,21.89,21.9,26832.0,59801400.0,300723
2024-06-06,22.01,22.65,22.01,22.26,44249.0,98931448.0,300723
2024-06-07,22.65,22.88,22.15,22.43,44772.0,100943480.0,300723
2024-06-11,22.19,22.62,21.5,22.62,30376.0,67100312.0,300723
2024-06-12,22.63,23.05,22.39,22.69,28937.0,65843788.0,300723
2024-06-13,22.7,22.7,22.16,22.27,19220.0,42985364.0,300723
2024-06-14,22.28,22.39,21.91,22.26,15806.0,34954392.0,300723
2024-06-17,22.15,22.53,22.0,22.11,14111.0,31351172.0,300723
2024-06-18,22.17,22.33,21.97,22.15,14022.0,31076440.0,300723
2024-06-19,22.25,22.25,21.21,21.26,34945.0,75143208.0,300723
2024-06-20,21.15,21.58,20.99,21.13,22749.0,48260436.0,300723
2024-06-21,21.06,21.64,20.83,21.28,20149.0,42855988.0,300723
2024-06-24,21.14,21.14,20.02,20.1,32032.0,65575904.0,300723
2024-06-25,20.24,20.37,19.77,19.88,21652.0,43426580.0,300723
2024-06-26,19.88,20.46,19.79,20.44,22993.0,46274716.0,300723
2024-06-27,20.4,20.4,19.81,19.85,18012.0,36047364.0,300723
2024-06-28,19.91,20.16,19.5,19.65,20520.0,40778776.0,300723
2024-07-01,19.69,19.95,19.2,19.7,23938.0,46825568.0,300723
2024-07-02,19.74,20.0,19.55,19.79,20906.0,41369632.0,300723
2024-07-03,19.79,19.83,19.33,19.53,13649.0,26674464.0,300723
2024-07-04,19.62,19.69,19.03,19.11,18929.0,36410464.0,300723
2024-07-05,19.09,19.97,18.96,19.91,22974.0,44944984.0,300723
2024-07-08,19.8,19.91,19.32,19.43,19825.0,38704424.0,300723
2024-07-09,19.23,19.59,18.9,19.5,17964.0,34628572.0,300723
2024-07-10,19.47,19.95,19.22,19.62,14712.0,28960512.0,300723
2024-07-11,19.75,20.27,19.75,20.11,18607.0,37334520.0,300723
2024-07-12,20.11,20.27,19.98,20.16,14160.0,28508828.0,300723
2024-07-15,20.1,20.1,19.68,19.72,18283.0,36199972.0,300723
2024-07-16,19.79,19.79,19.51,19.61,15637.0,30665144.0,300723
2024-07-17,19.62,19.9,19.45,19.72,11123.0,21892430.0,300723
2024-07-18,19.68,19.84,19.04,19.45,24183.0,46938204.0,300723
2024-07-19,19.49,19.72,19.28,19.54,12951.0,25256474.0,300723
2024-07-22,19.49,19.88,19.35,19.82,16588.0,32668812.0,300723
2024-07-23,19.82,19.83,18.8,18.87,24250.0,46465020.0,300723
2024-07-24,18.79,19.67,18.4,18.71,21576.0,40673708.0,300723
2024-07-25,18.59,18.87,18.38,18.58,17643.0,32772888.0,300723
2024-07-26,18.72,18.89,18.49,18.75,9813.0,18324602.0,300723
2024-07-29,15.3,16.6,15.09,15.5,124212.0,192935744.0,300723
2024-07-30,14.96,15.98,14.95,15.85,68413.0,107029496.0,300723
2024-07-31,15.78,16.23,15.55,15.92,84081.0,134190432.0,300723
2024-08-01,15.96,16.27,15.68,15.73,59403.0,94753872.0,300723
2024-08-02,15.71,16.37,15.6,15.97,74252.0,119480640.0,300723
2024-08-05,16.01,16.54,15.8,15.82,64203.0,103565432.0,300723
2024-08-06,15.94,16.44,15.8,16.29,76762.0,124324856.0,300723
2024-08-07,16.18,16.25,15.6,15.87,66625.0,105574056.0,300723
2024-08-08,15.84,16.16,15.7,16.04,41606.0,66471440.0,300723
2024-08-09,16.09,16.2,15.81,15.82,39130.0,62481980.0,300723
2024-08-12,15.88,16.72,15.72,16.28,61778.0,100223600.0,300723
2024-08-13,16.29,16.32,15.85,16.08,40584.0,64886360.0,300723
