日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-02,300160,4.6,4.61,4.64,4.57,38846,18283867.0,1.53,0.44,0.02,0.54
2024-07-03,300160,4.7,4.61,4.76,4.6,77109,36629025.0,3.47,0.0,0.0,1.07
2024-07-04,300160,4.57,4.44,4.61,4.42,78242,35975055.0,4.12,-3.69,-0.17,1.09
2024-07-05,300160,4.44,4.54,4.56,4.4,61191,28115942.0,3.6,2.25,0.1,0.81
2024-07-08,300160,4.53,4.38,4.54,4.37,50739,22985085.0,3.74,-3.52,-0.16,0.67
2024-07-09,300160,4.39,4.46,4.48,4.28,61521,27633629.0,4.57,1.83,0.08,0.81
2024-07-10,300160,4.44,4.43,4.52,4.43,44308,20240907.0,2.02,-0.67,-0.03,0.58
2024-07-11,300160,4.5,4.62,4.63,4.49,76973,36001813.0,3.16,4.29,0.19,1.01
2024-07-12,300160,4.62,4.65,4.67,4.6,53644,25417426.0,1.52,0.65,0.03,0.71
2024-07-15,300160,4.6,4.54,4.63,4.52,46188,21483829.0,2.37,-2.37,-0.11,0.61
2024-07-16,300160,4.53,4.51,4.55,4.47,41858,19257204.0,1.76,-0.66,-0.03,0.55
2024-07-17,300160,4.5,4.44,4.52,4.42,46209,21030951.0,2.22,-1.55,-0.07,0.61
2024-07-18,300160,4.4,4.42,4.45,4.32,41289,18481257.0,2.93,-0.45,-0.02,0.54
2024-07-19,300160,4.39,4.42,4.44,4.36,32337,14577394.0,1.81,0.0,0.0,0.43
2024-07-22,300160,4.39,4.42,4.44,4.38,32981,14869287.0,1.36,0.0,0.0,0.43
2024-07-23,300160,4.41,4.3,4.46,4.3,55462,24807308.0,3.62,-2.71,-0.12,0.73
2024-07-24,300160,4.32,4.24,4.33,4.21,42173,18397711.0,2.79,-1.4,-0.06,0.56
2024-07-25,300160,4.21,4.27,4.31,4.19,35206,15336532.0,2.83,0.71,0.03,0.46
2024-07-26,300160,4.27,4.43,4.46,4.27,61564,27718160.0,4.45,3.75,0.16,0.81
2024-07-29,300160,4.43,4.4,4.43,4.37,36140,16278202.0,1.35,-0.68,-0.03,0.48
2024-07-30,300160,4.41,4.42,4.45,4.38,34264,15491756.0,1.59,0.45,0.02,0.45
2024-07-31,300160,4.42,4.57,4.58,4.41,70058,32411472.0,3.85,3.39,0.15,0.92
2024-08-01,300160,4.59,4.57,4.61,4.55,51649,24178234.0,1.31,0.0,0.0,0.68
2024-08-02,300160,4.55,4.53,4.62,4.51,42653,19896270.0,2.41,-0.88,-0.04,0.56
2024-08-05,300160,4.58,4.46,4.59,4.46,53041,24531198.0,2.87,-1.55,-0.07,0.7
2024-08-06,300160,4.46,4.54,4.56,4.46,52385,24134076.0,2.24,1.79,0.08,0.69
2024-08-07,300160,4.54,4.55,4.59,4.51,50983,23727349.0,1.76,0.22,0.01,0.67
2024-08-08,300160,4.55,4.58,4.61,4.51,49840,23274795.0,2.2,0.66,0.03,0.66
2024-08-09,300160,4.6,4.54,4.62,4.53,30403,14208007.0,1.97,-0.87,-0.04,0.4
2024-08-12,300160,4.51,4.5,4.56,4.48,36674,16949841.0,1.76,-0.88,-0.04,0.48
2024-08-13,300160,4.51,4.52,4.54,4.45,47738,21912680.0,2.0,0.44,0.02,0.63
2024-08-14,300160,4.52,4.51,4.55,4.5,33544,15496087.0,1.11,-0.22,-0.01,0.44
2024-08-15,300160,4.5,4.57,4.59,4.45,49294,22884965.0,3.1,1.33,0.06,0.65
2024-08-16,300160,4.58,4.54,4.6,4.53,50259,23423355.0,1.53,-0.66,-0.03,0.66
2024-08-19,300160,4.47,4.35,4.51,4.3,132209,58853887.0,4.63,-4.19,-0.19,1.74
2024-08-20,300160,4.39,4.26,4.39,4.22,66967,29293385.0,3.91,-2.07,-0.09,0.88
