日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-24,300086,3.45,3.4,3.49,3.36,52035,17725430.0,3.74,-2.3,-0.08,1.19
2024-07-25,300086,3.38,3.42,3.46,3.35,38784,13239110.0,3.24,0.59,0.02,0.89
2024-07-26,300086,3.43,3.47,3.48,3.4,33086,11440999.0,2.34,1.46,0.05,0.76
2024-07-29,300086,3.49,3.49,3.52,3.42,31048,10797432.0,2.88,0.58,0.02,0.71
2024-07-30,300086,3.49,3.54,3.54,3.47,41679,14698571.0,2.01,1.43,0.05,0.96
2024-07-31,300086,3.54,3.65,3.66,3.52,74073,26794703.0,3.95,3.11,0.11,1.7
2024-08-01,300086,3.66,3.68,3.79,3.66,98359,36494683.0,3.56,0.82,0.03,2.26
2024-08-02,300086,3.69,3.75,3.87,3.67,162653,61648777.0,5.43,1.9,0.07,3.73
2024-08-05,300086,3.75,3.66,3.82,3.66,96173,35979601.0,4.27,-2.4,-0.09,2.21
2024-08-06,300086,3.75,3.85,3.85,3.69,132628,50329843.0,4.37,5.19,0.19,3.04
2024-08-07,300086,3.85,3.8,3.87,3.78,106885,40734381.0,2.34,-1.3,-0.05,2.45
2024-08-08,300086,3.79,3.91,3.99,3.78,168038,65665092.0,5.53,2.89,0.11,3.86
2024-08-09,300086,3.91,3.81,3.92,3.79,109020,41911864.0,3.32,-2.56,-0.1,2.5
2024-08-12,300086,3.76,3.95,4.0,3.76,187568,73736396.0,6.3,3.67,0.14,4.31
2024-08-13,300086,4.0,3.92,4.02,3.84,141474,55219894.0,4.56,-0.76,-0.03,3.25
2024-08-14,300086,3.87,3.88,3.92,3.82,97518,37718855.0,2.55,-1.02,-0.04,2.24
2024-08-15,300086,3.88,3.88,3.93,3.83,99908,38744902.0,2.58,0.0,0.0,2.29
2024-08-16,300086,3.88,3.99,4.14,3.82,207152,82620177.0,8.25,2.84,0.11,4.75
2024-08-19,300086,3.92,3.85,3.98,3.85,134109,52037396.0,3.26,-3.51,-0.14,3.08
2024-08-20,300086,3.86,3.78,3.87,3.73,82819,31441365.0,3.64,-1.82,-0.07,1.9
2024-08-21,300086,3.78,3.71,3.82,3.7,54997,20611295.0,3.17,-1.85,-0.07,1.26
2024-08-22,300086,3.73,3.67,3.8,3.67,50149,18682095.0,3.5,-1.08,-0.04,1.15
2024-08-23,300086,3.68,3.62,3.68,3.59,54948,19905019.0,2.45,-1.36,-0.05,1.26
2024-08-26,300086,3.62,3.7,3.72,3.57,47766,17516127.0,4.14,2.21,0.08,1.1
2024-08-27,300086,3.61,3.66,3.74,3.59,58780,21578029.0,4.05,-1.08,-0.04,1.35
2024-08-28,300086,3.6,3.7,3.73,3.6,54038,19866959.0,3.55,1.09,0.04,1.24
2024-08-29,300086,3.7,3.72,3.75,3.63,57830,21424677.0,3.24,0.54,0.02,1.33
2024-08-30,300086,3.71,3.76,3.81,3.71,59500,22387425.0,2.69,1.08,0.04,1.37
2024-09-02,300086,3.75,3.72,3.82,3.71,42082,15853738.0,2.93,-1.06,-0.04,0.97
2024-09-03,300086,3.71,3.71,3.77,3.66,40394,15013282.0,2.96,-0.27,-0.01,0.93
2024-09-04,300086,3.68,3.67,3.74,3.66,39956,14798841.0,2.16,-1.08,-0.04,0.92
2024-09-05,300086,3.66,3.75,3.76,3.66,39846,14866744.0,2.72,2.18,0.08,0.91
2024-09-06,300086,4.28,4.17,4.5,4.06,641642,278093162.0,11.73,11.2,0.42,14.73
