日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-10-17,2.17,2.26,2.17,2.18,341404.0,75363328.0,300300
2024-10-18,2.17,2.36,2.16,2.31,530080.0,121206392.0,300300
2024-10-21,2.31,2.34,2.25,2.26,496585.0,113684520.0,300300
2024-10-22,2.26,2.33,2.21,2.3,379635.0,86071528.0,300300
2024-10-23,2.35,2.48,2.32,2.33,423427.0,101011712.0,300300
2024-10-24,2.27,2.4,2.25,2.36,363409.0,84912304.0,300300
2024-10-25,2.42,2.57,2.39,2.51,522852.0,129863552.0,300300
2024-10-28,2.5,2.7,2.43,2.65,494540.0,127954832.0,300300
2024-10-29,2.68,3.09,2.5,2.8,745562.0,205625392.0,300300
2024-10-30,2.73,3.0,2.72,2.86,643921.0,185595008.0,300300
2024-10-31,2.85,2.95,2.75,2.76,579533.0,163777120.0,300300
2024-11-01,2.77,2.8,2.41,2.43,554152.0,141772832.0,300300
2024-11-04,2.5,2.6,2.45,2.54,286267.0,72448056.0,300300
2024-11-05,2.51,2.72,2.51,2.7,394840.0,105060368.0,300300
2024-11-06,2.73,2.89,2.7,2.72,414349.0,114960920.0,300300
2024-11-07,2.67,2.96,2.67,2.92,472451.0,133201152.0,300300
2024-11-08,3.0,3.08,2.92,3.04,440207.0,132681288.0,300300
2024-11-11,3.05,3.23,3.01,3.16,407520.0,128632016.0,300300
2024-11-12,3.2,3.65,3.01,3.3,811719.0,269316192.0,300300
2024-11-13,3.2,3.53,3.17,3.5,651294.0,218823152.0,300300
2024-11-14,3.46,3.57,3.35,3.38,477355.0,165397328.0,300300
2024-11-15,3.3,3.42,3.1,3.16,446878.0,146158128.0,300300
2024-11-18,3.15,3.22,2.87,2.91,413803.0,124943136.0,300300
2024-11-19,2.9,3.03,2.9,3.0,265116.0,78478896.0,300300
2024-11-20,3.03,3.08,3.0,3.04,255941.0,77767720.0,300300
2024-11-21,3.04,3.05,2.97,3.03,230761.0,69531008.0,300300
2024-11-22,3.01,3.14,2.98,3.01,294706.0,90085712.0,300300
2024-11-25,2.98,3.09,2.94,3.04,243368.0,73366864.0,300300
2024-11-26,3.02,3.06,2.97,2.97,184340.0,55554124.0,300300
2024-11-27,2.94,2.99,2.8,2.89,319485.0,91313432.0,300300
2024-11-28,2.95,3.05,2.91,2.97,271350.0,80757784.0,300300
2024-11-29,3.01,3.19,2.98,3.15,357400.0,111058368.0,300300
2024-12-02,3.15,3.29,3.1,3.26,309787.0,98780400.0,300300
