日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-20,300491,16.35,16.17,16.35,15.75,35987,58505607.0,3.66,-1.28,-0.21,2.33
2024-02-21,300491,16.14,16.63,17.17,15.81,49181,83468758.0,8.41,2.84,0.46,3.19
2024-02-22,300491,16.68,17.21,17.33,16.55,48798,83731018.0,4.69,3.49,0.58,3.16
2024-02-23,300491,17.21,17.58,17.64,17.08,41205,72479270.0,3.25,2.15,0.37,2.67
2024-02-26,300491,17.5,18.37,18.99,17.41,60745,111738244.0,8.99,4.49,0.79,3.93
2024-02-27,300491,18.4,18.79,18.84,18.04,45992,86014785.0,4.35,2.29,0.42,2.98
2024-02-28,300491,18.7,17.03,19.39,16.94,78011,143554873.0,13.04,-9.37,-1.76,5.05
2024-02-29,300491,16.82,17.72,17.76,16.81,44152,78024023.0,5.58,4.05,0.69,2.86
2024-03-01,300491,17.87,19.37,20.47,17.87,119150,232769040.0,14.67,9.31,1.65,7.72
2024-03-04,300491,19.01,19.1,19.81,18.43,102015,195503582.0,7.12,-1.39,-0.27,6.61
2024-03-05,300491,18.8,18.38,18.87,18.22,60301,112578018.0,3.4,-3.77,-0.72,3.91
2024-03-06,300491,18.22,18.96,19.31,18.07,77657,147664342.0,6.75,3.16,0.58,5.03
2024-03-07,300491,19.02,18.42,19.15,18.14,52997,99548910.0,5.33,-2.85,-0.54,3.43
2024-03-08,300491,18.3,18.61,18.66,18.22,30672,57247408.0,2.39,1.03,0.19,1.99
2024-03-11,300491,18.76,19.53,19.73,18.62,67791,131971359.0,5.96,4.94,0.92,4.39
2024-03-12,300491,19.53,19.52,19.76,18.96,64798,126483249.0,4.1,-0.05,-0.01,4.2
2024-03-13,300491,19.46,19.37,19.68,19.05,47928,93448762.0,3.23,-0.77,-0.15,3.1
2024-03-14,300491,19.37,19.48,20.01,18.99,49438,97329984.0,5.27,0.57,0.11,3.2
2024-03-15,300491,19.3,19.23,19.36,18.91,48783,94089077.0,2.31,-1.28,-0.25,3.16
2024-03-18,300491,19.46,20.29,20.59,19.27,67882,136223496.0,6.86,5.51,1.06,4.4
2024-03-19,300491,20.61,20.08,20.71,20.04,53265,109277543.0,3.3,-1.03,-0.21,3.45
2024-03-20,300491,19.99,20.2,20.27,19.88,32213,65369883.0,1.94,0.6,0.12,2.09
2024-03-21,300491,20.22,19.8,20.37,19.53,45483,90938988.0,4.16,-1.98,-0.4,2.95
