日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-07,300224,8.36,8.33,8.38,8.22,25909,22084597.0,1.92,-0.24,-0.02,0.32
2024-08-08,300224,8.32,8.36,8.4,8.19,27698,23591137.0,2.52,0.36,0.03,0.34
2024-08-09,300224,8.44,8.21,8.49,8.21,30080,25568201.0,3.35,-1.79,-0.15,0.37
2024-08-12,300224,8.23,8.15,8.25,8.14,21086,17663806.0,1.34,-0.73,-0.06,0.26
2024-08-13,300224,8.19,8.19,8.26,8.09,36801,30760809.0,2.09,0.49,0.04,0.45
2024-08-14,300224,8.17,8.05,8.21,8.04,26069,21604495.0,2.08,-1.71,-0.14,0.32
2024-08-15,300224,8.0,8.1,8.23,7.99,35316,29425021.0,2.98,0.62,0.05,0.43
2024-08-16,300224,8.16,7.99,8.2,7.99,31245,25812767.0,2.59,-1.36,-0.11,0.38
2024-08-19,300224,7.98,8.05,8.13,7.98,23283,19224664.0,1.88,0.75,0.06,0.29
2024-08-20,300224,8.08,7.89,8.11,7.86,32739,26660178.0,3.11,-1.99,-0.16,0.4
2024-08-21,300224,7.89,7.93,8.0,7.84,23652,19255867.0,2.03,0.51,0.04,0.29
2024-08-22,300224,7.9,7.83,8.01,7.8,27081,21862923.0,2.65,-1.26,-0.1,0.33
2024-08-23,300224,7.82,7.74,7.9,7.72,37139,29620738.0,2.3,-1.15,-0.09,0.46
2024-08-26,300224,7.74,7.97,8.02,7.73,42271,34457554.0,3.75,2.97,0.23,0.52
2024-08-27,300224,7.98,7.85,7.98,7.8,27235,21922822.0,2.26,-1.51,-0.12,0.33
2024-08-28,300224,7.84,7.95,8.0,7.81,23959,19473107.0,2.42,1.27,0.1,0.29
2024-08-29,300224,7.91,8.08,8.12,7.9,35032,28930757.0,2.77,1.64,0.13,0.43
2024-08-30,300224,8.08,8.16,8.27,8.03,61391,51450809.0,2.97,0.99,0.08,0.75
2024-09-02,300224,8.15,8.01,8.18,8.01,36190,30018441.0,2.08,-1.84,-0.15,0.44
2024-09-03,300224,8.05,8.08,8.16,8.0,23237,19254530.0,2.0,0.87,0.07,0.29
2024-09-04,300224,8.02,8.07,8.12,8.0,24155,19969975.0,1.49,-0.12,-0.01,0.3
2024-09-05,300224,8.1,8.1,8.19,8.04,23526,19547119.0,1.86,0.37,0.03,0.29
2024-09-06,300224,8.1,7.91,8.13,7.9,28078,22935123.0,2.84,-2.35,-0.19,0.34
2024-09-09,300224,7.89,7.88,7.97,7.83,23366,18914378.0,1.77,-0.38,-0.03,0.29
2024-09-10,300224,7.92,7.98,8.02,7.8,32529,26397263.0,2.79,1.27,0.1,0.4
2024-09-11,300224,7.97,8.07,8.12,7.93,33545,27667080.0,2.38,1.13,0.09,0.41
2024-09-12,300224,8.03,8.03,8.18,8.03,22247,18462165.0,1.86,-0.5,-0.04,0.27
2024-09-13,300224,8.06,7.9,8.09,7.9,20763,16952625.0,2.37,-1.62,-0.13,0.25
2024-09-18,300224,7.88,7.83,7.92,7.74,25911,20796920.0,2.28,-0.89,-0.07,0.32
2024-09-19,300224,7.88,8.05,8.14,7.82,39532,32481237.0,4.09,2.81,0.22,0.49
2024-09-20,300224,8.07,8.06,8.08,7.98,29360,24180566.0,1.24,0.12,0.01,0.36
2024-09-23,300224,8.0,8.02,8.16,8.0,29909,24707604.0,1.99,-0.5,-0.04,0.37
2024-09-24,300224,8.08,8.29,8.29,8.05,70820,59532376.0,2.99,3.37,0.27,0.87
2024-09-25,300224,8.36,8.28,8.52,8.27,80883,69586626.0,3.02,-0.12,-0.01,0.99
2024-09-26,300224,8.26,8.65,8.65,8.25,74928,64885990.0,4.83,4.47,0.37,0.92
2024-09-27,300224,8.75,9.25,9.37,8.73,161931,150047860.0,7.4,6.94,0.6,1.99
2024-09-30,300224,9.59,10.58,10.67,9.51,319493,328842843.0,12.54,14.38,1.33,3.92
2024-10-08,300224,12.54,11.6,12.55,10.95,433243,516183982.0,15.12,9.64,1.02,5.32
2024-10-09,300224,11.1,10.56,11.45,10.45,277460,308767756.0,8.62,-8.97,-1.04,3.4
2024-10-10,300224,10.73,10.75,11.09,10.4,193970,213359840.0,6.53,1.8,0.19,2.38
2024-10-11,300224,10.7,10.05,10.75,9.96,141916,148570342.0,7.35,-6.51,-0.7,1.74
2024-10-14,300224,10.0,10.06,10.07,9.68,173520,175384041.0,3.88,0.1,0.01,2.13
2024-10-15,300224,9.98,9.61,9.98,9.61,145251,145108131.0,3.68,-4.47,-0.45,1.78
