日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,301238,14.3,14.22,14.38,13.9,55106,79513798.0,3.41,0.99,0.14,2.58
2024-02-20,301238,14.11,14.35,14.39,13.88,46452,66885615.0,3.59,0.91,0.13,2.18
2024-02-21,301238,14.23,14.47,14.88,14.03,56727,84432366.0,5.92,0.84,0.12,2.66
2024-02-22,301238,14.4,14.61,14.63,14.31,42560,63073806.0,2.21,0.97,0.14,2.0
2024-02-23,301238,14.65,14.97,15.03,14.53,55126,83102902.0,3.42,2.46,0.36,2.58
2024-02-26,301238,14.98,14.95,15.2,14.78,48716,74470096.0,2.81,-0.13,-0.02,2.28
2024-02-27,301238,14.8,15.26,15.27,14.77,46034,70612585.0,3.34,2.07,0.31,2.16
2024-02-28,301238,15.25,14.71,15.9,14.68,89894,141217854.0,7.99,-3.6,-0.55,4.21
2024-02-29,301238,14.67,15.29,15.29,14.55,66335,101643028.0,5.03,3.94,0.58,3.11
2024-03-01,301238,15.3,15.28,15.47,15.09,52094,81153058.0,2.49,-0.07,-0.01,2.44
2024-03-04,301238,15.28,14.95,15.45,14.8,52917,80912957.0,4.25,-2.16,-0.33,2.48
2024-03-05,301238,14.85,14.68,14.86,14.46,44225,66145010.0,2.68,-1.81,-0.27,2.07
2024-03-06,301238,14.67,14.87,15.09,14.52,37082,56034319.0,3.88,1.29,0.19,1.74
2024-03-07,301238,14.85,14.58,15.04,14.57,35149,53096415.0,3.16,-1.95,-0.29,1.65
2024-03-08,301238,14.6,14.77,14.83,14.45,30075,45003130.0,2.61,1.3,0.19,1.41
2024-03-11,301238,14.96,16.14,16.43,14.95,152946,246448671.0,10.02,9.28,1.37,7.17
2024-03-12,301238,16.2,15.8,16.27,15.72,97001,157489794.0,3.41,-2.11,-0.34,4.55
2024-03-13,301238,15.85,15.76,16.03,15.66,59403,95661763.0,2.34,-0.25,-0.04,2.78
2024-03-14,301238,15.63,15.55,15.92,15.41,44551,71097994.0,3.24,-1.33,-0.21,2.09
2024-03-15,301238,15.47,16.04,16.14,15.41,92279,149114965.0,4.69,3.15,0.49,4.33
2024-03-18,301238,16.26,16.09,16.36,15.92,77379,126619589.0,2.74,0.31,0.05,3.63
2024-03-19,301238,16.12,16.22,16.67,16.09,80740,134472409.0,3.6,0.81,0.13,3.78
2024-03-20,301238,16.23,16.59,17.0,16.18,87738,147821137.0,5.06,2.28,0.37,4.11
2024-03-21,301238,16.48,16.13,16.56,16.0,72077,118950995.0,3.38,-2.77,-0.46,3.38
2024-03-22,301238,16.1,15.71,16.19,15.62,57259,92361255.0,3.53,-2.6,-0.42,2.68
2024-03-25,301238,15.62,15.76,16.82,15.35,88264,143982700.0,9.36,0.32,0.05,4.14
2024-03-26,301238,15.9,17.16,17.18,15.89,201945,342794266.0,8.19,8.88,1.4,9.47
2024-03-27,301238,16.91,16.2,17.12,16.11,141323,238843463.0,5.89,-5.59,-0.96,6.62
2024-03-28,301238,15.9,16.69,16.89,15.85,127645,215436048.0,6.42,3.02,0.49,5.98
2024-03-29,301238,16.87,16.95,17.62,16.83,157516,275366318.0,4.73,1.56,0.26,7.38
2024-04-01,301238,17.2,17.99,18.2,17.1,194686,354441450.0,6.49,6.14,1.04,9.13
2024-04-02,301238,18.07,20.1,21.36,17.8,429158,850402472.0,19.79,11.73,2.11,20.12
2024-04-03,301238,22.24,23.4,24.18,21.8,797788,1905387684.0,11.84,16.42,3.3,37.4
2024-04-08,301238,23.4,21.6,25.31,21.6,735449,1778322193.0,15.85,-7.69,-1.8,34.47
2024-04-09,301238,21.7,25.98,25.98,21.7,773342,1857863859.0,19.81,20.28,4.38,36.25
2024-04-10,301238,25.2,23.96,25.2,23.62,635816,1559893482.0,6.08,-7.78,-2.02,29.8
