日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-13,300395,30.27,30.19,30.55,29.77,33069,99737076.0,2.58,-0.33,-0.1,0.65
2024-08-14,300395,30.2,29.48,30.21,28.87,53189,156952856.0,4.44,-2.35,-0.71,1.04
2024-08-15,300395,29.46,29.41,29.54,28.82,68994,202127687.0,2.44,-0.24,-0.07,1.35
2024-08-16,300395,29.41,29.39,30.02,29.19,33274,98691391.0,2.82,-0.07,-0.02,0.65
2024-08-19,300395,29.32,29.27,29.85,29.13,31506,93088112.0,2.45,-0.41,-0.12,0.62
2024-08-20,300395,29.23,28.82,29.4,28.63,38905,112613855.0,2.63,-1.54,-0.45,0.76
2024-08-21,300395,28.74,28.37,29.0,28.31,24828,71163926.0,2.39,-1.56,-0.45,0.49
2024-08-22,300395,28.32,28.95,29.14,27.78,53498,153650217.0,4.79,2.04,0.58,1.05
2024-08-23,300395,28.55,28.95,29.32,27.68,68947,197257700.0,5.66,0.0,0.0,1.35
2024-08-26,300395,28.87,28.75,29.53,28.51,41018,120196490.0,3.52,-0.69,-0.2,0.8
2024-08-27,300395,28.64,28.74,29.31,28.42,24529,71240179.0,3.1,-0.03,-0.01,0.48
2024-08-28,300395,28.67,30.35,30.44,28.57,52544,157992511.0,6.51,5.6,1.61,1.03
2024-08-29,300395,30.47,30.94,31.43,29.81,55907,174113498.0,5.34,1.94,0.59,1.09
2024-08-30,300395,30.94,31.37,32.19,30.57,59525,187019359.0,5.24,1.39,0.43,1.16
2024-09-02,300395,31.36,31.21,32.52,31.15,65438,209822239.0,4.37,-0.51,-0.16,1.28
2024-09-03,300395,31.03,31.67,32.07,31.03,57569,182302902.0,3.33,1.47,0.46,1.13
2024-09-04,300395,31.52,31.7,31.98,31.37,24402,77644182.0,1.93,0.09,0.03,0.48
2024-09-05,300395,31.63,31.4,32.05,31.22,33522,106278474.0,2.62,-0.95,-0.3,0.66
2024-09-06,300395,31.41,30.54,31.62,30.37,37792,116805341.0,3.98,-2.74,-0.86,0.74
2024-09-09,300395,30.27,31.02,31.67,30.18,54427,169304412.0,4.88,1.57,0.48,1.06
2024-09-10,300395,31.01,30.89,31.56,30.32,26222,81299967.0,4.0,-0.42,-0.13,0.51
2024-09-11,300395,30.69,30.94,30.97,30.47,26286,81094685.0,1.62,0.16,0.05,0.51
