日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-20,300945,11.2,12.14,12.5,11.12,455203,547313795.0,12.96,13.99,1.49,19.11
2024-05-21,300945,11.94,11.46,12.12,11.26,327843,389274961.0,7.08,-5.6,-0.68,13.76
2024-05-22,300945,11.51,11.29,11.61,11.27,186602,217807358.0,2.97,-1.48,-0.17,7.83
2024-05-23,300945,10.87,10.57,10.89,10.52,209847,229385248.0,3.28,-6.38,-0.72,8.81
2024-05-24,300945,10.39,10.56,10.72,10.15,196787,210498562.0,5.39,-0.09,-0.01,8.26
2024-05-27,300945,10.44,10.38,10.58,10.22,127300,135328516.0,3.41,-1.7,-0.18,5.34
2024-05-28,300945,10.47,10.32,10.71,10.27,159421,171697848.0,4.24,-0.58,-0.06,6.69
2024-05-29,300945,10.19,10.13,10.53,10.04,138708,145990848.0,4.75,-1.84,-0.19,5.82
2024-05-30,300945,9.96,9.64,10.01,9.64,163064,163541331.0,3.65,-4.84,-0.49,6.85
2024-05-31,300945,9.69,9.76,9.78,9.58,88960,88560439.0,2.07,1.24,0.12,3.73
2024-06-03,300945,9.69,9.44,9.73,9.32,98624,96420668.0,4.2,-3.28,-0.32,4.14
2024-06-04,300945,9.43,9.45,9.52,9.24,80694,77650405.0,2.97,0.11,0.01,3.39
2024-06-05,300945,9.32,9.13,9.33,9.13,70783,67128881.0,2.12,-3.39,-0.32,2.97
2024-06-06,300945,9.42,8.94,9.56,8.94,134564,128629214.0,6.79,-2.08,-0.19,5.65
2024-06-07,300945,9.09,9.29,9.42,8.97,116572,109985396.0,5.03,3.91,0.35,4.89
2024-06-11,300945,8.82,8.97,9.0,8.72,101268,92474471.0,3.01,-3.44,-0.32,4.25
2024-06-12,300945,9.01,9.1,9.12,8.92,67894,63220076.0,2.23,1.45,0.13,2.85
2024-06-13,300945,9.07,8.91,9.1,8.87,69867,64380750.0,2.53,-2.09,-0.19,2.93
2024-06-14,300945,8.91,8.95,8.97,8.78,53917,49386823.0,2.13,0.45,0.04,2.26
2024-06-17,300945,8.94,8.74,8.99,8.73,66640,60581838.0,2.91,-2.35,-0.21,2.8
2024-06-18,300945,8.82,8.95,8.96,8.74,64680,59161182.0,2.52,2.4,0.21,2.72
2024-06-19,300945,8.94,9.2,9.24,8.9,115582,108752815.0,3.8,2.79,0.25,4.85
2024-06-20,300945,9.14,8.9,9.21,8.87,84781,78711387.0,3.7,-3.26,-0.3,3.56
2024-06-21,300945,9.01,9.31,9.5,9.01,141082,134128095.0,5.51,4.61,0.41,5.92
2024-06-24,300945,8.98,8.66,9.04,8.54,113736,102944161.0,5.37,-6.98,-0.65,4.78
2024-06-25,300945,8.47,8.61,8.74,8.47,65349,57146780.0,3.12,-0.58,-0.05,2.74
2024-06-26,300945,8.51,8.76,8.8,8.31,61995,54037094.0,5.69,1.74,0.15,2.6
2024-06-27,300945,8.74,8.6,8.84,8.59,54050,47875769.0,2.85,-1.83,-0.16,2.27
2024-06-28,300945,8.66,8.77,8.94,8.65,66549,59319885.0,3.37,1.98,0.17,2.79
2024-07-01,300945,8.67,8.86,8.93,8.67,55632,49901567.0,2.96,1.03,0.09,2.34
2024-07-02,300945,8.88,8.82,9.04,8.77,53107,48021240.0,3.05,-0.45,-0.04,2.23
2024-07-03,300945,8.82,9.02,9.16,8.74,93126,84885897.0,4.76,2.27,0.2,3.91
2024-07-04,300945,9.06,8.72,9.2,8.72,90510,82525677.0,5.32,-3.33,-0.3,3.8
2024-07-05,300945,8.56,8.88,9.01,8.4,84574,75081555.0,7.0,1.83,0.16,3.55
2024-07-08,300945,9.0,8.59,9.07,8.54,75894,67896329.0,5.97,-3.27,-0.29,3.19
2024-07-09,300945,8.57,8.64,8.65,8.22,74519,64050250.0,5.01,0.58,0.05,3.13
2024-07-10,300945,8.58,8.49,8.75,8.45,57572,50228497.0,3.47,-1.74,-0.15,2.42
2024-07-11,300945,8.66,8.92,8.96,8.64,98931,88813277.0,3.77,5.06,0.43,4.15
2024-07-12,300945,9.31,8.95,9.49,8.95,129353,119789993.0,6.05,0.34,0.03,5.43
2024-07-15,300945,8.83,8.95,9.23,8.76,99846,91030755.0,5.25,0.0,0.0,4.19
2024-07-16,300945,8.87,9.21,9.36,8.81,157767,146906393.0,6.15,2.91,0.26,6.62
2024-07-17,300945,9.56,9.24,9.75,9.08,176947,168993434.0,7.27,0.33,0.03,7.43
2024-07-18,300945,8.88,8.98,9.03,8.66,130859,117804711.0,4.0,-2.81,-0.26,5.49
2024-07-19,300945,8.6,8.64,8.73,8.5,98573,86500864.0,2.56,-3.79,-0.34,4.14
2024-07-22,300945,8.59,8.63,8.68,8.49,56370,49237484.0,2.2,-0.12,-0.01,2.37
2024-07-23,300945,8.67,8.33,8.71,8.26,62910,54354301.0,5.21,-3.48,-0.3,2.64
2024-07-24,300945,8.34,8.05,8.41,8.04,67600,56179528.0,4.44,-3.36,-0.28,2.84
2024-07-25,300945,7.91,7.98,8.17,7.84,62151,50457770.0,4.1,-0.87,-0.07,2.61
2024-07-26,300945,7.98,8.17,8.2,7.98,46290,38336894.0,2.76,2.38,0.19,1.94
2024-07-29,300945,8.22,8.17,8.26,8.08,33652,27996007.0,2.2,0.0,0.0,1.41
2024-07-30,300945,8.12,8.23,8.27,8.09,32058,26771641.0,2.2,0.73,0.06,1.35
2024-07-31,300945,8.26,8.51,8.52,8.22,60857,51974110.0,3.65,3.4,0.28,2.55
2024-08-01,300945,8.6,8.5,8.63,8.45,59362,51491719.0,2.12,-0.12,-0.01,2.49
2024-08-02,300945,8.49,8.97,9.34,8.44,173127,156185696.0,10.59,5.53,0.47,7.27
2024-08-05,300945,8.74,9.36,9.83,8.62,294421,277991171.0,13.49,4.35,0.39,12.36
2024-08-06,300945,9.0,9.19,9.25,8.96,196563,181028962.0,3.1,-1.82,-0.17,8.25
2024-08-07,300945,9.09,8.93,9.1,8.9,132045,120253213.0,2.18,-2.83,-0.26,5.54
2024-08-08,300945,8.91,8.86,8.98,8.65,107057,95608694.0,3.7,-0.78,-0.07,4.49
2024-08-09,300945,8.95,8.77,9.09,8.74,130668,118605172.0,3.95,-1.02,-0.09,5.49
2024-08-12,300945,8.62,8.73,8.94,8.37,125516,109607744.0,6.5,-0.46,-0.04,5.27
2024-08-13,300945,8.94,8.87,9.14,8.78,135610,123185679.0,4.12,1.6,0.14,5.69
2024-08-14,300945,8.81,8.79,8.9,8.72,92202,82299953.0,2.03,-0.9,-0.08,3.87
2024-08-15,300945,8.61,8.71,8.8,8.52,79298,69847255.0,3.19,-0.91,-0.08,3.33
2024-08-16,300945,8.97,8.54,9.09,8.53,111362,99645192.0,6.43,-1.95,-0.17,4.67
2024-08-19,300945,8.7,8.98,9.29,8.7,200161,182674826.0,6.91,5.15,0.44,8.4
2024-08-20,300945,8.86,8.52,9.05,8.52,141693,125166640.0,5.9,-5.12,-0.46,5.95
