日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,300564,7.4,7.53,7.61,7.34,8898,7094791.0,3.64,1.62,0.12,0.79
2024-07-23,300564,7.55,7.4,7.74,7.25,8976,7213497.0,6.51,-1.73,-0.13,0.79
2024-07-24,300564,7.4,7.64,7.65,7.26,14966,11914421.0,5.27,3.24,0.24,1.32
2024-07-25,300564,7.52,7.74,7.85,7.32,24225,19688687.0,6.94,1.31,0.1,2.14
2024-07-26,300564,7.63,7.66,7.82,7.63,18417,15139355.0,2.45,-1.03,-0.08,1.63
2024-07-29,300564,7.67,7.55,7.67,7.42,11326,9136769.0,3.26,-1.44,-0.11,1.0
2024-07-30,300564,7.55,7.74,7.74,7.55,11974,9785451.0,2.52,2.52,0.19,1.06
2024-07-31,300564,7.73,7.93,7.94,7.71,15573,12997740.0,2.97,2.45,0.19,1.38
2024-08-01,300564,8.05,7.94,8.09,7.88,11067,9374928.0,2.65,0.13,0.01,0.98
2024-08-02,300564,7.9,7.83,8.02,7.5,10615,8894596.0,6.55,-1.39,-0.11,0.94
2024-08-05,300564,7.76,7.53,8.0,7.53,9715,7966084.0,6.0,-3.83,-0.3,0.86
2024-08-06,300564,7.61,7.79,7.82,7.61,8164,6724983.0,2.79,3.45,0.26,0.72
2024-08-07,300564,7.82,8.1,8.77,7.74,36243,31487654.0,13.22,3.98,0.31,3.2
2024-08-08,300564,8.0,8.07,8.36,7.89,30829,26438811.0,5.8,-0.37,-0.03,2.72
2024-08-09,300564,8.01,8.5,9.18,7.92,57026,51723431.0,15.61,5.33,0.43,5.04
2024-08-12,300564,8.69,8.26,9.0,8.23,49146,44728027.0,9.06,-2.82,-0.24,4.34
2024-08-13,300564,8.17,10.01,10.01,8.05,120934,121401149.0,23.73,21.19,1.75,10.68
2024-08-14,300564,12.11,11.16,12.11,11.01,168723,209016518.0,10.99,11.49,1.15,14.91
2024-08-15,300564,11.33,10.73,12.09,10.25,258345,303166987.0,16.49,-3.85,-0.43,22.82
2024-08-16,300564,9.75,9.22,10.15,9.04,197738,199182436.0,10.34,-14.07,-1.51,17.47
2024-08-19,300564,8.87,8.4,8.98,8.27,141792,127261599.0,7.7,-8.89,-0.82,12.53
2024-08-20,300564,8.31,8.55,8.89,8.31,125408,113627489.0,6.9,1.79,0.15,11.08
2024-08-21,300564,8.16,8.24,8.69,8.0,93817,82256029.0,8.07,-3.63,-0.31,8.29
2024-08-22,300564,8.06,7.64,8.21,7.6,98697,82420022.0,7.4,-7.28,-0.6,8.72
2024-08-23,300564,7.65,8.7,9.27,7.37,139023,119801867.0,24.87,13.87,1.06,12.28
2024-08-26,300564,8.4,8.69,9.03,8.3,137577,126577635.0,8.39,-0.11,-0.01,12.15
2024-08-27,300564,8.41,9.2,10.01,8.08,168551,157839159.0,22.21,5.87,0.51,14.89
2024-08-28,300564,8.8,8.51,9.05,8.4,115603,105981600.0,7.07,-7.5,-0.69,10.21
2024-08-29,300564,8.5,8.2,8.57,8.1,81379,71159639.0,5.52,-3.64,-0.31,7.19
2024-08-30,300564,8.18,8.41,8.68,8.01,92327,81614638.0,8.17,2.56,0.21,8.16
2024-09-02,300564,8.4,8.12,8.43,8.1,54357,47506256.0,3.92,-3.45,-0.29,4.8
2024-09-03,300564,8.13,8.15,8.31,8.03,38965,33708904.0,3.45,0.37,0.03,3.44
2024-09-04,300564,8.06,7.97,8.16,7.84,38556,32574778.0,3.93,-2.21,-0.18,3.41
2024-09-05,300564,8.11,8.07,8.11,7.95,25424,21732431.0,2.01,1.25,0.1,2.25
2024-09-06,300564,8.05,7.93,8.49,7.89,63091,54530790.0,7.43,-1.73,-0.14,5.57
2024-09-09,300564,7.84,7.94,8.04,7.71,35112,29503797.0,4.16,0.13,0.01,3.1
2024-09-10,300564,8.05,7.95,8.05,7.84,24750,20833365.0,2.64,0.13,0.01,2.19
2024-09-11,300564,8.02,7.98,8.18,7.89,28867,24575104.0,3.65,0.38,0.03,2.55
2024-09-12,300564,8.06,7.98,8.13,7.93,26172,22323122.0,2.51,0.0,0.0,2.31
2024-09-13,300564,8.0,7.99,8.27,7.97,38969,33541667.0,3.76,0.13,0.01,3.44
2024-09-18,300564,7.97,7.74,8.01,7.55,35409,29149068.0,5.76,-3.13,-0.25,3.13
2024-09-19,300564,7.74,8.11,8.28,7.74,45575,39009911.0,6.98,4.78,0.37,4.03
2024-09-20,300564,8.14,7.95,8.17,7.9,31982,27310997.0,3.33,-1.97,-0.16,2.83
2024-09-23,300564,7.94,7.96,8.01,7.75,22463,18902128.0,3.27,0.13,0.01,1.98
2024-09-24,300564,7.97,8.29,8.32,7.96,34425,29868903.0,4.52,4.15,0.33,3.04
2024-09-25,300564,8.4,8.31,8.55,8.28,53259,47500849.0,3.26,0.24,0.02,4.71
2024-09-26,300564,8.3,8.58,8.6,8.19,38563,34479979.0,4.93,3.25,0.27,3.41
2024-09-27,300564,8.68,9.03,9.18,8.61,54009,50642192.0,6.64,5.24,0.45,4.77
2024-09-30,300564,9.49,10.6,10.6,9.23,97272,100709766.0,15.17,17.39,1.57,8.59
2024-10-08,300564,12.6,12.8,12.82,10.9,141522,174992976.0,18.11,20.75,2.2,12.5
2024-10-09,300564,11.88,10.9,11.88,10.75,89739,107192834.0,8.83,-14.84,-1.9,7.93
2024-10-10,300564,11.16,11.52,12.2,11.02,79552,96520868.0,10.83,5.69,0.62,7.03
2024-10-11,300564,11.5,10.24,11.5,10.11,61037,68188500.0,12.07,-11.11,-1.28,5.39
2024-10-14,300564,10.44,11.4,12.39,9.97,146003,171774877.0,23.63,11.33,1.16,12.9
2024-10-15,300564,11.0,11.19,11.98,10.61,151667,175912076.0,12.02,-1.84,-0.21,13.4
