日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-04,300455,13.44,13.99,14.1,13.44,185435,258064461.0,4.94,4.79,0.64,2.62
2024-11-05,300455,13.97,14.98,15.12,13.97,287798,424130532.0,8.22,7.08,0.99,4.06
2024-11-06,300455,15.14,15.14,15.54,14.7,344192,521519215.0,5.61,1.07,0.16,4.86
2024-11-07,300455,15.09,15.44,15.7,14.79,267977,411720581.0,6.01,1.98,0.3,3.78
2024-11-08,300455,15.55,15.85,16.47,15.44,337038,541027321.0,6.67,2.66,0.41,4.76
2024-11-11,300455,16.1,16.15,16.34,15.67,333747,535872625.0,4.23,1.89,0.3,4.71
2024-11-12,300455,16.21,15.6,16.29,15.36,269825,425096950.0,5.76,-3.41,-0.55,3.81
2024-11-13,300455,15.64,15.53,16.09,15.24,185395,288991472.0,5.45,-0.45,-0.07,2.62
2024-11-14,300455,15.44,15.14,15.87,15.1,221468,342572691.0,4.96,-2.51,-0.39,3.13
2024-11-15,300455,15.1,14.59,15.27,14.5,190086,283726611.0,5.09,-3.63,-0.55,2.68
2024-11-18,300455,14.75,14.01,14.87,13.87,189410,267524704.0,6.85,-3.98,-0.58,2.67
2024-11-19,300455,14.15,14.4,14.43,13.89,150506,213638624.0,3.85,2.78,0.39,2.12
2024-11-20,300455,14.36,14.53,14.74,14.32,163854,238037401.0,2.92,0.9,0.13,2.31
2024-11-21,300455,14.53,14.34,14.62,14.1,126507,181867747.0,3.58,-1.31,-0.19,1.79
2024-11-22,300455,14.38,13.56,14.44,13.52,148901,208407933.0,6.42,-5.44,-0.78,2.1
2024-11-25,300455,13.63,13.57,13.78,13.25,127660,172196010.0,3.91,0.07,0.01,1.8
2024-11-26,300455,13.59,13.35,13.75,13.3,89216,120642510.0,3.32,-1.62,-0.22,1.26
2024-11-27,300455,13.26,14.33,14.34,12.98,216258,297283230.0,10.19,7.34,0.98,3.05
2024-11-28,300455,14.33,14.11,14.63,14.04,157886,226121996.0,4.12,-1.54,-0.22,2.23
2024-11-29,300455,14.17,14.44,14.62,14.01,169070,242990008.0,4.32,2.34,0.33,2.39
