日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-11-04,13.45,14.11,13.45,14.0,185434.0,258064464.0,300455
2024-11-05,13.98,15.13,13.98,14.99,287798.0,424130528.0,300455
2024-11-06,15.15,15.55,14.71,15.15,344192.0,521519200.0,300455
2024-11-07,15.1,15.71,14.8,15.45,267977.0,411720576.0,300455
2024-11-08,15.56,16.48,15.45,15.86,337038.0,541027328.0,300455
2024-11-11,16.11,16.35,15.68,16.16,333747.0,535872640.0,300455
2024-11-12,16.22,16.3,15.37,15.61,269825.0,425096960.0,300455
2024-11-13,15.65,16.1,15.25,15.54,185395.0,288991488.0,300455
2024-11-14,15.45,15.88,15.11,15.15,221467.0,342572704.0,300455
2024-11-15,15.11,15.28,14.51,14.6,190086.0,283726624.0,300455
2024-11-18,14.76,14.88,13.88,14.02,189409.0,267524704.0,300455
2024-11-19,14.16,14.44,13.9,14.41,150506.0,213638624.0,300455
2024-11-20,14.37,14.75,14.33,14.54,163853.0,238037408.0,300455
2024-11-21,14.54,14.63,14.11,14.35,126507.0,181867744.0,300455
2024-11-22,14.39,14.45,13.53,13.57,148900.0,208407936.0,300455
2024-11-25,13.64,13.79,13.26,13.58,127660.0,172196016.0,300455
2024-11-26,13.6,13.76,13.31,13.36,89216.0,120642512.0,300455
2024-11-27,13.27,14.35,12.99,14.34,216258.0,297283232.0,300455
2024-11-28,14.34,14.64,14.05,14.12,157885.0,226122000.0,300455
2024-11-29,14.18,14.63,14.02,14.45,169070.0,242990016.0,300455
2024-12-02,14.59,14.73,14.41,14.56,142516.0,207620160.0,300455
2024-12-03,14.53,14.8,14.29,14.66,192799.0,281975744.0,300455
2024-12-04,14.55,15.27,14.51,14.78,230153.0,342798592.0,300455
2024-12-05,14.81,15.02,14.73,14.85,145218.0,215985040.0,300455
2024-12-06,14.96,14.98,14.66,14.82,135825.0,201203024.0,300455
2024-12-09,14.83,14.9,14.46,14.61,131828.0,193180576.0,300455
2024-12-10,15.14,15.34,14.83,15.13,239883.0,363310048.0,300455
2024-12-11,15.13,15.25,14.91,15.0,127049.0,191389152.0,300455
2024-12-12,15.01,15.33,14.87,15.29,173145.0,262143584.0,300455
2024-12-13,15.17,15.3,14.64,14.66,151534.0,225528192.0,300455
2024-12-16,14.73,14.82,14.23,14.36,114529.0,166248336.0,300455
2024-12-17,14.39,14.6,13.93,14.01,113981.0,161373568.0,300455
2024-12-18,14.07,14.4,13.9,14.21,97480.0,138655840.0,300455
2024-12-19,13.96,14.32,13.91,14.2,123932.0,175414624.0,300455
2024-12-20,14.22,14.49,14.02,14.24,103855.0,148416064.0,300455
2024-12-23,14.27,14.29,13.49,13.55,113644.0,156966432.0,300455
2024-12-24,13.64,13.82,13.49,13.71,79777.0,109009984.0,300455
2024-12-25,13.67,13.71,13.32,13.41,92924.0,124986800.0,300455
2024-12-26,13.43,13.75,13.4,13.65,64361.0,87765384.0,300455
2024-12-27,13.71,14.02,13.62,13.64,88888.0,122770336.0,300455
2024-12-30,13.68,13.74,13.2,13.51,80979.0,109623600.0,300455
