日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-07,300981,8.45,8.74,9.1,8.26,76975,75064237.0,9.98,3.8,0.32,2.15
2024-08-08,300981,8.74,9.64,10.53,8.63,231977,264147408.0,21.74,10.3,0.9,6.49
2024-08-09,300981,9.44,8.98,9.44,8.76,220028,223459003.0,7.05,-6.85,-0.66,6.16
2024-08-12,300981,8.77,8.8,9.16,8.57,118391,118460709.0,6.57,-2.0,-0.18,3.31
2024-08-13,300981,8.68,8.68,8.85,8.55,84070,82099821.0,3.41,-1.36,-0.12,2.35
2024-08-14,300981,8.62,8.81,9.04,8.53,102395,101499843.0,5.88,1.5,0.13,2.86
2024-08-15,300981,8.82,8.83,8.96,8.69,67103,66757478.0,3.06,0.23,0.02,1.88
2024-08-16,300981,8.86,9.12,9.27,8.7,112394,114076909.0,6.46,3.28,0.29,3.14
2024-08-19,300981,9.01,8.9,9.09,8.88,58113,58628231.0,2.3,-2.41,-0.22,1.63
2024-08-20,300981,8.94,8.62,8.99,8.59,54746,53900315.0,4.49,-3.15,-0.28,1.53
2024-08-21,300981,8.59,8.58,8.73,8.53,34074,33119138.0,2.32,-0.46,-0.04,0.95
2024-08-22,300981,8.59,8.42,8.69,8.4,37630,36175830.0,3.38,-1.86,-0.16,1.05
2024-08-23,300981,8.39,8.32,8.39,8.2,33793,31690347.0,2.26,-1.19,-0.1,0.95
2024-08-26,300981,8.22,8.39,8.47,8.22,21437,20249439.0,3.0,0.84,0.07,0.6
2024-08-27,300981,8.38,8.33,8.55,8.3,19093,18105599.0,2.98,-0.72,-0.06,0.53
2024-08-28,300981,8.31,8.45,8.51,8.21,22208,21050024.0,3.6,1.44,0.12,0.62
2024-08-29,300981,8.39,8.59,8.64,8.38,27530,26543956.0,3.08,1.66,0.14,0.77
2024-08-30,300981,8.69,8.8,8.98,8.69,54693,54683457.0,3.38,2.44,0.21,1.53
2024-09-02,300981,8.81,8.81,9.03,8.79,42103,42102796.0,2.73,0.11,0.01,1.18
2024-09-03,300981,8.83,8.88,8.96,8.78,24423,24423038.0,2.04,0.79,0.07,0.68
2024-09-04,300981,8.79,8.9,9.12,8.79,50180,50684563.0,3.72,0.23,0.02,1.4
2024-09-05,300981,8.87,9.07,9.18,8.83,49514,50548673.0,3.93,1.91,0.17,1.39
2024-09-06,300981,9.06,8.9,9.17,8.87,28401,28740755.0,3.31,-1.87,-0.17,0.79
2024-09-09,300981,8.87,8.99,9.12,8.84,28790,29202045.0,3.15,1.01,0.09,0.81
2024-09-10,300981,9.09,9.0,9.32,8.89,23670,24053561.0,4.78,0.11,0.01,0.66
2024-09-11,300981,9.0,8.9,9.07,8.88,23600,23800655.0,2.11,-1.11,-0.1,0.66
2024-09-12,300981,8.92,8.98,9.08,8.87,25798,26067657.0,2.36,0.9,0.08,0.72
2024-09-13,300981,8.99,9.01,9.11,8.89,32307,32867194.0,2.45,0.33,0.03,0.9
2024-09-18,300981,8.89,8.33,8.94,8.14,72854,68819586.0,8.88,-7.55,-0.68,2.04
2024-09-19,300981,8.4,8.63,8.66,8.29,45183,43406853.0,4.44,3.6,0.3,1.26
2024-09-20,300981,8.61,8.44,8.75,8.37,31979,30608215.0,4.4,-2.2,-0.19,0.89
2024-09-23,300981,8.39,8.37,8.45,8.3,23713,22395363.0,1.78,-0.83,-0.07,0.66
2024-09-24,300981,8.35,8.91,8.91,8.35,46033,44955175.0,6.69,6.45,0.54,1.29
2024-09-25,300981,9.4,9.3,9.66,9.19,112813,119377438.0,5.27,4.38,0.39,3.16
2024-09-26,300981,9.26,9.59,9.61,9.15,76687,81322238.0,4.95,3.12,0.29,2.15
2024-09-27,300981,9.91,10.19,10.5,9.68,135723,154060802.0,8.55,6.26,0.6,3.8
2024-09-30,300981,10.44,11.54,11.81,10.34,179836,222072089.0,14.43,13.25,1.35,5.03
2024-10-08,300981,13.85,13.28,13.85,11.9,193476,277520788.0,16.9,15.08,1.74,5.41
2024-10-09,300981,12.51,11.27,12.51,11.2,159753,212652489.0,9.86,-15.14,-2.01,4.47
2024-10-10,300981,11.37,11.76,12.17,11.16,128323,168626590.0,8.96,4.35,0.49,3.59
2024-10-11,300981,11.51,11.12,11.91,11.03,75993,97014601.0,7.48,-5.44,-0.64,2.13
2024-10-14,300981,11.19,11.23,11.31,10.78,71436,88710611.0,4.77,0.99,0.11,2.0
2024-10-15,300981,11.16,10.93,11.34,10.93,59089,73736706.0,3.65,-2.67,-0.3,1.65
2024-10-16,300981,10.74,10.96,11.08,10.73,43748,53833905.0,3.2,0.27,0.03,1.22
2024-10-17,300981,11.03,10.79,11.14,10.76,45035,55326143.0,3.47,-1.55,-0.17,1.26
2024-10-18,300981,10.76,11.05,11.32,10.72,69760,86085892.0,5.56,2.41,0.26,1.95
2024-10-21,300981,11.1,11.17,11.37,10.97,66047,82638920.0,3.62,1.09,0.12,1.85
2024-10-22,300981,11.19,11.42,11.53,11.11,61760,78641685.0,3.76,2.24,0.25,1.73
2024-10-23,300981,11.5,11.33,11.53,11.28,55844,71392977.0,2.19,-0.79,-0.09,1.56
2024-10-24,300981,11.29,11.32,11.44,11.27,36863,46851286.0,1.5,-0.09,-0.01,1.03
2024-10-25,300981,11.36,11.5,11.56,11.23,49181,63082748.0,2.92,1.59,0.18,1.38
2024-10-28,300981,11.52,12.02,12.04,11.47,65123,86071988.0,4.96,4.52,0.52,1.82
2024-10-29,300981,12.14,11.72,12.4,11.68,80983,108252519.0,5.99,-2.5,-0.3,2.27
2024-10-30,300981,11.6,11.45,11.78,11.3,48832,62989122.0,4.1,-2.3,-0.27,1.37
2024-10-31,300981,11.38,11.5,11.72,11.38,49108,63576629.0,2.97,0.44,0.05,1.37
2024-11-01,300981,11.52,11.06,11.6,11.02,55207,69613508.0,5.04,-3.83,-0.44,1.54
2024-11-04,300981,10.97,11.38,11.4,10.97,35715,45056659.0,3.89,2.89,0.32,1.0
2024-11-05,300981,11.4,11.65,11.67,11.36,40419,52390698.0,2.72,2.37,0.27,1.13
2024-11-06,300981,11.7,11.64,11.83,11.56,50137,65659415.0,2.32,-0.09,-0.01,1.4
2024-11-07,300981,11.6,11.97,11.99,11.46,56540,74953103.0,4.55,2.84,0.33,1.58
2024-11-08,300981,12.19,12.04,12.21,11.88,60191,81156033.0,2.76,0.58,0.07,1.68
2024-11-11,300981,12.04,12.33,12.35,11.95,58112,79174089.0,3.32,2.41,0.29,1.63
2024-11-12,300981,12.33,12.45,12.75,12.24,82909,116270356.0,4.14,0.97,0.12,2.32
2024-11-13,300981,12.3,12.27,12.59,12.07,50546,69488985.0,4.18,-1.45,-0.18,1.41
2024-11-14,300981,12.28,11.82,12.29,11.77,42625,57209793.0,4.24,-3.67,-0.45,1.19
2024-11-15,300981,11.9,11.5,11.96,11.49,34151,44970639.0,3.98,-2.71,-0.32,0.96
2024-11-18,300981,11.94,13.85,13.85,11.94,301271,454306528.0,16.61,20.43,2.35,8.43
2024-11-19,300981,13.41,14.31,15.38,13.41,459067,731292696.0,14.22,3.32,0.46,12.84
2024-11-20,300981,14.1,14.82,15.49,13.53,358839,579505996.0,13.7,3.56,0.51,10.04
2024-11-21,300981,14.32,14.01,14.35,13.69,256582,400780630.0,4.45,-5.47,-0.81,7.18
2024-11-22,300981,13.73,12.81,13.87,12.73,211793,313925294.0,8.14,-8.57,-1.2,5.93
2024-11-25,300981,12.81,13.0,13.01,12.53,119248,170629089.0,3.75,1.48,0.19,3.34
2024-11-26,300981,12.82,12.62,13.21,12.54,113068,162433014.0,5.15,-2.92,-0.38,3.16
2024-11-27,300981,12.44,12.75,12.75,12.1,89048,124081678.0,5.15,1.03,0.13,2.49
2024-11-28,300981,12.7,12.74,12.98,12.55,80395,115169937.0,3.37,-0.08,-0.01,2.25
2024-11-29,300981,12.62,12.83,12.91,12.51,87215,124229542.0,3.14,0.71,0.09,2.44
2024-12-02,300981,12.83,13.03,13.19,12.79,91287,132921720.0,3.12,1.56,0.2,2.55
2024-12-03,300981,13.05,13.15,13.35,12.87,98933,145300959.0,3.68,0.92,0.12,2.77
2024-12-04,300981,13.06,13.74,13.74,12.86,179687,268411879.0,6.69,4.49,0.59,5.03
2024-12-05,300981,13.61,13.55,13.65,13.35,108695,164228807.0,2.18,-1.38,-0.19,3.04
2024-12-06,300981,13.6,13.49,14.19,13.49,114434,175446325.0,5.17,-0.44,-0.06,3.2
2024-12-09,300981,13.51,13.35,13.63,13.15,83451,125052610.0,3.56,-1.04,-0.14,2.33
2024-12-10,300981,13.66,13.33,13.73,13.31,86071,129962928.0,3.15,-0.15,-0.02,2.41
2024-12-11,300981,13.27,13.36,13.41,13.26,51882,77275380.0,1.13,0.23,0.03,1.45
2024-12-12,300981,13.33,13.49,13.6,13.25,67726,101922879.0,2.62,0.97,0.13,1.89
2024-12-13,300981,13.47,13.01,13.48,12.97,73097,107450908.0,3.78,-3.56,-0.48,2.05
2024-12-16,300981,12.97,13.04,13.27,12.92,47422,69484155.0,2.69,0.23,0.03,1.33
2024-12-17,300981,13.03,12.38,13.03,12.32,69027,97314588.0,5.44,-5.06,-0.66,1.93
2024-12-18,300981,12.57,12.55,12.69,12.32,46779,65702130.0,2.99,1.37,0.17,1.31
2024-12-19,300981,12.39,12.38,12.53,12.22,40154,55556666.0,2.47,-1.35,-0.17,1.12
2024-12-20,300981,12.44,12.69,12.93,12.37,51715,73483640.0,4.52,2.5,0.31,1.45
2024-12-23,300981,12.75,12.12,12.76,12.03,52151,71906980.0,5.75,-4.49,-0.57,1.46
2024-12-24,300981,12.19,12.1,12.35,11.93,35768,48378461.0,3.47,-0.17,-0.02,1.0
2024-12-25,300981,12.12,11.8,12.23,11.72,39226,52175695.0,4.21,-2.48,-0.3,1.1
2024-12-26,300981,11.78,11.8,11.91,11.71,25556,33900375.0,1.69,0.0,0.0,0.72
2024-12-27,300981,11.85,11.98,12.09,11.7,30789,41227751.0,3.31,1.53,0.18,0.86
2024-12-30,300981,11.82,11.82,11.95,11.61,28989,38196938.0,2.84,-1.34,-0.16,0.81
2024-12-31,300981,11.86,11.47,11.9,11.46,30240,39478238.0,3.72,-2.96,-0.35,0.85
2025-01-02,300981,11.46,11.22,11.68,11.09,32114,41101253.0,5.14,-2.18,-0.25,0.9
2025-01-03,300981,11.3,10.9,11.35,10.87,34216,42633859.0,4.28,-2.85,-0.32,0.96
2025-01-06,300981,10.95,11.0,11.19,10.61,36133,44361115.0,5.32,0.92,0.1,1.01
2025-01-07,300981,11.21,11.13,11.21,10.9,23973,29666008.0,2.82,1.18,0.13,0.67
2025-01-08,300981,11.02,11.08,11.24,10.77,28677,35453392.0,4.22,-0.45,-0.05,0.8
2025-01-09,300981,10.93,11.03,11.2,10.88,19827,24639826.0,2.89,-0.45,-0.05,0.55
2025-01-10,300981,11.03,10.7,11.12,10.7,21471,26238164.0,3.81,-2.99,-0.33,0.6
2025-01-13,300981,10.66,10.76,10.8,10.43,20248,24250129.0,3.46,0.56,0.06,0.57
2025-01-14,300981,10.76,11.2,11.21,10.76,39589,49016757.0,4.18,4.09,0.44,1.11
2025-01-15,300981,11.2,11.15,11.27,11.03,20391,25500160.0,2.14,-0.45,-0.05,0.57
2025-01-16,300981,11.21,11.19,11.35,11.12,22915,28896616.0,2.06,0.36,0.04,0.64
2025-01-17,300981,11.14,11.19,11.29,11.07,21223,26616001.0,1.97,0.0,0.0,0.59
2025-01-20,300981,11.23,11.31,11.37,11.12,22066,27892893.0,2.23,1.07,0.12,0.62
2025-01-21,300981,11.39,11.22,11.4,11.1,24463,30728180.0,2.65,-0.8,-0.09,0.68
2025-01-22,300981,11.12,11.02,11.19,10.97,21487,26644799.0,1.96,-1.78,-0.2,0.6
2025-01-23,300981,11.0,10.58,11.09,10.57,69946,84429899.0,4.72,-3.99,-0.44,1.96
2025-01-24,300981,10.5,10.6,10.64,10.4,37218,43934058.0,2.27,0.19,0.02,1.04
2025-01-27,300981,10.62,10.6,10.86,10.57,27429,32976247.0,2.74,0.0,0.0,0.77
2025-02-05,300981,10.68,10.74,10.8,10.61,23007,27719587.0,1.79,1.32,0.14,0.64
2025-02-06,300981,10.84,10.87,10.87,10.6,30688,37054480.0,2.51,1.21,0.13,0.86
2025-02-07,300981,10.87,11.1,11.18,10.82,40603,50326862.0,3.31,2.12,0.23,1.14
2025-02-10,300981,11.09,11.57,11.59,11.08,56311,71893194.0,4.59,4.23,0.47,1.58
2025-02-11,300981,11.53,11.42,11.56,11.31,32564,41622160.0,2.16,-1.3,-0.15,0.91
2025-02-12,300981,11.37,11.51,11.55,11.32,37932,48559302.0,2.01,0.79,0.09,1.06
2025-02-13,300981,11.5,11.26,11.52,11.25,30417,38735962.0,2.35,-2.17,-0.25,0.85
2025-02-14,300981,11.22,11.47,11.54,11.22,47014,60337927.0,2.84,1.87,0.21,1.32
2025-02-17,300981,11.56,11.52,11.79,11.44,56375,73396996.0,3.05,0.44,0.05,1.58
2025-02-18,300981,11.49,11.07,11.5,11.01,42115,53232008.0,4.25,-3.91,-0.45,1.18
2025-02-19,300981,11.07,11.12,11.21,10.98,33237,41427307.0,2.08,0.45,0.05,0.93
2025-02-20,300981,11.12,11.58,11.76,11.12,68827,88748842.0,5.76,4.14,0.46,1.93
2025-02-21,300981,11.53,11.38,11.67,11.26,52665,67252584.0,3.54,-1.73,-0.2,1.47
2025-02-24,300981,11.33,11.38,11.39,11.2,34254,43443285.0,1.67,0.0,0.0,0.96
2025-02-25,300981,11.28,11.16,11.36,11.11,37716,47517445.0,2.2,-1.93,-0.22,1.06
2025-02-26,300981,11.15,11.27,11.27,11.14,29138,36644116.0,1.16,0.99,0.11,0.82
2025-02-27,300981,11.23,11.22,11.35,11.0,33475,42018422.0,3.11,-0.44,-0.05,0.94
2025-02-28,300981,11.18,10.83,11.22,10.82,36278,44719235.0,3.57,-3.48,-0.39,1.01
2025-03-03,300981,10.83,11.0,11.11,10.83,30470,37681343.0,2.59,1.57,0.17,0.85
2025-03-04,300981,10.96,11.11,11.18,10.9,24178,30005990.0,2.55,1.0,0.11,0.68
2025-03-05,300981,11.1,10.91,11.11,10.81,25704,31460545.0,2.7,-1.8,-0.2,0.72
2025-03-06,300981,11.0,11.14,11.17,10.91,34263,42598679.0,2.38,2.11,0.23,0.96
2025-03-07,300981,11.19,10.94,11.2,10.88,28808,35567763.0,2.87,-1.8,-0.2,0.81
2025-03-10,300981,11.04,11.0,11.16,10.91,28814,35710256.0,2.29,0.55,0.06,0.81
2025-03-11,300981,10.88,10.85,10.94,10.78,32736,39850456.0,1.45,-1.36,-0.15,0.92
2025-03-12,300981,10.94,10.88,10.96,10.79,33117,40396254.0,1.57,0.28,0.03,0.93
2025-03-13,300981,10.83,10.81,10.9,10.7,24642,29870321.0,1.84,-0.64,-0.07,0.69
2025-03-14,300981,10.83,11.11,11.12,10.79,41142,50676683.0,3.05,2.78,0.3,1.15
2025-03-17,300981,11.13,11.16,11.18,11.04,32245,40236018.0,1.26,0.45,0.05,0.9
2025-03-18,300981,11.17,11.22,11.23,11.07,27649,34617701.0,1.43,0.54,0.06,0.77
2025-03-19,300981,11.14,11.2,11.38,11.12,39104,49412932.0,2.32,-0.18,-0.02,1.09
2025-03-20,300981,11.2,11.25,11.31,11.14,29914,37726644.0,1.52,0.45,0.05,0.84
2025-03-21,300981,11.28,11.14,11.37,11.1,33135,41745111.0,2.4,-0.98,-0.11,0.93
2025-03-24,300981,11.07,10.89,11.19,10.75,39191,48008385.0,3.95,-2.24,-0.25,1.1
2025-03-25,300981,10.81,10.93,11.0,10.75,28230,34467522.0,2.3,0.37,0.04,0.79
2025-03-26,300981,10.88,11.07,11.09,10.86,30415,37563323.0,2.1,1.28,0.14,0.85
2025-03-27,300981,11.05,11.1,11.17,10.8,30850,38134900.0,3.34,0.27,0.03,0.86
2025-03-28,300981,11.06,11.03,11.29,11.0,34038,42613637.0,2.61,-0.63,-0.07,0.95
2025-03-31,300981,10.92,10.65,10.99,10.57,40917,49266772.0,3.81,-3.45,-0.38,1.14
2025-04-01,300981,10.68,11.07,11.23,10.68,57903,71748829.0,5.16,3.94,0.42,1.62
2025-04-02,300981,11.02,11.13,11.26,10.98,30018,37525583.0,2.53,0.54,0.06,0.84
2025-04-03,300981,11.03,11.13,11.34,11.03,32026,40157928.0,2.79,0.0,0.0,0.9
2025-04-07,300981,10.58,9.16,10.77,9.01,69690,77151837.0,15.81,-17.7,-1.97,1.95
2025-04-08,300981,9.23,9.48,9.82,9.23,41406,44368111.0,6.44,3.49,0.32,1.16
2025-04-09,300981,9.33,9.66,9.73,8.78,50772,53050960.0,10.02,1.9,0.18,1.42
2025-04-10,300981,9.8,9.9,10.09,9.78,43844,49136111.0,3.21,2.48,0.24,1.23
2025-04-11,300981,9.73,9.89,10.01,9.7,25638,28609232.0,3.13,-0.1,-0.01,0.72
2025-04-14,300981,9.96,10.01,10.1,9.96,28320,31911470.0,1.42,1.21,0.12,0.79
2025-04-15,300981,10.06,10.03,10.07,9.89,18105,20341005.0,1.8,0.2,0.02,0.51
2025-04-16,300981,10.02,9.8,10.02,9.64,30400,33517471.0,3.79,-2.29,-0.23,0.85
2025-04-17,300981,9.76,9.88,9.95,9.7,22645,25173010.0,2.55,0.82,0.08,0.63
2025-04-18,300981,9.82,9.84,9.94,9.71,18091,19940990.0,2.33,-0.4,-0.04,0.51
2025-04-21,300981,9.9,9.98,10.0,9.76,23269,25966543.0,2.44,1.42,0.14,0.65
2025-04-22,300981,9.91,10.1,10.1,9.91,25688,28930905.0,1.9,1.2,0.12,0.72
2025-04-23,300981,10.71,10.48,10.94,10.4,95858,114271984.0,5.35,3.76,0.38,2.68
2025-04-24,300981,10.54,10.51,10.71,10.41,66664,79049629.0,2.86,0.29,0.03,1.87
2025-04-25,300981,10.61,10.5,10.66,10.48,37613,44552412.0,1.71,-0.1,-0.01,1.05
2025-04-28,300981,10.5,10.39,10.52,10.17,38818,45145512.0,3.33,-1.05,-0.11,1.09
2025-04-29,300981,10.38,10.57,10.59,10.31,31684,37432562.0,2.69,1.73,0.18,0.89
2025-04-30,300981,10.6,10.53,10.62,10.5,27460,32534587.0,1.14,-0.38,-0.04,0.77
2025-05-06,300981,10.6,10.71,10.75,10.57,39169,46900124.0,1.71,1.71,0.18,1.1
2025-05-07,300981,10.8,10.72,10.87,10.66,29542,35678746.0,1.96,0.09,0.01,0.83
2025-05-08,300981,10.69,10.9,10.91,10.61,31978,38794329.0,2.8,1.68,0.18,0.89
2025-05-09,300981,10.93,10.82,11.0,10.8,25974,31700769.0,1.83,-0.73,-0.08,0.73
2025-05-12,300981,10.83,11.26,11.61,10.76,93830,117906450.0,7.86,4.07,0.44,2.63
2025-05-13,300981,11.25,11.12,11.28,10.99,61490,76583043.0,2.58,-1.24,-0.14,1.72
2025-05-14,300981,11.2,11.06,11.7,11.01,54458,68546626.0,6.21,-0.54,-0.06,1.52
2025-05-15,300981,11.05,11.03,11.13,10.96,33218,41193772.0,1.54,-0.27,-0.03,0.93
2025-05-16,300981,11.0,11.12,11.17,10.95,29737,36934166.0,1.99,0.82,0.09,0.83
2025-05-19,300981,11.08,11.18,11.21,11.0,35665,44413436.0,1.89,0.54,0.06,1.0
2025-05-20,300981,11.11,11.62,11.8,11.11,101219,131328452.0,6.17,3.94,0.44,2.83
2025-05-21,300981,11.6,11.43,11.62,11.41,60603,78124824.0,1.81,-1.64,-0.19,1.7
2025-05-22,300981,11.37,11.23,11.47,11.23,32325,41071421.0,2.1,-1.75,-0.2,0.9
2025-05-23,300981,11.25,11.23,11.52,11.21,44830,57129539.0,2.76,0.0,0.0,1.25
2025-05-26,300981,11.2,11.23,11.3,11.08,30096,37733627.0,1.96,0.0,0.0,0.84
2025-05-27,300981,11.27,11.52,11.62,11.27,56478,72745996.0,3.12,2.58,0.29,1.58
2025-05-28,300981,11.48,11.41,11.56,11.31,35747,45692272.0,2.17,-0.95,-0.11,1.0
2025-05-29,300981,11.35,11.51,11.58,11.34,34581,44622983.0,2.1,0.88,0.1,0.97
2025-05-30,300981,11.52,11.5,11.62,11.45,33184,42952710.0,1.48,-0.09,-0.01,0.93
2025-06-03,300981,11.41,11.56,11.61,11.34,36290,46941372.0,2.35,0.52,0.06,1.02
2025-06-04,300981,11.5,11.6,11.6,11.46,33996,43955215.0,1.21,0.35,0.04,0.95
2025-06-05,300981,11.56,11.48,11.6,11.41,27535,35449417.0,1.64,-1.03,-0.12,0.77
2025-06-06,300981,11.48,11.58,11.9,11.33,75924,99215037.0,4.97,0.87,0.1,2.12
2025-06-09,300981,11.41,11.79,11.85,11.37,76588,100181015.0,4.15,1.81,0.21,2.14
2025-06-10,300981,11.78,11.64,11.85,11.48,52254,68416937.0,3.14,-1.27,-0.15,1.46
2025-06-11,300981,11.66,11.6,11.74,11.6,26561,34677092.0,1.2,-0.34,-0.04,0.74
2025-06-12,300981,11.6,11.61,11.62,11.51,23499,30480429.0,0.95,0.09,0.01,0.66
2025-06-13,300981,11.59,11.4,11.91,11.3,65406,84582253.0,5.25,-1.81,-0.21,1.83
2025-06-16,300981,11.5,11.55,11.68,11.35,34326,44357656.0,2.89,1.32,0.15,0.96
2025-06-17,300981,11.59,11.65,11.85,11.55,46212,60498765.0,2.6,0.87,0.1,1.29
2025-06-18,300981,11.6,11.45,11.65,11.39,31319,40251789.0,2.23,-1.72,-0.2,0.88
2025-06-19,300981,11.41,11.16,11.47,11.1,33599,42306256.0,3.23,-2.53,-0.29,0.94
2025-06-20,300981,11.12,11.1,11.28,11.07,19253,24115790.0,1.88,-0.54,-0.06,0.54
2025-06-23,300981,11.0,11.46,11.49,11.0,33367,42415357.0,4.41,3.24,0.36,0.93
2025-06-24,300981,11.41,11.65,11.68,11.41,33482,43527077.0,2.36,1.66,0.19,0.94
2025-06-25,300981,11.66,11.7,11.71,11.6,28114,36766643.0,0.94,0.43,0.05,0.79
2025-06-26,300981,11.67,11.73,11.78,11.6,29475,38654370.0,1.54,0.26,0.03,0.82
2025-06-27,300981,11.8,11.68,11.85,11.64,39608,46382608.0,1.79,-0.43,-0.05,1.01
2025-06-30,300981,11.69,11.97,12.05,11.65,41643,49430422.0,3.42,2.48,0.29,1.06
2025-07-01,300981,11.99,12.15,12.28,11.97,62209,75382499.0,2.59,1.5,0.18,1.58
2025-07-02,300981,12.15,12.06,12.21,11.93,43755,52656059.0,2.3,-0.74,-0.09,1.11
2025-07-03,300981,12.06,12.13,12.18,12.02,33468,40548622.0,1.33,0.58,0.07,0.85
2025-07-04,300981,12.15,12.02,12.19,11.95,32096,38741236.0,1.98,-0.91,-0.11,0.82
2025-07-07,300981,12.2,12.25,12.45,12.12,86328,106123375.0,2.75,1.91,0.23,2.2
2025-07-08,300981,12.19,12.28,12.43,12.19,61505,75575256.0,1.96,0.24,0.03,1.56
2025-07-09,300981,12.25,12.37,12.45,12.16,47984,59241362.0,2.36,0.73,0.09,1.22
2025-07-10,300981,12.32,12.4,12.47,12.26,38531,47741826.0,1.7,0.24,0.03,0.98
2025-07-11,300981,12.42,12.31,12.46,12.3,36834,45491521.0,1.29,-0.73,-0.09,0.94
2025-07-14,300981,12.35,12.42,12.42,12.26,35680,44027861.0,1.3,0.89,0.11,0.91
2025-07-15,300981,12.35,12.26,12.41,12.1,42770,52268367.0,2.5,-1.29,-0.16,1.09
2025-07-16,300981,12.3,12.43,12.43,12.22,38206,47198558.0,1.71,1.39,0.17,0.97
2025-07-17,300981,12.43,12.64,12.73,12.4,56246,70852197.0,2.65,1.69,0.21,1.43
2025-07-18,300981,12.65,12.73,12.74,12.49,45428,57275523.0,1.98,0.71,0.09,1.16
2025-07-21,300981,12.74,12.82,12.94,12.63,37019,47364332.0,2.44,0.71,0.09,0.94
2025-07-22,300981,12.88,12.83,13.12,12.76,53685,69317413.0,2.81,0.08,0.01,1.37
2025-07-23,300981,12.79,12.82,12.98,12.74,40618,52367467.0,1.87,-0.08,-0.01,1.03
2025-07-24,300981,12.82,12.93,12.98,12.76,46240,59475374.0,1.72,0.86,0.11,1.18
