日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,300515,9.92,9.34,9.92,9.33,31815,31356228.0,5.95,-5.85,-0.58,1.73
2024-06-25,300515,9.4,9.33,9.57,9.26,23815,23114636.0,3.32,-0.11,-0.01,1.3
2024-06-26,300515,9.35,9.75,9.75,9.18,22318,21922322.0,6.11,4.5,0.42,1.21
2024-06-27,300515,9.76,9.32,9.86,9.32,34049,33535784.0,5.54,-4.41,-0.43,1.85
2024-06-28,300515,9.31,9.58,9.73,9.3,23809,23532234.0,4.61,2.79,0.26,1.3
2024-07-01,300515,9.61,9.53,9.69,9.35,24659,24105717.0,3.55,-0.52,-0.05,1.34
2024-07-02,300515,9.59,10.05,10.59,9.41,102367,105661886.0,12.38,5.46,0.52,5.57
2024-07-03,300515,9.79,9.19,9.79,9.12,100579,96869784.0,6.67,-8.56,-0.86,5.47
2024-07-04,300515,9.08,8.85,9.26,8.8,48235,44842277.0,5.01,-3.7,-0.34,2.62
2024-07-05,300515,8.95,8.8,8.96,8.59,39984,36177472.0,4.18,-0.56,-0.05,2.18
2024-07-08,300515,8.89,8.65,8.91,8.61,31631,28450863.0,3.41,-1.7,-0.15,1.72
2024-07-09,300515,8.68,9.11,9.12,8.6,35828,32871155.0,6.01,5.32,0.46,1.95
2024-07-10,300515,9.11,9.2,9.33,9.05,27932,26573145.0,3.07,0.99,0.09,1.52
2024-07-11,300515,9.39,9.38,9.41,9.29,18393,17744965.0,1.3,1.96,0.18,1.0
2024-07-12,300515,9.43,9.46,9.51,9.35,18458,17944297.0,1.71,0.85,0.08,1.0
2024-07-15,300515,9.41,9.19,9.46,9.02,22637,21509556.0,4.65,-2.85,-0.27,1.23
2024-07-16,300515,9.12,9.14,9.23,8.99,20115,18883362.0,2.61,-0.54,-0.05,1.09
2024-07-17,300515,9.2,8.87,9.21,8.86,18920,17544571.0,3.83,-2.95,-0.27,1.03
2024-07-18,300515,8.77,8.83,8.95,8.49,27281,24539474.0,5.19,-0.45,-0.04,1.48
2024-07-19,300515,8.76,8.88,8.97,8.69,20460,18677376.0,3.17,0.57,0.05,1.11
2024-07-22,300515,8.99,8.97,9.06,8.91,18895,17512256.0,1.69,1.01,0.09,1.03
2024-07-23,300515,8.97,8.76,9.04,8.76,12312,11314965.0,3.12,-2.34,-0.21,0.67
2024-07-24,300515,8.72,8.64,8.83,8.6,17936,16092700.0,2.63,-1.37,-0.12,0.98
2024-07-25,300515,8.59,8.59,8.73,8.43,15838,14033934.0,3.47,-0.58,-0.05,0.86
2024-07-26,300515,8.66,8.9,8.93,8.63,15644,14255886.0,3.49,3.61,0.31,0.85
2024-07-29,300515,8.97,8.91,8.98,8.79,11897,10910515.0,2.13,0.11,0.01,0.65
2024-07-30,300515,8.85,8.94,8.97,8.76,14557,13351060.0,2.36,0.34,0.03,0.79
2024-07-31,300515,8.95,9.31,9.39,8.86,22594,21373660.0,5.93,4.14,0.37,1.23
2024-08-01,300515,9.37,9.26,9.4,9.23,15333,14692805.0,1.83,-0.54,-0.05,0.83
2024-08-02,300515,9.26,9.0,9.31,8.98,17180,16182113.0,3.56,-2.81,-0.26,0.93
2024-08-05,300515,8.87,8.63,8.96,8.61,23587,21401133.0,3.89,-4.11,-0.37,1.28
2024-08-06,300515,8.66,8.9,8.94,8.66,23060,20971666.0,3.24,3.13,0.27,1.25
2024-08-07,300515,8.88,8.94,9.06,8.86,15046,13917339.0,2.25,0.45,0.04,0.82
2024-08-08,300515,8.94,8.8,8.94,8.59,20348,18378292.0,3.91,-1.57,-0.14,1.11
2024-08-09,300515,8.86,8.8,8.97,8.78,11583,10595476.0,2.16,0.0,0.0,0.63
2024-08-12,300515,8.76,8.74,8.88,8.68,15324,13867188.0,2.27,-0.68,-0.06,0.83
2024-08-13,300515,8.62,8.85,8.86,8.62,11526,10431520.0,2.75,1.26,0.11,0.63
2024-08-14,300515,8.71,8.81,8.97,8.71,18031,16510264.0,2.94,-0.45,-0.04,0.98
2024-08-15,300515,8.81,8.98,9.03,8.71,24211,22307360.0,3.63,1.93,0.17,1.32
2024-08-16,300515,8.95,9.03,9.26,8.95,20945,19592086.0,3.45,0.56,0.05,1.14
2024-08-19,300515,9.03,8.93,9.1,8.92,15209,14114677.0,1.99,-1.11,-0.1,0.83
2024-08-20,300515,8.93,8.73,8.96,8.68,14015,12700157.0,3.14,-2.24,-0.2,0.76
2024-08-21,300515,8.85,8.66,8.91,8.63,15332,13798136.0,3.21,-0.8,-0.07,0.83
2024-08-22,300515,8.63,8.44,8.74,8.44,13484,11958163.0,3.46,-2.54,-0.22,0.73
2024-08-23,300515,8.45,8.28,8.53,8.16,28055,24072748.0,4.38,-1.9,-0.16,1.53
2024-08-26,300515,8.33,8.5,8.65,8.32,24015,21150599.0,3.99,2.66,0.22,1.31
2024-08-27,300515,8.51,8.44,8.72,8.37,29806,26268893.0,4.12,-0.71,-0.06,1.62
2024-08-28,300515,8.42,8.51,8.61,8.35,19603,17234187.0,3.08,0.83,0.07,1.07
2024-08-29,300515,8.48,8.81,8.84,8.43,22641,20378924.0,4.82,3.53,0.3,1.23
2024-08-30,300515,8.72,8.9,9.03,8.7,22498,20731539.0,3.75,1.02,0.09,1.22
