日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-11,300226,16.6,16.92,16.98,16.55,73195,122806912.0,2.64,3.93,0.64,2.36
2024-07-12,300226,16.86,16.59,16.95,16.54,49964,83430081.0,2.42,-1.95,-0.33,1.61
2024-07-15,300226,16.52,16.18,16.54,16.11,45333,73668956.0,2.59,-2.47,-0.41,1.46
2024-07-16,300226,16.18,16.24,16.33,16.06,47594,77067654.0,1.67,0.37,0.06,1.54
2024-07-17,300226,16.28,16.37,16.59,16.16,65781,108001792.0,2.65,0.8,0.13,2.13
2024-07-18,300226,16.26,16.19,16.28,15.68,66336,105845735.0,3.67,-1.1,-0.18,2.14
2024-07-19,300226,16.15,16.48,16.56,16.01,57195,93788691.0,3.4,1.79,0.29,1.85
2024-07-22,300226,16.55,16.63,16.77,16.28,67471,111554598.0,2.97,0.91,0.15,2.18
2024-07-23,300226,16.52,16.3,16.67,16.3,45929,75816642.0,2.22,-1.98,-0.33,1.48
2024-07-24,300226,16.28,16.6,17.08,16.1,141533,235305549.0,6.01,1.84,0.3,4.57
2024-07-25,300226,16.45,17.81,18.77,16.2,218722,371108806.0,15.48,7.29,1.21,7.07
2024-07-26,300226,17.39,17.98,18.3,17.25,231129,412099567.0,5.9,0.95,0.17,7.47
2024-07-29,300226,17.9,17.68,18.11,17.41,144039,254946945.0,3.89,-1.67,-0.3,4.65
2024-07-30,300226,17.51,17.37,17.67,17.26,112005,195021735.0,2.32,-1.75,-0.31,3.62
2024-07-31,300226,17.36,18.18,18.33,17.3,178559,320241720.0,5.93,4.66,0.81,5.77
2024-08-01,300226,18.04,17.73,18.23,17.7,121600,217497585.0,2.92,-2.48,-0.45,3.93
2024-08-02,300226,17.4,17.13,17.68,17.09,100256,174237291.0,3.33,-3.38,-0.6,3.24
2024-08-05,300226,16.89,16.56,17.34,16.51,106927,180683597.0,4.85,-3.33,-0.57,3.45
2024-08-06,300226,16.87,17.1,17.1,16.73,77048,130658117.0,2.23,3.26,0.54,2.49
2024-08-07,300226,17.01,17.05,17.23,16.91,53945,91993715.0,1.87,-0.29,-0.05,1.74
2024-08-08,300226,17.0,16.77,17.1,16.46,57889,96750507.0,3.75,-1.64,-0.28,1.87
2024-08-09,300226,16.9,16.5,16.95,16.5,51585,86178603.0,2.68,-1.61,-0.27,1.67
2024-08-12,300226,16.48,16.26,16.49,16.19,39243,63930028.0,1.82,-1.45,-0.24,1.27
2024-08-13,300226,16.19,16.37,16.37,16.12,33447,54392316.0,1.54,0.68,0.11,1.08
2024-08-14,300226,16.39,16.22,16.42,16.18,35724,58182020.0,1.47,-0.92,-0.15,1.15
2024-08-15,300226,16.15,16.54,16.7,16.03,71905,118132494.0,4.13,1.97,0.32,2.32
2024-08-16,300226,16.48,16.35,16.6,16.34,41556,68509369.0,1.57,-1.15,-0.19,1.34
2024-08-19,300226,16.36,16.44,16.73,16.36,46331,76643336.0,2.26,0.55,0.09,1.5
2024-08-20,300226,16.44,16.1,16.45,16.07,44511,72066907.0,2.31,-2.07,-0.34,1.44
2024-08-21,300226,16.02,16.08,16.22,15.95,33947,54691575.0,1.68,-0.12,-0.02,1.1
2024-08-22,300226,16.08,15.55,16.22,15.54,60386,95544940.0,4.23,-3.3,-0.53,1.95
2024-08-23,300226,15.51,15.77,15.85,15.42,47901,75048888.0,2.77,1.41,0.22,1.55
2024-08-26,300226,15.78,15.78,16.01,15.66,39398,62326427.0,2.22,0.06,0.01,1.27
2024-08-27,300226,15.44,14.97,15.49,14.85,85041,128167766.0,4.06,-5.13,-0.81,2.75
2024-08-28,300226,14.94,15.27,15.4,14.83,61566,93250102.0,3.81,2.0,0.3,1.99
2024-08-29,300226,15.2,15.36,15.53,15.12,42460,65257474.0,2.69,0.59,0.09,1.37
2024-08-30,300226,15.37,16.03,16.25,15.36,84576,134945669.0,5.79,4.36,0.67,2.73
2024-09-02,300226,15.93,15.36,16.03,15.36,51599,80812859.0,4.18,-4.18,-0.67,1.67
2024-09-03,300226,15.35,15.54,15.69,15.31,35893,55647152.0,2.47,1.17,0.18,1.16
2024-09-04,300226,15.39,15.45,15.69,15.3,34026,52871741.0,2.51,-0.58,-0.09,1.1
2024-09-05,300226,15.5,15.82,15.99,15.5,44885,70820656.0,3.17,2.39,0.37,1.45
2024-09-06,300226,15.9,15.5,16.07,15.41,62719,98604510.0,4.17,-2.02,-0.32,2.03
2024-09-09,300226,15.34,15.37,15.57,15.15,34635,53171228.0,2.71,-0.84,-0.13,1.12
2024-09-10,300226,15.42,15.73,15.85,15.2,45105,69924700.0,4.23,2.34,0.36,1.46
2024-09-11,300226,15.73,15.78,15.85,15.61,34658,54486308.0,1.53,0.32,0.05,1.12
2024-09-12,300226,15.78,15.59,15.92,15.55,40589,63943212.0,2.34,-1.2,-0.19,1.31
2024-09-13,300226,15.61,15.26,15.62,15.24,30023,46281853.0,2.44,-2.12,-0.33,0.97
2024-09-18,300226,15.28,15.1,15.35,14.73,43682,65571007.0,4.06,-1.05,-0.16,1.41
2024-09-19,300226,15.22,15.62,15.79,15.12,65224,101295516.0,4.44,3.44,0.52,2.11
2024-09-20,300226,15.62,15.65,15.75,15.47,44443,69455348.0,1.79,0.19,0.03,1.44
2024-09-23,300226,15.65,15.74,15.82,15.55,43035,67649024.0,1.73,0.58,0.09,1.39
2024-09-24,300226,15.83,16.53,16.66,15.55,126618,205317815.0,7.05,5.02,0.79,4.09
2024-09-25,300226,16.77,16.8,17.26,16.63,145107,245724536.0,3.81,1.63,0.27,4.69
2024-09-26,300226,16.88,17.5,17.54,16.7,124114,212344748.0,5.0,4.17,0.7,4.01
2024-09-27,300226,17.99,19.85,20.88,17.73,319916,609385004.0,18.0,13.43,2.35,10.34
2024-09-30,300226,22.35,23.82,23.82,22.35,465231,1078454837.0,7.41,20.0,3.97,15.03
2024-10-08,300226,28.58,28.58,28.58,26.0,642587,1806296769.0,10.83,19.98,4.76,20.76
2024-10-09,300226,27.44,28.79,33.36,26.49,605114,1769966227.0,24.04,0.73,0.21,19.55
