日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-06,300731,14.11,14.13,14.27,13.95,19246,27261337.0,2.3,1.51,0.21,1.6
2024-08-07,300731,14.21,14.22,14.4,14.2,18557,26679573.0,1.42,0.64,0.09,1.54
2024-08-08,300731,13.77,13.88,13.97,13.53,27379,37941393.0,3.09,-2.39,-0.34,2.28
2024-08-09,300731,13.9,13.82,14.07,13.81,16383,23011610.0,1.87,-0.43,-0.06,1.36
2024-08-12,300731,13.79,13.64,13.87,13.6,14419,19899022.0,1.95,-1.3,-0.18,1.2
2024-08-13,300731,13.64,13.96,14.01,13.57,15503,21508771.0,3.23,2.35,0.32,1.29
2024-08-14,300731,14.5,14.29,14.72,14.13,53753,78007995.0,4.23,2.36,0.33,4.47
2024-08-15,300731,13.98,14.74,15.29,13.92,77004,113014804.0,9.59,3.15,0.45,6.41
2024-08-16,300731,14.67,15.27,15.48,14.62,107313,162978184.0,5.83,3.6,0.53,8.93
2024-08-19,300731,14.88,14.25,14.92,14.21,83144,121280190.0,4.65,-6.68,-1.02,6.92
2024-08-20,300731,14.07,13.89,14.24,13.77,39274,55023848.0,3.3,-2.53,-0.36,3.27
2024-08-21,300731,13.79,14.13,14.2,13.75,28983,41013325.0,3.24,1.73,0.24,2.41
2024-08-22,300731,14.05,13.78,14.22,13.73,24625,34394023.0,3.47,-2.48,-0.35,2.05
2024-08-23,300731,13.72,13.71,14.13,13.45,35356,49128285.0,4.93,-0.51,-0.07,2.94
2024-08-26,300731,13.71,14.3,14.68,13.57,44282,63113896.0,8.1,4.3,0.59,3.69
2024-08-27,300731,14.08,13.9,14.28,13.79,31042,43660856.0,3.43,-2.8,-0.4,2.58
2024-08-28,300731,13.78,13.91,14.09,13.72,19134,26785019.0,2.66,0.07,0.01,1.59
2024-08-29,300731,13.78,14.25,14.27,13.75,25966,36884258.0,3.74,2.44,0.34,2.16
2024-08-30,300731,14.3,14.68,15.04,14.24,65512,96994543.0,5.61,3.02,0.43,5.45
2024-09-02,300731,14.68,14.6,15.23,14.5,47622,70701395.0,4.97,-0.54,-0.08,3.96
2024-09-03,300731,14.6,14.82,15.22,14.39,53770,80033402.0,5.68,1.51,0.22,4.47
2024-09-04,300731,14.76,14.52,14.76,14.25,39641,57688901.0,3.44,-2.02,-0.3,3.3
