日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-17,300251,9.2,9.1,9.24,8.9,320397,297636890.0,3.72,-0.44,-0.04,1.15
2024-06-18,300251,9.1,8.78,9.16,8.77,383615,349768619.0,4.29,-3.52,-0.32,1.38
2024-06-19,300251,8.86,8.75,8.86,8.65,248722,222722601.0,2.39,-0.34,-0.03,0.89
2024-06-20,300251,8.7,8.61,8.81,8.58,231810,205680466.0,2.63,-1.6,-0.14,0.83
2024-06-21,300251,8.59,8.62,8.7,8.53,191041,168464086.0,1.97,0.12,0.01,0.69
2024-06-24,300251,8.55,8.35,8.56,8.34,272725,235559775.0,2.55,-3.13,-0.27,0.98
2024-06-25,300251,8.35,8.21,8.42,8.08,271614,229564872.0,4.07,-1.68,-0.14,0.97
2024-06-26,300251,8.2,8.6,8.62,8.15,269505,231318391.0,5.72,4.75,0.39,0.97
2024-06-27,300251,8.52,8.42,8.62,8.38,282811,245283949.0,2.79,-2.09,-0.18,1.01
2024-06-28,300251,8.37,8.21,8.54,8.18,326783,279161030.0,4.28,-2.49,-0.21,1.17
2024-07-01,300251,8.17,8.24,8.28,8.08,197545,165504116.0,2.44,0.37,0.03,0.71
2024-07-02,300251,8.2,7.75,8.23,7.68,587042,469982536.0,6.67,-5.95,-0.49,2.11
2024-07-03,300251,7.71,7.74,7.92,7.63,296613,236326814.0,3.74,-0.13,-0.01,1.06
2024-07-04,300251,7.73,7.53,7.83,7.51,293105,228230355.0,4.13,-2.71,-0.21,1.05
2024-07-05,300251,7.54,7.71,7.75,7.52,219430,171467103.0,3.05,2.39,0.18,0.79
2024-07-08,300251,7.65,7.49,7.71,7.45,221784,171971932.0,3.37,-2.85,-0.22,0.8
2024-07-09,300251,7.47,7.49,7.56,7.28,314675,240273365.0,3.74,0.0,0.0,1.13
2024-07-10,300251,7.41,7.4,7.51,7.26,252175,191955090.0,3.34,-1.2,-0.09,0.9
2024-07-11,300251,7.5,7.48,7.6,7.42,280305,215984445.0,2.43,1.08,0.08,1.01
2024-07-12,300251,7.51,7.42,7.55,7.4,220848,169305326.0,2.01,-0.8,-0.06,0.79
