日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-20,300480,17.65,18.4,18.45,17.33,168440,305475844.0,6.4,5.08,0.89,6.8
2024-06-21,300480,18.03,17.58,18.35,17.53,117776,212860993.0,4.46,-4.46,-0.82,4.75
2024-06-24,300480,17.64,16.02,17.64,16.0,101925,170137081.0,9.33,-8.87,-1.56,4.11
2024-06-25,300480,16.03,15.78,16.48,15.53,59906,96258890.0,5.93,-1.5,-0.24,2.42
2024-06-26,300480,15.77,16.25,16.31,15.58,44016,70627430.0,4.63,2.98,0.47,1.78
2024-06-27,300480,16.25,15.37,16.25,15.36,54766,86787435.0,5.48,-5.42,-0.88,2.21
2024-06-28,300480,15.35,15.78,16.15,15.25,48016,76110060.0,5.86,2.67,0.41,1.94
2024-07-01,300480,15.66,16.03,16.1,15.63,29863,47522064.0,2.98,1.58,0.25,1.26
2024-07-02,300480,16.03,15.74,16.09,15.69,25318,40204979.0,2.5,-1.81,-0.29,1.07
2024-07-03,300480,15.58,15.58,15.88,15.36,28030,43925858.0,3.3,-1.02,-0.16,1.18
2024-07-04,300480,15.61,15.06,15.88,14.98,31538,48653568.0,5.78,-3.34,-0.52,1.33
2024-07-05,300480,14.98,14.89,15.06,14.65,33689,50153783.0,2.72,-1.13,-0.17,1.42
2024-07-08,300480,14.93,13.94,14.93,13.81,61879,88027076.0,7.52,-6.38,-0.95,2.62
2024-07-09,300480,13.83,14.0,14.06,13.25,90020,123810227.0,5.81,0.43,0.06,3.8
2024-07-10,300480,14.01,13.6,14.03,13.25,58180,79916657.0,5.57,-2.86,-0.4,2.46
2024-07-11,300480,13.89,14.21,14.24,13.67,67455,94988130.0,4.19,4.49,0.61,2.85
2024-07-12,300480,14.09,13.97,14.15,13.91,36772,51664883.0,1.69,-1.69,-0.24,1.55
2024-07-15,300480,13.95,13.66,14.09,13.64,30131,41697076.0,3.22,-2.22,-0.31,1.27
2024-07-16,300480,13.89,14.0,14.04,13.53,37869,52506766.0,3.73,2.49,0.34,1.6
2024-07-17,300480,14.0,13.62,14.08,13.61,40724,56238640.0,3.36,-2.71,-0.38,1.72
2024-07-18,300480,13.49,13.38,13.54,12.84,64499,85060623.0,5.14,-1.76,-0.24,2.73
2024-07-19,300480,13.33,13.87,14.13,13.22,70220,97424540.0,6.8,3.66,0.49,2.97
2024-07-22,300480,13.95,14.26,14.35,13.92,57979,82514907.0,3.1,2.81,0.39,2.45
2024-07-23,300480,14.22,13.58,14.22,13.52,51433,71438150.0,4.91,-4.77,-0.68,2.17
2024-07-24,300480,13.56,13.15,13.73,13.11,37074,49682047.0,4.57,-3.17,-0.43,1.57
2024-07-25,300480,13.07,13.06,13.34,12.83,30773,40363076.0,3.88,-0.68,-0.09,1.3
2024-07-26,300480,13.08,13.21,13.34,13.07,28985,38432458.0,2.07,1.15,0.15,1.23
2024-07-29,300480,13.34,12.96,13.34,12.93,30475,39830447.0,3.1,-1.89,-0.25,1.29
2024-07-30,300480,12.87,13.01,13.19,12.72,33848,44058850.0,3.63,0.39,0.05,1.43
2024-07-31,300480,13.01,13.71,13.71,12.91,50076,67713707.0,6.15,5.38,0.7,2.12
2024-08-01,300480,13.7,13.9,14.07,13.58,50220,69668326.0,3.57,1.39,0.19,2.12
2024-08-02,300480,13.65,13.35,13.88,13.33,42755,58349668.0,3.96,-3.96,-0.55,1.81
2024-08-05,300480,13.25,12.65,13.41,12.65,50990,66406847.0,5.69,-5.24,-0.7,2.16
2024-08-06,300480,12.83,13.0,13.13,12.68,29106,37646548.0,3.56,2.77,0.35,1.23
2024-08-07,300480,13.04,12.96,13.17,12.88,28199,36836103.0,2.23,-0.31,-0.04,1.19
2024-08-08,300480,12.86,12.86,13.03,12.48,30792,39468826.0,4.24,-0.77,-0.1,1.3
2024-08-09,300480,12.98,12.79,13.14,12.76,24686,32022416.0,2.95,-0.54,-0.07,1.04
2024-08-12,300480,12.81,12.64,12.85,12.59,18164,23118573.0,2.03,-1.17,-0.15,0.77
2024-08-13,300480,12.62,12.69,12.74,12.49,26537,33584125.0,1.98,0.4,0.05,1.12
2024-08-14,300480,12.62,12.51,12.74,12.51,16192,20439727.0,1.81,-1.42,-0.18,0.68
2024-08-15,300480,12.43,13.22,13.4,12.35,124714,162929628.0,8.39,5.68,0.71,5.27
2024-08-16,300480,13.08,13.72,13.85,13.08,136150,184546069.0,5.82,3.78,0.5,5.75
2024-08-19,300480,13.54,13.14,13.59,13.07,95204,126906604.0,3.79,-4.23,-0.58,4.02
2024-08-20,300480,13.09,12.62,13.12,12.58,57920,74262246.0,4.11,-3.96,-0.52,2.45
2024-08-21,300480,12.63,12.71,12.94,12.48,35435,45441571.0,3.65,0.71,0.09,1.5
2024-08-22,300480,12.76,12.45,13.03,12.4,39626,50440109.0,4.96,-2.05,-0.26,1.67
2024-08-23,300480,12.4,12.42,12.72,12.04,50122,62191027.0,5.46,-0.24,-0.03,2.12
2024-08-26,300480,12.36,12.07,12.51,12.04,57483,70167856.0,3.78,-2.82,-0.35,2.43
2024-08-27,300480,11.97,11.89,12.21,11.83,40629,48873950.0,3.15,-1.49,-0.18,1.72
2024-08-28,300480,11.83,12.05,12.26,11.77,39763,48157875.0,4.12,1.35,0.16,1.68
2024-08-29,300480,11.35,11.65,12.14,11.1,77229,91209032.0,8.63,-3.32,-0.4,3.26
2024-08-30,300480,11.65,12.16,12.34,11.61,60611,73792096.0,6.27,4.38,0.51,2.56
2024-09-02,300480,12.16,11.67,12.23,11.65,42811,51054966.0,4.77,-4.03,-0.49,1.81
2024-09-03,300480,11.63,11.94,12.04,11.58,25487,30388901.0,3.94,2.31,0.27,1.08
2024-09-04,300480,11.72,12.07,12.17,11.72,32310,38938356.0,3.77,1.09,0.13,1.37
2024-09-05,300480,12.07,12.13,12.25,11.93,26836,32519065.0,2.65,0.5,0.06,1.13
