日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-10,300386,7.12,6.84,7.15,6.74,50922,35164997.0,5.72,-4.6,-0.33,2.07
2024-04-11,300386,6.82,6.91,7.03,6.76,41633,28889485.0,3.95,1.02,0.07,1.69
2024-04-12,300386,6.95,6.9,7.06,6.85,34337,23810063.0,3.04,-0.14,-0.01,1.4
2024-04-15,300386,6.88,6.4,7.01,6.29,67104,43550039.0,10.43,-7.25,-0.5,2.73
2024-04-16,300386,6.29,5.63,6.38,5.6,85493,49813279.0,12.19,-12.03,-0.77,3.48
2024-04-17,300386,5.71,6.36,6.36,5.71,65389,40165365.0,11.55,12.97,0.73,2.66
2024-04-18,300386,6.41,6.31,6.53,6.12,60431,38057191.0,6.45,-0.79,-0.05,2.46
2024-04-19,300386,6.19,6.2,6.42,6.18,45442,28561279.0,3.8,-1.74,-0.11,1.85
2024-04-22,300386,6.1,6.09,6.28,5.84,37824,23076951.0,7.1,-1.77,-0.11,1.54
2024-04-23,300386,6.08,6.34,6.41,6.08,41963,26408466.0,5.42,4.11,0.25,1.71
2024-04-24,300386,6.31,6.65,6.7,6.3,44416,29288074.0,6.31,4.89,0.31,1.81
2024-04-25,300386,6.71,6.86,6.9,6.66,63615,43377680.0,3.61,3.16,0.21,2.59
2024-04-26,300386,6.54,7.12,7.23,6.54,70131,49108809.0,10.06,3.79,0.26,2.85
2024-04-29,300386,7.08,7.36,7.5,7.03,64129,46944415.0,6.6,3.37,0.24,2.61
2024-04-30,300386,7.36,7.37,7.57,7.25,50838,37546745.0,4.35,0.14,0.01,2.07
2024-05-06,300386,7.61,7.46,7.63,7.37,48441,36300939.0,3.53,1.22,0.09,1.97
2024-05-07,300386,7.48,7.58,7.8,7.37,58445,44373914.0,5.76,1.61,0.12,2.38
2024-05-08,300386,7.57,7.32,7.57,7.29,42682,31584229.0,3.69,-3.43,-0.26,1.74
2024-05-09,300386,7.37,7.33,7.45,7.28,31661,23343395.0,2.32,0.14,0.01,1.29
2024-05-10,300386,7.2,7.23,7.5,7.2,31143,22702129.0,4.09,-1.36,-0.1,1.27
2024-05-13,300386,7.23,6.89,7.23,6.87,35628,24767949.0,4.98,-4.7,-0.34,1.45
2024-05-14,300386,6.96,7.04,7.14,6.93,31389,22076271.0,3.05,2.18,0.15,1.28
2024-05-15,300386,7.03,6.99,7.12,6.92,26572,18689400.0,2.84,-0.71,-0.05,1.08
2024-05-16,300386,6.99,7.2,7.25,6.99,36764,26376356.0,3.72,3.0,0.21,1.49
2024-05-17,300386,7.22,7.32,7.33,7.1,37058,26785494.0,3.19,1.67,0.12,1.51
2024-05-20,300386,7.32,7.43,7.45,7.28,34833,25681099.0,2.32,1.5,0.11,1.42
2024-05-21,300386,7.42,7.26,7.44,7.21,37210,27109518.0,3.1,-2.29,-0.17,1.51
2024-05-22,300386,7.25,7.27,7.32,7.17,22564,16381962.0,2.07,0.14,0.01,0.92
2024-05-23,300386,7.32,7.15,7.32,7.1,28416,20431247.0,3.03,-1.65,-0.12,1.16
2024-05-24,300386,7.12,7.0,7.16,6.98,21978,15491980.0,2.52,-2.1,-0.15,0.89
2024-05-27,300386,6.98,7.03,7.08,6.86,27747,19264476.0,3.14,0.43,0.03,1.13
2024-05-28,300386,7.04,6.91,7.1,6.89,27165,18919734.0,2.99,-1.71,-0.12,1.1
2024-05-29,300386,6.91,6.91,7.1,6.89,32041,22440789.0,3.04,0.0,0.0,1.3
2024-05-30,300386,6.9,6.91,6.99,6.72,29172,20023558.0,3.91,0.0,0.0,1.19
2024-05-31,300386,6.88,7.16,7.25,6.88,36297,25730843.0,5.35,3.62,0.25,1.48
2024-06-03,300386,7.25,6.83,7.36,6.79,52048,36421580.0,7.96,-4.61,-0.33,2.12
2024-06-04,300386,6.8,6.49,6.81,6.4,66831,43742916.0,6.0,-4.98,-0.34,2.72
2024-06-05,300386,6.46,6.43,6.61,6.33,53572,34811934.0,4.31,-0.92,-0.06,2.18
2024-06-06,300386,6.46,5.99,6.53,5.9,66698,40683811.0,9.8,-6.84,-0.44,2.71
2024-06-07,300386,6.07,6.28,6.37,6.07,53676,33602531.0,5.01,4.84,0.29,2.18
2024-06-11,300386,6.27,6.46,6.51,6.04,47134,29642646.0,7.48,2.87,0.18,1.92
2024-06-12,300386,6.4,6.47,6.59,6.4,46941,30539398.0,2.94,0.15,0.01,1.91
2024-06-13,300386,6.47,6.5,6.59,6.38,33871,22021273.0,3.25,0.46,0.03,1.38
2024-06-14,300386,6.58,6.54,6.58,6.37,27597,17893522.0,3.23,0.62,0.04,1.12
2024-06-17,300386,6.55,6.42,6.56,6.4,22345,14441802.0,2.45,-1.83,-0.12,0.91
2024-06-18,300386,6.2,6.65,6.67,6.2,35685,23348271.0,7.32,3.58,0.23,1.45
2024-06-19,300386,6.66,6.88,6.99,6.54,59128,40720219.0,6.77,3.46,0.23,2.4
2024-06-20,300386,6.82,6.58,6.93,6.54,60692,40464809.0,5.67,-4.36,-0.3,2.47
2024-06-21,300386,6.59,7.9,7.9,6.42,207322,154465249.0,22.49,20.06,1.32,8.43
2024-06-24,300386,7.7,9.48,9.48,7.4,436693,358896268.0,26.33,20.0,1.58,17.75
2024-06-25,300386,10.57,11.38,11.38,9.97,672588,711718162.0,14.87,20.04,1.9,27.34
2024-06-26,300386,11.17,13.66,13.66,10.83,795215,967585558.0,24.87,20.04,2.28,32.33
2024-06-27,300386,13.27,12.23,13.52,11.61,824576,1039258582.0,13.98,-10.47,-1.43,33.52
2024-06-28,300386,11.63,10.41,11.8,10.38,733452,808412536.0,11.61,-14.88,-1.82,29.82
2024-07-01,300386,10.21,10.81,11.13,9.88,663978,706939165.0,12.01,3.84,0.4,26.75
2024-07-02,300386,10.64,11.87,12.6,10.62,792372,927815937.0,18.32,9.81,1.06,31.92
2024-07-03,300386,10.42,9.69,10.62,9.66,620491,624510000.0,8.09,-18.37,-2.18,25.0
2024-07-04,300386,9.75,10.07,10.55,9.37,590076,591234718.0,12.18,3.92,0.38,23.77
2024-07-05,300386,9.79,9.29,10.04,9.2,435838,420398386.0,8.34,-7.75,-0.78,17.56
2024-07-08,300386,9.25,8.76,9.33,8.62,355274,314531796.0,7.64,-5.71,-0.53,14.31
2024-07-09,300386,8.73,9.1,9.2,8.52,340200,301044272.0,7.76,3.88,0.34,13.71
2024-07-10,300386,9.1,9.62,9.72,8.88,423952,398108561.0,9.23,5.71,0.52,17.08
2024-07-11,300386,9.46,9.61,9.78,9.4,354083,338994691.0,3.95,-0.1,-0.01,14.27
2024-07-12,300386,9.59,9.45,10.32,9.42,441293,433364151.0,9.37,-1.66,-0.16,17.78
2024-07-15,300386,9.46,9.14,9.55,8.97,304297,277530429.0,6.14,-3.28,-0.31,12.26
2024-07-16,300386,9.12,8.98,9.14,8.88,204674,183477792.0,2.84,-1.75,-0.16,8.25
2024-07-17,300386,9.1,8.57,9.1,8.52,209642,183230137.0,6.46,-4.57,-0.41,8.45
2024-07-18,300386,8.5,8.36,8.5,8.16,224259,186669587.0,3.97,-2.45,-0.21,9.03
2024-07-19,300386,8.39,8.7,8.92,8.34,253188,220223557.0,6.94,4.07,0.34,10.2
2024-07-22,300386,9.13,8.91,9.3,8.8,292892,263314074.0,5.75,2.41,0.21,11.8
2024-07-23,300386,8.89,8.75,9.12,8.69,255462,227792837.0,4.83,-1.8,-0.16,10.29
2024-07-24,300386,8.72,8.54,8.89,8.51,183722,159835528.0,4.34,-2.4,-0.21,7.4
2024-07-25,300386,8.86,8.6,9.16,8.57,244312,215325973.0,6.91,0.7,0.06,9.84
2024-07-26,300386,8.24,8.4,8.57,8.24,219770,184912198.0,3.84,-2.33,-0.2,8.85
2024-07-29,300386,8.44,8.97,9.16,8.35,350187,310308016.0,9.64,6.79,0.57,14.11
2024-07-30,300386,9.02,9.55,9.68,8.76,449100,419091499.0,10.26,6.47,0.58,18.09
2024-07-31,300386,9.24,9.49,9.68,9.1,395279,370710141.0,6.07,-0.63,-0.06,15.92
2024-08-01,300386,9.3,9.39,9.48,9.21,258939,241874314.0,2.85,-1.05,-0.1,10.43
