日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-06,301509,38.57,40.6,40.81,38.57,29020,166372311.0,5.89,6.81,2.59,13.49
2024-05-07,301509,40.07,40.4,41.31,39.6,24138,139435039.0,4.21,-0.49,-0.2,11.22
2024-05-08,301509,40.24,40.34,41.03,39.65,21055,121707173.0,3.42,-0.15,-0.06,9.79
2024-05-09,301509,39.71,40.29,40.68,39.2,23895,96805189.0,3.67,-0.12,-0.05,7.94
2024-05-10,301509,40.3,39.08,40.55,38.93,21796,87004402.0,4.02,-3.0,-1.21,7.24
2024-05-13,301509,41.32,38.72,42.28,38.63,31284,127296118.0,9.34,-0.92,-0.36,10.39
2024-05-14,301509,38.27,37.89,39.26,37.65,25526,98634488.0,4.16,-2.14,-0.83,8.48
2024-05-15,301509,37.51,37.15,37.7,36.81,15458,58196585.0,2.35,-1.95,-0.74,5.13
2024-05-16,301509,37.46,36.83,37.46,36.73,12837,48178149.0,1.97,-0.86,-0.32,4.26
2024-05-17,301509,36.8,36.99,37.3,36.66,12485,46641815.0,1.74,0.43,0.16,4.15
2024-05-20,301509,36.95,37.22,37.35,36.72,14753,55205064.0,1.7,0.62,0.23,4.9
2024-05-21,301509,37.01,38.97,40.1,36.62,34502,133228536.0,9.35,4.7,1.75,11.46
2024-05-22,301509,39.58,38.34,39.92,38.01,29447,115338229.0,4.9,-1.62,-0.63,9.78
2024-05-23,301509,37.6,37.07,37.95,36.99,20902,78973526.0,2.5,-3.31,-1.27,6.94
2024-05-24,301509,36.94,35.98,37.46,35.98,16325,60367985.0,3.99,-2.94,-1.09,5.42
2024-05-27,301509,35.85,36.59,37.4,35.37,14155,52078621.0,5.64,1.7,0.61,4.7
2024-05-28,301509,36.12,35.88,36.21,35.46,14682,53178321.0,2.05,-1.94,-0.71,4.88
2024-05-29,301509,35.8,36.17,36.17,35.62,9457,34308088.0,1.53,0.81,0.29,3.14
2024-05-30,301509,35.96,35.89,36.37,35.76,9572,34860512.0,1.69,-0.77,-0.28,3.18
2024-05-31,301509,36.1,36.65,37.29,35.9,18761,69295587.0,3.87,2.12,0.76,6.23
2024-06-03,301509,36.35,35.05,36.64,34.91,18939,68374970.0,4.72,-4.37,-1.6,6.29
2024-06-04,301509,34.88,34.37,35.28,33.62,15644,54383143.0,4.74,-1.94,-0.68,5.2
2024-06-05,301509,34.22,34.29,35.15,33.88,13110,45959290.0,3.7,-0.23,-0.08,4.35
2024-06-06,301509,34.29,31.66,34.58,31.26,25738,84774664.0,9.68,-7.67,-2.63,8.55
2024-06-07,301509,32.05,31.96,32.36,31.4,13181,42587663.0,3.03,0.95,0.3,4.38
