日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-08,300960,12.76,12.73,13.39,12.54,48093,92081016.0,6.56,-1.77,-0.23,5.19
2024-05-09,300960,12.64,12.83,12.89,12.41,35868,67963775.0,3.77,0.79,0.1,3.87
2024-05-10,300960,12.92,12.32,13.0,12.25,31038,57726850.0,5.85,-3.98,-0.51,3.35
2024-05-13,300960,12.15,12.8,13.31,11.83,48145,91110324.0,12.01,3.9,0.48,5.19
2024-05-14,300960,12.37,12.4,12.73,12.04,32409,60013750.0,5.39,-3.13,-0.4,3.5
2024-05-15,300960,12.2,12.02,12.46,11.96,23065,42009117.0,4.03,-3.06,-0.38,2.49
2024-05-16,300960,12.3,12.21,12.46,12.11,20437,37416821.0,2.91,1.58,0.19,2.2
2024-05-17,300960,12.25,12.46,12.52,12.06,24761,45663011.0,3.77,2.05,0.25,2.67
2024-05-20,300960,12.44,12.66,12.67,12.24,26193,48867503.0,3.45,1.61,0.2,2.83
2024-05-21,300960,12.65,11.97,12.67,11.97,28965,52880179.0,5.53,-5.45,-0.69,3.12
2024-05-22,300960,11.92,11.79,12.12,11.69,22230,39469615.0,3.59,-1.5,-0.18,2.4
2024-05-23,300960,11.64,11.52,11.87,11.45,18353,32034410.0,3.56,-2.29,-0.27,1.98
2024-05-24,300960,11.41,11.59,11.85,11.21,17342,30244267.0,5.56,0.61,0.07,1.87
2024-05-27,300960,11.54,12.04,12.04,11.51,22402,39901118.0,4.57,3.88,0.45,2.42
2024-05-28,300960,11.9,11.56,12.11,11.52,15664,27515797.0,4.9,-3.99,-0.48,1.69
2024-05-29,300960,11.57,11.71,11.92,11.36,15113,26527370.0,4.84,1.3,0.15,1.63
2024-05-30,300960,11.71,11.28,11.81,11.25,15889,27230996.0,4.78,-3.67,-0.43,1.71
2024-05-31,300960,11.28,11.45,11.51,11.26,12078,20670795.0,2.22,1.51,0.17,1.3
2024-06-03,300960,11.45,11.16,11.57,11.04,15886,26919730.0,4.63,-2.53,-0.29,1.71
2024-06-04,300960,11.09,10.86,11.11,10.6,15615,25320958.0,4.57,-2.69,-0.3,1.68
2024-06-05,300960,11.32,10.65,11.46,10.55,18288,29873425.0,8.38,-1.93,-0.21,1.97
2024-06-06,300960,10.49,10.01,10.82,9.97,22329,34517570.0,7.98,-6.01,-0.64,2.41
2024-06-07,300960,10.18,10.45,10.5,10.17,15415,24117624.0,3.3,4.4,0.44,1.66
2024-06-11,300960,10.6,10.43,10.79,9.95,14879,23227961.0,8.04,-0.19,-0.02,1.61
2024-06-12,300960,10.43,10.54,10.71,10.41,15221,24310417.0,2.88,1.05,0.11,1.64
2024-06-13,300960,10.51,10.49,10.72,10.39,12662,19297275.0,3.13,-0.47,-0.05,1.37
2024-06-14,300960,10.59,10.56,10.65,10.23,9679,14815114.0,4.0,0.67,0.07,1.04
2024-06-17,300960,10.5,10.39,10.62,10.34,8065,12251406.0,2.65,-1.61,-0.17,0.87
2024-06-18,300960,10.41,10.76,10.79,10.39,11039,17080570.0,3.85,3.56,0.37,1.19
2024-06-19,300960,10.91,10.72,11.03,10.66,9864,15414758.0,3.44,-0.37,-0.04,1.06
2024-06-20,300960,10.72,10.37,10.76,10.36,9847,15050302.0,3.73,-3.26,-0.35,1.06
2024-06-21,300960,10.38,10.32,10.46,10.0,7238,10851594.0,4.44,-0.48,-0.05,0.78
2024-06-24,300960,10.3,9.72,10.3,9.69,11022,15854852.0,5.91,-5.81,-0.6,1.19
2024-06-25,300960,9.79,9.92,10.09,9.79,8769,12685206.0,3.09,2.06,0.2,0.95
2024-06-26,300960,10.0,10.38,10.38,9.84,9879,14581129.0,5.44,4.64,0.46,1.07
2024-06-27,300960,10.31,10.24,10.57,10.2,9145,13839950.0,3.56,-1.35,-0.14,0.99
2024-06-28,300960,10.24,10.37,10.54,10.08,8376,12669348.0,4.49,1.27,0.13,0.9
2024-07-01,300960,10.44,10.61,10.63,10.18,8559,12978024.0,4.34,2.31,0.24,0.92
2024-07-02,300960,10.61,10.62,10.75,10.46,9697,14954222.0,2.73,0.09,0.01,1.05
2024-07-03,300960,10.6,10.39,10.66,10.31,8757,13297054.0,3.3,-2.17,-0.23,0.94
2024-07-04,300960,10.44,9.91,10.5,9.81,12541,18391249.0,6.64,-4.62,-0.48,1.35
2024-07-05,300960,9.79,9.98,10.02,9.69,6482,9338493.0,3.33,0.71,0.07,0.7
2024-07-08,300960,10.0,9.59,10.06,9.58,8873,12532333.0,4.81,-3.91,-0.39,0.96
2024-07-09,300960,9.54,9.88,9.91,9.39,10508,14837590.0,5.42,3.02,0.29,1.13
