日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-27,301003,22.13,23.09,23.11,22.05,7832,19013455.0,4.76,3.73,0.83,1.16
2024-05-28,301003,23.11,22.75,23.11,22.63,8274,20410676.0,2.08,-1.47,-0.34,1.22
2024-05-29,301003,22.55,23.05,23.23,22.48,7092,17512658.0,3.3,1.32,0.3,1.05
2024-05-30,301003,23.03,22.83,23.14,22.55,6260,15401045.0,2.56,-0.95,-0.22,0.93
2024-05-31,301003,22.93,22.88,23.0,22.44,8017,19645067.0,2.45,0.22,0.05,1.19
2024-06-03,301003,23.04,22.45,23.04,22.14,8458,20569306.0,3.93,-1.88,-0.43,1.25
2024-06-04,301003,22.42,21.79,22.43,21.31,13192,30907030.0,4.99,-2.94,-0.66,1.95
2024-06-05,301003,21.96,20.63,21.96,20.45,12789,28985067.0,6.93,-5.32,-1.16,1.89
2024-06-06,301003,20.63,19.19,20.81,18.83,13867,29515447.0,9.6,-6.98,-1.44,2.05
2024-06-07,301003,19.45,20.19,20.42,19.45,14247,30952472.0,5.05,5.21,1.0,2.11
2024-06-11,301003,20.31,20.33,20.42,19.54,7717,16859080.0,4.36,0.69,0.14,1.14
2024-06-12,301003,20.47,20.7,21.03,20.28,7473,16787127.0,3.69,1.82,0.37,1.11
2024-06-13,301003,20.7,20.6,20.92,20.48,4639,10405428.0,2.13,-0.48,-0.1,0.69
2024-06-14,301003,20.6,20.56,20.64,19.92,5292,11754837.0,3.5,-0.19,-0.04,0.78
2024-06-17,301003,20.56,20.34,20.72,20.14,10167,22562076.0,2.82,-1.07,-0.22,1.5
2024-06-18,301003,20.29,20.81,20.98,20.22,8796,19752093.0,3.74,2.31,0.47,1.3
2024-06-19,301003,20.85,20.93,21.1,20.6,8869,20105131.0,2.4,0.58,0.12,1.31
2024-06-20,301003,20.78,20.79,21.13,20.58,7418,16763781.0,2.63,-0.67,-0.14,1.1
2024-06-21,301003,20.39,20.7,21.01,20.06,8685,19357789.0,4.57,-0.43,-0.09,1.29
2024-06-24,301003,20.48,19.78,20.81,19.64,9749,21237978.0,5.65,-4.44,-0.92,1.44
2024-06-25,301003,19.79,19.68,20.21,19.24,8747,18752823.0,4.9,-0.51,-0.1,1.29
2024-06-26,301003,19.76,20.23,20.29,19.56,7777,16921579.0,3.71,2.79,0.55,1.15
2024-06-27,301003,20.22,19.8,20.56,19.8,6899,15092101.0,3.76,-2.13,-0.43,1.02
2024-06-28,301003,19.8,19.74,20.26,19.63,6162,13384765.0,3.18,-0.3,-0.06,0.91
2024-07-01,301003,19.83,20.22,20.29,19.64,8216,17895816.0,3.29,2.43,0.48,1.22
2024-07-02,301003,20.36,20.35,20.45,20.16,5611,12389705.0,1.43,0.64,0.13,0.83
2024-07-03,301003,20.14,19.82,20.34,19.7,5139,11163345.0,3.14,-2.6,-0.53,0.76
2024-07-04,301003,19.7,19.07,20.19,18.96,7081,14969904.0,6.21,-3.78,-0.75,1.05
