日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,300095,5.21,5.25,5.3,5.21,38042,20346664.0,1.72,0.19,0.01,1.13
2024-07-23,300095,5.24,5.23,5.34,5.21,43449,23414711.0,2.48,-0.38,-0.02,1.29
2024-07-24,300095,5.22,5.35,5.46,5.14,62621,33749673.0,6.12,2.29,0.12,1.86
2024-07-25,300095,5.27,5.45,5.46,5.26,62872,34523749.0,3.74,1.87,0.1,1.87
2024-07-26,300095,5.45,5.57,5.71,5.39,96532,54629975.0,5.87,2.2,0.12,2.87
2024-07-29,300095,5.56,5.56,5.61,5.48,61322,34602564.0,2.33,-0.18,-0.01,1.83
2024-07-30,300095,5.59,5.53,5.59,5.44,50448,28237102.0,2.7,-0.54,-0.03,1.5
2024-07-31,300095,5.5,5.65,5.66,5.48,62462,35508202.0,3.25,2.17,0.12,1.86
2024-08-01,300095,5.63,5.66,5.78,5.62,55505,32043845.0,2.83,0.18,0.01,1.65
2024-08-02,300095,5.57,5.51,5.66,5.5,45006,25545578.0,2.83,-2.65,-0.15,1.34
2024-08-05,300095,5.5,5.37,5.59,5.35,42598,23648830.0,4.36,-2.54,-0.14,1.27
2024-08-06,300095,5.37,5.52,5.55,5.37,38953,21744650.0,3.35,2.79,0.15,1.16
2024-08-07,300095,5.52,5.53,5.62,5.5,34311,19379749.0,2.17,0.18,0.01,1.02
2024-08-08,300095,5.54,5.49,5.54,5.42,41246,22916761.0,2.17,-0.72,-0.04,1.23
2024-08-09,300095,5.52,5.44,5.58,5.44,25838,14419436.0,2.55,-0.91,-0.05,0.77
2024-08-12,300095,5.49,5.39,5.5,5.33,28491,15660095.0,3.13,-0.92,-0.05,0.85
2024-08-13,300095,5.35,5.41,5.41,5.26,29260,15897918.0,2.78,0.37,0.02,0.87
2024-08-14,300095,5.4,5.36,5.43,5.35,20405,11163856.0,1.48,-0.92,-0.05,0.61
2024-08-15,300095,5.36,5.42,5.46,5.29,24904,13652458.0,3.17,1.12,0.06,0.74
2024-08-16,300095,5.43,5.51,5.57,5.39,46169,25835574.0,3.32,1.66,0.09,1.37
2024-08-19,300095,5.54,5.59,5.67,5.46,53159,30136486.0,3.81,1.45,0.08,1.58
2024-08-20,300095,5.54,5.46,5.65,5.42,45350,25459845.0,4.11,-2.33,-0.13,1.35
2024-08-21,300095,5.43,5.43,5.52,5.41,33940,18838479.0,2.01,-0.55,-0.03,1.01
2024-08-22,300095,5.41,5.3,5.51,5.29,31548,17294827.0,4.05,-2.39,-0.13,0.94
2024-08-23,300095,5.29,5.19,5.31,5.16,30349,16078383.0,2.83,-2.08,-0.11,0.9
2024-08-26,300095,5.14,5.32,5.36,5.13,27637,14858754.0,4.43,2.5,0.13,0.82
2024-08-27,300095,5.3,5.17,5.34,5.14,25840,13706713.0,3.76,-2.82,-0.15,0.77
2024-08-28,300095,5.12,5.25,5.31,5.12,22988,12229467.0,3.68,1.55,0.08,0.68
2024-08-29,300095,5.27,5.42,5.44,5.2,37034,20144558.0,4.57,3.24,0.17,1.1
2024-08-30,300095,5.39,5.46,5.55,5.37,44470,24771622.0,3.32,0.74,0.04,1.32
2024-09-02,300095,5.43,5.4,5.51,5.39,25508,14126913.0,2.2,-1.1,-0.06,0.76
2024-09-03,300095,5.36,5.53,5.54,5.36,35907,19958156.0,3.33,2.41,0.13,1.07
2024-09-04,300095,5.49,5.47,5.53,5.45,31195,17388714.0,1.45,-1.08,-0.06,0.93
2024-09-05,300095,5.49,5.54,5.57,5.47,28587,16072119.0,1.83,1.28,0.07,0.85
2024-09-06,300095,5.53,5.41,5.61,5.4,29367,16315287.0,3.79,-2.35,-0.13,0.87
2024-09-09,300095,5.36,5.39,5.44,5.3,21059,11524524.0,2.59,-0.37,-0.02,0.63
2024-09-10,300095,5.39,5.43,5.43,5.31,24625,13476476.0,2.23,0.74,0.04,0.73
2024-09-11,300095,5.43,5.38,5.45,5.36,17844,9796416.0,1.66,-0.92,-0.05,0.53
2024-09-12,300095,5.39,5.47,5.51,5.39,29445,16327766.0,2.23,1.67,0.09,0.88
2024-09-13,300095,5.43,5.24,5.46,5.23,46691,25076223.0,4.2,-4.2,-0.23,1.39
2024-09-18,300095,5.24,5.22,5.28,5.14,23608,12474733.0,2.67,-0.38,-0.02,0.7
2024-09-19,300095,5.24,5.37,5.38,5.22,25949,14052640.0,3.07,2.87,0.15,0.77
2024-09-20,300095,5.37,5.32,5.39,5.29,18617,10071431.0,1.86,-0.93,-0.05,0.55
2024-09-23,300095,5.32,5.33,5.41,5.26,22887,12459957.0,2.82,0.19,0.01,0.68
2024-09-24,300095,5.36,5.53,5.54,5.36,42040,23348857.0,3.38,3.75,0.2,1.25
2024-09-25,300095,5.55,5.53,5.68,5.53,56218,32002156.0,2.71,0.0,0.0,1.67
2024-09-26,300095,5.5,5.65,5.66,5.49,46622,26519197.0,3.07,2.17,0.12,1.39
2024-09-27,300095,5.7,6.05,6.23,5.69,107225,64689069.0,9.56,7.08,0.4,3.19
2024-09-30,300095,6.29,6.91,6.99,6.17,168655,112600362.0,13.55,14.21,0.86,5.02
2024-10-08,300095,8.07,7.67,8.14,7.15,239147,185927179.0,14.33,11.0,0.76,7.12
2024-10-09,300095,7.42,6.84,7.42,6.77,155316,111826083.0,8.47,-10.82,-0.83,4.62
2024-10-10,300095,6.9,6.83,7.09,6.72,89844,62833886.0,5.41,-0.15,-0.01,2.67
2024-10-11,300095,6.8,6.44,6.8,6.36,78661,51990133.0,6.44,-5.71,-0.39,2.34
2024-10-14,300095,6.49,6.75,6.75,6.49,72831,48727453.0,4.04,4.81,0.31,2.17
2024-10-15,300095,6.76,6.69,6.93,6.55,85603,58472712.0,5.63,-0.89,-0.06,2.55
2024-10-16,300095,6.51,6.81,7.0,6.45,105916,72779390.0,8.22,1.79,0.12,3.15
2024-10-17,300095,6.8,6.69,6.88,6.67,77807,53434774.0,3.08,-1.76,-0.12,2.32
2024-10-18,300095,6.62,6.92,7.03,6.62,86994,60292191.0,6.13,3.44,0.23,2.59
2024-10-21,300095,6.92,7.0,7.07,6.88,91613,64786011.0,2.75,1.16,0.08,2.73
2024-10-22,300095,7.01,7.01,7.07,6.91,72445,51345538.0,2.29,0.14,0.01,2.16
2024-10-23,300095,7.01,7.08,7.22,6.98,100784,72470095.0,3.42,1.0,0.07,3.0
2024-10-24,300095,7.04,6.94,7.1,6.9,67020,47244309.0,2.82,-1.98,-0.14,2.0
2024-10-25,300095,6.94,7.07,7.12,6.94,65220,46499582.0,2.59,1.87,0.13,1.94
2024-10-28,300095,7.08,7.19,7.2,7.05,69653,50266914.0,2.12,1.7,0.12,2.07
2024-10-29,300095,7.16,6.9,7.2,6.87,101932,72116526.0,4.59,-4.03,-0.29,3.03
2024-10-30,300095,6.86,6.93,7.05,6.85,71462,50148833.0,2.9,0.43,0.03,2.13
2024-10-31,300095,6.87,7.01,7.04,6.87,73450,51911897.0,2.45,1.15,0.08,2.19
2024-11-01,300095,6.99,7.26,7.77,6.89,292475,216566495.0,12.55,3.57,0.25,8.71
2024-11-04,300095,7.23,7.86,7.89,7.11,324880,249666682.0,10.74,8.26,0.6,9.67
2024-11-05,300095,7.79,7.9,8.26,7.52,405045,320374575.0,9.41,0.51,0.04,12.06
2024-11-06,300095,7.91,7.66,7.98,7.62,249574,196087229.0,4.56,-3.04,-0.24,7.43
2024-11-07,300095,7.51,7.62,7.63,7.38,184120,140214494.0,3.26,-0.52,-0.04,5.48
2024-11-08,300095,7.61,7.61,7.84,7.56,155593,121008998.0,3.67,-0.13,-0.01,4.63
2024-11-11,300095,7.56,7.66,7.66,7.49,120764,92872214.0,2.23,0.66,0.05,3.6
2024-11-12,300095,7.66,7.42,7.68,7.33,124977,95044293.0,4.57,-3.13,-0.24,3.72
2024-11-13,300095,7.42,7.47,7.51,7.29,76127,57195717.0,2.96,0.67,0.05,2.27
2024-11-14,300095,7.47,7.2,7.47,7.17,69518,51452075.0,4.02,-3.61,-0.27,2.06
2024-11-15,300095,7.12,6.97,7.25,6.95,59969,43161148.0,4.17,-3.19,-0.23,1.77
2024-11-18,300095,7.0,6.77,7.04,6.74,68807,47758360.0,4.3,-2.87,-0.2,2.03
2024-11-19,300095,6.77,6.94,6.94,6.74,52977,36774617.0,2.95,2.51,0.17,1.57
2024-11-20,300095,6.89,7.11,7.11,6.89,76248,54394484.0,3.17,2.45,0.17,2.25
2024-11-21,300095,7.07,7.1,7.19,7.0,57801,41602409.0,2.67,-0.14,-0.01,1.71
2024-11-22,300095,7.12,6.79,7.12,6.79,63331,44620516.0,4.65,-4.37,-0.31,1.87
2024-11-25,300095,6.79,6.94,6.94,6.74,50926,35446012.0,2.95,2.21,0.15,1.51
2024-11-26,300095,6.92,6.86,6.99,6.83,42035,29461927.0,2.31,-1.15,-0.08,1.24
2024-11-27,300095,6.85,6.96,6.96,6.62,52761,36359061.0,4.96,1.46,0.1,1.56
2024-11-28,300095,6.98,7.05,7.19,6.91,62030,44547595.0,4.02,1.29,0.09,1.83
2024-11-29,300095,7.02,7.16,7.17,7.0,63660,45908181.0,2.41,1.56,0.11,1.88
2024-12-02,300095,7.15,7.32,7.4,7.15,71175,52431078.0,3.49,2.23,0.16,2.1
2024-12-03,300095,7.32,7.45,7.53,7.3,101493,76442288.0,3.14,1.78,0.13,3.0
2024-12-04,300095,7.54,7.38,7.54,7.32,93660,70326123.0,2.95,-0.94,-0.07,2.77
2024-12-05,300095,7.34,7.47,7.51,7.33,69154,52037897.0,2.44,1.22,0.09,2.04
2024-12-06,300095,7.5,7.43,7.5,7.32,82455,61776778.0,2.41,-0.54,-0.04,2.44
2024-12-09,300095,7.42,7.47,7.58,7.39,81822,61825596.0,2.56,0.54,0.04,2.42
2024-12-10,300095,7.67,7.47,7.67,7.45,116993,89221731.0,2.95,0.0,0.0,3.46
2024-12-11,300095,7.47,7.47,7.49,7.42,69687,52624478.0,0.94,0.0,0.0,2.06
2024-12-12,300095,7.48,7.49,7.52,7.37,71146,53738300.0,2.01,0.27,0.02,2.1
2024-12-13,300095,7.44,7.31,7.47,7.27,67176,50053706.0,2.67,-2.4,-0.18,1.99
2024-12-16,300095,7.34,7.21,7.38,7.16,58928,43339847.0,3.01,-1.37,-0.1,1.74
2024-12-17,300095,7.2,6.93,7.22,6.9,62344,44285067.0,4.44,-3.88,-0.28,1.84
2024-12-18,300095,6.95,6.86,7.01,6.79,57959,40590159.0,3.17,-1.01,-0.07,1.71
2024-12-19,300095,6.84,6.85,6.89,6.73,46864,32338201.0,2.33,-0.15,-0.01,1.39
2024-12-20,300095,6.85,6.93,6.98,6.83,50374,35335614.0,2.19,1.17,0.08,1.49
2024-12-23,300095,6.93,6.51,6.94,6.49,76927,51902484.0,6.49,-6.06,-0.42,2.27
2024-12-24,300095,6.61,6.64,6.72,6.51,44861,30051569.0,3.23,2.0,0.13,1.33
2024-12-25,300095,6.6,6.43,6.64,6.31,53638,35017969.0,4.97,-3.16,-0.21,1.59
2024-12-26,300095,6.43,6.5,6.59,6.4,33120,21921851.0,2.95,1.09,0.07,0.98
2024-12-27,300095,6.89,7.04,7.45,6.89,346497,252157498.0,8.62,8.31,0.54,10.24
2024-12-30,300095,6.85,7.08,7.24,6.72,260540,183598455.0,7.39,0.57,0.04,7.7
2024-12-31,300095,7.04,6.7,7.07,6.7,157272,108771115.0,5.23,-5.37,-0.38,4.64
2025-01-02,300095,6.66,6.37,6.77,6.31,115915,76964510.0,6.87,-4.93,-0.33,3.42
2025-01-03,300095,6.46,6.03,6.51,6.01,101245,63598178.0,7.85,-5.34,-0.34,2.99
2025-01-06,300095,5.97,6.0,6.12,5.78,60661,36846412.0,5.64,-0.5,-0.03,1.79
2025-01-07,300095,5.99,6.15,6.15,5.94,62728,38511230.0,3.5,2.5,0.15,1.85
2025-01-08,300095,6.09,6.04,6.12,5.81,78825,47820020.0,5.04,-1.79,-0.11,2.33
