日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,300148,3.16,3.27,3.32,3.1,547676,175864345.0,6.9,2.51,0.08,6.83
2024-02-27,300148,3.25,3.37,3.37,3.21,434420,143453500.0,4.89,3.06,0.1,5.42
2024-02-28,300148,3.46,3.07,3.6,3.06,816720,274999612.0,16.02,-8.9,-0.3,10.19
2024-02-29,300148,2.98,3.18,3.18,2.93,554795,172767096.0,8.14,3.58,0.11,6.92
2024-03-01,300148,3.21,3.25,3.28,3.17,415759,133941395.0,3.46,2.2,0.07,5.19
2024-03-04,300148,3.25,3.24,3.27,3.12,360423,115572977.0,4.62,-0.31,-0.01,4.5
2024-03-05,300148,3.24,3.17,3.27,3.16,314140,100860462.0,3.4,-2.16,-0.07,3.92
2024-03-06,300148,3.17,3.14,3.23,3.1,279148,88233609.0,4.1,-0.95,-0.03,3.48
2024-03-07,300148,3.17,3.06,3.18,3.06,279123,87181980.0,3.82,-2.55,-0.08,3.48
2024-03-08,300148,3.06,3.11,3.13,3.05,189019,58413968.0,2.61,1.63,0.05,2.36
2024-03-11,300148,3.11,3.19,3.2,3.07,242955,76420826.0,4.18,2.57,0.08,3.03
2024-03-12,300148,3.23,3.26,3.33,3.21,322338,105189265.0,3.76,2.19,0.07,4.02
2024-03-13,300148,3.28,3.41,3.69,3.25,863584,296664402.0,13.5,4.6,0.15,10.77
2024-03-14,300148,3.3,3.29,3.34,3.21,564119,185741729.0,3.81,-3.52,-0.12,7.04
2024-03-15,300148,3.29,3.28,3.31,3.2,340800,110578208.0,3.34,-0.3,-0.01,4.25
2024-03-18,300148,3.26,3.38,3.38,3.25,432944,143595829.0,3.96,3.05,0.1,5.4
2024-03-19,300148,3.36,3.37,3.48,3.34,424993,144833178.0,4.14,-0.3,-0.01,5.3
2024-03-20,300148,3.36,3.51,3.52,3.35,547709,189657231.0,5.04,4.15,0.14,6.83
2024-03-21,300148,3.53,3.59,3.68,3.52,653877,235143145.0,4.56,2.28,0.08,8.16
2024-03-22,300148,3.54,3.64,3.69,3.45,716132,256419807.0,6.69,1.39,0.05,8.93
2024-03-25,300148,3.64,3.41,3.66,3.39,497468,174759506.0,7.42,-6.32,-0.23,6.21
2024-03-26,300148,3.41,3.34,3.44,3.28,351112,117615992.0,4.69,-2.05,-0.07,4.38
2024-03-27,300148,3.33,3.16,3.38,3.14,361964,116931543.0,7.19,-5.39,-0.18,4.52
2024-03-28,300148,3.11,3.27,3.3,3.11,336746,108989102.0,6.01,3.48,0.11,4.2
2024-03-29,300148,3.25,3.2,3.26,3.15,294729,94042647.0,3.36,-2.14,-0.07,3.68
2024-04-01,300148,3.21,3.31,3.32,3.21,285216,93113904.0,3.44,3.44,0.11,3.56
2024-04-02,300148,3.32,3.23,3.33,3.19,264654,85643038.0,4.23,-2.42,-0.08,3.3
2024-04-03,300148,3.23,3.12,3.23,3.11,237365,74536044.0,3.72,-3.41,-0.11,2.96
2024-04-08,300148,3.11,2.99,3.12,2.98,286831,86688097.0,4.49,-4.17,-0.13,3.58
2024-04-09,300148,3.0,3.05,3.07,2.97,210404,63559094.0,3.34,2.01,0.06,2.62
2024-04-10,300148,3.01,2.91,3.05,2.88,249315,73334168.0,5.57,-4.59,-0.14,3.11
2024-04-11,300148,2.88,2.95,3.01,2.87,215323,63916600.0,4.81,1.37,0.04,2.69
2024-04-12,300148,2.94,2.88,2.98,2.87,168303,49067937.0,3.73,-2.37,-0.07,2.1
2024-04-15,300148,2.85,2.68,2.88,2.63,290973,79252682.0,8.68,-6.94,-0.2,3.63
2024-04-16,300148,2.65,2.42,2.65,2.41,335531,83329002.0,8.96,-9.7,-0.26,4.19
2024-04-17,300148,2.44,2.7,2.71,2.44,325845,85381256.0,11.16,11.57,0.28,4.06
2024-04-18,300148,2.69,2.63,2.71,2.59,235350,62136285.0,4.44,-2.59,-0.07,2.94
2024-04-19,300148,2.61,2.56,2.65,2.53,174453,44980832.0,4.56,-2.66,-0.07,2.18
2024-04-22,300148,2.54,2.53,2.59,2.47,155722,39415831.0,4.69,-1.17,-0.03,1.94
2024-04-23,300148,2.55,2.58,2.61,2.51,153511,39706140.0,3.95,1.98,0.05,1.91
2024-04-24,300148,2.58,2.66,2.67,2.57,190521,50197271.0,3.88,3.1,0.08,2.38
2024-04-25,300148,2.66,2.69,2.73,2.64,193082,51953154.0,3.38,1.13,0.03,2.41
2024-04-26,300148,2.66,2.8,2.82,2.66,264586,73161812.0,5.95,4.09,0.11,3.3
2024-04-29,300148,2.79,2.93,2.93,2.79,240258,69646122.0,5.0,4.64,0.13,3.0
