日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-08,14.7,14.8,14.01,14.36,120543.0,172418944.0,300780
2024-08-09,14.24,14.41,13.77,13.81,76060.0,106598416.0,300780
2024-08-12,13.74,13.74,13.21,13.39,60914.0,81434480.0,300780
2024-08-13,13.49,13.63,13.22,13.62,45543.0,61259188.0,300780
2024-08-14,13.1,13.38,12.89,13.31,57275.0,75696640.0,300780
2024-08-15,13.31,13.5,13.02,13.41,50292.0,66941392.0,300780
2024-08-16,13.43,13.65,13.31,13.37,48742.0,65650528.0,300780
2024-08-19,13.36,13.38,13.0,13.08,39374.0,51788328.0,300780
2024-08-20,13.13,13.25,12.83,13.07,38158.0,49602108.0,300780
2024-08-21,13.07,13.22,12.87,13.06,39971.0,52102536.0,300780
2024-08-22,13.02,13.22,12.6,12.65,41655.0,53600848.0,300780
2024-08-23,12.53,12.64,12.22,12.47,34471.0,42868192.0,300780
2024-08-26,12.55,12.72,12.45,12.57,25642.0,32328400.0,300780
2024-08-27,12.46,12.56,12.17,12.21,28281.0,34743480.0,300780
2024-08-28,12.21,12.66,12.0,12.42,40835.0,50725400.0,300780
2024-08-29,12.37,12.96,12.32,12.73,39568.0,50141232.0,300780
2024-08-30,12.7,13.2,12.67,13.02,44511.0,57929064.0,300780
2024-09-02,12.97,13.19,12.69,12.78,28829.0,37308640.0,300780
2024-09-03,12.78,15.0,12.78,13.88,172418.0,242696432.0,300780
2024-09-04,13.25,13.66,13.25,13.49,115073.0,154423664.0,300780
2024-09-05,13.38,13.46,13.19,13.21,70275.0,93434288.0,300780
2024-09-06,13.21,13.32,12.75,12.82,68301.0,88778192.0,300780
2024-09-09,12.62,12.95,12.51,12.85,36043.0,46120896.0,300780
2024-09-10,12.84,13.0,12.6,12.98,32693.0,41911504.0,300780
2024-09-11,12.84,12.93,12.7,12.76,27193.0,34817112.0,300780
2024-09-12,12.72,12.9,12.57,12.61,29791.0,37990688.0,300780
2024-09-13,12.61,12.72,12.33,12.35,25396.0,31624736.0,300780
2024-09-18,12.35,12.46,11.93,12.2,29085.0,35265116.0,300780
2024-09-19,12.39,12.63,12.17,12.52,33290.0,41398412.0,300780
2024-09-20,12.52,12.6,12.33,12.43,27550.0,34244584.0,300780
2024-09-23,12.41,12.51,12.28,12.41,21135.0,26243120.0,300780
2024-09-24,12.55,12.81,12.28,12.8,47976.0,60533492.0,300780
2024-09-25,12.95,13.28,12.82,12.99,67632.0,88386768.0,300780
2024-09-26,12.95,13.46,12.9,13.45,70740.0,93829000.0,300780
2024-09-27,13.68,14.5,13.5,14.2,96248.0,134014536.0,300780
2024-09-30,14.94,16.62,14.35,16.19,160295.0,247644976.0,300780
2024-10-08,19.03,19.08,16.3,18.07,188590.0,336455040.0,300780
2024-10-09,17.19,17.22,15.5,15.51,124036.0,203843392.0,300780
2024-10-10,15.58,16.29,15.5,15.73,75522.0,120021264.0,300780
2024-10-11,15.51,15.58,14.38,14.66,75343.0,111906944.0,300780
2024-10-14,14.7,15.36,14.55,15.35,62303.0,93564624.0,300780
2024-10-15,15.12,15.65,15.0,15.22,62579.0,96036752.0,300780
2024-10-16,14.99,17.5,14.91,16.86,230010.0,382067936.0,300780
2024-10-17,16.3,16.5,15.79,16.2,188743.0,303255584.0,300780
2024-10-18,15.95,16.7,15.45,16.28,158317.0,253282496.0,300780
2024-10-21,16.18,17.49,15.93,17.17,187507.0,311805408.0,300780
2024-10-22,16.9,17.16,16.38,16.69,121109.0,203089968.0,300780
2024-10-23,16.43,16.95,16.43,16.51,93881.0,156812960.0,300780
2024-10-24,16.28,16.78,16.16,16.25,68806.0,112681904.0,300780
2024-10-25,16.12,16.47,16.08,16.29,75214.0,122828896.0,300780
2024-10-28,16.35,16.56,16.1,16.44,59008.0,96479744.0,300780
2024-10-29,16.5,17.3,15.78,16.75,127053.0,209473712.0,300780
2024-10-30,16.47,16.98,16.09,16.16,100227.0,164808896.0,300780
2024-10-31,16.1,16.29,15.66,16.15,81494.0,130431424.0,300780
2024-11-01,15.95,16.22,14.93,14.98,83827.0,129364920.0,300780
2024-11-04,15.62,16.93,15.62,16.07,118082.0,191220048.0,300780
2024-11-05,15.87,16.51,15.7,16.47,115770.0,186859888.0,300780
2024-11-06,16.54,17.21,16.4,16.85,147063.0,248186560.0,300780
2024-11-07,16.6,16.92,16.48,16.86,97381.0,162836496.0,300780
2024-11-08,17.06,18.8,16.86,17.58,207840.0,368937728.0,300780
2024-11-11,17.33,18.4,17.2,18.24,171132.0,305651360.0,300780
2024-11-12,18.01,18.11,17.15,17.38,121387.0,213913280.0,300780
2024-11-13,17.23,17.35,16.65,17.27,79322.0,135076400.0,300780
2024-11-14,17.19,18.01,17.0,17.55,128656.0,225648512.0,300780
2024-11-15,17.44,20.17,17.21,18.31,208808.0,387857472.0,300780
2024-11-18,18.32,19.2,16.8,16.93,225616.0,412409248.0,300780
2024-11-19,16.02,18.39,16.02,18.12,159353.0,275689440.0,300780
2024-11-20,17.77,19.32,17.77,19.15,253996.0,479309184.0,300780
2024-11-21,18.96,19.1,18.11,18.53,166878.0,308524032.0,300780
2024-11-22,18.38,19.23,17.88,19.02,220622.0,414238752.0,300780
2024-11-25,19.2,20.88,18.54,20.4,288067.0,568803008.0,300780
2024-11-26,19.71,19.87,17.71,18.08,197829.0,372349888.0,300780
2024-11-27,17.7,18.79,17.3,18.73,138430.0,254345376.0,300780
2024-11-28,18.39,18.68,18.0,18.02,111479.0,202944400.0,300780
2024-11-29,17.86,18.75,17.5,18.57,127082.0,231373088.0,300780
2024-12-02,18.5,19.05,18.22,18.59,122132.0,226343424.0,300780
2024-12-03,18.49,18.85,18.1,18.24,106030.0,196090208.0,300780
2024-12-04,18.29,19.7,17.83,18.99,192809.0,365202592.0,300780
2024-12-05,18.16,18.59,17.65,18.5,181625.0,328627936.0,300780
2024-12-06,18.2,18.65,17.85,18.2,114575.0,209304544.0,300780
2024-12-09,18.12,18.55,17.41,17.63,97058.0,173811456.0,300780
2024-12-10,18.13,19.13,18.13,18.99,226985.0,425963328.0,300780
2024-12-11,18.79,18.87,18.1,18.48,146932.0,269390848.0,300780
2024-12-12,18.4,18.55,17.82,18.42,117291.0,213659984.0,300780
2024-12-13,18.23,18.42,17.71,17.76,82095.0,147516016.0,300780
2024-12-16,17.74,17.96,17.1,17.25,63284.0,110839552.0,300780
2024-12-17,17.22,17.41,16.7,17.17,66728.0,113619696.0,300780
2024-12-18,17.06,17.2,16.71,16.78,51866.0,87582224.0,300780
2024-12-19,16.58,16.78,16.35,16.52,49441.0,81729088.0,300780
2024-12-20,16.46,16.91,16.46,16.73,45302.0,75871888.0,300780
2024-12-23,16.68,16.68,15.45,15.48,72441.0,115315000.0,300780
2024-12-24,15.57,15.8,15.15,15.53,47054.0,72749984.0,300780
2024-12-25,15.39,15.53,14.66,14.85,58741.0,87559192.0,300780
2024-12-26,14.85,15.22,14.81,15.08,35734.0,53896704.0,300780
2024-12-27,15.08,15.52,15.06,15.24,38292.0,58623172.0,300780
2024-12-30,15.2,15.2,14.69,14.92,31581.0,47106516.0,300780
2024-12-31,14.96,15.15,14.32,14.36,49948.0,73010944.0,300780
2025-01-02,14.35,14.65,13.92,14.12,47312.0,67624720.0,300780
2025-01-03,14.2,14.44,13.3,13.34,45162.0,61772600.0,300780
2025-01-06,13.31,13.51,12.58,13.29,34393.0,45434472.0,300780
2025-01-07,13.46,13.78,13.34,13.78,35849.0,48639232.0,300780
2025-01-08,13.77,13.95,13.29,13.85,37523.0,51299636.0,300780
2025-01-09,13.8,14.17,13.66,14.04,33286.0,46651376.0,300780
2025-01-10,13.96,14.4,13.66,13.66,37988.0,53285828.0,300780
2025-01-13,13.5,14.05,13.16,13.91,30331.0,41480472.0,300780
2025-01-14,14.05,14.89,13.91,14.75,62356.0,90788512.0,300780
2025-01-15,14.76,14.86,14.57,14.66,37033.0,54440640.0,300780
2025-01-16,14.7,14.91,14.45,14.61,31608.0,46460732.0,300780
2025-01-17,14.5,14.95,14.5,14.59,27022.0,39611256.0,300780
2025-01-20,14.65,14.8,14.45,14.71,26034.0,38139172.0,300780
2025-01-21,14.59,14.85,14.22,14.51,33243.0,48053808.0,300780
2025-01-22,14.42,14.63,14.18,14.28,28271.0,40660364.0,300780
2025-01-23,14.45,14.9,14.42,14.43,47404.0,69345592.0,300780
2025-01-24,14.3,14.74,13.96,14.66,51081.0,73358296.0,300780
2025-01-27,14.8,14.83,14.14,14.2,35421.0,50980616.0,300780
2025-02-05,14.29,14.79,14.29,14.69,34391.0,50326644.0,300780
2025-02-06,14.54,15.27,14.54,15.14,46132.0,69267200.0,300780
2025-02-07,15.14,15.33,14.88,15.09,52300.0,79215184.0,300780
2025-02-10,15.08,15.54,15.01,15.49,45748.0,70007248.0,300780
